7.979166666666666075e+00 9.827866569787598872e-01 -2.716076856032396004e-03
8.000000000000000000e+00 9.810155215928220152e-01 -1.887494447021865790e-04
8.020833333333332149e+00 9.810512493636304177e-01 7.074419586187381597e-04
8.041666666666666075e+00 9.729986161949444323e-01 1.324225726084546058e-03
8.062500000000000000e+00 9.695830058693218900e-01 -3.816518278814714452e-03
8.083333333333332149e+00 9.690174653059748788e-01 1.332305987607845538e-03
8.104166666666666075e+00 9.734717292291332758e-01 1.729842155192694460e-04
8.125000000000000000e+00 9.748132901158480523e-01 -2.000155777089943163e-03
8.145833333333332149e+00 9.797261776971774028e-01 1.067364606268167513e-03
8.166666666666666075e+00 9.897295594838225741e-01 -2.216351560174934301e-03
8.187500000000000000e+00 9.938652990303292745e-01 -5.916895096182148758e-04
8.208333333333332149e+00 1.005902975712730685e+00 5.956913800126269155e-04
8.229166666666666075e+00 1.019611366051442758e+00 2.509850794819589478e-04
8.250000000000000000e+00 1.029879108952743039e+00 -1.220831267203687691e-03
8.270833333333332149e+00 1.032244493329148805e+00 5.577305755431108793e-04
8.291666666666666075e+00 1.044937262950779377e+00 3.648869890562610885e-05
8.312500000000000000e+00 1.052798388652416151e+00 -1.524434909039510625e-03
8.333333333333332149e+00 1.056739457131620874e+00 9.667127985105388019e-05
8.354166666666666075e+00 1.057419724951750739e+00 -1.016420286505852763e-03
8.375000000000000000e+00 1.061090669557720911e+00 -2.655077458509965283e-03
8.395833333333332149e+00 1.055046802627782387e+00 -7.826502724732785007e-04
8.416666666666666075e+00 1.048476173628813291e+00 1.204003333364957315e-03
8.437500000000000000e+00 1.041643204970700509e+00 3.051251915167033785e-03
8.458333333333332149e+00 1.035782411925894930e+00 2.926032182510714076e-04
8.479166666666666075e+00 1.023979436240143759e+00 1.370657120407875679e-03
8.500000000000000000e+00 1.016819205403597826e+00 -1.613217431025689222e-03
8.520833333333332149e+00 1.016398359296098786e+00 3.159187425809895306e-04
8.541666666666666075e+00 1.013202015642150622e+00 1.514584622323417434e-03
8.562500000000000000e+00 1.019633214557790435e+00 -1.158602078469638886e-03
8.583333333333332149e+00 1.012567625502852620e+00 -2.810916145838910718e-04
8.604166666666666075e+00 1.015404042128961404e+00 -1.125750902488089483e-03
8.625000000000000000e+00 1.020433908390082856e+00 1.318805676996040975e-03
8.645833333333332149e+00 1.015701807676467006e+00 1.549795321862635147e-03
8.666666666666666075e+00 1.009948483037511169e+00 1.688609410161645303e-03
8.687500000000000000e+00 1.010970093387200563e+00 9.949782931104819445e-04
8.708333333333332149e+00 1.008490581966519084e+00 -1.480328219495936556e-03
8.729166666666666075e+00 9.982977981971941084e-01 -1.071146904370145212e-03
8.750000000000000000e+00 9.879279166570701376e-01 -1.446513755636176209e-03
8.770833333333332149e+00 9.769186547947620314e-01 1.792008301719778601e-03
8.791666666666666075e+00 9.759163053844880364e-01 1.084934671026893194e-03
8.812500000000000000e+00 9.695618756609982736e-01 1.274775284914828185e-03
8.833333333333332149e+00 9.600079306599433870e-01 -1.116972401730991285e-03
8.854166666666666075e+00 9.600713955982834724e-01 -3.215697215332705876e-04
8.875000000000000000e+00 9.613191322073977307e-01 -1.313110770701578873e-03
8.895833333333332149e+00 9.563881166612799856e-01 -1.361985047051366728e-03
8.916666666666666075e+00 9.673185411897176067e-01 9.389910638046854077e-04
8.937500000000000000e+00 9.710404085413294473e-01 -2.472857553851428442e-03
8.958333333333332149e+00 9.828380494793101940e-01 4.985765276787637400e-05
8.979166666666666075e+00 9.873826079779671749e-01 -1.125911711832008541e-03
9.000000000000000000e+00 9.939131469654988171e-01 1.914446055862459826e-03
9.020833333333332149e+00 1.002028069671203836e+00 3.753686250740715952e-03
9.041666666666666075e+00 1.005012511699797662e+00 -5.851727163885286995e-04
9.062500000000000000e+00 1.013481516083446277e+00 1.776177275638445973e-03
9.083333333333332149e+00 1.015681821940691787e+00 -1.933116324926986490e-03
9.104166666666666075e+00 1.028569068758218075e+00 -7.896148573994208903e-05
9.125000000000000000e+00 1.028703346313712297e+00 1.005078198536134298e-04
9.145833333333332149e+00 1.031815435657258861e+00 -1.377252938798231895e-03
9.166666666666666075e+00 1.026355052806013246e+00 1.604653097863890758e-03
9.187500000000000000e+00 1.024363370992837030e+00 1.747896719397954270e-03
9.208333333333332149e+00 1.023713170796220595e+00 -1.331649600622565642e-03
9.229166666666666075e+00 1.011678855387618370e+00 3.259546404801463393e-04
9.250000000000000000e+00 1.002095532096601405e+00 4.344676876211512749e-04
9.270833333333332149e+00 9.965882783915047671e-01 3.429363518754921340e-04
9.291666666666666075e+00 9.870180675954260963e-01 1.604637295234960081e-03
9.312500000000000000e+00 9.858139703519239738e-01 5.503274515752447317e-04
9.333333333333332149e+00 9.810684634155732997e-01 5.331510663781511769e-04
9.354166666666666075e+00 9.837991715500670198e-01 -1.124320537779671973e-03
9.375000000000000000e+00 9.887005535055776173e-01 1.142535546269780140e-03
9.395833333333332149e+00 9.916822954638120358e-01 2.875770382219462410e-06
9.416666666666666075e+00 9.962800522300349071e-01 1.386328213672749889e-03
9.437500000000000000e+00 1.002535756673139211e+00 1.977183520593075138e-03
9.458333333333332149e+00 1.008215480827850286e+00 1.912002368601285881e-03
9.479166666666666075e+00 1.006702214362403813e+00 3.163608627872069269e-04
9.500000000000000000e+00 1.009637317585019067e+00 1.829748757760977628e-03
9.520833333333332149e+00 1.007407543572613307e+00 -1.598963558239935518e-03
9.541666666666666075e+00 1.005928914359923487e+00 1.117580145228412591e-03
9.562500000000000000e+00 9.954074394858430930e-01 -9.988284300236976391e-04
9.583333333333332149e+00 9.953328536242945779e-01 -3.356153343414198294e-04
9.604166666666666075e+00 9.935676180753024722e-01 1.746115105534242710e-03
9.625000000000000000e+00 9.912469860814137057e-01 7.211839688474068390e-04
9.645833333333332149e+00 9.884512148269297693e-01 1.216315786072781125e-04
9.666666666666666075e+00 9.883295414714504679e-01 -1.498489148097157352e-03
9.687500000000000000e+00 9.823738643774994062e-01 1.707815281290450682e-03
9.708333333333332149e+00 9.838495656966103065e-01 -1.431050084984698107e-04
9.729166666666666075e+00 9.890269301029637194e-01 -1.280551413126403745e-03
9.750000000000000000e+00 9.878627476072495694e-01 -3.411764119615654477e-04
9.770833333333332149e+00 9.942275591076380481e-01 -5.245632544218785560e-04
9.791666666666666075e+00 9.966485641263107542e-01 1.068460659977599290e-03
9.812500000000000000e+00 1.004863391273734141e+00 6.738790516038860442e-04
9.833333333333332149e+00 1.010394222063319525e+00 5.072935209721659297e-04
9.854166666666666075e+00 1.013583498797227200e+00 -1.761776898329521447e-04
9.875000000000000000e+00 1.016758046874691956e+00 -2.050214005071239291e-03
9.895833333333332149e+00 1.028514003205517779e+00 6.731479370154941919e-04
9.916666666666666075e+00 1.029120347372213473e+00 -1.738307220942958236e-04
9.937500000000000000e+00 1.019560731886709704e+00 -3.368696591151437605e-04
9.958333333333332149e+00 1.021602214984483448e+00 -1.990638525520648135e-03
9.979166666666666075e+00 1.010828148599983267e+00 9.269660689984059350e-04
1.000000000000000000e+01 1.001231940013635580e+00 -8.404266156817920546e-05
1.002083333333333215e+01 9.942326945003026051e-01 1.710857417483056028e-03
1.004166666666666607e+01 9.883945444876797159e-01 -2.475443859550464139e-03
1.006250000000000000e+01 9.880497581910998584e-01 8.219724691064472875e-04
1.008333333333333215e+01 9.852753556043637451e-01 -5.549995301390278678e-04
1.010416666666666607e+01 9.940861831155148876e-01 1.628519928266786718e-03
1.012500000000000000e+01 1.001820852384633698e+00 -1.086143085477707729e-03
1.014583333333333215e+01 1.006207270443030710e+00 1.906721765422959066e-03
1.016666666666666607e+01 1.019446070673473148e+00 1.400646159526333949e-03
1.018750000000000000e+01 1.021138569851123057e+00 1.304016399117550714e-03
1.020833333333333215e+01 1.037688780654796528e+00 -4.026876805149603978e-04
1.022916666666666607e+01 1.039710589201293223e+00 1.840059033039209181e-03
1.025000000000000000e+01 1.045987042320547289e+00 -9.125078558554336255e-04
1.027083333333333215e+01 1.054450234795490493e+00 -8.702812517421544504e-04
1.029166666666666607e+01 1.056337025357496628e+00 4.503600683666636397e-04
1.031250000000000000e+01 1.052362025756363062e+00 -1.700141408040317745e-03
1.033333333333333215e+01 1.054052064106765441e+00 1.328261484926085683e-04
1.035416666666666607e+01 1.033833225207612561e+00 -2.355296453136721500e-03
1.037500000000000000e+01 1.031991382110045041e+00 5.373769979909321899e-04
1.039583333333333215e+01 1.018869143077432371e+00 -7.367591163619749851e-04
1.041666666666666607e+01 1.006925801394659592e+00 1.471660324110254763e-03
1.043750000000000000e+01 9.943740504451211715e-01 -3.419210199365321778e-03
1.045833333333333215e+01 9.817289966101405696e-01 -4.576053853368154960e-04
1.047916666666666607e+01 9.782576663599009681e-01 -1.243424624867173331e-03
1.050000000000000000e+01 9.758581639490279125e-01 1.417837565567773303e-03
1.052083333333333215e+01 9.804388625257258738e-01 -1.073469180741506036e-03
1.054166666666666607e+01 9.852658720126048486e-01 -3.146650730716776660e-04
1.056250000000000000e+01 9.915075309835410522e-01 2.242081351147277423e-03
1.058333333333333215e+01 9.973263475322149407e-01 -1.778169527482743265e-03
1.060416666666666607e+01 1.007770951973088414e+00 -7.571780838638166684e-04
1.062500000000000000e+01 1.009154522205834237e+00 -6.667414204918910813e-04
1.064583333333333215e+01 1.008064612571226926e+00 5.743646991318428641e-04
1.066666666666666607e+01 1.010917368100663571e+00 7.528320307740882927e-05
1.068750000000000000e+01 1.014927696607675900e+00 1.282251959391559346e-03
1.070833333333333215e+01 1.013753404784271339e+00 1.530549102139489980e-03
1.072916666666666607e+01 1.014450447065725180e+00 -4.127839191247022324e-05
1.075000000000000000e+01 1.018182076426590976e+00 -3.280789412075334731e-05
1.077083333333333215e+01 1.018173391703714126e+00 2.960465718784484638e-04
1.079166666666666607e+01 1.016497114120101575e+00 -7.650824216810086240e-04
1.081250000000000000e+01 1.017558441759609744e+00 2.411151057667633955e-03
1.083333333333333215e+01 1.016372935446881121e+00 -1.169312876890513369e-03
1.085416666666666607e+01 1.014564051227899499e+00 1.206565115478360753e-03
1.087500000000000000e+01 1.010840668355737160e+00 9.682622287637370189e-04
1.089583333333333215e+01 1.014121651828094883e+00 -1.793375839119226841e-03
1.091666666666666607e+01 1.014557721765376508e+00 -1.049119272886471716e-03
1.093750000000000000e+01 1.011333354530022488e+00 -3.701161517598079861e-04
1.095833333333333215e+01 1.016471870921336729e+00 -9.996700313862310998e-04
1.097916666666666607e+01 1.015023317943785530e+00 4.520573208218120405e-05
1.100000000000000000e+01 1.014073958344193560e+00 2.551679877330302864e-03
1.102083333333333215e+01 1.015948786574187857e+00 -4.343978310361322790e-05
1.104166666666666607e+01 1.017889434455446995e+00 -3.502518616366342985e-03
1.106250000000000000e+01 1.015570017510372125e+00 1.468683362296063083e-03
1.108333333333333215e+01 1.016035390475992894e+00 -7.990166013171865226e-04
1.110416666666666607e+01 1.014681976233246630e+00 1.935319309341550220e-03
1.112500000000000000e+01 1.021006449522765980e+00 5.086142975339102897e-06
1.114583333333333215e+01 1.016302493051235656e+00 -5.587201139134119780e-04
1.116666666666666607e+01 1.007559416618037940e+00 -9.026153918631947288e-04
1.118750000000000000e+01 1.002831974567580886e+00 -3.192209816754367911e-04
1.120833333333333215e+01 9.959373437810669083e-01 8.239347807900872234e-04
1.122916666666666607e+01 9.897656858914968270e-01 1.523805173727105439e-03
1.125000000000000000e+01 9.705244622625338602e-01 -5.679396693621761990e-04
1.127083333333333215e+01 9.740229534556336111e-01 -2.477941514475090999e-03
1.129166666666666607e+01 9.730539400539101047e-01 -9.290766643218857299e-04
1.131250000000000000e+01 9.800869424206403169e-01 -2.976920347903121871e-04
1.133333333333333215e+01 9.841456617376242999e-01 5.251674907861512975e-04
1.135416666666666607e+01 9.943938973078076948e-01 -4.828825051530073308e-04
1.137500000000000000e+01 1.006325518398877295e+00 6.353478179518500511e-05
1.139583333333333215e+01 1.012015533091012998e+00 -3.084670405003009071e-04
1.141666666666666607e+01 1.019855973141080785e+00 -1.160750242747316061e-03
1.143750000000000000e+01 1.023899852481039430e+00 8.676143633315576073e-04
1.145833333333333215e+01 1.024144564117495992e+00 1.008421669047723703e-03
1.147916666666666607e+01 1.027399383305725999e+00 -7.948967880496371702e-04
1.150000000000000000e+01 1.018086224970190301e+00 -7.583226435960977157e-04
1.152083333333333215e+01 1.019437125355689089e+00 4.325214818535939464e-05
1.154166666666666607e+01 1.021308679215959136e+00 7.776868887748386995e-05
1.156250000000000000e+01 1.016693016478294131e+00 -6.946279251694031801e-04
1.158333333333333215e+01 1.007906664896257132e+00 2.851755808522301173e-04
1.160416666666666607e+01 1.001522610676368386e+00 -6.421992577817927468e-04
1.162500000000000000e+01 9.968407930801573835e-01 -3.142624180362809869e-03
1.164583333333333215e+01 9.848682099988067540e-01 2.874509155349452404e-03
1.166666666666666607e+01 9.745936900175655726e-01 1.218845178033713724e-03
1.168750000000000000e+01 9.747668464676384481e-01 -7.132904930128599165e-04
1.170833333333333215e+01 9.710436766596551861e-01 7.151608089767902366e-04
1.172916666666666607e+01 9.719404985621058479e-01 -2.901865511501512912e-04
1.175000000000000000e+01 9.796521515073631781e-01 -1.903991226984375420e-04
1.177083333333333215e+01 9.808581698210999678e-01 3.627104214836303613e-04
1.179166666666666607e+01 9.912163148930480672e-01 -2.581548411158261433e-03
1.181250000000000000e+01 9.937071483917991888e-01 1.646109544793040633e-04
1.183333333333333215e+01 1.002624519771688538e+00 1.807607514267266658e-04
1.185416666666666607e+01 9.984678003627343035e-01 6.389485509057611905e-04
1.187500000000000000e+01 1.002345347716005142e+00 1.809819741247305669e-04
1.189583333333333215e+01 1.000305689636614703e+00 -7.470033928123749568e-04
1.191666666666666607e+01 9.964932909785926274e-01 6.263916126576978081e-04
1.193750000000000000e+01 9.978184913233918429e-01 -1.736623260422486383e-03
1.195833333333333215e+01 1.003876971347610780e+00 1.120727675599252939e-03
1.197916666666666607e+01 1.007489144304534401e+00 3.920051449815920648e-04
1.200000000000000000e+01 1.004963268723184422e+00 -1.021349837422942360e-03
1.202083333333333215e+01 1.008478138719226758e+00 -5.998884288462781773e-04
1.204166666666666607e+01 1.006553676877096626e+00 -1.115948223259503620e-03
1.206250000000000000e+01 1.006738435286747446e+00 -1.025306233891277790e-03
1.208333333333333215e+01 1.007531646805750247e+00 3.386587243368584330e-04
1.210416666666666607e+01 1.015058582980024937e+00 -1.474555643974946942e-03
1.212500000000000000e+01 1.010538633759457516e+00 -4.167801655780336016e-04
1.214583333333333215e+01 1.015430434580479213e+00 -3.716682935687460471e-04
1.216666666666666607e+01 1.016572013860401524e+00 -7.744087353256748915e-04
1.218750000000000000e+01 1.017377369919751029e+00 8.858799579728192418e-04
1.220833333333333215e+01 1.022003389980449262e+00 -5.591752142412679269e-04
1.222916666666666607e+01 1.016674783006334959e+00 1.024700463361026765e-03
1.225000000000000000e+01 1.012820422796700814e+00 2.945583445007678728e-05
1.227083333333333215e+01 1.014332130076942340e+00 -4.406202203353846145e-04
1.229166666666666607e+01 1.000988019969029086e+00 -1.158588116635095537e-05
1.231250000000000000e+01 1.000647370745939346e+00 8.292272127260324078e-04
1.233333333333333215e+01 9.979221464493290839e-01 -4.439409136385490205e-04
1.235416666666666607e+01 9.886252996160228568e-01 5.168104343373488901e-04
1.237500000000000000e+01 9.867469952434820835e-01 -3.302159664097380209e-03
1.239583333333333215e+01 9.888705312185700480e-01 1.830649470095597814e-04
1.241666666666666607e+01 9.884218686746895077e-01 2.464073465289914021e-04
