7.979166666666666075e+00 9.750736002732351970e-01 -7.499604061948629379e-04
8.000000000000000000e+00 1.007160436370699186e+00 1.377278911000692427e-03
8.020833333333332149e+00 1.026325592515340723e+00 2.057236789843266576e-04
8.041666666666666075e+00 1.029183841033724178e+00 1.633063968306575900e-03
8.062500000000000000e+00 1.012475923168989045e+00 -2.806472441100579850e-04
8.083333333333332149e+00 9.932008742438839244e-01 1.052586047627611593e-03
8.104166666666666075e+00 9.805868328621022423e-01 -7.400962341836492351e-04
8.125000000000000000e+00 9.843505575313391542e-01 3.725171206796825535e-04
8.145833333333332149e+00 9.978380465276099898e-01 1.031207141580022359e-03
8.166666666666666075e+00 1.004044870289386271e+00 2.517433308154175590e-04
8.187500000000000000e+00 1.009568499843901845e+00 -4.779535702475886066e-04
8.208333333333332149e+00 1.012139269260015739e+00 2.168654526114556762e-03
8.229166666666666075e+00 9.941721084746408810e-01 -2.592601576739603925e-03
8.250000000000000000e+00 9.861176651668384086e-01 5.947134622845444895e-04
8.270833333333332149e+00 9.873305074034274265e-01 7.979998265321216902e-04
8.291666666666666075e+00 9.899158438199067156e-01 -5.209376190477613654e-04
8.312500000000000000e+00 1.012220648516186428e+00 -1.673023152970635769e-03
8.333333333333332149e+00 1.020461223177811849e+00 -1.271589377232972560e-03
8.354166666666666075e+00 1.015308644138307015e+00 -8.111294316259781830e-04
8.375000000000000000e+00 9.922820171677826373e-01 -6.783889467884870312e-05
8.395833333333332149e+00 9.651973991528340902e-01 -1.235237461383585991e-03
8.416666666666666075e+00 9.660626480409103545e-01 2.659152174353078004e-04
8.437500000000000000e+00 9.767980935318869573e-01 -6.140641721045631257e-04
8.458333333333332149e+00 9.953328982742033482e-01 1.530332933637361349e-03
8.479166666666666075e+00 9.998993547026691076e-01 1.502895040711759670e-03
8.500000000000000000e+00 9.910261836443622352e-01 -7.226285648535645369e-04
8.520833333333332149e+00 9.863031198850620296e-01 -2.086705145107100277e-03
8.541666666666666075e+00 9.861877288731411006e-01 3.271756939016987227e-03
8.562500000000000000e+00 9.950992913626327541e-01 1.121862296930731901e-03
8.583333333333332149e+00 9.959057413862579811e-01 -1.448436002372880966e-03
8.604166666666666075e+00 9.940312278940398594e-01 -9.011158073531956580e-04
8.625000000000000000e+00 1.001374328959504512e+00 -3.846420484219692146e-04
8.645833333333332149e+00 9.960758482284907123e-01 1.002362667950474793e-03
8.666666666666666075e+00 1.001942900072304576e+00 -1.179360472421079426e-03
8.687500000000000000e+00 1.002658359602376592e+00 1.423520866658752363e-04
8.708333333333332149e+00 9.935613691861785446e-01 8.224765586637267610e-04
8.729166666666666075e+00 9.761288978254432092e-01 4.646399499406401274e-04
8.750000000000000000e+00 9.716116016096729702e-01 2.027023005019085926e-05
8.770833333333332149e+00 9.993126300214745239e-01 -2.598547413823948295e-03
8.791666666666666075e+00 1.027735976139659169e+00 -8.346178346577448918e-04
8.812500000000000000e+00 1.039844311373224972e+00 -7.623154383474062875e-04
8.833333333333332149e+00 1.024381110557462948e+00 -7.700020096681698745e-05
8.854166666666666075e+00 9.891285183928567593e-01 -3.731103643361961244e-05
8.875000000000000000e+00 9.624839894705669030e-01 -2.619407954474512910e-04
8.895833333333332149e+00 9.546243802788035859e-01 7.343302039066419490e-04
8.916666666666666075e+00 9.779259660661533404e-01 -1.259349806201284219e-03
8.937500000000000000e+00 1.009989771964947769e+00 1.383273879741473214e-03
8.958333333333332149e+00 1.037491877921441263e+00 -1.398071899069455249e-03
8.979166666666666075e+00 1.044184813961887892e+00 -3.985500011928439033e-04
9.000000000000000000e+00 1.024866690660294788e+00 8.691600790449775468e-05
9.020833333333332149e+00 9.933905021441997718e-01 -2.071237658017759089e-06
9.041666666666666075e+00 9.712900825218109269e-01 -7.031219251437481957e-04
9.062500000000000000e+00 9.659917654273574295e-01 -7.109416391846124471e-04
9.083333333333332149e+00 9.786496035981711028e-01 1.574141452632397530e-03
9.104166666666666075e+00 9.985289377246686637e-01 8.243400717949854418e-04
9.125000000000000000e+00 1.019194599361111564e+00 1.635399677600111058e-04
9.145833333333332149e+00 1.021110924558491506e+00 -2.162183004876315744e-03
9.166666666666666075e+00 1.010219498450051656e+00 -5.046725241043011458e-04
9.187500000000000000e+00 9.986252501644515833e-01 -1.378412241922772209e-04
9.208333333333332149e+00 1.000790155402212278e+00 -2.364917114277819647e-03
9.229166666666666075e+00 1.010591067790770570e+00 7.068708277772215917e-05
9.250000000000000000e+00 1.001804768666782586e+00 -9.493707472658215402e-04
9.270833333333332149e+00 9.915743033040518295e-01 3.735797585532867212e-04
9.291666666666666075e+00 9.836785591631450609e-01 1.979309297679060931e-03
9.312500000000000000e+00 9.802892800825646624e-01 3.968430043117330674e-04
9.333333333333332149e+00 9.928648281292365985e-01 -3.143534175970867021e-04
9.354166666666666075e+00 1.007702836517457401e+00 -3.383520260398669745e-04
9.375000000000000000e+00 1.020488903181633544e+00 7.687695606374303991e-05
9.395833333333332149e+00 1.021039030326408081e+00 -1.164829167967476554e-03
9.416666666666666075e+00 1.002168780667778147e+00 -1.833528052352537737e-03
9.437500000000000000e+00 9.882796670273085171e-01 -3.685496201955108038e-04
9.458333333333332149e+00 9.904657953807676218e-01 -1.456442817001672111e-03
9.479166666666666075e+00 9.953331969909433585e-01 1.598442089927846251e-03
9.500000000000000000e+00 1.003845125446670705e+00 7.984865177954424261e-04
9.520833333333332149e+00 1.001484622444990702e+00 -3.320494698788992497e-04
9.541666666666666075e+00 9.991665344659975689e-01 2.213440290186161237e-04
9.562500000000000000e+00 9.865845972283898702e-01 -1.244129176825785853e-03
9.583333333333332149e+00 9.832931184434440253e-01 -1.674298315786927323e-04
9.604166666666666075e+00 9.908477148306308324e-01 -7.858694170638277215e-04
9.625000000000000000e+00 1.002642312822694448e+00 1.994220028678174092e-03
9.645833333333332149e+00 1.018075363817512402e+00 6.218883595900024340e-04
9.666666666666666075e+00 1.027627278018704349e+00 1.451996509709996535e-03
9.687500000000000000e+00 1.024627943576728706e+00 2.398169346142027980e-04
9.708333333333332149e+00 1.007710469481928772e+00 2.227113578792367515e-03
9.729166666666666075e+00 9.810204041499163141e-01 1.234834159966042557e-03
9.750000000000000000e+00 9.578106144874398709e-01 8.735983829416756096e-04
9.770833333333332149e+00 9.597801633816291922e-01 -1.262158464886805253e-03
9.791666666666666075e+00 9.849070859801072331e-01 6.467552563088919135e-04
9.812500000000000000e+00 1.020208689143621505e+00 -1.094939459127866870e-03
9.833333333333332149e+00 1.037148049367651481e+00 1.092229411026212965e-03
9.854166666666666075e+00 1.039660341386039244e+00 -1.293106662803751583e-03
9.875000000000000000e+00 1.021599671708046886e+00 1.989717834632166119e-03
9.895833333333332149e+00 9.948446450080552506e-01 -5.823849213847774207e-04
9.916666666666666075e+00 9.807568627343165035e-01 -1.188881323107115855e-03
9.937500000000000000e+00 9.720791990603322441e-01 4.555333688764738446e-04
9.958333333333332149e+00 9.685664192123051297e-01 2.907547919143857939e-04
9.979166666666666075e+00 9.794702290270632661e-01 3.486059970556199764e-03
1.000000000000000000e+01 9.920073236445512421e-01 -1.968502954401260725e-04
1.002083333333333215e+01 1.010513328870955130e+00 -3.389910359178484149e-04
1.004166666666666607e+01 1.025195560361324310e+00 2.123035007991374169e-03
1.006250000000000000e+01 1.030037583903875564e+00 -1.087460638662752187e-03
1.008333333333333215e+01 1.026681591055234044e+00 5.054825011413388450e-04
1.010416666666666607e+01 1.008227922674746369e+00 1.106637582902336150e-03
1.012500000000000000e+01 9.939318061130942850e-01 -2.028373012492986228e-03
1.014583333333333215e+01 9.732535758036429119e-01 -1.013780511870752314e-03
1.016666666666666607e+01 9.681676007629215208e-01 -5.804944012152915426e-04
1.018750000000000000e+01 9.722326159295260339e-01 -1.908566066338096686e-03
1.020833333333333215e+01 9.886758660277619182e-01 2.415196733305808533e-03
1.022916666666666607e+01 1.014418500321159877e+00 -1.032796988522033865e-03
1.025000000000000000e+01 1.032363989689824235e+00 1.881780634750144588e-03
1.027083333333333215e+01 1.033874546851042853e+00 3.359840879542348789e-04
1.029166666666666607e+01 1.017429966880538439e+00 2.809498396500561992e-04
1.031250000000000000e+01 9.996212905898864687e-01 -1.667243373477312338e-03
1.033333333333333215e+01 9.871600943988920740e-01 -5.673592258343016989e-04
1.035416666666666607e+01 9.807723775872720928e-01 -4.392901820612909601e-04
1.037500000000000000e+01 9.837195378058330997e-01 1.366508013454219512e-03
1.039583333333333215e+01 9.846406728853400736e-01 -2.464664229748613454e-03
1.041666666666666607e+01 9.903395032223208938e-01 7.412103837180597813e-04
1.043750000000000000e+01 9.902889767366234164e-01 4.542308475511436000e-05
1.045833333333333215e+01 1.001061633624549696e+00 -1.584963666822310040e-03
1.047916666666666607e+01 1.015021749854075672e+00 8.502204636776519936e-04
1.050000000000000000e+01 1.022577058613718393e+00 -2.176285534555688747e-04
1.052083333333333215e+01 1.023360917225480060e+00 8.592656814756596557e-04
1.054166666666666607e+01 1.015907912785727785e+00 3.957250846721585138e-07
1.056250000000000000e+01 9.985503817153538186e-01 2.834467500768381859e-03
1.058333333333333215e+01 9.777719058739022806e-01 4.445174153984958335e-04
1.060416666666666607e+01 9.732231042108916430e-01 -9.026637657849517950e-06
1.062500000000000000e+01 9.730254549974670653e-01 1.617367891928131159e-03
1.064583333333333215e+01 9.792084040934121436e-01 -1.352360610805060327e-03
1.066666666666666607e+01 1.004262276275774690e+00 -1.153466630437928551e-03
1.068750000000000000e+01 1.012393896652886260e+00 -9.184459294596004236e-05
1.070833333333333215e+01 1.025512711124873189e+00 6.530244624031239162e-04
1.072916666666666607e+01 1.036641635234925696e+00 2.334330421217860416e-03
1.075000000000000000e+01 1.030450254350453454e+00 3.021852136850287722e-04
1.077083333333333215e+01 1.011079808866193197e+00 -2.566429564319951400e-04
1.079166666666666607e+01 9.785876703678818567e-01 8.315893567204837552e-04
1.081250000000000000e+01 9.487718440975869694e-01 6.531802217756822954e-04
1.083333333333333215e+01 9.408686526930206684e-01 -1.176236488251406961e-03
1.085416666666666607e+01 9.498931029577710738e-01 5.094762900616741415e-04
1.087500000000000000e+01 9.756881634086017607e-01 2.222230916340676467e-03
1.089583333333333215e+01 9.967271737965311962e-01 5.320112756791645948e-04
1.091666666666666607e+01 1.009709448727320824e+00 -1.863715729908100270e-03
1.093750000000000000e+01 9.932348749075335936e-01 -1.977914157421821993e-03
1.095833333333333215e+01 9.689828028912940150e-01 7.185881532476562491e-04
1.097916666666666607e+01 9.442672122785109590e-01 -6.499800097456139101e-05
1.100000000000000000e+01 9.252712511916755256e-01 1.586960813966127896e-03
1.102083333333333215e+01 9.196248341425184991e-01 -1.462184655172501808e-03
1.104166666666666607e+01 9.347424245678462862e-01 6.166571902732220388e-04
1.106250000000000000e+01 9.578120371896182705e-01 1.145252613232008391e-03
1.108333333333333215e+01 9.793051678539700378e-01 -2.477864385589911757e-03
1.110416666666666607e+01 9.898654438957948942e-01 7.034249817925006167e-04
1.112500000000000000e+01 9.986802110257622100e-01 6.794412159189417181e-04
1.114583333333333215e+01 9.997917904918514065e-01 5.107056970074263548e-04
1.116666666666666607e+01 1.003695459513547439e+00 1.168773780408586264e-04
1.118750000000000000e+01 1.003397306213789975e+00 1.162698611239144552e-05
1.120833333333333215e+01 1.001268733472485684e+00 5.436912025802664817e-05
1.122916666666666607e+01 9.901547506291711320e-01 -6.851082630751442705e-04
1.125000000000000000e+01 9.853528227227018599e-01 -2.139525666213711562e-03
1.127083333333333215e+01 9.817677402690897503e-01 4.065735121923019432e-04
1.129166666666666607e+01 9.846988605139584960e-01 1.209368783808123602e-03
1.131250000000000000e+01 9.960931273630493354e-01 1.503929309888315732e-03
1.133333333333333215e+01 1.013971045325586795e+00 -4.583776889055199704e-04
1.135416666666666607e+01 1.029603042355429654e+00 1.400252020688458592e-03
1.137500000000000000e+01 1.027648513606673752e+00 6.246808906394859520e-04
1.139583333333333215e+01 1.011798297672725777e+00 1.688156668007277867e-03
1.141666666666666607e+01 9.933926631686863518e-01 6.531314528286273971e-04
1.143750000000000000e+01 9.782155443907695203e-01 -1.444023546623617905e-03
1.145833333333333215e+01 9.772970101148336086e-01 5.730213449711964125e-04
1.147916666666666607e+01 9.831635460396489501e-01 -8.846821027440771599e-04
1.150000000000000000e+01 9.912099556757794083e-01 1.155827079370670956e-03
1.152083333333333215e+01 1.003628203177776124e+00 -2.157238131739693714e-04
1.154166666666666607e+01 1.008290206645331866e+00 -5.166813504527782968e-04
1.156250000000000000e+01 1.018825531664433015e+00 -1.826180688786234051e-04
1.158333333333333215e+01 1.020226714495641840e+00 7.265467064385673721e-04
1.160416666666666607e+01 1.007700732094986451e+00 -1.767670110436546458e-03
1.162500000000000000e+01 1.005556121334088227e+00 6.142057221736901438e-04
1.164583333333333215e+01 9.958412730592598461e-01 7.117232225701864996e-04
1.166666666666666607e+01 9.836073186489563414e-01 1.416153026394152128e-03
1.168750000000000000e+01 9.755124121334443066e-01 1.923805444953280387e-03
1.170833333333333215e+01 9.724512860218180732e-01 -1.223916576588933523e-03
1.172916666666666607e+01 9.771086125349334184e-01 -7.545461138088552797e-04
1.175000000000000000e+01 9.991299901141135198e-01 -4.039816009612838088e-04
1.177083333333333215e+01 1.030172508332263925e+00 -1.096560140776483465e-03
1.179166666666666607e+01 1.048606725578117738e+00 5.144249954065746372e-04
1.181250000000000000e+01 1.045668402876525294e+00 -1.090565256493894854e-03
1.183333333333333215e+01 1.019961730732776850e+00 2.821739461167141992e-04
1.185416666666666607e+01 9.897830454793297150e-01 -1.998680830308933662e-03
1.187500000000000000e+01 9.613635326292740979e-01 1.846218716863360938e-03
1.189583333333333215e+01 9.494302082255983155e-01 -1.735116282447146598e-04
1.191666666666666607e+01 9.606220013509374489e-01 1.606421184119884290e-03
1.193750000000000000e+01 9.894574445998692847e-01 -1.147399616167945561e-03
1.195833333333333215e+01 1.019982245725259418e+00 -9.265081600272186222e-04
1.197916666666666607e+01 1.044922238674937942e+00 -3.834993383054385901e-05
1.200000000000000000e+01 1.054875228673641807e+00 -1.549398767328649630e-03
1.202083333333333215e+01 1.038287229206613649e+00 -6.489557987889061101e-04
1.204166666666666607e+01 1.008563687321528457e+00 5.190355402307356006e-05
1.206250000000000000e+01 9.686653703709371399e-01 -1.751262478392488341e-03
1.208333333333333215e+01 9.498187532377297959e-01 9.460883918217631713e-04
1.210416666666666607e+01 9.584060086527397271e-01 -1.341475176182512765e-03
1.212500000000000000e+01 9.853685427774180328e-01 5.890663978975716494e-05
1.214583333333333215e+01 1.011408102544324450e+00 -2.087947457322718043e-03
1.216666666666666607e+01 1.023874025367391916e+00 -2.358588060755389439e-03
1.218750000000000000e+01 1.021728771219060805e+00 -4.436026796539266435e-04
1.220833333333333215e+01 1.024155864676199457e+00 5.094546859353679723e-04
1.222916666666666607e+01 1.014490437718383875e+00 -5.800845208895142723e-04
1.225000000000000000e+01 1.005574941062800987e+00 -1.863703961247892889e-03
1.227083333333333215e+01 9.954076081397628117e-01 -2.582158380807725935e-04
1.229166666666666607e+01 9.826826744277683545e-01 -1.204189103078462581e-04
1.231250000000000000e+01 9.725616057787646040e-01 -2.059528209367476187e-03
1.233333333333333215e+01 9.826355477970212249e-01 4.200693866803480257e-04
1.235416666666666607e+01 9.881282768491264079e-01 -6.972332886891387198e-06
1.237500000000000000e+01 1.001333668051551884e+00 -2.866632135097219470e-03
1.239583333333333215e+01 1.010756926177541759e+00 1.275979753994952413e-03
