7.979166666666666075e+00 1.008970377279406527e+00 1.070076224683995793e-04
8.000000000000000000e+00 1.007862748528109531e+00 1.676110473440429842e-03
8.020833333333332149e+00 1.005772393533073128e+00 -4.522011671147565517e-04
8.041666666666666075e+00 9.964209256844699381e-01 2.027260442648381837e-04
8.062500000000000000e+00 9.896429418765465558e-01 -3.849678316506277608e-04
8.083333333333332149e+00 9.893530201543118130e-01 -1.334442602306575845e-03
8.104166666666666075e+00 9.946417063202455111e-01 1.143257966250388899e-03
8.125000000000000000e+00 1.004256112254947819e+00 -8.283482184442076193e-04
8.145833333333332149e+00 1.012716775981566286e+00 6.406054760311564794e-04
8.166666666666666075e+00 1.009616550676012858e+00 -4.257379013359283994e-04
8.187500000000000000e+00 9.958168497673040021e-01 2.093947722194077193e-03
8.208333333333332149e+00 9.940197190698590868e-01 -3.208747964187283041e-03
8.229166666666666075e+00 9.966478706101796758e-01 1.209384119315496211e-04
8.250000000000000000e+00 1.008126447006577608e+00 4.737006073369901015e-05
8.270833333333332149e+00 1.006035759811382491e+00 2.125353152480975293e-03
8.291666666666666075e+00 1.004349679915099935e+00 1.278323168054847862e-03
8.312500000000000000e+00 9.928206587336951827e-01 -2.340015144845966361e-03
8.333333333333332149e+00 9.920181782332809783e-01 -2.745308948868983441e-05
8.354166666666666075e+00 9.970687165066277613e-01 -5.160965177250559279e-04
8.375000000000000000e+00 1.012023778702859200e+00 -6.145025291143276077e-04
8.395833333333332149e+00 1.014801452230530643e+00 3.252360573068921565e-04
8.416666666666666075e+00 1.005169035888603402e+00 -1.225831282274059304e-03
8.437500000000000000e+00 9.946280275551794281e-01 -3.788891235213652118e-04
8.458333333333332149e+00 9.968448541302283861e-01 4.592786492899329927e-04
8.479166666666666075e+00 9.922262832359091123e-01 -1.559157786257581212e-03
8.500000000000000000e+00 9.976876628355612064e-01 -1.118467221399902477e-03
8.520833333333332149e+00 1.001734964649621862e+00 -2.044511860927004758e-03
8.541666666666666075e+00 1.007325452815228894e+00 -1.373725414265226158e-05
8.562500000000000000e+00 1.009425571256912679e+00 -1.006982759176253562e-03
8.583333333333332149e+00 1.004733581790941965e+00 1.284210558444593775e-03
8.604166666666666075e+00 1.007171658457274521e+00 1.746294642014786184e-03
8.625000000000000000e+00 9.921257330336897828e-01 -1.091589220578004010e-03
8.645833333333332149e+00 9.893547572482126462e-01 -2.634908914016204345e-03
8.666666666666666075e+00 9.916391000554811708e-01 2.133817537863038922e-04
8.687500000000000000e+00 9.989740567606438804e-01 2.461188779836091540e-03
8.708333333333332149e+00 1.010853315989840517e+00 2.317959518907322788e-04
8.729166666666666075e+00 1.018405959324997001e+00 -3.455502618498595816e-04
8.750000000000000000e+00 1.007691759765091621e+00 7.379805724353100419e-04
8.770833333333332149e+00 9.901966980915689609e-01 -2.596560551887251538e-03
8.791666666666666075e+00 9.772390905206396194e-01 2.759100562957600682e-03
8.812500000000000000e+00 9.871883368101430634e-01 -1.373548280105860208e-03
8.833333333333332149e+00 1.005159396025690599e+00 1.017998481321988986e-03
8.854166666666666075e+00 1.020507326916593183e+00 2.199875795113914820e-03
8.875000000000000000e+00 1.018930526161599071e+00 -9.550637517446770603e-04
8.895833333333332149e+00 9.980220439562067503e-01 -2.016668284878131608e-03
8.916666666666666075e+00 9.885186645063478439e-01 1.056352782250364946e-03
8.937500000000000000e+00 9.847462580321098002e-01 -1.249437342075943687e-03
8.958333333333332149e+00 9.933568740148834841e-01 2.041112556209558754e-03
8.979166666666666075e+00 1.007928403580752308e+00 -4.218490365325861663e-04
9.000000000000000000e+00 1.012236242427426491e+00 -1.592546710356778196e-03
9.020833333333332149e+00 1.008112686186522389e+00 1.780741453726107214e-03
9.041666666666666075e+00 9.990156127041522893e-01 -1.541351904783601389e-03
9.062500000000000000e+00 9.998941911657700521e-01 6.187893610618807119e-04
9.083333333333332149e+00 9.927826248357856098e-01 -5.649027275157409485e-04
9.104166666666666075e+00 9.940967073062636494e-01 -8.800806082748185251e-04
9.125000000000000000e+00 9.940358257808942222e-01 -1.330615031327983229e-03
9.145833333333332149e+00 9.988059462438574343e-01 -1.371333111402082191e-03
9.166666666666666075e+00 9.993627769460456944e-01 1.223017638289275889e-03
9.187500000000000000e+00 1.003744644214760617e+00 5.792600763363095137e-05
9.208333333333332149e+00 1.002367543420184859e+00 -7.318924089024056879e-05
9.229166666666666075e+00 1.004722112412990587e+00 4.737356865748371072e-04
9.250000000000000000e+00 1.007957365313697062e+00 -2.883726154346036253e-04
9.270833333333332149e+00 1.002974206783593170e+00 1.643965859695585606e-03
9.291666666666666075e+00 1.000706012588081562e+00 -2.258243061431212278e-04
9.312500000000000000e+00 9.889983983030951054e-01 -4.908545484146196927e-04
9.333333333333332149e+00 9.865743239672598586e-01 -4.676294104810736155e-04
9.354166666666666075e+00 9.888659620855729804e-01 -6.550395735250834914e-04
9.375000000000000000e+00 1.003576876291659481e+00 -5.355379583585640488e-04
9.395833333333332149e+00 1.009152768084916829e+00 5.689514260162264542e-05
9.416666666666666075e+00 1.017088132904076181e+00 -1.213204628242063685e-03
9.437500000000000000e+00 1.013718663240433582e+00 7.514386540381495642e-05
9.458333333333332149e+00 1.009144014147629553e+00 1.390390162866880601e-03
9.479166666666666075e+00 9.932299215347605292e-01 -1.700485209239432915e-03
9.500000000000000000e+00 9.846850731466652018e-01 1.729163130251036877e-03
9.520833333333332149e+00 9.763196230593390590e-01 7.224246482931253937e-04
9.541666666666666075e+00 9.887329244822963270e-01 6.067028867894919695e-04
9.562500000000000000e+00 1.000262740086002466e+00 -3.335142193955892721e-03
9.583333333333332149e+00 1.023639491029493476e+00 -1.393139136986999921e-03
9.604166666666666075e+00 1.026135529683301018e+00 -1.927479473612375021e-04
9.625000000000000000e+00 1.016225484323810102e+00 -1.931257565038014667e-03
9.645833333333332149e+00 9.973085533987539053e-01 -7.963361519878197096e-04
9.666666666666666075e+00 9.853165358241822158e-01 1.040452896591797204e-03
9.687500000000000000e+00 9.770957298911752131e-01 2.712057210194754645e-04
9.708333333333332149e+00 9.843045219087370734e-01 -3.007099205390889357e-04
9.729166666666666075e+00 9.994389087273715111e-01 -1.006895713786269946e-03
9.750000000000000000e+00 1.014670945192354345e+00 -4.147458795368275255e-05
9.770833333333332149e+00 1.016335192877426241e+00 -5.661452111723552045e-04
9.791666666666666075e+00 1.021041056243467304e+00 -6.660743277665018801e-04
9.812500000000000000e+00 1.010922199256400367e+00 9.969364496090360884e-05
9.833333333333332149e+00 9.970119598960012208e-01 -7.837535928139401781e-04
9.854166666666666075e+00 9.908925477015798622e-01 -7.296609295570194963e-04
9.875000000000000000e+00 9.862467438390415397e-01 1.969917331213849598e-03
9.895833333333332149e+00 9.832181359439964297e-01 7.890912094469060918e-05
9.916666666666666075e+00 9.930943851147649992e-01 7.383101640861118283e-04
9.937500000000000000e+00 1.002701505542809013e+00 2.284042010062405190e-04
9.958333333333332149e+00 1.015905232361193899e+00 -8.217448723676823354e-04
9.979166666666666075e+00 1.026311823209208329e+00 -1.941665023643452618e-03
1.000000000000000000e+01 1.018730903382372599e+00 -1.992360252736338679e-03
1.002083333333333215e+01 1.004600928521762082e+00 4.320750384460964304e-04
1.004166666666666607e+01 9.862268025005016536e-01 1.894373531279460018e-04
1.006250000000000000e+01 9.776153548126036430e-01 -8.735420600335753799e-04
1.008333333333333215e+01 9.748371007475143957e-01 -1.163838088263538561e-03
1.010416666666666607e+01 9.872923648699767352e-01 -1.080896701293808642e-03
1.012500000000000000e+01 1.009418693148303570e+00 7.723186664860896529e-04
1.014583333333333215e+01 1.011342585402508210e+00 1.439721662810156946e-03
1.016666666666666607e+01 1.017254636942657386e+00 9.593670619949671349e-04
1.018750000000000000e+01 1.009914495037531390e+00 6.107193257919375003e-04
1.020833333333333215e+01 1.003694698465728674e+00 -1.906513531433075151e-03
1.022916666666666607e+01 1.001276662661353400e+00 4.460446808978585907e-04
1.025000000000000000e+01 9.914831374340806747e-01 7.019651352777437920e-04
1.027083333333333215e+01 9.858745976125891097e-01 3.462306192682677928e-04
1.029166666666666607e+01 9.846047733255672840e-01 -9.528521633851286862e-04
1.031250000000000000e+01 9.928245122383181354e-01 1.679042661597237066e-04
1.033333333333333215e+01 1.003216373895019053e+00 3.577542276099133427e-04
1.035416666666666607e+01 1.014241791473458720e+00 8.643083736356682416e-04
1.037500000000000000e+01 1.026392991672265609e+00 -1.259506847638513605e-04
1.039583333333333215e+01 1.017611570921338915e+00 -1.009556653300714519e-03
1.041666666666666607e+01 1.007989759189928503e+00 3.333715353882947367e-04
1.043750000000000000e+01 9.880280428018569649e-01 2.319708698529994884e-04
1.045833333333333215e+01 9.845194243568726744e-01 -1.835072217242133012e-03
1.047916666666666607e+01 9.791717302999757289e-01 1.177587753305803708e-03
1.050000000000000000e+01 9.756020885203825488e-01 -1.720197303315450037e-04
1.052083333333333215e+01 9.965670941276735251e-01 2.366281564772465800e-03
1.054166666666666607e+01 1.016160880159495017e+00 1.066345631504928655e-03
1.056250000000000000e+01 1.025353027009431317e+00 -2.048931402834441515e-03
1.058333333333333215e+01 1.025202139190004802e+00 9.287676829890933886e-05
1.060416666666666607e+01 1.012191590838837030e+00 1.501321874100866897e-03
1.062500000000000000e+01 9.928406673207262889e-01 1.298035505945948666e-03
1.064583333333333215e+01 9.745753933454845974e-01 1.534391299896727644e-03
1.066666666666666607e+01 9.721142442817344298e-01 2.506580801039480413e-03
1.068750000000000000e+01 9.802124590429405204e-01 1.313646273003277231e-03
1.070833333333333215e+01 9.960318406495288768e-01 -2.512147489362190258e-03
1.072916666666666607e+01 1.014279017954557327e+00 2.408297822568289739e-03
1.075000000000000000e+01 1.032368863953365690e+00 -2.660259170355890740e-03
1.077083333333333215e+01 1.035393451292401457e+00 1.476797325035523415e-03
1.079166666666666607e+01 1.019891309155021020e+00 4.556374687653032144e-04
1.081250000000000000e+01 9.895042489629441995e-01 1.782671303242125416e-03
1.083333333333333215e+01 9.676907906290422856e-01 -1.401201194237613112e-03
1.085416666666666607e+01 9.536974501180058850e-01 9.347380256251222033e-05
1.087500000000000000e+01 9.751205543016762123e-01 2.290083512456809675e-03
1.089583333333333215e+01 1.003859698065947326e+00 7.099130081417415715e-04
1.091666666666666607e+01 1.029282813081068282e+00 5.864298247172842300e-04
1.093750000000000000e+01 1.037104316007634752e+00 4.040570606318470205e-04
1.095833333333333215e+01 1.026815528655143028e+00 -1.943458286828695682e-03
1.097916666666666607e+01 1.005548392213081010e+00 3.829504690602772302e-04
1.100000000000000000e+01 9.788867178297514515e-01 2.123853447068397259e-03
1.102083333333333215e+01 9.569631910079784420e-01 -4.134848468620580596e-04
1.104166666666666607e+01 9.581067379668211093e-01 5.825472474642658669e-04
1.106250000000000000e+01 9.667134727929053151e-01 -1.974888947246097263e-04
1.108333333333333215e+01 9.946452428196517204e-01 -4.117198363283927219e-04
1.110416666666666607e+01 1.014139072968434752e+00 -1.047952144061889369e-03
1.112500000000000000e+01 1.028740737222184398e+00 -1.869535679497145314e-04
1.114583333333333215e+01 1.013694520376868136e+00 1.016092130714420097e-04
1.116666666666666607e+01 9.847678117834085532e-01 -4.691257824770331242e-04
1.118750000000000000e+01 9.532532975192924418e-01 -1.226905447657973547e-03
1.120833333333333215e+01 9.516840964972240746e-01 -1.674115809364670770e-04
1.122916666666666607e+01 9.714635565866789335e-01 3.079671400343788690e-04
1.125000000000000000e+01 9.910898061674515702e-01 5.718621861125610393e-04
1.127083333333333215e+01 1.016140844400109655e+00 -9.859221088205616899e-04
1.129166666666666607e+01 1.017531419271114901e+00 -3.047485586566414315e-03
1.131250000000000000e+01 1.007680264990175933e+00 1.437935289189757855e-03
1.133333333333333215e+01 9.993735466132008805e-01 1.854662696279061945e-03
1.135416666666666607e+01 1.002061868231652886e+00 5.507959987858794971e-04
1.137500000000000000e+01 9.945203002081265398e-01 1.197031593522620332e-04
1.139583333333333215e+01 9.901720844153658607e-01 7.480349077245557459e-05
1.141666666666666607e+01 9.835083321766742159e-01 -1.326892783260416250e-03
1.143750000000000000e+01 9.868198664017354682e-01 3.180648623129319523e-04
1.145833333333333215e+01 9.964489981528229512e-01 2.379520817917620771e-03
1.147916666666666607e+01 1.017208890526953624e+00 -1.117979242729192279e-04
1.150000000000000000e+01 1.024136406828315193e+00 1.278140083105199247e-03
1.152083333333333215e+01 1.016856809769082215e+00 8.892483938312038762e-05
1.154166666666666607e+01 9.974276447632307585e-01 -1.420179707113322469e-03
1.156250000000000000e+01 9.886325081554945271e-01 1.082189265904170538e-03
1.158333333333333215e+01 9.826773607800486365e-01 -5.487643013493333785e-04
1.160416666666666607e+01 9.805745588448171457e-01 -6.191361519737201237e-04
1.162500000000000000e+01 9.914452298975803268e-01 -3.651764456678472190e-05
1.164583333333333215e+01 1.006121120253155032e+00 -8.623554116106613328e-04
1.166666666666666607e+01 1.014874009722845916e+00 5.015997123220973910e-04
1.168750000000000000e+01 1.020857533574339060e+00 1.373939019824451995e-03
1.170833333333333215e+01 1.013191114300016071e+00 1.439418629899635090e-03
1.172916666666666607e+01 9.995637022368268898e-01 3.550022119911068388e-03
1.175000000000000000e+01 9.756026800748842653e-01 3.832679726599705393e-04
1.177083333333333215e+01 9.750126364374924748e-01 9.514294301754562110e-05
1.179166666666666607e+01 9.826082756648903960e-01 -9.273315327996255880e-04
1.181250000000000000e+01 1.007671285838428465e+00 9.441044866474375971e-04
1.183333333333333215e+01 1.017008188188031070e+00 -6.532910878494502249e-04
1.185416666666666607e+01 1.024027012799871850e+00 8.744823982175157053e-04
1.187500000000000000e+01 1.009274989703753622e+00 6.720142222370026385e-04
1.189583333333333215e+01 9.914259417681640096e-01 -3.021041657329182268e-05
1.191666666666666607e+01 9.793212513493447791e-01 -1.067297140535594321e-04
1.193750000000000000e+01 9.797253731685908740e-01 1.278698094183216118e-03
1.195833333333333215e+01 9.926194417843942075e-01 1.539503894800200957e-03
1.197916666666666607e+01 1.006370926930847842e+00 -1.452634891219974078e-03
1.200000000000000000e+01 1.015959888525909571e+00 -3.039818601346605336e-04
1.202083333333333215e+01 1.022391526480191937e+00 -8.848230587520842204e-04
1.204166666666666607e+01 1.008264625470379983e+00 2.013237706740137519e-03
1.206250000000000000e+01 9.942076037759315366e-01 -1.896889061526817405e-03
1.208333333333333215e+01 9.869433042236314124e-01 -5.890457643267490908e-04
1.210416666666666607e+01 9.813629530220620012e-01 1.057436651861149400e-03
1.212500000000000000e+01 9.965086392057713738e-01 -1.722862576394102287e-03
1.214583333333333215e+01 1.005190187405088809e+00 -2.593540826774079944e-04
1.216666666666666607e+01 1.007639104747811487e+00 1.013922144012912923e-03
1.218750000000000000e+01 1.011982200320843850e+00 -1.547680002083113042e-03
1.220833333333333215e+01 1.006453294296097090e+00 -2.000285381035736250e-04
1.222916666666666607e+01 1.000316813670135918e+00 7.923702668500350477e-04
1.225000000000000000e+01 9.979548914434661633e-01 -1.115392043473028118e-03
1.227083333333333215e+01 9.948448539211749431e-01 -2.999563154907264112e-04
1.229166666666666607e+01 9.909490796206302798e-01 -3.526573053892691927e-04
1.231250000000000000e+01 9.920984412643520933e-01 1.400997994084579590e-03
1.233333333333333215e+01 9.972971757260464809e-01 -2.537175452850467540e-04
1.235416666666666607e+01 1.013469318026252841e+00 -3.692589448876342482e-04
1.237500000000000000e+01 1.013859682284328212e+00 5.439638656571170157e-04
1.239583333333333215e+01 1.011544405783912248e+00 2.796875496518790591e-04
1.241666666666666607e+01 1.006558280301466990e+00 -9.248109548821694054e-04
