7.979166666666666075e+00 1.000430307431073196e+00 3.833691592776608661e-05
8.000000000000000000e+00 1.009262790164866086e+00 4.138867678771346271e-04
8.020833333333332149e+00 1.011838425190867641e+00 2.016745399104832425e-03
8.041666666666666075e+00 1.017276167680370103e+00 7.532488204263725182e-05
8.062500000000000000e+00 1.020040295402721897e+00 -1.786065291577120830e-03
8.083333333333332149e+00 1.023410560434341754e+00 6.250090810374573898e-04
8.104166666666666075e+00 1.013026085689663791e+00 -2.528697300050530643e-04
8.125000000000000000e+00 9.972813215644580342e-01 2.317675805750897316e-04
8.145833333333332149e+00 9.908935686540389920e-01 9.538348337314401983e-04
8.166666666666666075e+00 9.940023383991468675e-01 1.893876187481456641e-03
8.187500000000000000e+00 9.982369112765906438e-01 1.594190553476050251e-03
8.208333333333332149e+00 9.976594051148373055e-01 4.652859289816595168e-04
8.229166666666666075e+00 9.885851438886179565e-01 2.738131055949375326e-03
8.250000000000000000e+00 9.799406503841104898e-01 3.697288171017506218e-04
8.270833333333332149e+00 9.875160987293791770e-01 1.407731566181930289e-03
8.291666666666666075e+00 1.007492652292692137e+00 2.107923848751639545e-03
8.312500000000000000e+00 1.028387823430475301e+00 -1.380963120062431485e-04
8.333333333333332149e+00 1.033996479707464777e+00 -4.717631419886443556e-04
8.354166666666666075e+00 1.021904009737197416e+00 1.745376453487053120e-03
8.375000000000000000e+00 9.924432391940986031e-01 -2.012253990655805090e-03
8.395833333333332149e+00 9.789084532946980000e-01 -2.651399688792376898e-03
8.416666666666666075e+00 9.838255313573324168e-01 -9.811975220074353830e-04
8.437500000000000000e+00 9.978757882688213954e-01 -8.335092464154713254e-04
8.458333333333332149e+00 1.007391452393523901e+00 -9.251676449275989152e-04
8.479166666666666075e+00 1.013017646319159804e+00 3.938570997153402128e-04
8.500000000000000000e+00 1.012818236696635843e+00 1.454140680195777557e-03
8.520833333333332149e+00 1.023030321445589363e+00 1.071674747089983734e-03
8.541666666666666075e+00 1.023193903256430337e+00 -1.816467382087010246e-03
8.562500000000000000e+00 1.024764032391123791e+00 1.171600051795614527e-03
8.583333333333332149e+00 1.022541728087401403e+00 1.985127882440884412e-03
8.604166666666666075e+00 1.023415285689381005e+00 7.550575330790038498e-04
8.625000000000000000e+00 1.026134253582484668e+00 3.743385360779674913e-04
8.645833333333332149e+00 1.024524165943336174e+00 -1.090013717592719757e-03
8.666666666666666075e+00 1.022045318028649508e+00 8.098361855774572401e-04
8.687500000000000000e+00 1.014018671325387144e+00 1.910088673028506080e-03
8.708333333333332149e+00 1.005232431585099562e+00 1.268964558588288284e-03
8.729166666666666075e+00 9.944753949279772076e-01 -2.667712641268158835e-03
8.750000000000000000e+00 9.796285429746881546e-01 -5.958990219885045448e-04
8.770833333333332149e+00 9.683496066943744207e-01 1.451207465571753607e-03
8.791666666666666075e+00 9.718762709280698298e-01 3.196918855723018902e-04
8.812500000000000000e+00 9.752529085445270640e-01 9.024513639242731731e-04
8.833333333333332149e+00 9.789688139341474749e-01 6.150281999723119239e-04
8.854166666666666075e+00 9.946483191969959226e-01 2.401090644066708208e-03
8.875000000000000000e+00 1.001513448967750408e+00 1.246248982982928492e-03
8.895833333333332149e+00 1.006184101728451186e+00 1.184199614788109889e-04
8.916666666666666075e+00 1.015325816872348463e+00 -1.062308640365329645e-03
8.937500000000000000e+00 1.018847439514350084e+00 8.000750308469950153e-04
8.958333333333332149e+00 1.016323942925420942e+00 2.991859531194211047e-04
8.979166666666666075e+00 1.006343441908710723e+00 5.236596059975757913e-04
9.000000000000000000e+00 1.003914017316794416e+00 6.209190924931517509e-04
9.020833333333332149e+00 1.009366616430031005e+00 -1.035239422599231081e-03
9.041666666666666075e+00 1.016309230641098793e+00 1.535595314105918634e-03
9.062500000000000000e+00 1.018887253514878743e+00 1.554997406674360873e-03
9.083333333333332149e+00 1.010263712270395242e+00 3.797273147798505737e-04
9.104166666666666075e+00 1.014213885734746468e+00 -7.418261556611332975e-04
9.125000000000000000e+00 1.010322589100579371e+00 9.266910036894547694e-04
9.145833333333332149e+00 1.022036213930639592e+00 3.993145146609859263e-04
9.166666666666666075e+00 1.021272264754737646e+00 3.092437338411318571e-04
9.187500000000000000e+00 1.010086730826939450e+00 9.082448017374048724e-05
9.208333333333332149e+00 9.833265556372169369e-01 -1.165230195209973575e-03
9.229166666666666075e+00 9.755411845564291307e-01 1.949126814559181905e-04
9.250000000000000000e+00 9.808831778839800508e-01 -3.728738488521604567e-04
9.270833333333332149e+00 9.972832054676168401e-01 2.012239922212353226e-03
9.291666666666666075e+00 1.018708243113384926e+00 -1.877109445734064744e-03
9.312500000000000000e+00 1.022382027133815319e+00 -4.713886424225805123e-04
9.333333333333332149e+00 1.011957604835107327e+00 -1.650632711022680154e-03
9.354166666666666075e+00 1.004600099933139479e+00 3.848696984747994603e-04
9.375000000000000000e+00 1.001589108485780200e+00 -9.629447002939525756e-04
9.395833333333332149e+00 1.000096225376080561e+00 4.318629567169978670e-04
9.416666666666666075e+00 1.006329772532535305e+00 1.130130261705216983e-03
9.437500000000000000e+00 1.014476166071280883e+00 -6.197813497625993297e-04
9.458333333333332149e+00 1.019786905281222511e+00 -2.763184987243475247e-04
9.479166666666666075e+00 1.032758074476563426e+00 -8.737474294021349650e-04
9.500000000000000000e+00 1.037167028116337653e+00 -2.583566802706399536e-04
9.520833333333332149e+00 1.026062422484283809e+00 -9.593358865628645333e-04
9.541666666666666075e+00 1.008918310272003627e+00 1.123814108383342121e-03
9.562500000000000000e+00 9.931081783811982477e-01 1.097582891888867823e-03
9.583333333333332149e+00 9.900661785565074702e-01 -3.552097173531093078e-04
9.604166666666666075e+00 9.897998675763278742e-01 1.292852756032776031e-03
9.625000000000000000e+00 9.926373158575061417e-01 3.472143616919695468e-04
9.645833333333332149e+00 9.840139521585249405e-01 5.712422763749793429e-04
9.666666666666666075e+00 9.798120217648026431e-01 1.261353800809029979e-03
9.687500000000000000e+00 9.814856196861253546e-01 -1.027918858457319614e-03
9.708333333333332149e+00 9.918822089975072309e-01 -3.906841929049683412e-04
9.729166666666666075e+00 1.010042906206242153e+00 5.661435203183445798e-04
9.750000000000000000e+00 1.018993906907130542e+00 -1.530616925569236106e-03
9.770833333333332149e+00 1.015343182344864648e+00 -2.543585304050442926e-03
9.791666666666666075e+00 1.009266441603438036e+00 -7.960348027705670777e-05
9.812500000000000000e+00 1.010954880785688736e+00 4.559478760428597316e-04
9.833333333333332149e+00 1.015164165575050959e+00 -1.904902044293532801e-03
9.854166666666666075e+00 1.023323566830124598e+00 6.827159444077974875e-04
9.875000000000000000e+00 1.019067132906013251e+00 1.224292298567118383e-03
9.895833333333332149e+00 1.012682012323911751e+00 -1.352308753823500999e-03
9.916666666666666075e+00 1.012300424093790951e+00 6.834717856507394008e-04
9.937500000000000000e+00 1.020171360537541316e+00 -7.721799674289051138e-04
9.958333333333332149e+00 1.017946625049303444e+00 3.244662757034558133e-04
9.979166666666666075e+00 1.003842314778248923e+00 -1.969646899710907582e-03
1.000000000000000000e+01 9.862052061890814736e-01 -3.763099397088975201e-04
1.002083333333333215e+01 9.673667404652982471e-01 -2.066240172498939832e-04
1.004166666666666607e+01 9.781630959453183616e-01 1.042085631745428643e-03
1.006250000000000000e+01 9.964749352099528945e-01 1.653323089578415811e-03
1.008333333333333215e+01 1.015291619912083609e+00 -5.579442024807173021e-04
1.010416666666666607e+01 1.017767485218281642e+00 3.424476336679117177e-04
1.012500000000000000e+01 1.014858162648298867e+00 8.226689107575479694e-04
1.014583333333333215e+01 1.012019088261480348e+00 7.722677272847988834e-04
1.016666666666666607e+01 1.014968242173539537e+00 -9.940115516820400513e-04
1.018750000000000000e+01 1.015412902997518518e+00 -4.951481642066858429e-04
1.020833333333333215e+01 1.015220687299419167e+00 -4.044821897374743834e-04
1.022916666666666607e+01 1.009500551620683639e+00 -3.407889914323453096e-04
1.025000000000000000e+01 1.003216761693320969e+00 1.438962767985072465e-03
1.027083333333333215e+01 1.016658867702263658e+00 3.415946469247264851e-04
1.029166666666666607e+01 1.034313123042166493e+00 -4.824108790577096782e-05
1.031250000000000000e+01 1.047829360232750195e+00 -2.063099826564436350e-04
1.033333333333333215e+01 1.050639426670527232e+00 -1.588808093807985182e-04
1.035416666666666607e+01 1.035904093537652004e+00 -2.110074596642858089e-04
1.037500000000000000e+01 1.019838088960770328e+00 7.742891073539780566e-07
1.039583333333333215e+01 9.944488586264697005e-01 -8.256746852681616424e-05
1.041666666666666607e+01 9.807191286649108442e-01 7.909575388137300798e-04
1.043750000000000000e+01 9.745702242519470593e-01 -3.337346285608542716e-04
1.045833333333333215e+01 9.764294848526643422e-01 2.665227717853263357e-05
1.047916666666666607e+01 9.857895429758146699e-01 9.677318723260071049e-04
1.050000000000000000e+01 9.996087972126834753e-01 8.852423761935265855e-04
1.052083333333333215e+01 1.011093963854353905e+00 1.149879740761030993e-03
1.054166666666666607e+01 1.012573139775357012e+00 4.112510715485744755e-04
1.056250000000000000e+01 1.001772427159400625e+00 2.997384432040672191e-04
1.058333333333333215e+01 9.848327122354763041e-01 3.215348375971266957e-04
1.060416666666666607e+01 9.732251239133292708e-01 -1.485763514888011755e-03
1.062500000000000000e+01 9.744310809855406541e-01 -3.369656264000224521e-04
1.064583333333333215e+01 9.741580088602680432e-01 6.148780330404319530e-04
1.066666666666666607e+01 9.898241557922191625e-01 -1.569015275908608020e-03
1.068750000000000000e+01 1.006231497603129688e+00 -1.335629057783041225e-03
1.070833333333333215e+01 1.025146905923278728e+00 -4.522378521892762046e-04
1.072916666666666607e+01 1.036441642843201505e+00 -2.149899466494214605e-03
1.075000000000000000e+01 1.036700724779252125e+00 -1.595739198085074483e-03
1.077083333333333215e+01 1.046725885672279643e+00 1.014674908591364387e-03
1.079166666666666607e+01 1.047392434560684871e+00 1.042880730494388439e-03
1.081250000000000000e+01 1.042089565215151614e+00 -1.891604173814814122e-04
1.083333333333333215e+01 1.031132524109144466e+00 4.667635891770442595e-04
1.085416666666666607e+01 1.010154746750689725e+00 1.041631757966704269e-03
1.087500000000000000e+01 1.001808050755427226e+00 -1.276099051222586442e-03
1.089583333333333215e+01 9.901007228570873897e-01 5.707279506944656824e-04
1.091666666666666607e+01 9.901984950032819421e-01 9.183614737543328811e-04
1.093750000000000000e+01 9.736069075435139775e-01 -2.463191704620365952e-03
1.095833333333333215e+01 9.720648063839932851e-01 1.655413050639569037e-04
1.097916666666666607e+01 9.753506607525728178e-01 9.582945049708792903e-04
1.100000000000000000e+01 9.885112352548039993e-01 1.734039427550323207e-03
1.102083333333333215e+01 1.005748419581779851e+00 9.838526883920654768e-04
1.104166666666666607e+01 1.020766916249003398e+00 -4.469103121190363612e-04
1.106250000000000000e+01 1.028473112014220092e+00 1.998806030188821168e-03
1.108333333333333215e+01 1.029803586564382645e+00 -5.841560661445556078e-04
1.110416666666666607e+01 1.040744521093399433e+00 -6.878657535234679755e-04
1.112500000000000000e+01 1.045869778732544386e+00 6.013041106316699370e-04
1.114583333333333215e+01 1.055196425593029508e+00 -7.041903300113887048e-04
1.116666666666666607e+01 1.048212624779812252e+00 -5.063782092616779279e-05
1.118750000000000000e+01 1.030842792504542249e+00 -9.951891691124068601e-04
1.120833333333333215e+01 1.004937936336624205e+00 4.638805358411631180e-04
1.122916666666666607e+01 9.858096740600469365e-01 -1.262470342775029951e-04
1.125000000000000000e+01 9.803303239865348573e-01 -6.072209164099621331e-04
1.127083333333333215e+01 9.826165469326673119e-01 2.519220198083681802e-04
1.129166666666666607e+01 9.951757755226139368e-01 1.208107504044923569e-03
1.131250000000000000e+01 1.009059732306301749e+00 -2.798894887080628042e-04
1.133333333333333215e+01 1.021262476016062015e+00 -7.144343561646366398e-04
1.135416666666666607e+01 1.027632398908228772e+00 -4.511764797695541271e-04
1.137500000000000000e+01 1.007918740490349574e+00 -5.803856549058501388e-04
1.139583333333333215e+01 9.868522567830051440e-01 -6.797190613946372736e-04
1.141666666666666607e+01 9.589541214429814220e-01 -5.061434608884062382e-04
1.143750000000000000e+01 9.477301234277563102e-01 1.985052778850163353e-03
1.145833333333333215e+01 9.647238552340632323e-01 -9.792554517887700795e-04
1.147916666666666607e+01 9.822796168205008005e-01 7.021062315302871058e-04
1.150000000000000000e+01 1.002240141423341946e+00 1.727866848775690784e-03
1.152083333333333215e+01 9.991974133975917161e-01 7.886747352908802166e-04
1.154166666666666607e+01 9.932837061305079818e-01 1.890846803584352335e-04
1.156250000000000000e+01 9.931931145757977308e-01 1.071761503327261854e-04
1.158333333333333215e+01 1.014026558329466754e+00 2.395117069468339222e-04
1.160416666666666607e+01 1.029476972510307897e+00 7.009779018374102044e-05
1.162500000000000000e+01 1.040978975533796369e+00 6.888176240138498040e-04
1.164583333333333215e+01 1.028316822121550178e+00 -2.233309825445822534e-04
1.166666666666666607e+01 1.025601260944769999e+00 -9.854771905748039142e-05
1.168750000000000000e+01 1.029009274812470398e+00 -1.249144716408297749e-04
1.170833333333333215e+01 1.039556533522119297e+00 -1.007979497552801253e-03
1.172916666666666607e+01 1.054093654627404675e+00 2.903368619249409050e-03
1.175000000000000000e+01 1.043700852680181423e+00 8.391338356092071984e-04
1.177083333333333215e+01 1.028812515545170392e+00 -1.945754171853427165e-03
1.179166666666666607e+01 1.008378197829205236e+00 6.352222647466188749e-06
1.181250000000000000e+01 9.970462429200768195e-01 -9.135007067256691211e-04
1.183333333333333215e+01 1.003392153458927849e+00 1.301332341460828676e-03
1.185416666666666607e+01 1.001876480354775723e+00 8.999092478657544575e-04
1.187500000000000000e+01 1.008853254615325268e+00 5.423601398477028535e-05
1.189583333333333215e+01 1.020688315847720684e+00 -8.585190083325856770e-04
1.191666666666666607e+01 1.037850007921564233e+00 1.446113446460729887e-03
1.193750000000000000e+01 1.040392262644760590e+00 7.227619022791217929e-04
1.195833333333333215e+01 1.034107372119896340e+00 -5.359350852930517802e-04
1.197916666666666607e+01 1.009705853528530373e+00 -8.858144631373398800e-05
1.200000000000000000e+01 9.896197570247033948e-01 -2.659936192560603428e-04
1.202083333333333215e+01 9.732597977971610970e-01 -5.253015164872651107e-04
1.204166666666666607e+01 9.680482645875584380e-01 -1.010087934948360276e-03
1.206250000000000000e+01 9.594728046863988391e-01 3.107639524451218278e-04
1.208333333333333215e+01 9.586120712238429542e-01 6.262325066971517968e-04
1.210416666666666607e+01 9.544471376554704012e-01 -1.215953754955217351e-03
1.212500000000000000e+01 9.734053884118578637e-01 1.219681088588768367e-04
1.214583333333333215e+01 9.956610903015725711e-01 -2.809813747076634219e-05
1.216666666666666607e+01 1.007426147928362381e+00 -3.569590547422287711e-04
1.218750000000000000e+01 1.016168407775067228e+00 -1.068932157510324964e-03
1.220833333333333215e+01 1.011294829703732745e+00 -1.351848262738425963e-03
1.222916666666666607e+01 1.001267490727398624e+00 8.004749466982161513e-04
1.225000000000000000e+01 1.013262394296184921e+00 1.742479391021294673e-03
1.227083333333333215e+01 1.025211584687081068e+00 5.070869726692681708e-04
1.229166666666666607e+01 1.042363294661655893e+00 -2.740373147437130154e-03
1.231250000000000000e+01 1.048215229462164499e+00 -5.835869635581058959e-04
1.233333333333333215e+01 1.041300723907776060e+00 -8.799060772520872833e-04
1.235416666666666607e+01 1.027803993161668705e+00 -5.898720056474458421e-05
1.237500000000000000e+01 1.003783643828562999e+00 -7.672439518957187418e-04
1.239583333333333215e+01 9.903501223849249246e-01 2.480846869637041725e-03
1.241666666666666607e+01 9.840483188477933130e-01 -1.993333215778038577e-03
