7.979166666666666075e+00 1.006651886053459011e+00 -1.936907270614750525e-03
8.000000000000000000e+00 9.981903343877831514e-01 1.431394701871752724e-04
8.020833333333332149e+00 9.963687011170571095e-01 -7.217372758047293883e-04
8.041666666666666075e+00 9.992624474071142293e-01 1.263895365952194668e-03
8.062500000000000000e+00 1.003684553353780817e+00 -7.215511011555316139e-04
8.083333333333332149e+00 1.002852956000835016e+00 6.601690244056303497e-04
8.104166666666666075e+00 9.988481963984363610e-01 5.687860197440044443e-04
8.125000000000000000e+00 1.000527217832545279e+00 1.131498971121629822e-04
8.145833333333332149e+00 9.931456916894778608e-01 7.346418881437110976e-04
8.166666666666666075e+00 9.883911803121391282e-01 1.520596269084198426e-03
8.187500000000000000e+00 9.954453472532518443e-01 5.756552819418179860e-04
8.208333333333332149e+00 9.990004636013550821e-01 -1.064151734979113320e-03
8.229166666666666075e+00 1.011361244344492816e+00 -5.501910615153363408e-04
8.250000000000000000e+00 1.006520024818798431e+00 8.962351725265032838e-04
8.270833333333332149e+00 1.007841964822358438e+00 9.008273693070009821e-04
8.291666666666666075e+00 9.980805790238083119e-01 1.195668717103400090e-03
8.312500000000000000e+00 1.001695530296834225e+00 1.957920959555871539e-03
8.333333333333332149e+00 9.938955200859925787e-01 -6.103184030352775628e-04
8.354166666666666075e+00 9.927084401824914917e-01 8.507994161082098024e-04
8.375000000000000000e+00 9.935539018216152929e-01 -4.085864718861216571e-04
8.395833333333332149e+00 9.997474184112618012e-01 -5.413118802768033221e-04
8.416666666666666075e+00 1.005716506851798364e+00 -1.111715682123000978e-03
8.437500000000000000e+00 1.004111172576905631e+00 5.367397658177251512e-04
8.458333333333332149e+00 1.001883188473660091e+00 -4.274010567026843193e-04
8.479166666666666075e+00 1.000584524958030519e+00 -3.627807860281253931e-04
8.500000000000000000e+00 1.006155230583481108e+00 1.290728378103328912e-03
8.520833333333332149e+00 1.015536575187015123e+00 -6.467756547811146029e-06
8.541666666666666075e+00 1.007178945748374188e+00 1.600603579211173086e-03
8.562500000000000000e+00 1.003844236194215922e+00 1.260975332376347699e-03
8.583333333333332149e+00 9.992743858626583764e-01 -5.349400358423369358e-04
8.604166666666666075e+00 9.940862500050937633e-01 -6.735542959390278771e-04
8.625000000000000000e+00 9.891220983534982913e-01 1.377666233399414209e-03
8.645833333333332149e+00 9.862483939937518596e-01 1.976535778919645547e-03
8.666666666666666075e+00 9.966231532948307548e-01 4.482939081309948812e-04
8.687500000000000000e+00 1.000567173785170461e+00 -3.827194778919362620e-04
8.708333333333332149e+00 1.004461654794486458e+00 -9.295607045263189682e-04
8.729166666666666075e+00 1.009567334091088453e+00 -1.862226297048036154e-03
8.750000000000000000e+00 1.004710521963542380e+00 -6.419475064303180626e-04
8.770833333333332149e+00 1.003481027047508523e+00 -3.982590632404759898e-04
8.791666666666666075e+00 9.953994650270935329e-01 -2.942837175892842189e-04
8.812500000000000000e+00 9.933794133117687108e-01 3.224447864474197598e-03
8.833333333333332149e+00 9.925039925014733644e-01 1.095411256760365701e-03
8.854166666666666075e+00 9.990619770868353067e-01 -5.065344512096180211e-05
8.875000000000000000e+00 1.005293168576610885e+00 -2.278741247681612559e-03
8.895833333333332149e+00 9.997741682039248401e-01 1.712756822542254318e-03
8.916666666666666075e+00 1.002504038099956363e+00 1.207115115103444495e-03
8.937500000000000000e+00 1.002948090904575595e+00 6.787327087798616584e-04
8.958333333333332149e+00 1.000601802530571627e+00 -1.379263398555362471e-03
8.979166666666666075e+00 1.005233228168513682e+00 -8.376869526438708276e-04
9.000000000000000000e+00 1.008199461630463034e+00 9.253585770730693287e-05
9.020833333333332149e+00 1.007090079084221212e+00 -4.582274051479079684e-04
9.041666666666666075e+00 1.007996569738019543e+00 -8.530738081396869879e-04
9.062500000000000000e+00 1.006292506502521666e+00 9.684541577758375283e-04
9.083333333333332149e+00 9.998649452371273227e-01 9.871133013179436526e-04
9.104166666666666075e+00 9.910454162154934687e-01 -3.062519305522513630e-03
9.125000000000000000e+00 9.952222513180565278e-01 -1.914112994569927432e-03
9.145833333333332149e+00 1.003718840223210007e+00 7.971023948843503158e-04
9.166666666666666075e+00 9.995158032060785791e-01 3.484000297168610583e-03
9.187500000000000000e+00 1.002420632904504672e+00 -1.946907494361537275e-03
9.208333333333332149e+00 9.995017057172471686e-01 8.052727094433662471e-04
9.229166666666666075e+00 1.000040395454862452e+00 8.198224678796915861e-04
9.250000000000000000e+00 9.972284678437524086e-01 -9.901573324236220223e-04
9.270833333333332149e+00 9.879208445650248249e-01 -2.418015547811630235e-04
9.291666666666666075e+00 9.958326390580843901e-01 1.652912208151215536e-03
9.312500000000000000e+00 1.005085352964025791e+00 1.834807379734944809e-03
9.333333333333332149e+00 1.004355226183940353e+00 4.307177458094255053e-04
9.354166666666666075e+00 9.977511722238879832e-01 8.691693354054836999e-04
9.375000000000000000e+00 1.003342466980378545e+00 1.060432543737235616e-03
9.395833333333332149e+00 9.954687087003922796e-01 1.175380646613620895e-03
9.416666666666666075e+00 9.978037778847713701e-01 1.270990654971304622e-04
9.437500000000000000e+00 9.909839704826161055e-01 2.807591509580548671e-04
9.458333333333332149e+00 9.963903672357633523e-01 -3.646543148834329221e-04
9.479166666666666075e+00 1.004172268199017504e+00 2.507135042731872365e-04
9.500000000000000000e+00 1.007670697403292515e+00 -1.788404729966904362e-03
9.520833333333332149e+00 1.005623954335269410e+00 3.400462372208578558e-04
9.541666666666666075e+00 1.010208967806820013e+00 -1.711024646001190266e-03
9.562500000000000000e+00 9.991747290385541991e-01 5.667078259653978095e-04
9.583333333333332149e+00 1.001845521032798558e+00 -1.530567814360950024e-03
9.604166666666666075e+00 1.001579400141085596e+00 2.339370295072532827e-04
9.625000000000000000e+00 1.000971409494157527e+00 -2.274177266965384751e-03
9.645833333333332149e+00 9.999364049188822490e-01 1.425786441855112895e-03
9.666666666666666075e+00 1.000929412269488505e+00 -2.094679693154169811e-03
9.687500000000000000e+00 9.995702396617019980e-01 -1.820940009572682115e-03
9.708333333333332149e+00 9.963914700738975005e-01 1.395781330635069743e-04
9.729166666666666075e+00 9.875760920554522704e-01 -6.066302072199340669e-04
9.750000000000000000e+00 9.931660492321835454e-01 9.821355871931999892e-05
9.770833333333332149e+00 9.998964425785598076e-01 -3.850749474628122602e-04
9.791666666666666075e+00 1.003145871484634188e+00 -9.531760367307295923e-04
9.812500000000000000e+00 1.003080485758616858e+00 -1.074903397675881691e-03
9.833333333333332149e+00 1.006010680168097471e+00 2.954987318406941069e-03
9.854166666666666075e+00 9.996790358660212483e-01 4.460249303247866602e-04
9.875000000000000000e+00 9.970043486320296910e-01 -7.951593075900444937e-06
9.895833333333332149e+00 9.932431352842492345e-01 -2.620717245809071720e-03
9.916666666666666075e+00 9.949491028558984373e-01 9.798142869361693447e-04
9.937500000000000000e+00 1.002789443608183673e+00 1.045480714322772047e-03
9.958333333333332149e+00 1.007141148200653147e+00 8.460084646024491591e-04
9.979166666666666075e+00 1.006491867911802007e+00 -1.358256190689221751e-03
1.000000000000000000e+01 1.000211211764812758e+00 -1.608944674363526402e-04
1.002083333333333215e+01 9.989103853750757045e-01 -9.655164364367126465e-04
1.004166666666666607e+01 9.976556318304817816e-01 -2.193255086484203770e-03
1.006250000000000000e+01 9.958806567641799168e-01 -1.582670995435254892e-04
1.008333333333333215e+01 1.000375167846924818e+00 -8.971028492528829602e-04
1.010416666666666607e+01 1.002221305587271960e+00 -1.813362916171684745e-03
1.012500000000000000e+01 1.007732414271246491e+00 6.361689903883655005e-04
1.014583333333333215e+01 1.008792109989117725e+00 3.466490012582201254e-04
1.016666666666666607e+01 1.000676285081820494e+00 -4.084040855769455018e-04
1.018750000000000000e+01 9.936852592918686833e-01 1.170469317044996313e-03
1.020833333333333215e+01 9.988149124690967051e-01 6.798351661459480183e-05
1.022916666666666607e+01 9.951118792399273882e-01 1.155671070309791451e-03
1.025000000000000000e+01 9.910975787269000747e-01 -9.474630587942109872e-04
1.027083333333333215e+01 9.930479792658885030e-01 8.852745066459789900e-04
1.029166666666666607e+01 1.000069600511813483e+00 1.344091859975309880e-03
1.031250000000000000e+01 1.001531324106197163e+00 2.777778607500064421e-03
1.033333333333333215e+01 9.972538009868578968e-01 1.908486539419228288e-04
1.035416666666666607e+01 9.949184297619096951e-01 3.976588625572078490e-04
1.037500000000000000e+01 9.943940556047736745e-01 1.423703231509445416e-04
1.039583333333333215e+01 1.000042486380290585e+00 4.286134639832017918e-04
1.041666666666666607e+01 1.011993034120042934e+00 5.043001692876706394e-04
1.043750000000000000e+01 1.012338743815081932e+00 -1.448803592875458769e-04
1.045833333333333215e+01 1.005576436640273963e+00 2.899972257903322623e-03
1.047916666666666607e+01 1.002706271318908104e+00 -1.815684410774777175e-03
1.050000000000000000e+01 9.991232292059177844e-01 -1.752422741053578101e-03
1.052083333333333215e+01 9.935300924127249411e-01 -1.231934997291050373e-03
1.054166666666666607e+01 9.904034489112728545e-01 -1.192771444050218493e-03
1.056250000000000000e+01 1.000625913870090589e+00 2.087778132950496301e-04
1.058333333333333215e+01 1.005983069489739368e+00 1.642393246593355728e-04
1.060416666666666607e+01 1.007090301727331383e+00 -8.941142091160365511e-05
1.062500000000000000e+01 1.008909560105607506e+00 1.468047174731751522e-03
1.064583333333333215e+01 1.005622356928539407e+00 -7.835966500811069029e-04
1.066666666666666607e+01 1.004759369915767087e+00 -1.490972855627509946e-03
1.068750000000000000e+01 1.000558301376392789e+00 2.392126288713005821e-03
1.070833333333333215e+01 9.920105515116006689e-01 1.235814463797949058e-03
1.072916666666666607e+01 9.951412292574273177e-01 7.481646460597856946e-04
1.075000000000000000e+01 9.944805507755778429e-01 9.045071975828898603e-04
1.077083333333333215e+01 1.002763608410861096e+00 1.999653461946403980e-03
1.079166666666666607e+01 9.957982742598152637e-01 1.944712870024609130e-03
1.081250000000000000e+01 9.867985054482369955e-01 1.097200013310857189e-03
1.083333333333333215e+01 9.933322238540728266e-01 1.746298224757099294e-03
1.085416666666666607e+01 1.000886896976136642e+00 3.641802339033799272e-04
1.087500000000000000e+01 1.004079902176387540e+00 1.052142955400730450e-04
1.089583333333333215e+01 1.006445211179457733e+00 1.164668473245528699e-03
1.091666666666666607e+01 1.010567498069893988e+00 8.526553496982904132e-04
1.093750000000000000e+01 1.011450006215253605e+00 2.190707202213081854e-03
1.095833333333333215e+01 1.003365818248133756e+00 2.023232961418880513e-03
1.097916666666666607e+01 9.935311766652770160e-01 -3.885039055023568156e-05
1.100000000000000000e+01 9.923650125293209667e-01 -5.358289442150808175e-04
1.102083333333333215e+01 9.955241967243655399e-01 -1.646760143315669812e-03
1.104166666666666607e+01 1.002543604594335003e+00 1.563289612339263321e-03
1.106250000000000000e+01 1.005434618862183216e+00 -6.148317680655734181e-04
1.108333333333333215e+01 1.001087160829550626e+00 1.167629206786936205e-03
1.110416666666666607e+01 1.005900944715007128e+00 -3.961992885819421079e-04
1.112500000000000000e+01 1.004793802949603743e+00 -1.707567855643648278e-03
1.114583333333333215e+01 9.980996327844450233e-01 -9.622364609239600179e-04
1.116666666666666607e+01 9.987095406664844299e-01 -9.599450117620628121e-04
1.118750000000000000e+01 1.003509435465628430e+00 2.021314609614308869e-03
1.120833333333333215e+01 1.006826705082235707e+00 3.321430021092016153e-04
1.122916666666666607e+01 1.006964328791676300e+00 -2.977132074884735738e-04
1.125000000000000000e+01 1.000755993223092499e+00 2.164476024176683472e-03
1.127083333333333215e+01 9.910471317240983069e-01 -1.197605992354176937e-03
1.129166666666666607e+01 9.902167057433809427e-01 6.596673591899760054e-04
1.131250000000000000e+01 9.930798937527524073e-01 -2.026663480053331017e-03
1.133333333333333215e+01 9.914197228675150075e-01 9.486785712074821382e-04
1.135416666666666607e+01 9.988616149812130640e-01 8.599141300942611359e-04
1.137500000000000000e+01 1.000637867156223715e+00 -7.436250153799384621e-04
1.139583333333333215e+01 1.002833515574117706e+00 2.839519262459130802e-03
1.141666666666666607e+01 1.008301778317727493e+00 -5.466944560686408817e-04
1.143750000000000000e+01 1.001580996201063556e+00 4.785965131961549750e-04
1.145833333333333215e+01 9.995511938931759266e-01 -5.092675761378867355e-04
1.147916666666666607e+01 1.004917504116293658e+00 -3.171687869359101491e-04
1.150000000000000000e+01 1.002215251764629667e+00 -1.069252210889083541e-04
1.152083333333333215e+01 9.978488306269394092e-01 1.835158262984050263e-03
1.154166666666666607e+01 9.970911044498257381e-01 1.374687743975791868e-03
1.156250000000000000e+01 1.004197583650030978e+00 -4.322674593331555230e-05
1.158333333333333215e+01 1.000502480259351179e+00 -4.732476850657504831e-04
1.160416666666666607e+01 9.948077408786764053e-01 1.411753855679997527e-03
1.162500000000000000e+01 9.936922645071915028e-01 -1.368220190960234674e-03
1.164583333333333215e+01 1.006752660813050815e+00 1.108975668074118053e-03
1.166666666666666607e+01 1.007100689193619836e+00 -7.394614702960918516e-04
1.168750000000000000e+01 1.013013662539344661e+00 -7.831249702211243125e-04
1.170833333333333215e+01 1.008285699261134427e+00 4.866791139842775358e-04
1.172916666666666607e+01 1.002023477617054459e+00 -5.699036189636900031e-05
1.175000000000000000e+01 9.955704913760794472e-01 1.652013094897939035e-03
1.177083333333333215e+01 9.864647472416782081e-01 -1.930725373324405838e-04
1.179166666666666607e+01 9.854201905097528247e-01 -1.784550268073331744e-03
1.181250000000000000e+01 9.878392029670091112e-01 -3.814321430070728887e-04
1.183333333333333215e+01 1.000352788150497885e+00 -1.829647212045652522e-03
1.185416666666666607e+01 1.000839944481551447e+00 -1.648859474145234275e-03
1.187500000000000000e+01 1.001600779297803667e+00 1.873913888278302191e-05
1.189583333333333215e+01 9.982969800227420309e-01 9.851482974573967210e-05
1.191666666666666607e+01 9.973472856112042262e-01 2.098799859902216423e-03
1.193750000000000000e+01 9.997968027475983011e-01 2.290202045378260907e-03
1.195833333333333215e+01 1.005171395427607361e+00 1.736150531406482076e-03
1.197916666666666607e+01 1.000393765083598341e+00 -2.550334447706862056e-03
1.200000000000000000e+01 1.006514361485962850e+00 7.291394868365588724e-04
1.202083333333333215e+01 1.000122693600531409e+00 -3.521157517528836428e-04
1.204166666666666607e+01 1.000918378520091023e+00 1.062695738984145363e-03
1.206250000000000000e+01 9.926952255856641427e-01 1.072361365662132546e-04
1.208333333333333215e+01 9.885475581553576641e-01 -7.772306862477459770e-04
1.210416666666666607e+01 9.950828061042806816e-01 -6.568637261223228216e-05
1.212500000000000000e+01 1.000851054473264723e+00 4.613840523304167597e-04
1.214583333333333215e+01 1.011779692301741695e+00 -3.163623492729960413e-04
1.216666666666666607e+01 1.009690007174596893e+00 -6.785327558199628515e-04
1.218750000000000000e+01 1.009928110613371066e+00 -1.250801765389714451e-03
1.220833333333333215e+01 1.004204675443705064e+00 -2.349845535990144070e-04
1.222916666666666607e+01 1.001827204611013489e+00 -6.750961803493727266e-04
1.225000000000000000e+01 9.908711552890796526e-01 1.349158906403202752e-03
1.227083333333333215e+01 9.913242651648368486e-01 8.067145006102888335e-04
1.229166666666666607e+01 9.990052589747099310e-01 1.515612452616567005e-03
1.231250000000000000e+01 1.001510216038824508e+00 1.329029412511907409e-04
1.233333333333333215e+01 9.977680067936743891e-01 -2.018948712870033901e-04
1.235416666666666607e+01 9.943627065759180761e-01 8.764398526743598459e-04
1.237500000000000000e+01 9.960477349413112691e-01 -1.052865886010712982e-03
1.239583333333333215e+01 9.971185542166187687e-01 -7.794525055981454129e-04
