7.979166666666666075e+00 9.944114349801280728e-01 1.307344198997856819e-03
8.000000000000000000e+00 9.829242276980743043e-01 8.593368682193415140e-04
8.020833333333332149e+00 9.760485771443568881e-01 -1.345027107435154247e-03
8.041666666666666075e+00 9.817814320802878969e-01 -5.859164424738910965e-04
8.062500000000000000e+00 1.011740342555553784e+00 8.465466879265655343e-04
8.083333333333332149e+00 1.027785083073643690e+00 -7.210497417007773755e-04
8.104166666666666075e+00 1.028960816128782207e+00 2.564287032889791965e-04
8.125000000000000000e+00 1.008776479428453943e+00 1.326777639460561230e-03
8.145833333333332149e+00 9.880569074690578324e-01 8.247466703716503427e-04
8.166666666666666075e+00 9.821937270079451610e-01 3.164440008363088812e-05
8.187500000000000000e+00 9.809175222576520525e-01 -9.060864903052510012e-04
8.208333333333332149e+00 9.878189595302613313e-01 8.915735072616440358e-04
8.229166666666666075e+00 1.003484562963999238e+00 2.808890154126062908e-04
8.250000000000000000e+00 1.011886460077886740e+00 9.599112909366991353e-04
8.270833333333332149e+00 1.014231356103428849e+00 1.891392584393725563e-04
8.291666666666666075e+00 1.006612467220453944e+00 -1.142318213172116266e-03
8.312500000000000000e+00 9.995593425167125234e-01 -5.836743459916666956e-04
8.333333333333332149e+00 1.002468675983349211e+00 -1.020017104032863720e-03
8.354166666666666075e+00 1.012035940883130980e+00 4.079973795583963269e-04
8.375000000000000000e+00 1.005682926311136427e+00 1.973794303408501355e-04
8.395833333333332149e+00 9.854815388499323925e-01 -1.134147055961527793e-03
8.416666666666666075e+00 9.691770524673397613e-01 -1.269808442997763780e-03
8.437500000000000000e+00 9.797955070632117236e-01 3.777444308175659823e-04
8.458333333333332149e+00 9.975140355101942413e-01 2.447924206243064392e-05
8.479166666666666075e+00 1.016689948156493051e+00 8.181460571811356502e-04
8.500000000000000000e+00 1.028232493531555214e+00 3.728831028783807420e-04
8.520833333333332149e+00 1.027797113939621365e+00 -1.033744527563322741e-03
8.541666666666666075e+00 1.020107273057466069e+00 -5.259292228370134482e-04
8.562500000000000000e+00 9.942902778908594419e-01 1.140836756648629276e-03
8.583333333333332149e+00 9.741694353400178752e-01 2.848587251681841247e-03
8.604166666666666075e+00 9.652722193784663007e-01 -2.622210071598621815e-03
8.625000000000000000e+00 9.734852416830425126e-01 1.330647625447114579e-03
8.645833333333332149e+00 9.847962540939420029e-01 5.411422062604226858e-04
8.666666666666666075e+00 1.005962767125535118e+00 -5.511001228883016453e-04
8.687500000000000000e+00 1.022107528041551028e+00 -1.938315071499906986e-04
8.708333333333332149e+00 1.034138285186601003e+00 1.850429109586330251e-03
8.729166666666666075e+00 1.032992747745646644e+00 3.003041997780193126e-04
8.750000000000000000e+00 1.010948740549593827e+00 -5.908708213971228035e-04
8.770833333333332149e+00 9.870321492840590238e-01 2.307532982450208748e-04
8.791666666666666075e+00 9.747939908708057599e-01 -8.238361669906081814e-04
8.812500000000000000e+00 9.732158888657774787e-01 -2.729893722827854484e-04
8.833333333333332149e+00 9.759619018554981373e-01 -1.978397843509055367e-03
8.854166666666666075e+00 9.894808659828243647e-01 -2.326209124908041031e-03
8.875000000000000000e+00 1.004934946961830278e+00 2.148083093679538694e-04
8.895833333333332149e+00 1.030312603273531691e+00 -2.230163107226519072e-04
8.916666666666666075e+00 1.040490764414147895e+00 -2.037537520339897327e-03
8.937500000000000000e+00 1.022177458595044941e+00 6.293517720680080762e-05
8.958333333333332149e+00 9.940174352291024640e-01 1.404908276509693466e-03
8.979166666666666075e+00 9.835730077795915571e-01 -1.320447484001093527e-03
9.000000000000000000e+00 9.780486879982878134e-01 1.422558576348889169e-03
9.020833333333332149e+00 9.787015462770581875e-01 2.397755209326961692e-03
9.041666666666666075e+00 9.827421082042759881e-01 1.977041646769351745e-03
9.062500000000000000e+00 1.005916948355462193e+00 -1.796275979922215972e-04
9.083333333333332149e+00 1.024006883675038004e+00 -2.746772127014406885e-04
9.104166666666666075e+00 1.023126454337328184e+00 -8.905196061902608462e-04
9.125000000000000000e+00 1.014329015171430370e+00 1.909438526425042077e-03
9.145833333333332149e+00 9.927679971289236072e-01 2.067426753155797090e-03
9.166666666666666075e+00 9.897087594669163879e-01 4.250218753247738540e-04
9.187500000000000000e+00 9.884696171240980878e-01 8.855972190534761078e-04
9.208333333333332149e+00 9.930089088207491033e-01 -5.356277204326718522e-04
9.229166666666666075e+00 1.000639311384207142e+00 -6.058056569451874358e-04
9.250000000000000000e+00 1.004956817623749332e+00 2.043930267776581516e-03
9.270833333333332149e+00 1.017866044521680280e+00 2.155922324104649155e-03
9.291666666666666075e+00 1.004697953624171802e+00 7.930662606615613858e-04
9.312500000000000000e+00 9.925613742973061759e-01 -5.663064755223876697e-04
9.333333333333332149e+00 9.934487393764519503e-01 2.525844676712179528e-03
9.354166666666666075e+00 9.975000438908319111e-01 2.350543310695676295e-03
9.375000000000000000e+00 1.004103165718119861e+00 -1.278280226002550569e-03
9.395833333333332149e+00 9.933366553726042936e-01 7.206309609586145385e-04
9.416666666666666075e+00 1.001703960254614723e+00 -7.658478765100833739e-05
9.437500000000000000e+00 1.004855185847930654e+00 6.395010954913312069e-04
9.458333333333332149e+00 1.010394916624423267e+00 2.966648284864266405e-03
9.479166666666666075e+00 9.997825324399165492e-01 3.231320593174365511e-04
9.500000000000000000e+00 9.859230352092892558e-01 1.172612004279911021e-03
9.520833333333332149e+00 9.897653115645387301e-01 -2.215592780380877709e-03
9.541666666666666075e+00 9.912484588436879518e-01 -4.625327650834539298e-04
9.562500000000000000e+00 1.002988424194594996e+00 -5.391351695758596959e-04
9.583333333333332149e+00 1.021062732734155265e+00 -1.101303254495051426e-03
9.604166666666666075e+00 1.009728171930651230e+00 6.751920227375654343e-04
9.625000000000000000e+00 1.009358124092050168e+00 -1.594596777614204139e-03
9.645833333333332149e+00 1.001137871510595190e+00 -6.250055802713541707e-04
9.666666666666666075e+00 9.912777776396498597e-01 8.157038882251275427e-05
9.687500000000000000e+00 9.891456343954303509e-01 -6.866296780896076729e-05
9.708333333333332149e+00 9.816692243723745825e-01 1.243653784766605378e-03
9.729166666666666075e+00 9.999710291970659304e-01 -2.294561992671380942e-03
9.750000000000000000e+00 1.003582346633209887e+00 -3.472231071224975781e-04
9.770833333333332149e+00 1.003402485485592521e+00 8.214759116534746126e-04
9.791666666666666075e+00 1.007875229274931783e+00 -3.657457355049071983e-04
9.812500000000000000e+00 1.009472221774138534e+00 -2.900085331876283128e-03
9.833333333333332149e+00 1.004787979222091954e+00 -1.008279836132899192e-03
9.854166666666666075e+00 9.976817843094006877e-01 -7.384513407152506039e-04
9.875000000000000000e+00 9.893167831125769807e-01 -2.062976702452213370e-03
9.895833333333332149e+00 9.991734469741015978e-01 -2.549265972372082804e-03
9.916666666666666075e+00 9.973279320202514953e-01 -2.690258948878527893e-03
9.937500000000000000e+00 9.914814477348192767e-01 -1.111633375159736719e-03
9.958333333333332149e+00 9.931213185974194779e-01 1.249857479089659489e-03
9.979166666666666075e+00 1.000430936484721700e+00 2.199883843057788210e-03
1.000000000000000000e+01 1.019160816059870411e+00 1.461114095914625753e-03
1.002083333333333215e+01 1.016713543030739908e+00 -1.817146680548601800e-03
1.004166666666666607e+01 1.006850581908201869e+00 -1.646059600411801070e-03
1.006250000000000000e+01 9.910621432671021802e-01 -1.296135074856837868e-03
1.008333333333333215e+01 9.931663403631439957e-01 1.073478567041478114e-03
1.010416666666666607e+01 9.894073079601545251e-01 2.146908823913639894e-03
1.012500000000000000e+01 9.855660161591625057e-01 -5.874529855798786950e-04
1.014583333333333215e+01 9.910817201771896512e-01 1.007515105524277961e-03
1.016666666666666607e+01 9.961387427680498119e-01 2.399163769869465000e-04
1.018750000000000000e+01 1.009632050126358704e+00 6.188556199245773260e-05
1.020833333333333215e+01 1.008952182003815201e+00 -3.486295038962031775e-04
1.022916666666666607e+01 1.012929340930825983e+00 1.537494455003802574e-03
1.025000000000000000e+01 1.006757481439335411e+00 -1.564409600982149791e-03
1.027083333333333215e+01 1.007538180992316068e+00 -1.193423737278548205e-03
1.029166666666666607e+01 1.000744020293243830e+00 1.300120194510292964e-05
1.031250000000000000e+01 9.951151675241943773e-01 4.441330734354932935e-04
1.033333333333333215e+01 9.811116298127604551e-01 5.580062737436621749e-04
1.035416666666666607e+01 9.836710362023308729e-01 -1.075808656369087700e-03
1.037500000000000000e+01 9.809345412672019204e-01 8.096607663155186332e-05
1.039583333333333215e+01 9.880501060144455394e-01 -8.046774083945376502e-04
1.041666666666666607e+01 1.016304756799913500e+00 -2.065491014974974848e-03
1.043750000000000000e+01 1.030419352723413784e+00 -1.927590800904541981e-03
1.045833333333333215e+01 1.038547155174876613e+00 -1.029055589532129351e-03
1.047916666666666607e+01 1.013521501260965962e+00 4.925149208235726599e-04
1.050000000000000000e+01 9.752602007095534375e-01 -2.398734758607811302e-04
1.052083333333333215e+01 9.621575280590397572e-01 -3.640462369222236243e-04
1.054166666666666607e+01 9.709814762636430618e-01 -2.145616247243785270e-03
1.056250000000000000e+01 9.905040086134687671e-01 -1.237914431621657801e-03
1.058333333333333215e+01 1.010195015754926651e+00 -6.542344551377243409e-04
1.060416666666666607e+01 1.025919344711604841e+00 -1.675581159920643340e-03
1.062500000000000000e+01 1.028141376883785929e+00 1.913348138354836313e-04
1.064583333333333215e+01 1.009297769304674075e+00 -1.707039076381904096e-03
1.066666666666666607e+01 9.959565111612798116e-01 -5.763772509608003055e-04
1.068750000000000000e+01 9.771299568645478439e-01 1.037277336147250737e-03
1.070833333333333215e+01 9.815047253188075027e-01 1.854602725583972796e-03
1.072916666666666607e+01 9.959923011424109962e-01 -8.218835025604272248e-04
1.075000000000000000e+01 1.007659312110350758e+00 8.862412654123427800e-04
1.077083333333333215e+01 1.008065116886348145e+00 3.215517307200772834e-03
1.079166666666666607e+01 1.001894947017350379e+00 -4.786774189419194022e-04
1.081250000000000000e+01 9.922122137585974722e-01 4.085726050479005118e-04
1.083333333333333215e+01 1.000913236717459132e+00 6.364656426393482157e-04
1.085416666666666607e+01 1.000349197702314230e+00 6.345591302648360618e-04
1.087500000000000000e+01 1.004208919057380189e+00 -1.811962244398998079e-03
1.089583333333333215e+01 1.012144945630393478e+00 -7.463636459315282044e-04
1.091666666666666607e+01 9.991397152556199535e-01 -8.098983961178183189e-04
1.093750000000000000e+01 9.904240074042848230e-01 3.397372978195988252e-03
1.095833333333333215e+01 9.817254201485960952e-01 -1.561843631585934961e-04
1.097916666666666607e+01 9.863948669173964179e-01 -6.523344154042749624e-04
1.100000000000000000e+01 1.007289444683920454e+00 1.279752621791741029e-03
1.102083333333333215e+01 1.023762310488009586e+00 -7.749510096462555427e-04
1.104166666666666607e+01 1.021412882688830681e+00 -4.061083277702079024e-05
1.106250000000000000e+01 1.006150847596966935e+00 -4.387164770286152500e-04
1.108333333333333215e+01 9.923859397204864985e-01 -8.692090470536574303e-04
1.110416666666666607e+01 9.825661634631632779e-01 1.747058112333382514e-03
1.112500000000000000e+01 9.731062666999882316e-01 -2.495149965256260121e-04
1.114583333333333215e+01 9.809650888105816424e-01 -2.107419291695878522e-03
1.116666666666666607e+01 1.003277761329253615e+00 -1.237476015478395199e-03
1.118750000000000000e+01 1.032194630092121201e+00 -2.961768974721663665e-03
1.120833333333333215e+01 1.032829332448343074e+00 -3.658268620400500506e-04
1.122916666666666607e+01 1.013569475926124230e+00 -4.986304890011864551e-04
1.125000000000000000e+01 9.868066034039545409e-01 -7.935790712595386744e-05
1.127083333333333215e+01 9.781230864697485483e-01 8.787943218537798635e-04
1.129166666666666607e+01 9.765274846299031308e-01 5.934402452710337179e-04
1.131250000000000000e+01 9.952851725032524355e-01 -1.057339975900167096e-04
1.133333333333333215e+01 1.014849181944599721e+00 2.668689956607973087e-03
1.135416666666666607e+01 1.023684313467222884e+00 -1.226573888754684547e-03
1.137500000000000000e+01 1.012283393549999300e+00 -1.151459093601008964e-03
1.139583333333333215e+01 9.967407806878374465e-01 4.486325382080952480e-04
1.141666666666666607e+01 9.827883412313153100e-01 7.654191303497279305e-05
1.143750000000000000e+01 9.856616495681223000e-01 -1.440485977487033619e-03
1.145833333333333215e+01 9.970425726149095835e-01 -1.594605328337763252e-03
1.147916666666666607e+01 1.007874290312990917e+00 -1.355670942793785758e-03
1.150000000000000000e+01 1.018585546806301867e+00 2.677438582787748048e-03
1.152083333333333215e+01 1.014782076353558882e+00 -4.973401758207627666e-04
1.154166666666666607e+01 1.011789480385921092e+00 -2.068193437243070597e-04
1.156250000000000000e+01 9.959960608241825719e-01 -3.374505723990660149e-04
1.158333333333333215e+01 9.742205974331747953e-01 1.161323019585656577e-03
1.160416666666666607e+01 9.711866612573549773e-01 -1.502116821240163718e-03
1.162500000000000000e+01 9.849607488466424199e-01 5.649593813394330902e-04
1.164583333333333215e+01 1.012588453008192335e+00 -7.080776512870169291e-04
1.166666666666666607e+01 1.030427059327211570e+00 5.193237241683674446e-04
1.168750000000000000e+01 1.022927814698719295e+00 1.791567437692964974e-03
1.170833333333333215e+01 1.018723317387934424e+00 1.061479721645190374e-03
1.172916666666666607e+01 1.004318086206240412e+00 -2.629691962948058070e-03
1.175000000000000000e+01 9.818263019159120253e-01 2.344863177086387203e-03
1.177083333333333215e+01 9.667162108236780904e-01 -9.282021918379081225e-04
1.179166666666666607e+01 9.736263055050953241e-01 6.890799501680774583e-04
1.181250000000000000e+01 9.902679126804634357e-01 1.355516589353018830e-03
1.183333333333333215e+01 1.018414639445687442e+00 -9.576521553833612600e-04
1.185416666666666607e+01 1.035311698264322233e+00 1.348249574830261827e-04
1.187500000000000000e+01 1.029948510191762701e+00 -9.459658495831695492e-04
1.189583333333333215e+01 1.014197037434296789e+00 -1.124638822009608454e-03
1.191666666666666607e+01 9.911780937844558714e-01 -2.077758648361639684e-04
1.193750000000000000e+01 9.778836187712057759e-01 -5.397128663082740576e-04
1.195833333333333215e+01 9.729803884402231651e-01 -8.714391186864376337e-04
1.197916666666666607e+01 9.836127334902968755e-01 -4.797640999185330112e-04
1.200000000000000000e+01 1.002516035605114597e+00 1.373490959175170006e-04
1.202083333333333215e+01 1.016645507034125151e+00 -5.918578223464064604e-04
1.204166666666666607e+01 1.014488756422551097e+00 2.638565436447300877e-03
1.206250000000000000e+01 1.014211080418027322e+00 -5.010813630717117018e-04
1.208333333333333215e+01 1.002965064574884213e+00 -7.783791169431290586e-04
1.210416666666666607e+01 9.982072471090556176e-01 -4.920261963849456403e-04
1.212500000000000000e+01 9.950900564227528333e-01 -1.212239853223616914e-03
1.214583333333333215e+01 9.920375873423566970e-01 6.897331081526747410e-04
1.216666666666666607e+01 9.888996063439190465e-01 3.334827091761419270e-04
1.218750000000000000e+01 1.004801498314490393e+00 5.201317195353281951e-04
1.220833333333333215e+01 1.005107565215787035e+00 1.204021732971718257e-03
1.222916666666666607e+01 9.998740133106822636e-01 1.491857094903795079e-04
1.225000000000000000e+01 9.962396195266587373e-01 -1.186844547225005377e-03
1.227083333333333215e+01 1.008936519133971643e+00 3.764433952405264109e-04
1.229166666666666607e+01 1.017793010730288605e+00 -1.978072274755250822e-04
1.231250000000000000e+01 1.016880588381046557e+00 -4.359561450980114984e-04
1.233333333333333215e+01 9.952259268431935535e-01 -1.967395526227723977e-03
1.235416666666666607e+01 9.860521202494773041e-01 -7.986663912442664359e-04
1.237500000000000000e+01 9.876929495239162859e-01 7.470584892143887143e-04
1.239583333333333215e+01 9.953482078766644481e-01 -2.144235007604561490e-03
