7.979166666666666075e+00 1.001921138729832572e+00 -6.152872572410761571e-04
8.000000000000000000e+00 1.001693689328841064e+00 -1.963253398736006759e-03
8.020833333333332149e+00 9.988218013179492871e-01 1.402309426832406896e-03
8.041666666666666075e+00 1.003147062854043758e+00 9.254495266582184014e-04
8.062500000000000000e+00 1.005414026158892193e+00 1.984797892801210597e-06
8.083333333333332149e+00 1.008153162028227801e+00 -5.657452041587518601e-05
8.104166666666666075e+00 1.002399773012404571e+00 1.797318655290448090e-05
8.125000000000000000e+00 9.979293402248065048e-01 1.405416297129730803e-03
8.145833333333332149e+00 1.000531434632278005e+00 -4.735465889027543431e-04
8.166666666666666075e+00 9.946421357388589568e-01 1.162110831690185524e-03
8.187500000000000000e+00 1.001051281706106577e+00 -2.143096205819648150e-04
8.208333333333332149e+00 9.973499848443779792e-01 -1.111069192892740528e-03
8.229166666666666075e+00 9.938580322774999143e-01 -2.095338359205191608e-03
8.250000000000000000e+00 9.915114747507779436e-01 -1.163144494706520177e-03
8.270833333333332149e+00 9.945119845674353920e-01 -1.061365197589264489e-03
8.291666666666666075e+00 9.910371292762989448e-01 -2.105746945992183813e-03
8.312500000000000000e+00 9.975461066390286513e-01 -9.073628739239335359e-04
8.333333333333332149e+00 9.991621342191505661e-01 6.033669464009008268e-04
8.354166666666666075e+00 9.937031776349488643e-01 7.239122083048533235e-05
8.375000000000000000e+00 9.980427982362967132e-01 -2.910989158626649470e-04
8.395833333333332149e+00 1.003059853203914775e+00 4.611407265565579386e-04
8.416666666666666075e+00 1.000359560321122609e+00 -6.237721385414454365e-04
8.437500000000000000e+00 1.002904173639729946e+00 -6.923741597611528461e-06
8.458333333333332149e+00 1.002711767701315093e+00 -4.595197647591264443e-04
8.479166666666666075e+00 1.001288229714599298e+00 -7.162987464348900043e-04
8.500000000000000000e+00 1.001145007962264799e+00 9.962281649734405515e-04
8.520833333333332149e+00 9.992352733542532173e-01 1.869440248663998671e-03
8.541666666666666075e+00 9.999321884986611675e-01 1.340126064173073183e-03
8.562500000000000000e+00 1.000082381971951984e+00 -1.642608669879728990e-04
8.583333333333332149e+00 9.981576963335483388e-01 3.163882618551417032e-04
8.604166666666666075e+00 9.954455899170743249e-01 3.982314441683332197e-04
8.625000000000000000e+00 9.912650602655874721e-01 -1.231667692528792650e-03
8.645833333333332149e+00 9.911631714118052106e-01 1.230706507462774523e-03
8.666666666666666075e+00 9.986775234539564394e-01 8.921628273538627753e-04
8.687500000000000000e+00 9.991366554194611727e-01 4.344867630258418783e-04
8.708333333333332149e+00 1.000347768168355911e+00 1.282372334608102016e-03
8.729166666666666075e+00 9.950955393032092644e-01 -2.709710941077805467e-04
8.750000000000000000e+00 1.001103305755724149e+00 1.505395305441665534e-03
8.770833333333332149e+00 1.001018313781839808e+00 -1.474565956820796911e-04
8.791666666666666075e+00 1.007565860857761786e+00 -1.434676568231021444e-03
8.812500000000000000e+00 1.002299527383561983e+00 -5.471166419173241436e-04
8.833333333333332149e+00 1.004515918371221561e+00 3.539487335064623089e-04
8.854166666666666075e+00 1.001475407753362301e+00 5.710784849852345722e-05
8.875000000000000000e+00 9.988761555422623895e-01 5.837204704659749088e-04
8.895833333333332149e+00 9.958141812034663198e-01 1.043040092657506303e-03
8.916666666666666075e+00 1.000994950950336637e+00 1.080849670750543912e-03
8.937500000000000000e+00 9.960226464560415494e-01 2.912593029652165919e-03
8.958333333333332149e+00 9.958876505386040634e-01 4.960792747460300361e-04
8.979166666666666075e+00 9.946930597745025082e-01 -3.816772644163110833e-03
9.000000000000000000e+00 9.990330351188674296e-01 -1.206511720044051926e-04
9.020833333333332149e+00 9.922880582577503494e-01 9.602678428632230095e-04
9.041666666666666075e+00 9.934511308089996051e-01 -1.458925871529648168e-04
9.062500000000000000e+00 9.961540551659757714e-01 5.202104714217203538e-04
9.083333333333332149e+00 9.932455931244971170e-01 1.241982172427409138e-03
9.104166666666666075e+00 9.973116663974578300e-01 1.305260519304090325e-03
9.125000000000000000e+00 9.991927178045615365e-01 4.417942909287472173e-05
9.145833333333332149e+00 1.003359122610697485e+00 4.901501078176933462e-05
9.166666666666666075e+00 1.006283355691133918e+00 -5.131995736876115120e-04
9.187500000000000000e+00 1.000498479798894502e+00 -6.339346596827073917e-04
9.208333333333332149e+00 1.005481227574313907e+00 2.480643375808525290e-04
9.229166666666666075e+00 1.007607576965841023e+00 -9.713038162868691200e-04
9.250000000000000000e+00 1.008795696229961125e+00 1.490835998767484495e-04
9.270833333333332149e+00 1.009256710513665167e+00 2.199122333357612750e-03
9.291666666666666075e+00 1.001364121414758168e+00 -7.943573452432006569e-04
9.312500000000000000e+00 9.999675666570596588e-01 -2.295334781920061688e-03
9.333333333333332149e+00 9.978264843267007356e-01 -2.829027405951850278e-04
9.354166666666666075e+00 9.968527019028747826e-01 2.034870643685933369e-03
9.375000000000000000e+00 9.986187764360278107e-01 -6.321056188374879741e-04
9.395833333333332149e+00 9.952001149795783874e-01 -3.396200914446001603e-04
9.416666666666666075e+00 1.000416788149317338e+00 -1.310867154236909225e-04
9.437500000000000000e+00 9.942314180302268545e-01 -1.109483956799214811e-03
9.458333333333332149e+00 9.966194035996145395e-01 -2.690843808382628252e-03
9.479166666666666075e+00 1.003591000710571279e+00 7.985964661624450666e-04
9.500000000000000000e+00 1.003020053416521451e+00 7.890709431504867519e-04
9.520833333333332149e+00 1.002434309868894591e+00 1.544489814955957445e-04
9.541666666666666075e+00 1.000849663943346179e+00 1.865297225039606443e-03
9.562500000000000000e+00 1.006184759460923894e+00 -3.430059424956927779e-04
9.583333333333332149e+00 1.003886369355791119e+00 -2.001190208838462496e-03
9.604166666666666075e+00 1.004197067050534020e+00 3.555480416402885665e-04
9.625000000000000000e+00 1.003000368216826255e+00 2.439690546247401046e-03
9.645833333333332149e+00 1.004264676989019112e+00 -2.583483353842806318e-03
9.666666666666666075e+00 9.974112627045850221e-01 9.730799667424474457e-04
9.687500000000000000e+00 1.000184884157656384e+00 -2.970825455969465815e-04
9.708333333333332149e+00 1.001964990338751749e+00 5.208416477836602318e-04
9.729166666666666075e+00 9.992710568633047519e-01 -4.573088977498972283e-04
9.750000000000000000e+00 1.005299691112064853e+00 1.437383685928358143e-03
9.770833333333332149e+00 9.996898711467636645e-01 -1.810097514338041382e-04
9.791666666666666075e+00 9.943333540833294570e-01 -1.033868966893692026e-04
9.812500000000000000e+00 9.932655583456333481e-01 -1.929650379483478263e-04
9.833333333333332149e+00 9.948841815755085083e-01 -3.780754486920637160e-04
9.854166666666666075e+00 1.003551984618217485e+00 -6.240492607616649747e-04
9.875000000000000000e+00 1.003842541971812441e+00 -6.873798005852363490e-04
9.895833333333332149e+00 1.001950243225291581e+00 2.742449708114931377e-03
9.916666666666666075e+00 1.005137323463043186e+00 3.649553175627022407e-04
9.937500000000000000e+00 1.002612796585302446e+00 -7.208932283667672395e-04
9.958333333333332149e+00 1.001637777667499840e+00 3.321809544928652335e-04
9.979166666666666075e+00 1.009246611928490411e+00 4.473045388153827585e-04
1.000000000000000000e+01 1.007818503815210320e+00 1.092052838812506690e-03
1.002083333333333215e+01 1.003393730407719842e+00 -4.310665426142050016e-04
1.004166666666666607e+01 1.004060190889574988e+00 -1.202145140799310962e-03
1.006250000000000000e+01 1.004438665553530674e+00 1.740018876890470686e-03
1.008333333333333215e+01 1.001159578520452786e+00 1.174922059682595573e-03
1.010416666666666607e+01 1.004342284719636158e+00 -4.683010106258125274e-04
1.012500000000000000e+01 9.991721872367266277e-01 7.605262540099801257e-04
1.014583333333333215e+01 9.977740498201873587e-01 -9.730826296535303836e-04
1.016666666666666607e+01 9.932970702471194402e-01 -1.002518717278351934e-04
1.018750000000000000e+01 9.956860818920973966e-01 1.086156191219564936e-03
1.020833333333333215e+01 9.995001825361113923e-01 -5.221415545309423785e-04
1.022916666666666607e+01 9.988087877842549700e-01 7.298844749468361799e-04
1.025000000000000000e+01 9.988853160462772829e-01 8.305601042480799390e-04
1.027083333333333215e+01 1.003575944143681564e+00 -8.687870519731209990e-04
1.029166666666666607e+01 9.987769506669221808e-01 1.691696398909028171e-04
1.031250000000000000e+01 9.992193773752695574e-01 -1.161825079030724900e-03
1.033333333333333215e+01 1.008962355522544652e+00 7.674561187200147410e-04
1.035416666666666607e+01 1.009009821813703800e+00 3.140989289597675223e-04
1.037500000000000000e+01 1.006056081147031378e+00 -2.690220868499118112e-04
1.039583333333333215e+01 1.002147399165477681e+00 -4.185887577318781220e-04
1.041666666666666607e+01 1.000866853159324332e+00 1.854894879349576172e-03
1.043750000000000000e+01 1.001627259839673600e+00 -6.019332488708962472e-04
1.045833333333333215e+01 1.002550631275843651e+00 1.384962311990625824e-03
1.047916666666666607e+01 1.004450125843997066e+00 -1.448493482347376149e-03
1.050000000000000000e+01 9.988469466816161102e-01 8.429097611573135862e-04
1.052083333333333215e+01 9.975366683132534940e-01 4.202543424306871096e-04
1.054166666666666607e+01 9.996087190720061022e-01 -1.322335992960222513e-03
1.056250000000000000e+01 9.968904717223019407e-01 -3.979064056928662994e-04
1.058333333333333215e+01 9.936094405190363243e-01 1.258955803899512683e-03
1.060416666666666607e+01 1.002459270311162332e+00 6.261950151875664457e-04
1.062500000000000000e+01 9.970950755020472345e-01 1.129329639264156247e-03
1.064583333333333215e+01 9.990576634791479282e-01 -7.172845145447351604e-04
1.066666666666666607e+01 1.000314908844093020e+00 -1.019979313137524875e-03
1.068750000000000000e+01 1.003037932426684264e+00 -6.327586444653635371e-04
1.070833333333333215e+01 1.003093855729024764e+00 -3.031141657231221052e-03
1.072916666666666607e+01 1.008202885234591228e+00 1.684428283533333497e-03
1.075000000000000000e+01 1.003133970577164025e+00 1.817682199039778951e-03
1.077083333333333215e+01 9.983600512829544638e-01 8.745549974366546896e-04
1.079166666666666607e+01 1.005627019762151964e+00 -1.239117556716341946e-03
1.081250000000000000e+01 1.008870356482038044e+00 -4.905759290196646215e-04
1.083333333333333215e+01 9.971729392095731725e-01 7.286290509031783259e-04
1.085416666666666607e+01 9.996884089612885216e-01 -6.570898830949996024e-04
1.087500000000000000e+01 9.954869547362543702e-01 -1.093048229790651894e-03
1.089583333333333215e+01 9.972691119889897093e-01 1.334606449744801847e-03
1.091666666666666607e+01 9.951438107392551746e-01 -1.817571975159775009e-03
1.093750000000000000e+01 9.989413106348530302e-01 7.397054245058115856e-04
1.095833333333333215e+01 9.941586502368502387e-01 7.168933300667023993e-04
1.097916666666666607e+01 9.966878813672331860e-01 -1.386254059290296372e-03
1.100000000000000000e+01 9.940110365127319270e-01 -9.641116199523751609e-04
1.102083333333333215e+01 9.982135074804687758e-01 -9.213924119638470861e-04
1.104166666666666607e+01 1.002492873191594747e+00 7.106463876641960992e-04
1.106250000000000000e+01 1.004319574691795225e+00 -1.113544980856362172e-04
1.108333333333333215e+01 1.002460703614338922e+00 -6.572357736726551752e-04
1.110416666666666607e+01 1.001422254404445544e+00 3.115076211310773284e-04
1.112500000000000000e+01 1.003559689209759354e+00 -1.712794857545720103e-03
1.114583333333333215e+01 1.008671541176940023e+00 1.484553901880332569e-03
1.116666666666666607e+01 1.006555918455724452e+00 2.736968680858348538e-04
1.118750000000000000e+01 1.001308831157966539e+00 -2.319385288024578776e-03
1.120833333333333215e+01 9.963142923042287435e-01 9.606717852929467366e-04
1.122916666666666607e+01 9.931797181536112795e-01 3.292340564289557184e-04
1.125000000000000000e+01 9.923908707071312785e-01 -2.835772542947535748e-04
1.127083333333333215e+01 9.980155282429834518e-01 1.051059409956172763e-03
1.129166666666666607e+01 9.981843098576419493e-01 -4.998795750648767425e-04
1.131250000000000000e+01 9.976683043483447477e-01 1.496826835437572566e-03
1.133333333333333215e+01 9.916460190666340768e-01 4.886220048333964582e-04
1.135416666666666607e+01 9.953698325979561945e-01 -5.576663263033501813e-04
1.137500000000000000e+01 9.972035846747231425e-01 1.389318238625797137e-03
1.139583333333333215e+01 9.986370130690633840e-01 -8.837356631431858393e-04
1.141666666666666607e+01 9.983756991456894658e-01 -2.226429345493850364e-03
1.143750000000000000e+01 1.002278010362569249e+00 -9.287020576999666576e-04
1.145833333333333215e+01 1.000159608240534848e+00 7.709593294946062844e-04
1.147916666666666607e+01 1.005127365552233254e+00 -2.241295369925430919e-03
1.150000000000000000e+01 1.004523018862294004e+00 -1.478790334211904037e-03
1.152083333333333215e+01 1.007193509501918882e+00 5.290437021046040392e-04
1.154166666666666607e+01 1.005850548436624692e+00 7.837208831404350335e-04
1.156250000000000000e+01 1.002983765516305192e+00 2.427226265318361241e-03
1.158333333333333215e+01 9.985203020767364768e-01 1.292736949504828554e-03
1.160416666666666607e+01 9.970930222194537285e-01 9.838467552785799385e-04
1.162500000000000000e+01 9.945345634169902027e-01 1.126794010806091238e-03
1.164583333333333215e+01 9.971938483914284390e-01 1.908948496093491312e-03
1.166666666666666607e+01 9.971283018346859262e-01 6.693043442252252968e-05
1.168750000000000000e+01 9.921193881438645779e-01 7.528447680666778760e-04
1.170833333333333215e+01 9.901120653179592557e-01 1.252857365996592424e-03
1.172916666666666607e+01 9.969009188868932503e-01 -6.211408388093669691e-04
1.175000000000000000e+01 9.985155452068239512e-01 -3.799924381498780905e-04
1.177083333333333215e+01 9.999608413493897840e-01 1.815007899145285129e-03
1.179166666666666607e+01 9.946954798234507455e-01 8.291472537150579910e-04
1.181250000000000000e+01 9.962175965695697633e-01 8.165010459405199102e-04
1.183333333333333215e+01 9.979997043342540008e-01 -2.476270168263831287e-03
1.185416666666666607e+01 1.002561322444167846e+00 -9.527126941870558020e-04
1.187500000000000000e+01 1.009911358234515166e+00 1.116029870154522808e-03
1.189583333333333215e+01 1.005361606170173561e+00 -3.563883755044163154e-04
1.191666666666666607e+01 1.003554646881304802e+00 -8.663319797691915831e-04
1.193750000000000000e+01 1.000396597281758782e+00 5.283646925153513094e-05
1.195833333333333215e+01 9.992750144074417085e-01 8.543090215143388493e-04
1.197916666666666607e+01 9.972994345765207047e-01 1.500174718551348148e-03
1.200000000000000000e+01 9.994959671656613587e-01 -1.144920046082681950e-04
1.202083333333333215e+01 9.991132126719137752e-01 -3.005162933872819377e-04
1.204166666666666607e+01 9.933516837189348969e-01 -4.287621144671556559e-04
1.206250000000000000e+01 9.911345944746884351e-01 7.293756522485640400e-05
1.208333333333333215e+01 9.979969605829817070e-01 1.435081109378047958e-04
1.210416666666666607e+01 9.920436482951073831e-01 1.029536674854198948e-03
1.212500000000000000e+01 9.960667870298377524e-01 -5.443154878051867287e-04
1.214583333333333215e+01 9.956772491707570616e-01 -1.157371946299029942e-03
1.216666666666666607e+01 9.993401926340639285e-01 1.910071640806215981e-03
1.218750000000000000e+01 9.950298180354766320e-01 -6.287004680501076179e-04
1.220833333333333215e+01 1.001174484159356393e+00 -8.269438259806034808e-04
1.222916666666666607e+01 1.002761036012410845e+00 -1.674055876258990529e-03
1.225000000000000000e+01 1.009017252815455290e+00 1.583541013838732402e-03
1.227083333333333215e+01 1.006023444596933603e+00 8.552781789987136846e-06
1.229166666666666607e+01 1.004003920873600020e+00 1.775280477057181584e-04
1.231250000000000000e+01 1.000219752152360364e+00 -1.418410727092981900e-03
1.233333333333333215e+01 1.000535273661478319e+00 -4.719306768182996098e-04
1.235416666666666607e+01 1.004837054941568164e+00 -3.966066313731613033e-04
1.237500000000000000e+01 9.990520183741514737e-01 -1.136096752660650019e-03
1.239583333333333215e+01 9.947572572584680861e-01 3.711810064957903488e-03
