7.979166666666666075e+00 9.864424551047213940e-01 -1.057231198537252016e-03
8.000000000000000000e+00 9.867374160947226525e-01 8.944682207658295964e-04
8.020833333333332149e+00 9.900241011874744146e-01 8.831622913943923923e-04
8.041666666666666075e+00 1.000069285509985306e+00 1.234170535420858620e-03
8.062500000000000000e+00 1.008689802769931365e+00 1.521859528214019371e-03
8.083333333333332149e+00 1.009696181707739449e+00 1.452416582634183731e-03
8.104166666666666075e+00 1.006226986204128204e+00 -1.520586315127365202e-05
8.125000000000000000e+00 1.006673800407783537e+00 -1.739383116442388174e-04
8.145833333333332149e+00 1.007329614704538967e+00 2.345531080219934519e-03
8.166666666666666075e+00 1.007755229067198277e+00 -1.357250248643461239e-03
8.187500000000000000e+00 1.002297416482615278e+00 2.990030739957152267e-03
8.208333333333332149e+00 9.971440180461249581e-01 -1.622923970797331703e-03
8.229166666666666075e+00 9.969289592662949895e-01 -6.723184244261427595e-04
8.250000000000000000e+00 9.970121210373187326e-01 -6.323900934066063783e-04
8.270833333333332149e+00 1.002239009396572289e+00 4.980416663589897402e-05
8.291666666666666075e+00 1.007614826877418102e+00 1.521862043910923419e-03
8.312500000000000000e+00 1.006097065229695220e+00 1.201390741208466229e-04
8.333333333333332149e+00 1.003990055962187267e+00 -5.232640222032601280e-04
8.354166666666666075e+00 9.970524471807354905e-01 2.243512452999951810e-04
8.375000000000000000e+00 1.000299608726693545e+00 -6.560011741168354478e-04
8.395833333333332149e+00 1.003268896336116045e+00 4.385089290897246396e-04
8.416666666666666075e+00 1.002049055186801763e+00 1.454842855506334096e-04
8.437500000000000000e+00 1.010118988867973133e+00 5.978337674114514227e-04
8.458333333333332149e+00 1.011486563088178192e+00 -9.666825343682107713e-04
8.479166666666666075e+00 1.003555367157063838e+00 1.175229125986149972e-03
8.500000000000000000e+00 9.971324728373752722e-01 1.276514946567250874e-03
8.520833333333332149e+00 9.996529473951131228e-01 -6.358567460688519532e-04
8.541666666666666075e+00 1.007020139846503515e+00 -2.921553091847506616e-04
8.562500000000000000e+00 1.008900201316239142e+00 1.565517499496407771e-03
8.583333333333332149e+00 9.963748038696826903e-01 -6.652331145614805196e-04
8.604166666666666075e+00 9.976669457207649749e-01 -1.007446281546086958e-03
8.625000000000000000e+00 9.898275461702817912e-01 -4.900241783606500709e-04
8.645833333333332149e+00 1.002018582668696256e+00 5.157389491327858894e-04
8.666666666666666075e+00 1.023472582868613534e+00 -1.423143861747680136e-03
8.687500000000000000e+00 1.031025800503661216e+00 -2.847908177515226207e-05
8.708333333333332149e+00 1.018997183066625345e+00 -1.126623995571449517e-04
8.729166666666666075e+00 9.973068762559689215e-01 -4.784949989623083172e-04
8.750000000000000000e+00 9.817914004574105347e-01 4.961841917264760496e-04
8.770833333333332149e+00 9.829360245334850532e-01 -1.441733484943097344e-03
8.791666666666666075e+00 9.973703799834372496e-01 8.435606218562532663e-04
8.812500000000000000e+00 1.017751198606092311e+00 -2.312405252345948407e-03
8.833333333333332149e+00 1.026130780638119688e+00 1.647434903750773141e-04
8.854166666666666075e+00 1.020435091021372642e+00 -2.047712043965246843e-04
8.875000000000000000e+00 1.010918759549472856e+00 1.264544567174769865e-03
8.895833333333332149e+00 1.005456910495736933e+00 1.188544621913418479e-03
8.916666666666666075e+00 9.993908807732257982e-01 6.814254687787196611e-04
8.937500000000000000e+00 9.941057556004572193e-01 -1.372672320698180325e-04
8.958333333333332149e+00 9.969655965809047782e-01 1.069205321823391225e-03
8.979166666666666075e+00 1.006233853068723816e+00 -1.650316376603778415e-04
9.000000000000000000e+00 1.010958169426346531e+00 -1.743282118672336142e-03
9.020833333333332149e+00 1.013655669231364520e+00 -8.902850766720828450e-04
9.041666666666666075e+00 1.006163533509493613e+00 -9.968903539872829046e-04
9.062500000000000000e+00 1.006789246760867229e+00 -1.227028714945473933e-03
9.083333333333332149e+00 1.004891171513022652e+00 9.420487621561073402e-04
9.104166666666666075e+00 1.009475349842808400e+00 -2.141530090605742089e-03
9.125000000000000000e+00 1.017756691677285108e+00 -1.544235425508060349e-03
9.145833333333332149e+00 1.016904721296320702e+00 -5.096152769823488870e-04
9.166666666666666075e+00 1.004023456359384614e+00 -8.086553566104161392e-04
9.187500000000000000e+00 9.979314571560535807e-01 -2.813294500887462512e-04
9.208333333333332149e+00 9.870505449993697278e-01 1.754112675536701176e-03
9.229166666666666075e+00 9.844375863667400584e-01 7.716381012367616501e-04
9.250000000000000000e+00 9.899601924749124038e-01 1.310303375322565203e-03
9.270833333333332149e+00 1.003598086776667175e+00 1.175227206419787122e-03
9.291666666666666075e+00 1.022589870851148275e+00 3.139869469546932579e-03
9.312500000000000000e+00 1.029386785042643915e+00 -6.258603294261856588e-04
9.333333333333332149e+00 1.024926738988294561e+00 -9.795394664231975648e-04
9.354166666666666075e+00 1.003974528267853605e+00 -1.153940174194534232e-03
9.375000000000000000e+00 9.838166172379968488e-01 1.369762431669745801e-03
9.395833333333332149e+00 9.795011786657954467e-01 -2.136782416440053279e-03
9.416666666666666075e+00 9.842712632897664404e-01 -1.300636806512751528e-03
9.437500000000000000e+00 9.956949824353457101e-01 5.652654383280136590e-04
9.458333333333332149e+00 1.004083005326057432e+00 2.043420485164246670e-03
9.479166666666666075e+00 1.014452845934902925e+00 3.653403270999411225e-03
9.500000000000000000e+00 1.014245188959834731e+00 3.991280775776505254e-04
9.520833333333332149e+00 1.020352055428752847e+00 1.281049413792057293e-03
9.541666666666666075e+00 1.009811364710167858e+00 -7.737249226722486568e-04
9.562500000000000000e+00 9.982602148268130415e-01 -1.839424156755984155e-03
9.583333333333332149e+00 9.865267983780269256e-01 7.500191224149266008e-04
9.604166666666666075e+00 9.831226113469413441e-01 5.170159131696370298e-04
9.625000000000000000e+00 9.941935333416221932e-01 -4.035539340781624912e-04
9.645833333333332149e+00 9.989990001927563368e-01 -1.741771628789067015e-04
9.666666666666666075e+00 1.003290831901646030e+00 -1.222448636642634772e-03
9.687500000000000000e+00 1.008517587135395077e+00 -6.472677884567328271e-04
9.708333333333332149e+00 1.005765044098428707e+00 -5.278595571494204466e-04
9.729166666666666075e+00 1.003044072687213406e+00 1.766313616880554058e-03
9.750000000000000000e+00 1.007567203427945479e+00 1.055300842888804011e-03
9.770833333333332149e+00 1.002522088261391664e+00 -5.519387470703431692e-04
9.791666666666666075e+00 9.817114127163805160e-01 2.459742678671323571e-03
9.812500000000000000e+00 9.672122826803236650e-01 1.150317048846839427e-03
9.833333333333332149e+00 9.552935205206070091e-01 -2.583274395983695040e-03
9.854166666666666075e+00 9.450920434963256955e-01 -6.115654261551572816e-04
9.875000000000000000e+00 9.445387037669508157e-01 -3.707310195605821156e-04
9.895833333333332149e+00 9.289943496059946959e-01 1.264282830135662070e-03
9.916666666666666075e+00 9.238285982270675323e-01 5.320525212690801814e-04
9.937500000000000000e+00 9.135373557314510062e-01 7.781995403869300084e-04
9.958333333333332149e+00 9.173111418023756070e-01 2.262686304550588605e-03
9.979166666666666075e+00 9.178653179792044536e-01 -7.312590437865153746e-04
1.000000000000000000e+01 9.298066811602062609e-01 -4.744184944903382132e-04
1.002083333333333215e+01 9.348748946053737630e-01 9.034363463484209461e-04
1.004166666666666607e+01 9.476021879431983930e-01 8.449425332212835357e-04
1.006250000000000000e+01 9.622505736115344321e-01 -6.268124830123020588e-04
1.008333333333333215e+01 9.837974266252352828e-01 -1.393124295245583603e-04
1.010416666666666607e+01 9.990334730454911716e-01 4.730870326945965610e-04
1.012500000000000000e+01 1.016671199875860188e+00 1.902418199122046230e-03
1.014583333333333215e+01 1.018986750402745667e+00 -2.333668289240541788e-03
1.016666666666666607e+01 1.021578882820166401e+00 2.493683521977067916e-03
1.018750000000000000e+01 1.001626730095720452e+00 1.829391985072376190e-03
1.020833333333333215e+01 9.860315876378265010e-01 -1.183018893893010700e-03
1.022916666666666607e+01 9.839784474976541739e-01 3.286660603672458218e-03
1.025000000000000000e+01 9.869326929446369245e-01 -1.307797753221386604e-03
1.027083333333333215e+01 1.000658194911222987e+00 -8.166383621464190371e-04
1.029166666666666607e+01 1.002803743658482460e+00 -1.241738395109206030e-03
1.031250000000000000e+01 1.003467086323578172e+00 8.453854547375154493e-05
1.033333333333333215e+01 1.002281792506487079e+00 2.255378385282916405e-03
1.035416666666666607e+01 1.011476931380381084e+00 -6.683173326399604762e-04
1.037500000000000000e+01 1.019674181862927576e+00 1.322770421878109238e-04
1.039583333333333215e+01 1.021549368185028950e+00 -1.882169404800474117e-03
1.041666666666666607e+01 1.012538137068821342e+00 -6.719744944160074710e-04
1.043750000000000000e+01 9.908282981995072403e-01 -1.644012657646740756e-04
1.045833333333333215e+01 9.779743186378802022e-01 2.766231948088061147e-04
1.047916666666666607e+01 9.814148072376206455e-01 1.393166675793009379e-03
1.050000000000000000e+01 1.004434858271777919e+00 -1.929049015718271908e-03
1.052083333333333215e+01 1.014220445174471408e+00 -2.209991472126326712e-04
1.054166666666666607e+01 1.015652563090523097e+00 1.806412054541402872e-05
1.056250000000000000e+01 1.012349016971427984e+00 3.646221149559386414e-04
1.058333333333333215e+01 1.006300896618016250e+00 8.924128477373111015e-04
1.060416666666666607e+01 1.009515352241403319e+00 -4.414802657289313803e-04
1.062500000000000000e+01 1.011221338451233853e+00 -6.098005584969887509e-04
1.064583333333333215e+01 1.004853323621448524e+00 -5.690366255931597183e-05
1.066666666666666607e+01 9.928379487196632436e-01 7.001935079088534263e-04
1.068750000000000000e+01 9.850544999082875286e-01 -5.990328018378319108e-04
1.070833333333333215e+01 9.895148478642277201e-01 1.578683516003350070e-03
1.072916666666666607e+01 1.002906199563577294e+00 2.861541495954025242e-04
1.075000000000000000e+01 1.017098699968679520e+00 -2.649372953581448711e-03
1.077083333333333215e+01 1.026546788449133052e+00 -1.113460725791883335e-03
1.079166666666666607e+01 1.018479105574126242e+00 1.104792093610736624e-03
1.081250000000000000e+01 1.001220413445288893e+00 7.849077669770202501e-04
1.083333333333333215e+01 9.861704397465573813e-01 2.248488638821660105e-04
1.085416666666666607e+01 9.835777494162372125e-01 -9.132283750323304727e-04
1.087500000000000000e+01 9.948621212093321509e-01 -2.274605135083841972e-03
1.089583333333333215e+01 1.015038006328369491e+00 -8.171269682606414203e-04
1.091666666666666607e+01 1.026355459962904115e+00 -5.022787181142176582e-05
1.093750000000000000e+01 1.018482198158487728e+00 -2.030493255477744071e-04
1.095833333333333215e+01 9.989450416775897956e-01 8.266186298979361037e-04
1.097916666666666607e+01 9.903783943162323133e-01 1.808282802692785535e-03
1.100000000000000000e+01 9.920237262344827611e-01 -2.206568388927130850e-03
1.102083333333333215e+01 1.005154769345830257e+00 -6.114427535977165831e-04
1.104166666666666607e+01 1.011218146903104742e+00 1.601901955638152355e-03
1.106250000000000000e+01 1.003632511503280256e+00 1.217738493828458921e-03
1.108333333333333215e+01 9.900537796559204518e-01 -6.393126882379487896e-04
1.110416666666666607e+01 9.874851562355099199e-01 -1.815929894273525871e-03
1.112500000000000000e+01 1.002116942561866786e+00 9.737551454259407973e-04
1.114583333333333215e+01 1.023788986154237302e+00 1.884106872897565402e-03
1.116666666666666607e+01 1.027240665964998412e+00 -1.625391277995988761e-04
1.118750000000000000e+01 1.025059188169401114e+00 -9.421885520587549917e-04
1.120833333333333215e+01 1.005678033746617350e+00 1.225849793297543262e-04
1.122916666666666607e+01 9.908736284339939582e-01 -3.009352973954595545e-04
1.125000000000000000e+01 9.849924069126487769e-01 8.249131851786610688e-04
1.127083333333333215e+01 9.919211273102352955e-01 6.498665005908358478e-04
1.129166666666666607e+01 1.002799302751227195e+00 -7.074978613529343645e-04
1.131250000000000000e+01 1.012309713931272892e+00 -1.037755164506047470e-03
1.133333333333333215e+01 1.016108795960878108e+00 2.022066814727500514e-04
1.135416666666666607e+01 1.020733875726625106e+00 2.702252118030398862e-03
1.137500000000000000e+01 1.019743016410173952e+00 -1.455638323001177438e-03
1.139583333333333215e+01 1.014640888888027614e+00 -2.105570781905933739e-04
1.141666666666666607e+01 1.008748856369878100e+00 8.419889670926462020e-04
1.143750000000000000e+01 9.992648315480242571e-01 2.103975608973619911e-03
1.145833333333333215e+01 9.927639883345718008e-01 1.255014215405917755e-03
1.147916666666666607e+01 9.860886992552492236e-01 3.901233297360992211e-03
1.150000000000000000e+01 9.858650542657485527e-01 -2.592330748664974107e-05
1.152083333333333215e+01 1.002565010468645212e+00 -1.859253509003610041e-03
1.154166666666666607e+01 1.025886526949459920e+00 1.284417135890437729e-03
1.156250000000000000e+01 1.041337527706236221e+00 -1.935192386863313378e-03
1.158333333333333215e+01 1.035156010473292643e+00 -2.226440329597747635e-03
1.160416666666666607e+01 1.008525673772019626e+00 -7.424197702765584876e-04
1.162500000000000000e+01 9.786871277195323682e-01 -2.656360915398616579e-04
1.164583333333333215e+01 9.654860521622100622e-01 1.075230220253778693e-03
1.166666666666666607e+01 9.780598218861666915e-01 -1.498566191021639699e-03
1.168750000000000000e+01 1.005565930860979229e+00 -1.895576944336771269e-03
1.170833333333333215e+01 1.024751963677654976e+00 1.995081116395623286e-03
1.172916666666666607e+01 1.028441443069915806e+00 1.094248125347943102e-03
1.175000000000000000e+01 1.022812766011460317e+00 -4.607156497943449549e-04
1.177083333333333215e+01 1.004618948227985920e+00 -4.534603734295628648e-04
1.179166666666666607e+01 9.992658664835005755e-01 7.644695730075080214e-04
1.181250000000000000e+01 9.929411804753707216e-01 -2.198492950191356828e-03
1.183333333333333215e+01 9.983800741353027197e-01 2.075742289794302916e-03
1.185416666666666607e+01 1.004843195748256424e+00 -3.756683487782633323e-04
1.187500000000000000e+01 1.007403403505372275e+00 1.246234182318164399e-03
1.189583333333333215e+01 1.008679172979964678e+00 -1.532343124167272414e-03
1.191666666666666607e+01 1.004530956011427056e+00 -1.214122958033286804e-03
1.193750000000000000e+01 9.984462473503428193e-01 2.038995223476669939e-03
1.195833333333333215e+01 1.008466300232788715e+00 7.771766216965657293e-04
1.197916666666666607e+01 1.010486137467039747e+00 -3.641301435719077788e-04
1.200000000000000000e+01 1.010034707265045517e+00 -1.062577448082439738e-03
1.202083333333333215e+01 1.007268307729891843e+00 -7.791344582052849238e-04
1.204166666666666607e+01 9.957587315999434363e-01 8.771673288100065519e-04
1.206250000000000000e+01 9.947875723734885822e-01 2.499906467343315179e-03
1.208333333333333215e+01 1.008706236966048886e+00 -3.441582144720548692e-04
1.210416666666666607e+01 1.008938780202922825e+00 1.663252052420993157e-03
1.212500000000000000e+01 1.008851316380967811e+00 7.813255194272929844e-04
1.214583333333333215e+01 1.002103603286215838e+00 2.146738572720979234e-04
1.216666666666666607e+01 9.964276329664366605e-01 4.955464322135386427e-04
1.218750000000000000e+01 9.915007082331344090e-01 3.218092168644120566e-04
1.220833333333333215e+01 1.004918830532334884e+00 -3.998587411936981658e-04
1.222916666666666607e+01 1.011600686925028691e+00 6.900482783133648579e-05
1.225000000000000000e+01 1.023226885863981028e+00 -1.710080284778197441e-03
1.227083333333333215e+01 1.013169708326785878e+00 3.669843607490025513e-04
1.229166666666666607e+01 1.001702663453283515e+00 -7.296633329150817564e-04
1.231250000000000000e+01 1.003632582598349865e+00 1.258867921697749475e-03
1.233333333333333215e+01 9.985033587069985783e-01 -2.164976444388511098e-05
1.235416666666666607e+01 9.911019385706990592e-01 1.218849044872525548e-03
1.237500000000000000e+01 9.914749425059097288e-01 -1.036851614195083556e-03
1.239583333333333215e+01 9.976638411363069059e-01 1.173069924437504763e-04
