7.979166666666666075e+00 1.060758466318738158e+00 -9.351289153594617536e-04
8.000000000000000000e+00 1.071832129309004511e+00 -6.944320496618588620e-04
8.020833333333332149e+00 1.073130725373567795e+00 1.086416753597861673e-04
8.041666666666666075e+00 1.061047538568157256e+00 -1.637751613818720468e-03
8.062500000000000000e+00 1.037254441008678363e+00 -9.927917568417455544e-04
8.083333333333332149e+00 9.984934886473848525e-01 6.601445332927697402e-04
8.104166666666666075e+00 9.683936608293388648e-01 2.663984754631267948e-03
8.125000000000000000e+00 9.448860789233234359e-01 -6.696998942455302181e-04
8.145833333333332149e+00 9.486046683863565976e-01 -2.073630167685568257e-04
8.166666666666666075e+00 9.792511093680729140e-01 -2.892906427629945933e-05
8.187500000000000000e+00 1.012989563647504365e+00 -4.523557555587257072e-04
8.208333333333332149e+00 1.039537808540004216e+00 9.821914034920874951e-04
8.229166666666666075e+00 1.067131054310014981e+00 -1.206919140512093588e-03
8.250000000000000000e+00 1.070102096501638345e+00 3.811604208080916225e-04
8.270833333333332149e+00 1.068577543434807042e+00 9.160351390191827153e-04
8.291666666666666075e+00 1.054035161859879111e+00 -8.398453060495503808e-06
8.312500000000000000e+00 1.034420632093530523e+00 9.698721553161633461e-04
8.333333333333332149e+00 1.022133654301537575e+00 1.420299742833292303e-04
8.354166666666666075e+00 1.017698273187237712e+00 -1.032375947680663044e-05
8.375000000000000000e+00 1.027101605717514854e+00 1.363835189149456117e-04
8.395833333333332149e+00 1.023390135595185546e+00 1.995466369206614927e-04
8.416666666666666075e+00 1.012424421210471825e+00 7.707130831364675640e-04
8.437500000000000000e+00 1.005124779371891153e+00 -1.593868258889411882e-03
8.458333333333332149e+00 1.004862407149456072e+00 2.298625126869609757e-03
8.479166666666666075e+00 9.982889541570775238e-01 2.859090429328133812e-04
8.500000000000000000e+00 9.963194607167650263e-01 5.395774143068502891e-04
8.520833333333332149e+00 1.000158778656663694e+00 -2.474515565027314494e-05
8.541666666666666075e+00 1.009951052564733498e+00 1.255644273925973038e-03
8.562500000000000000e+00 1.019505226135810849e+00 3.291730173897614280e-03
8.583333333333332149e+00 1.029742051893055343e+00 -4.171219780404296297e-04
8.604166666666666075e+00 1.037659428510006920e+00 4.675003501743428980e-05
8.625000000000000000e+00 1.011975847446763277e+00 1.658945059894630482e-03
8.645833333333332149e+00 9.493736004370681991e-01 -4.456609329715675817e-04
8.666666666666666075e+00 8.747140022416526328e-01 -8.238835570015074980e-04
8.687500000000000000e+00 8.270520920544416343e-01 9.566931845049435465e-04
8.708333333333332149e+00 8.289227062227710885e-01 7.771923240822965978e-04
8.729166666666666075e+00 8.756450939969852021e-01 1.539442759078218708e-03
8.750000000000000000e+00 9.334106134504479568e-01 -7.951761950320476724e-04
8.770833333333332149e+00 9.779173737453146220e-01 9.346665533503973082e-04
8.791666666666666075e+00 9.922327348101650513e-01 2.566063877854590607e-04
8.812500000000000000e+00 1.002287795567359474e+00 9.253110377695955612e-04
8.833333333333332149e+00 9.933794858879261280e-01 -1.023592144534631694e-03
8.854166666666666075e+00 1.009794499439528259e+00 -7.678445638077149816e-04
8.875000000000000000e+00 1.013633236273661087e+00 2.461576021060306318e-03
8.895833333333332149e+00 1.035588820696531354e+00 -4.247495835655029227e-04
8.916666666666666075e+00 1.052554828243241536e+00 -2.496775226015400203e-04
8.937500000000000000e+00 1.056723795345321903e+00 4.225683658417148428e-04
8.958333333333332149e+00 1.060196510443157880e+00 1.684373094188497790e-03
8.979166666666666075e+00 1.057355676748250817e+00 2.834896805821442937e-04
9.000000000000000000e+00 1.043369059417455835e+00 7.373289434740635086e-04
9.020833333333332149e+00 1.017274049233262367e+00 5.598460458797834991e-04
9.041666666666666075e+00 9.895533442030580717e-01 -8.848195024500663214e-05
9.062500000000000000e+00 9.728226785750579975e-01 7.598859421200303927e-04
9.083333333333332149e+00 9.715881018832788207e-01 -1.362865812026665523e-03
9.104166666666666075e+00 9.862910616922756502e-01 -7.979512250990410550e-04
9.125000000000000000e+00 1.007811955540630189e+00 1.263548374617229136e-03
9.145833333333332149e+00 1.030257841423019904e+00 -2.381255068901571821e-04
9.166666666666666075e+00 1.050955352847608992e+00 2.148889091320836057e-03
9.187500000000000000e+00 1.067431935368927221e+00 -1.278378897288673420e-03
9.208333333333332149e+00 1.072693558209938391e+00 -9.773868295656869872e-04
9.229166666666666075e+00 1.054994050996926003e+00 1.381590622789929685e-03
9.250000000000000000e+00 1.032214388809090222e+00 2.196184784007046246e-03
9.270833333333332149e+00 1.013010995678591986e+00 2.158089424059676017e-03
9.291666666666666075e+00 1.009145300165094739e+00 1.019052128515066753e-03
9.312500000000000000e+00 1.001623662330325404e+00 5.057191435127846241e-04
9.333333333333332149e+00 1.003399677718813665e+00 -5.239919965567420941e-04
9.354166666666666075e+00 1.007197822777016194e+00 -1.397435523169303167e-04
9.375000000000000000e+00 1.010308845291123525e+00 -1.504043522420193577e-04
9.395833333333332149e+00 1.018016478208349174e+00 2.828099159846885120e-04
9.416666666666666075e+00 1.026930911374174693e+00 -6.761172769244014379e-04
9.437500000000000000e+00 1.031210160164446998e+00 -1.008785988799365507e-06
9.458333333333332149e+00 1.030282610345772287e+00 -9.859939912205265607e-04
9.479166666666666075e+00 1.028836089569630241e+00 -2.274437623786910393e-03
9.500000000000000000e+00 1.033487775485074645e+00 1.145859765777317366e-03
9.520833333333332149e+00 1.039801525700047691e+00 -7.082993586936279845e-04
9.541666666666666075e+00 1.030318624355571755e+00 -5.087986068602009561e-04
9.562500000000000000e+00 1.024429235322154019e+00 1.514916512233825500e-03
9.583333333333332149e+00 1.025319969214825377e+00 -3.020973013422244800e-04
9.604166666666666075e+00 1.017111666843071971e+00 5.760335050711139389e-04
9.625000000000000000e+00 1.025358097180528949e+00 -4.037182374441290961e-04
9.645833333333332149e+00 1.020939754525164389e+00 2.595099068401957075e-04
9.666666666666666075e+00 1.021550774044991394e+00 -1.278797448969347080e-03
9.687500000000000000e+00 1.018861396318788914e+00 8.620458615572656113e-04
9.708333333333332149e+00 1.020499467532414828e+00 9.034222409703943795e-05
9.729166666666666075e+00 1.022141977648976852e+00 -1.446505157137083566e-03
9.750000000000000000e+00 1.021839134003136973e+00 -7.264084625926674069e-04
9.770833333333332149e+00 1.020098294736450972e+00 2.542820555055508823e-03
9.791666666666666075e+00 1.018943288491171550e+00 2.169169275901330354e-04
9.812500000000000000e+00 1.022702049967786353e+00 5.282591276632315471e-04
9.833333333333332149e+00 1.024147780421793552e+00 -4.800904555593912284e-04
9.854166666666666075e+00 1.015569213415911776e+00 2.061626318666357784e-04
9.875000000000000000e+00 1.009723291476714913e+00 -2.274867299718510559e-04
9.895833333333332149e+00 1.018636526397378228e+00 -7.667788555616737766e-04
9.916666666666666075e+00 1.027919943595876351e+00 5.994094203895277339e-04
9.937500000000000000e+00 1.043941119909767234e+00 -2.881857861331624335e-03
9.958333333333332149e+00 1.042850933580612871e+00 -1.866843640428317123e-03
9.979166666666666075e+00 1.038569754132590672e+00 9.956459872588801965e-04
1.000000000000000000e+01 1.027582586918427188e+00 8.719397516520205338e-04
1.002083333333333215e+01 1.017088897298509043e+00 1.125989361982427306e-03
1.004166666666666607e+01 1.009703200380573707e+00 1.667178734148738826e-03
1.006250000000000000e+01 1.000459886595122194e+00 4.930117053910105900e-04
1.008333333333333215e+01 1.003641285308590536e+00 7.558794313111633165e-04
1.010416666666666607e+01 1.006298129457895651e+00 7.768136951842388466e-04
1.012500000000000000e+01 1.032284822252734990e+00 8.969954729957583780e-04
1.014583333333333215e+01 1.043909314559851254e+00 -1.245713598601880321e-04
1.016666666666666607e+01 1.042076597289516737e+00 -1.278331998360481914e-03
1.018750000000000000e+01 1.041666752274884811e+00 7.340625588993309836e-05
1.020833333333333215e+01 1.034025635837755974e+00 1.236302674134838551e-03
1.022916666666666607e+01 1.024768685522539302e+00 4.767596992436284875e-04
1.025000000000000000e+01 1.021347175328225498e+00 -7.634651145667012417e-04
1.027083333333333215e+01 1.014062515201715309e+00 1.290974892205452385e-03
1.029166666666666607e+01 1.007241231403362303e+00 -9.743024888944767925e-04
1.031250000000000000e+01 1.000980504881135991e+00 -1.079335851269505684e-03
1.033333333333333215e+01 1.010452609117670431e+00 8.473025684486334063e-04
1.035416666666666607e+01 1.019882914467526103e+00 -3.142939670697577638e-04
1.037500000000000000e+01 1.034739433607189119e+00 -6.616407527371664769e-05
1.039583333333333215e+01 1.038871585194113489e+00 7.690895640372557391e-05
1.041666666666666607e+01 1.044721985169822176e+00 9.497404257940389406e-04
1.043750000000000000e+01 1.048375369502516419e+00 2.077588854458695914e-04
1.045833333333333215e+01 1.046909754297385309e+00 2.735451417695790787e-04
1.047916666666666607e+01 1.028005701446594200e+00 1.002154453104614268e-03
1.050000000000000000e+01 1.011634704044852340e+00 5.672371734880608894e-04
1.052083333333333215e+01 9.999901378330074975e-01 5.212498306874793026e-04
1.054166666666666607e+01 9.945552725782017545e-01 -9.395667722392895193e-04
1.056250000000000000e+01 9.990280823126346244e-01 1.885542129419799239e-04
1.058333333333333215e+01 1.007788661556234588e+00 8.751293659999326074e-04
1.060416666666666607e+01 1.007151547507081135e+00 6.155591894812473220e-04
1.062500000000000000e+01 1.012827753128888730e+00 -1.177881024324532386e-03
1.064583333333333215e+01 1.017375938830492599e+00 -6.743173190658953561e-04
1.066666666666666607e+01 1.022838964482781554e+00 8.319451738496886099e-04
1.068750000000000000e+01 1.032217343649528107e+00 7.136506206481405467e-04
1.070833333333333215e+01 1.039042861240067506e+00 -8.924503640636615234e-04
1.072916666666666607e+01 1.043230865174056721e+00 -7.528694889869430367e-04
1.075000000000000000e+01 1.043586561256281131e+00 1.295745586379527022e-03
1.077083333333333215e+01 1.035976016464208449e+00 -4.724269616856269856e-04
1.079166666666666607e+01 1.014451831009882676e+00 1.157990183608814802e-03
1.081250000000000000e+01 9.930494856697672512e-01 -3.966358490744199307e-03
1.083333333333333215e+01 9.868997994375523497e-01 1.389086635067220913e-03
1.085416666666666607e+01 9.955204197197702332e-01 -2.146939099945082211e-03
1.087500000000000000e+01 1.009250544592459997e+00 4.067065053657818339e-04
1.089583333333333215e+01 1.028793699048676569e+00 -1.862801686924786179e-04
1.091666666666666607e+01 1.033845088219288000e+00 2.300564943526788551e-03
1.093750000000000000e+01 1.031633582804809768e+00 2.389387623159945783e-05
1.095833333333333215e+01 1.031570947484993672e+00 -9.974990693197907914e-04
1.097916666666666607e+01 1.024234705940042955e+00 1.222362894950141288e-04
1.100000000000000000e+01 1.013646150684999858e+00 -7.876615654639757122e-04
1.102083333333333215e+01 1.019884620893571459e+00 -9.670645885981052695e-04
1.104166666666666607e+01 1.022201632908509517e+00 -5.711832802011907644e-04
1.106250000000000000e+01 1.030733124892270869e+00 -1.740533973779350395e-03
1.108333333333333215e+01 1.040011711667775840e+00 -3.652168305766896919e-06
1.110416666666666607e+01 1.038572212352026014e+00 -1.114986761212569209e-03
1.112500000000000000e+01 1.027321097693491225e+00 8.992467776687406312e-04
1.114583333333333215e+01 1.020164501464287499e+00 -1.609091556855009363e-04
1.116666666666666607e+01 1.018637000322636155e+00 -5.740122536280376723e-04
1.118750000000000000e+01 1.011632035588321488e+00 -7.184274217162533874e-04
1.120833333333333215e+01 1.004777089029908588e+00 1.462368569502846055e-03
1.122916666666666607e+01 9.975456346407098884e-01 2.317104425251584766e-03
1.125000000000000000e+01 9.952843154369224177e-01 3.130539313469840688e-03
1.127083333333333215e+01 1.004605672959570484e+00 1.637051746383143486e-03
1.129166666666666607e+01 1.023322748501669599e+00 -2.061525052685636485e-03
1.131250000000000000e+01 1.042232432180208113e+00 1.155199152415706341e-03
1.133333333333333215e+01 1.046391990226629654e+00 5.895766465701984989e-04
1.135416666666666607e+01 1.061866876988249109e+00 -3.112921468058138302e-05
1.137500000000000000e+01 1.057403957933545025e+00 5.998407389835972185e-04
1.139583333333333215e+01 1.042777347081192740e+00 -1.048347581689701435e-03
1.141666666666666607e+01 1.024233130689744309e+00 1.952757059762337283e-03
1.143750000000000000e+01 1.007361438903760398e+00 -3.316634472556562619e-03
1.145833333333333215e+01 9.967637638033102210e-01 -1.367357038844350513e-03
1.147916666666666607e+01 1.000519639663859595e+00 -9.196735988089252715e-04
1.150000000000000000e+01 1.011577484448415332e+00 4.868680854025143260e-04
1.152083333333333215e+01 1.027242032386130433e+00 -3.343249151874700168e-04
1.154166666666666607e+01 1.023564604424175517e+00 -1.351363489393704338e-03
1.156250000000000000e+01 1.016041665685861295e+00 -1.598454916228488065e-03
1.158333333333333215e+01 1.011623250130828655e+00 1.002308066535081629e-03
1.160416666666666607e+01 1.007974903571549730e+00 9.600151446686632688e-04
1.162500000000000000e+01 1.008811935391071613e+00 -1.392660133952082057e-03
1.164583333333333215e+01 1.007810273535908685e+00 -5.763781499433481056e-04
1.166666666666666607e+01 1.008679986440390142e+00 -3.825917845137129952e-04
1.168750000000000000e+01 9.561921023332283776e-01 -1.521627502574771302e-03
1.170833333333333215e+01 8.910044434334470909e-01 1.414595047435815737e-03
1.172916666666666607e+01 8.252714036213247839e-01 -1.015013590140910688e-03
1.175000000000000000e+01 8.132591070551445922e-01 -8.722709877722729065e-04
1.177083333333333215e+01 8.477108432075574074e-01 1.268388630487005770e-03
1.179166666666666607e+01 9.189777326669176238e-01 -2.002764575128092479e-03
1.181250000000000000e+01 9.896879084077188082e-01 1.421456736199650916e-03
1.183333333333333215e+01 1.016572425109474098e+00 6.275285116028511473e-04
1.185416666666666607e+01 1.026985811945408722e+00 6.959137753606845552e-04
1.187500000000000000e+01 1.038749582155779727e+00 -1.088733297883094208e-03
1.189583333333333215e+01 1.033241360646814488e+00 -1.597466792526654189e-03
1.191666666666666607e+01 1.033712419222387435e+00 1.322281038732126901e-03
1.193750000000000000e+01 1.011351907751115942e+00 2.059707819947386061e-03
1.195833333333333215e+01 1.002630538790079795e+00 -1.224837419929020480e-03
1.197916666666666607e+01 9.897041452397165040e-01 -5.728005038088461139e-05
1.200000000000000000e+01 9.908898075937879746e-01 -6.272182424006671631e-04
1.202083333333333215e+01 1.005533692394045442e+00 -6.990058016121666667e-04
1.204166666666666607e+01 1.019492600934653215e+00 1.053878984527155177e-03
1.206250000000000000e+01 1.039260252913610572e+00 -6.642152446159149898e-04
1.208333333333333215e+01 1.058289808470888715e+00 -2.115371661554267101e-03
1.210416666666666607e+01 1.066244418339654665e+00 -1.152080517083823447e-03
1.212500000000000000e+01 1.062404646796625496e+00 -3.739561710054675942e-04
1.214583333333333215e+01 1.046137839691678062e+00 1.360461468190146683e-03
1.216666666666666607e+01 1.017897002302788012e+00 9.797112111123102221e-04
1.218750000000000000e+01 9.950080291317567882e-01 3.319603096122486128e-04
1.220833333333333215e+01 9.925174417256648063e-01 3.547827786265554759e-04
1.222916666666666607e+01 9.999776182336281849e-01 9.370102064377348015e-04
1.225000000000000000e+01 1.014012625507167753e+00 1.466733928931698069e-03
1.227083333333333215e+01 1.021622023012979774e+00 -2.608767482136021328e-03
1.229166666666666607e+01 1.024522938794908633e+00 1.619573287444669323e-06
1.231250000000000000e+01 1.023895538654848059e+00 1.294664074743031050e-03
1.233333333333333215e+01 1.026008353104105764e+00 9.083765947465409886e-04
1.235416666666666607e+01 1.023778560223823630e+00 -2.120749335269564613e-03
1.237500000000000000e+01 1.031252544843886287e+00 1.039389239216644478e-03
1.239583333333333215e+01 1.041841463532852785e+00 -1.179955506798799868e-03
1.241666666666666607e+01 1.046007740500726646e+00 -1.223143406037805695e-03
