7.979166666666666075e+00 1.008983227708467156e+00 4.062692681564964207e-04
8.000000000000000000e+00 1.010741536489185188e+00 3.547042248040241212e-05
8.020833333333332149e+00 1.010928985932304958e+00 -1.630677372474327559e-04
8.041666666666666075e+00 1.012947529902215482e+00 -3.152209373923920148e-04
8.062500000000000000e+00 1.013668270720323505e+00 -4.594905968878661259e-04
8.083333333333332149e+00 1.011079606940276099e+00 -9.247116088000847164e-04
8.104166666666666075e+00 1.002016787663058572e+00 4.108830928020361459e-04
8.125000000000000000e+00 9.959811344261940702e-01 7.784792920171107944e-04
8.145833333333332149e+00 9.870284975242948899e-01 7.695138997301933332e-04
8.166666666666666075e+00 9.999243772783236173e-01 -1.569486890711391507e-03
8.187500000000000000e+00 1.005664517375497669e+00 1.326320283810052689e-03
8.208333333333332149e+00 1.010399668965164421e+00 -7.624282342024729523e-04
8.229166666666666075e+00 1.020781763949554444e+00 2.092815082981409815e-04
8.250000000000000000e+00 1.027878551274982177e+00 -1.471153373578230634e-03
8.270833333333332149e+00 1.014572293234746070e+00 1.376666899804262698e-03
8.291666666666666075e+00 1.011961003879357834e+00 7.427385866555723769e-04
8.312500000000000000e+00 9.943830757370484275e-01 1.174189100689132991e-03
8.333333333333332149e+00 9.840155678620136070e-01 -4.363616725409101885e-04
8.354166666666666075e+00 9.812105296066992999e-01 1.752566666790569480e-03
8.375000000000000000e+00 9.718611263418577284e-01 9.711194867440229054e-04
8.395833333333332149e+00 9.766688663722900010e-01 1.327665676244745973e-03
8.416666666666666075e+00 9.856505908592742005e-01 7.212073308650650228e-04
8.437500000000000000e+00 9.929314308009575818e-01 4.345522189102264763e-04
8.458333333333332149e+00 9.966958733641849699e-01 4.542051002854815308e-04
8.479166666666666075e+00 1.003232013214874208e+00 1.516771583589028539e-03
8.500000000000000000e+00 1.002656328512369521e+00 2.637531805849567448e-04
8.520833333333332149e+00 1.006139947924442835e+00 9.960031577925373351e-05
8.541666666666666075e+00 1.002181061029531861e+00 -1.870447227180957114e-03
8.562500000000000000e+00 1.002992512200301611e+00 -4.917066168702513432e-04
8.583333333333332149e+00 1.008419405807160274e+00 1.570342399730882688e-03
8.604166666666666075e+00 1.011149283810698130e+00 1.380067789675971978e-03
8.625000000000000000e+00 1.008496977819308693e+00 1.458610101846117852e-03
8.645833333333332149e+00 9.969562589433482724e-01 -2.620221342273470577e-04
8.666666666666666075e+00 9.900406177516967166e-01 -9.720124495555264484e-04
8.687500000000000000e+00 9.826892269745433062e-01 -3.509187056510864548e-03
8.708333333333332149e+00 9.788693139484820893e-01 -8.587967934905102723e-04
8.729166666666666075e+00 9.757710598991330420e-01 -7.922378478193154827e-05
8.750000000000000000e+00 9.830555528904437734e-01 -1.025327616628337018e-04
8.770833333333332149e+00 9.992304021847969731e-01 5.198571105459828122e-06
8.791666666666666075e+00 1.015528620099044987e+00 -2.160517260199134194e-03
8.812500000000000000e+00 1.021916997797892801e+00 5.219638192728116638e-04
8.833333333333332149e+00 1.022988347572700851e+00 -1.517898895943734297e-03
8.854166666666666075e+00 1.021614795228280581e+00 9.290213153348780904e-05
8.875000000000000000e+00 1.009167564545806028e+00 -5.412275938152415807e-04
8.895833333333332149e+00 1.003699948913015394e+00 -1.042683016283138227e-03
8.916666666666666075e+00 9.918559343144149887e-01 1.765059089441718058e-04
8.937500000000000000e+00 9.881590407187890168e-01 -1.846271074038630176e-04
8.958333333333332149e+00 9.841669861400519359e-01 1.105120204326017928e-03
8.979166666666666075e+00 9.847008524838734012e-01 -1.125989401909021671e-03
9.000000000000000000e+00 9.900613458907318032e-01 -7.130643474689451252e-04
9.020833333333332149e+00 9.928197803469709370e-01 4.479984689527226989e-04
9.041666666666666075e+00 9.935996519373476721e-01 -1.126553801410437551e-03
9.062500000000000000e+00 9.991927245613027031e-01 -2.383536468516506796e-04
9.083333333333332149e+00 1.003579772056762298e+00 2.753620795935752662e-03
9.104166666666666075e+00 1.011942132934201100e+00 -4.908504037061248767e-04
9.125000000000000000e+00 1.007050999517697276e+00 -7.216210823465935009e-04
9.145833333333332149e+00 1.007944980114690248e+00 -1.112844607811342692e-03
9.166666666666666075e+00 1.010914099086952511e+00 -6.257339707394540514e-04
9.187500000000000000e+00 1.014468176805614297e+00 1.037026823791681708e-03
9.208333333333332149e+00 1.018997845565841498e+00 9.685815039784378012e-04
9.229166666666666075e+00 1.019039762454309050e+00 6.720243296061182391e-04
9.250000000000000000e+00 1.010485498423834949e+00 -1.220584343142446350e-03
9.270833333333332149e+00 1.009603653430517056e+00 -1.102796490652523456e-03
9.291666666666666075e+00 1.000625904841552671e+00 3.150263506758362313e-04
9.312500000000000000e+00 9.959542803736450844e-01 1.119240866528576836e-03
9.333333333333332149e+00 9.984982902142677252e-01 -2.133207652530720621e-04
9.354166666666666075e+00 1.000996182201519646e+00 -1.386572425568352888e-03
9.375000000000000000e+00 9.957694614023074875e-01 -3.447736687323810895e-04
9.395833333333332149e+00 9.941156782951473536e-01 -2.634930273973441111e-04
9.416666666666666075e+00 9.911563282189914670e-01 4.284625850972636671e-04
9.437500000000000000e+00 9.792532397675506317e-01 1.058434649293772635e-03
9.458333333333332149e+00 9.757775848380245698e-01 -1.670839649242128726e-03
9.479166666666666075e+00 9.733500593072897944e-01 -2.828624849000902853e-04
9.500000000000000000e+00 9.682580950719477109e-01 -8.281966295850915361e-04
9.520833333333332149e+00 9.622390969051994869e-01 3.094091520754989138e-04
9.541666666666666075e+00 9.539417496648596728e-01 -3.764697390986885455e-04
9.562500000000000000e+00 9.391600625331758545e-01 -4.525223508110085132e-04
9.583333333333332149e+00 9.221939405546709656e-01 1.087808238152249119e-04
9.604166666666666075e+00 9.126785561247968692e-01 1.108506834307465116e-03
9.625000000000000000e+00 9.024231792330270618e-01 4.912171116180504243e-05
9.645833333333332149e+00 9.020368945182170028e-01 -1.467907194600986650e-03
9.666666666666666075e+00 9.060241859579086787e-01 1.137953684509347566e-03
9.687500000000000000e+00 9.047342467499577268e-01 6.258483799634330337e-04
9.708333333333332149e+00 9.093509581697430955e-01 -2.362737235227698330e-04
9.729166666666666075e+00 9.145986219573489784e-01 -1.629485253381085443e-04
9.750000000000000000e+00 9.151420308711666340e-01 -1.365764299021423559e-04
9.770833333333332149e+00 9.268421789634980756e-01 -2.290364225642150717e-04
9.791666666666666075e+00 9.462236480898449376e-01 -7.440467387259040678e-04
9.812500000000000000e+00 9.652178058841068831e-01 -3.866800310270252189e-04
9.833333333333332149e+00 9.809453168003846590e-01 1.402379338963414504e-04
9.854166666666666075e+00 9.984470245396972476e-01 -4.371333827152747045e-04
9.875000000000000000e+00 9.983918224731060942e-01 -3.576942820213539504e-03
9.895833333333332149e+00 1.001711493642626127e+00 2.116235905408749007e-03
9.916666666666666075e+00 1.001212848107929432e+00 6.173435694331349914e-04
9.937500000000000000e+00 9.999903153516304100e-01 -1.445483399636013095e-03
9.958333333333332149e+00 9.991461434513174700e-01 8.951259539417862738e-05
9.979166666666666075e+00 1.005603514436027357e+00 -2.800557746542421482e-04
1.000000000000000000e+01 1.003310270552141059e+00 -1.106036250430318104e-03
1.002083333333333215e+01 1.002913266416049831e+00 -3.028022008820863546e-05
1.004166666666666607e+01 9.996403076602454751e-01 2.572860159425228175e-04
1.006250000000000000e+01 9.916849486122860657e-01 -1.658380935262901944e-03
1.008333333333333215e+01 9.883058510718625289e-01 -6.003016993809687446e-04
1.010416666666666607e+01 9.835042490717632591e-01 -1.261356527780783205e-03
1.012500000000000000e+01 9.920436523956579489e-01 2.515471903884484647e-03
1.014583333333333215e+01 1.000086762548731967e+00 -6.863179765857858536e-04
1.016666666666666607e+01 1.004445895120626764e+00 -1.158740427391050402e-03
1.018750000000000000e+01 1.011052523358738187e+00 7.195399376787393929e-04
1.020833333333333215e+01 1.012792546580405739e+00 1.243051002483080373e-04
1.022916666666666607e+01 1.017633663533026978e+00 3.387007209671331009e-04
1.025000000000000000e+01 1.011176505455849695e+00 1.386524558804678401e-03
1.027083333333333215e+01 1.008930964279610931e+00 -3.636931089247132727e-04
1.029166666666666607e+01 1.009813075537886684e+00 9.455039416789573492e-04
1.031250000000000000e+01 1.006787844522945008e+00 3.197691587480377398e-04
1.033333333333333215e+01 1.013544071954539882e+00 4.368860318643364099e-04
1.035416666666666607e+01 1.008670132784441842e+00 7.523751555283440069e-04
1.037500000000000000e+01 1.004679397545495956e+00 8.079411522962083678e-04
1.039583333333333215e+01 1.006478652478517199e+00 -1.013397143482522387e-03
1.041666666666666607e+01 1.004544074296158884e+00 -2.062413985830879008e-05
1.043750000000000000e+01 1.009043597680895799e+00 1.114799491380863818e-03
1.045833333333333215e+01 1.006423940878573342e+00 1.112970236830230141e-03
1.047916666666666607e+01 9.996259599817872710e-01 7.398027818586979179e-04
1.050000000000000000e+01 1.001462818543343847e+00 3.665243649527527136e-04
1.052083333333333215e+01 9.926873040469196274e-01 -2.305857965833905607e-04
1.054166666666666607e+01 9.852964011009984757e-01 -1.527067990844775810e-03
1.056250000000000000e+01 9.753996087644665192e-01 3.185967785598842975e-03
1.058333333333333215e+01 9.642219588139920861e-01 -2.413530326575567472e-03
1.060416666666666607e+01 9.643295198652384048e-01 9.482807480574345941e-04
1.062500000000000000e+01 9.614890301483411950e-01 -3.705034609499364886e-03
1.064583333333333215e+01 9.752581102386790324e-01 1.629566005327757160e-03
1.066666666666666607e+01 9.943890083125573875e-01 -6.113816440924846763e-04
1.068750000000000000e+01 1.007159619958838404e+00 -1.848663131850316645e-03
1.070833333333333215e+01 1.025207378627054799e+00 1.046360537689722448e-04
1.072916666666666607e+01 1.027135182777400901e+00 3.068930831389490442e-04
1.075000000000000000e+01 1.026113938026578243e+00 1.165616396759079111e-03
1.077083333333333215e+01 1.029912699580665780e+00 -4.303638209277633618e-05
1.079166666666666607e+01 1.020602822326138304e+00 -7.262388633331668189e-04
1.081250000000000000e+01 1.022778791895754491e+00 -3.984083479814044641e-03
1.083333333333333215e+01 1.025978523242246920e+00 -6.399254566527266559e-04
1.085416666666666607e+01 1.020092218248901617e+00 5.732931159890812967e-04
1.087500000000000000e+01 1.015871488276152146e+00 5.354185033714266425e-04
1.089583333333333215e+01 1.007551542966483860e+00 -1.243926541325724063e-03
1.091666666666666607e+01 9.973811433051493758e-01 1.738898543416998851e-04
1.093750000000000000e+01 9.829969685072220686e-01 1.132967605838851007e-03
1.095833333333333215e+01 9.843101738615208651e-01 -2.108164463950404181e-03
1.097916666666666607e+01 9.821893054158505887e-01 -1.235845171211348223e-03
1.100000000000000000e+01 9.867068281509638883e-01 -2.439180265337572654e-03
1.102083333333333215e+01 9.931501289458776194e-01 -3.037965356742029690e-04
1.104166666666666607e+01 9.963988478148962935e-01 -2.151930400812257765e-03
1.106250000000000000e+01 9.956777295265371031e-01 -2.010462432992407740e-03
1.108333333333333215e+01 9.957520204790374363e-01 -9.940340757735224159e-04
1.110416666666666607e+01 9.887675797809852840e-01 -7.362975502854530703e-04
1.112500000000000000e+01 9.879207583754986421e-01 -3.961074226087321149e-04
1.114583333333333215e+01 9.870116593528721616e-01 1.487518733604171290e-03
1.116666666666666607e+01 9.928587545897770150e-01 1.074482740405396149e-03
1.118750000000000000e+01 9.936465915744744359e-01 -7.570104367560241600e-04
1.120833333333333215e+01 9.921798546601351410e-01 7.800897419512041204e-04
1.122916666666666607e+01 9.998895878090602318e-01 1.785521246772796570e-04
1.125000000000000000e+01 9.917190004292671945e-01 2.167680032584303699e-03
1.127083333333333215e+01 9.935782374856922949e-01 -1.594050615286366195e-03
1.129166666666666607e+01 9.921784062173413243e-01 1.300423864358587729e-03
1.131250000000000000e+01 9.901850690889123507e-01 8.757434234013552164e-04
1.133333333333333215e+01 9.979247996565749901e-01 3.519441486038104401e-04
1.135416666666666607e+01 1.004309360842278842e+00 2.651648185262912589e-04
1.137500000000000000e+01 9.991372112391280202e-01 -1.689066430004391821e-03
1.139583333333333215e+01 9.967188859988356242e-01 -1.633537471394754621e-03
1.141666666666666607e+01 9.932240515246743007e-01 -3.695217770763099710e-04
1.143750000000000000e+01 9.839034258023183765e-01 -1.153093293860475233e-03
1.145833333333333215e+01 9.824290190768253384e-01 -1.966869577717378489e-04
1.147916666666666607e+01 9.813637454663414195e-01 1.080577141076584109e-03
1.150000000000000000e+01 9.956078568212713975e-01 -3.251073311814929720e-04
1.152083333333333215e+01 1.006516227484408166e+00 -8.757025201735144906e-05
1.154166666666666607e+01 1.011233136332324589e+00 2.315034505489079082e-03
1.156250000000000000e+01 1.012182129311120171e+00 3.105856452206694554e-03
1.158333333333333215e+01 1.015946437738813657e+00 -6.723301791121544246e-04
1.160416666666666607e+01 9.981085578761780264e-01 -1.265154711945053472e-04
1.162500000000000000e+01 1.004513256272818511e+00 -1.479596771828800539e-04
1.164583333333333215e+01 9.998286017047904872e-01 -7.440822552631321061e-04
1.166666666666666607e+01 9.992204929327689333e-01 -2.948438234955185844e-05
1.168750000000000000e+01 1.004731560854662309e+00 -5.152412625023335049e-04
1.170833333333333215e+01 9.996895231099474088e-01 2.447884378637465129e-03
1.172916666666666607e+01 9.827200158388998963e-01 -4.708335391166055075e-04
1.175000000000000000e+01 9.728520204653995362e-01 -2.851441215273669790e-04
1.177083333333333215e+01 9.653760601149851128e-01 9.316202249597089298e-04
1.179166666666666607e+01 9.664364537092294816e-01 -1.373920409334753422e-03
1.181250000000000000e+01 9.742983764075655584e-01 -1.388180144086188002e-03
1.183333333333333215e+01 9.829909402503905769e-01 -1.463809921258530777e-03
1.185416666666666607e+01 9.899155816546975073e-01 7.338220089864881711e-04
1.187500000000000000e+01 9.956997353727251587e-01 9.949447449479488070e-04
1.189583333333333215e+01 9.908956384698519582e-01 -4.304126809431147458e-04
1.191666666666666607e+01 9.823843689340431284e-01 -3.240764839698372069e-04
1.193750000000000000e+01 9.812963886090664278e-01 1.879002138447047072e-04
1.195833333333333215e+01 9.876065689746051923e-01 -1.502147988119353168e-03
1.197916666666666607e+01 9.962548113171271202e-01 5.654542862033549175e-04
1.200000000000000000e+01 1.002712428985199855e+00 2.333574480922794090e-04
1.202083333333333215e+01 1.011867818530784335e+00 -7.129097448753898445e-04
1.204166666666666607e+01 1.009891458544222242e+00 3.228384676317344842e-04
1.206250000000000000e+01 1.010085110454022717e+00 2.121421865509418980e-03
1.208333333333333215e+01 1.007742032795568177e+00 1.041972988680487690e-03
1.210416666666666607e+01 1.001650623012132479e+00 -2.488979727900763640e-03
1.212500000000000000e+01 1.005847394958652163e+00 -6.635434203309507634e-04
1.214583333333333215e+01 1.013356148537537083e+00 3.162940711412324493e-04
1.216666666666666607e+01 1.017241487595845095e+00 2.130562970256009124e-03
1.218750000000000000e+01 1.018925155462146348e+00 -1.295735361767545940e-03
1.220833333333333215e+01 1.019867540117207705e+00 1.404286875839333166e-03
1.222916666666666607e+01 1.021076524981229694e+00 5.822702608022768764e-04
1.225000000000000000e+01 1.010904715239523188e+00 -2.156734317244950790e-03
1.227083333333333215e+01 1.009224355058601086e+00 4.086218988325627578e-04
1.229166666666666607e+01 1.001429837179065307e+00 2.585136985952132468e-03
1.231250000000000000e+01 9.891494027785951992e-01 1.868443564904040388e-04
1.233333333333333215e+01 9.880766985320521556e-01 1.032665414414420850e-03
1.235416666666666607e+01 9.848669335533681846e-01 -9.637537879345737342e-04
1.237500000000000000e+01 9.912793038045117910e-01 -9.391892195986666124e-04
1.239583333333333215e+01 9.982749544244108320e-01 1.844118622680969509e-04
1.241666666666666607e+01 9.977199831783185591e-01 2.845234432771990315e-04
