7.979166666666666075e+00 8.276838564992493597e-01 -4.000652707098216508e-04
8.000000000000000000e+00 8.662117603093546503e-01 2.850906975790384748e-04
8.020833333333332149e+00 9.144069391874226627e-01 5.490426875686052607e-04
8.041666666666666075e+00 9.459858546902990550e-01 -6.396504054825046318e-04
8.062500000000000000e+00 9.767324636925964754e-01 4.598499069672277962e-04
8.083333333333332149e+00 1.004319143131722214e+00 -7.597397338915906715e-04
8.104166666666666075e+00 1.024056275434592100e+00 3.121465748563971417e-06
8.125000000000000000e+00 1.036008850243185009e+00 1.550738428521943534e-04
8.145833333333332149e+00 1.043049660409556711e+00 2.110598857317661295e-03
8.166666666666666075e+00 1.048798114042110763e+00 2.587997445434084124e-04
8.187500000000000000e+00 1.046859235541499178e+00 4.993737037165597468e-04
8.208333333333332149e+00 1.043741470850286568e+00 1.117552164582789193e-03
8.229166666666666075e+00 1.036292479973892178e+00 -6.345354654393801615e-04
8.250000000000000000e+00 1.026546048510439624e+00 1.338470060636171239e-03
8.270833333333332149e+00 1.024957554748035404e+00 -9.400728148096746143e-04
8.291666666666666075e+00 1.016915902764192747e+00 6.488849303340422968e-04
8.312500000000000000e+00 1.011438307147084048e+00 8.342197553770675129e-04
8.333333333333332149e+00 1.008461555088642658e+00 -4.874518804927407490e-04
8.354166666666666075e+00 1.003613691143667719e+00 -5.662533787235832705e-04
8.375000000000000000e+00 1.001093128999152704e+00 -2.420934830584793942e-04
8.395833333333332149e+00 9.944555085320462284e-01 -1.346563729283347852e-04
8.416666666666666075e+00 9.954964971249532502e-01 1.264089089525250907e-04
8.437500000000000000e+00 9.919605267523822212e-01 1.745591002514737229e-03
8.458333333333332149e+00 9.938070781460700553e-01 -2.953482173157060851e-04
8.479166666666666075e+00 9.906681526133438442e-01 -7.867513592492861654e-04
8.500000000000000000e+00 9.942508559984918337e-01 2.455641527721944863e-03
8.520833333333332149e+00 9.927897077593402786e-01 3.499760905562929311e-04
8.541666666666666075e+00 9.925828085604198048e-01 1.282636627111012834e-03
8.562500000000000000e+00 9.842551525936770185e-01 -2.989822957349814168e-04
8.583333333333332149e+00 9.619548142805279811e-01 -2.030416026041008382e-04
8.604166666666666075e+00 9.369011676931064958e-01 9.821515107314509555e-04
8.625000000000000000e+00 9.087561286709163744e-01 1.161828823682422565e-03
8.645833333333332149e+00 8.735613148772491954e-01 -9.458230780831696372e-04
8.666666666666666075e+00 8.379485905503456511e-01 -1.351551789944862875e-03
8.687500000000000000e+00 7.928621633590273721e-01 7.338567281096895810e-04
8.708333333333332149e+00 7.472179513017112029e-01 -2.407120359448975257e-04
8.729166666666666075e+00 6.978608339562399898e-01 2.508877799664809807e-04
8.750000000000000000e+00 6.577964053035026959e-01 4.814998974205453525e-04
8.770833333333332149e+00 6.207827860697366917e-01 -6.230772640479199063e-04
8.791666666666666075e+00 5.979363665961183738e-01 6.046757222718156461e-04
8.812500000000000000e+00 5.976527431745746188e-01 2.588349874423879430e-03
8.833333333333332149e+00 6.124846709889488761e-01 4.009063417850445752e-04
8.854166666666666075e+00 6.407572258903002638e-01 -6.715934679301120355e-05
8.875000000000000000e+00 6.825934296112389221e-01 -6.496806032669112793e-04
8.895833333333332149e+00 7.334680236979986834e-01 -6.375982382749895487e-06
8.916666666666666075e+00 7.711646479094298456e-01 1.323563809649992706e-03
8.937500000000000000e+00 8.272367048159593450e-01 3.843402188267742428e-04
8.958333333333332149e+00 8.660001453006513916e-01 -2.063084532890831907e-03
8.979166666666666075e+00 9.073931203516382160e-01 2.896556313484625412e-04
9.000000000000000000e+00 9.369386545792179888e-01 -4.880431162647550013e-04
9.020833333333332149e+00 9.675527235410507076e-01 -5.750224372102373180e-04
9.041666666666666075e+00 9.885151334588266892e-01 -7.975845329335239705e-04
9.062500000000000000e+00 1.009210755892360867e+00 2.059624049051859713e-03
9.083333333333332149e+00 1.006534687778857906e+00 6.662686668705067577e-04
9.104166666666666075e+00 1.008435912067554563e+00 -1.836689638742288288e-05
9.125000000000000000e+00 1.004945199496828145e+00 -4.939381322545520090e-04
9.145833333333332149e+00 1.005841836494015595e+00 3.559702760337762895e-04
9.166666666666666075e+00 1.006568692492161743e+00 -2.152135252973648113e-04
9.187500000000000000e+00 1.000044158605700728e+00 1.139025000829752389e-03
9.208333333333332149e+00 9.975503876104554468e-01 -1.644786815083503590e-03
9.229166666666666075e+00 9.964115853925316069e-01 -4.192151573778461239e-05
9.250000000000000000e+00 9.891416133521783172e-01 -1.840912160854748408e-04
9.270833333333332149e+00 9.874025089530613641e-01 -1.472611066431469239e-03
9.291666666666666075e+00 9.865342042883300522e-01 9.824172465036648885e-04
9.312500000000000000e+00 9.844872540137078465e-01 1.619723785728774141e-03
9.333333333333332149e+00 9.803127977317289687e-01 -4.299468267969690574e-04
9.354166666666666075e+00 9.828819104535538864e-01 3.284982079890363515e-04
9.375000000000000000e+00 9.835126600902615035e-01 -3.046572673083211991e-03
9.395833333333332149e+00 9.852428682257209358e-01 8.475137029533440138e-04
9.416666666666666075e+00 9.898821085194221547e-01 -4.464384269995696651e-04
9.437500000000000000e+00 9.934056890604510137e-01 -8.054448023051092795e-04
9.458333333333332149e+00 1.002298099132820752e+00 3.974430186870770825e-05
9.479166666666666075e+00 1.002185245467587249e+00 -1.264898676484946813e-03
9.500000000000000000e+00 1.009448747940144608e+00 8.536062707218860157e-04
9.520833333333332149e+00 1.010964727045853939e+00 -1.475913944368696662e-03
9.541666666666666075e+00 1.024607167784428841e+00 -3.072849907107517113e-05
9.562500000000000000e+00 1.020035581443196948e+00 -1.216565543731220819e-03
9.583333333333332149e+00 1.023166265083541582e+00 5.482541780118929588e-04
9.604166666666666075e+00 1.029439822003886729e+00 1.231127616293706652e-03
9.625000000000000000e+00 1.030405776781126104e+00 3.136561851897896034e-04
9.645833333333332149e+00 1.032391422797078295e+00 4.524516083823107654e-04
9.666666666666666075e+00 1.041168912639653943e+00 1.583543892145395076e-03
9.687500000000000000e+00 1.045510345303520827e+00 2.299185548899141990e-04
9.708333333333332149e+00 1.043515409194534227e+00 6.090644673789235219e-04
9.729166666666666075e+00 1.049859695301608831e+00 4.304714704469704751e-04
9.750000000000000000e+00 1.057906950261210843e+00 -1.158310466138333297e-03
9.770833333333332149e+00 1.063578467705968311e+00 1.295698140651865881e-03
9.791666666666666075e+00 1.062545712903153916e+00 -1.061948907833925931e-03
9.812500000000000000e+00 1.066142337101126270e+00 -4.584100422531561304e-04
9.833333333333332149e+00 1.067722396086170811e+00 -2.599414852609464779e-03
9.854166666666666075e+00 1.075797493971447860e+00 1.759066001937698367e-03
9.875000000000000000e+00 1.077217108485417629e+00 -1.590416197514891799e-04
9.895833333333332149e+00 1.075759538017374339e+00 -1.703012736480108077e-03
9.916666666666666075e+00 1.084446665289719114e+00 5.251403107035599975e-04
9.937500000000000000e+00 1.084104879519082409e+00 1.842694218243081294e-04
9.958333333333332149e+00 1.080765129476826347e+00 -1.027485984683818498e-03
9.979166666666666075e+00 1.082378140199991012e+00 1.509829264631788780e-03
1.000000000000000000e+01 1.086545620257114875e+00 -2.575132041464565230e-03
1.002083333333333215e+01 1.078279685467675275e+00 5.388229042473351030e-04
1.004166666666666607e+01 1.074889385155683552e+00 -4.977297993336637574e-07
1.006250000000000000e+01 1.071120845387993903e+00 1.911156403156394562e-03
1.008333333333333215e+01 1.056715839626138020e+00 -7.402410181214536542e-04
1.010416666666666607e+01 1.049100003058617059e+00 -8.217068117194280654e-04
1.012500000000000000e+01 1.034862613334666781e+00 -1.337618063017525496e-03
1.014583333333333215e+01 1.021333085010183384e+00 1.739488453771746929e-03
1.016666666666666607e+01 1.007933514552010745e+00 1.213165309158491982e-03
1.018750000000000000e+01 9.894704268296561356e-01 -1.563619690243549958e-04
1.020833333333333215e+01 9.683903962013208355e-01 6.996560504706325536e-04
1.022916666666666607e+01 9.369465918400780025e-01 -1.932915569966137982e-03
1.025000000000000000e+01 8.964800494629781014e-01 -1.403938480797342452e-03
1.027083333333333215e+01 8.423894650867375100e-01 2.170447231334898114e-03
1.029166666666666607e+01 7.888463948917057156e-01 -6.760963694264203894e-04
1.031250000000000000e+01 7.300737302310642551e-01 -9.980569217068880998e-04
1.033333333333333215e+01 6.841250053882060866e-01 -1.193370844664023859e-03
1.035416666666666607e+01 6.555519275274374058e-01 -1.894608212054707498e-04
1.037500000000000000e+01 6.426460627549518412e-01 2.936193087531489788e-04
1.039583333333333215e+01 6.636570185726118343e-01 6.968055454898378369e-05
1.041666666666666607e+01 6.974734315730923839e-01 8.367605964731919966e-04
1.043750000000000000e+01 7.359682390023079002e-01 1.585382496879378768e-03
1.045833333333333215e+01 7.844908897881680554e-01 1.337362837823365949e-03
1.047916666666666607e+01 8.293051365728492108e-01 -1.369382743375742732e-04
1.050000000000000000e+01 8.705307685078231827e-01 -1.242226607102079033e-03
1.052083333333333215e+01 9.073055169063285463e-01 1.610273487363206117e-04
1.054166666666666607e+01 9.397825321943380494e-01 8.176211421189907402e-05
1.056250000000000000e+01 9.716071355815998345e-01 7.326201308449611840e-04
1.058333333333333215e+01 9.846998355159435334e-01 1.320088621898373154e-03
1.060416666666666607e+01 1.004516961289239951e+00 2.243136911049041938e-03
1.062500000000000000e+01 1.020163350126908952e+00 -6.603008646963751073e-04
1.064583333333333215e+01 1.018325142279855156e+00 -1.367438432754087239e-03
1.066666666666666607e+01 1.022313999951770969e+00 -1.376608351390213236e-03
1.068750000000000000e+01 1.019573436072740202e+00 -1.269861466091036213e-04
1.070833333333333215e+01 1.020554213682124622e+00 7.168084667652644727e-05
1.072916666666666607e+01 1.010965241708447815e+00 -1.596458426435699070e-03
1.075000000000000000e+01 1.012134738319596661e+00 1.164136253486578376e-03
1.077083333333333215e+01 1.005479539851678927e+00 1.655060999269000960e-03
1.079166666666666607e+01 1.004265066573858611e+00 -6.994094208027588607e-04
1.081250000000000000e+01 1.001384790191363727e+00 -2.969796227403463272e-04
1.083333333333333215e+01 9.978355807802458122e-01 -2.636439336555197418e-04
1.085416666666666607e+01 9.938377191195976179e-01 1.617240153362858911e-03
1.087500000000000000e+01 9.903481722540379284e-01 9.552965639454113209e-04
1.089583333333333215e+01 9.866174441821524699e-01 2.041549287183136788e-03
1.091666666666666607e+01 9.838830831163989377e-01 1.336987562626311410e-03
1.093750000000000000e+01 9.796889095673909642e-01 -5.041991493250857050e-04
1.095833333333333215e+01 9.806798961207773280e-01 -2.697518182121394124e-04
1.097916666666666607e+01 9.748728854034351965e-01 1.172696678730820010e-03
1.100000000000000000e+01 9.772111335286270961e-01 -4.573087471509103882e-04
1.102083333333333215e+01 9.813749235608995036e-01 1.491824615942904150e-04
1.104166666666666607e+01 9.761040713475023223e-01 -8.723148072118536850e-04
1.106250000000000000e+01 9.590127707598827822e-01 -9.127764151666044540e-05
1.108333333333333215e+01 9.429157943315140677e-01 1.535266059369298731e-03
1.110416666666666607e+01 9.151250120024397861e-01 -5.496937181447411266e-04
1.112500000000000000e+01 8.843558191446947436e-01 -1.143113986144217139e-03
1.114583333333333215e+01 8.405066080068231971e-01 -1.146789201118269554e-04
1.116666666666666607e+01 8.003642057612652128e-01 1.264595827551082217e-03
1.118750000000000000e+01 7.599636314901566658e-01 4.515724854730846036e-04
1.120833333333333215e+01 7.115133639269125565e-01 -8.279093187869809075e-04
1.122916666666666607e+01 6.661975995388617067e-01 1.054389036513974330e-03
1.125000000000000000e+01 6.280180562271360234e-01 2.737914421683914279e-04
1.127083333333333215e+01 5.963933860280323795e-01 -7.530753973374575009e-04
1.129166666666666607e+01 5.780070779066220910e-01 -1.778942990497191527e-04
1.131250000000000000e+01 5.718924635420542524e-01 -2.289315514125981037e-03
1.133333333333333215e+01 5.937329046158164036e-01 -2.878080262128917947e-04
1.135416666666666607e+01 6.218020941617412589e-01 1.028255927352124806e-04
1.137500000000000000e+01 6.605539706159395674e-01 1.218670929495023741e-03
1.139583333333333215e+01 7.146005967370642198e-01 -9.219302021147844943e-04
1.141666666666666607e+01 7.600623258015561934e-01 3.570393175693673633e-04
1.143750000000000000e+01 8.078657838781673206e-01 -3.770682527011147287e-05
1.145833333333333215e+01 8.538313245957585007e-01 1.975461023502897082e-03
1.147916666666666607e+01 8.995509854764386359e-01 -1.527416583048662275e-03
1.150000000000000000e+01 9.369432677260911557e-01 1.185417675785444989e-03
1.152083333333333215e+01 9.668410396048722211e-01 7.962444930791551852e-04
1.154166666666666607e+01 1.000304205480702535e+00 1.109569494234215539e-03
1.156250000000000000e+01 1.024593055346612491e+00 9.188379313381470504e-04
1.158333333333333215e+01 1.032480042472984749e+00 8.220560171788556057e-04
1.160416666666666607e+01 1.036658770890177994e+00 1.147353641859021490e-03
1.162500000000000000e+01 1.045619214221494397e+00 9.720729882054663902e-04
1.164583333333333215e+01 1.040741678882480148e+00 -2.959507462553027241e-03
1.166666666666666607e+01 1.042754420441778462e+00 -2.339088320142241294e-03
1.168750000000000000e+01 1.044742360958559324e+00 9.212027023985304322e-05
1.170833333333333215e+01 1.046752493440342713e+00 1.647600997749263350e-03
1.172916666666666607e+01 1.041676775834512902e+00 -1.121414878446418519e-03
1.175000000000000000e+01 1.039234348146410802e+00 3.244888557844434734e-04
1.177083333333333215e+01 1.039187940712875902e+00 2.777158435838654070e-04
1.179166666666666607e+01 1.041124214420299010e+00 -1.509718717267555851e-03
1.181250000000000000e+01 1.042100053561445305e+00 -2.713779478018405931e-04
1.183333333333333215e+01 1.044246539908322724e+00 5.378229384765414350e-05
1.185416666666666607e+01 1.040011420112269880e+00 3.686630742372483242e-04
1.187500000000000000e+01 1.041545033240244944e+00 -1.459442842421101116e-04
1.189583333333333215e+01 1.038206837082490619e+00 4.873068560193237432e-04
1.191666666666666607e+01 1.038185058559530694e+00 1.713300521664453671e-03
1.193750000000000000e+01 1.034708723758908544e+00 -9.302760192465597041e-04
1.195833333333333215e+01 1.032946154959396345e+00 -8.919227762652652460e-04
1.197916666666666607e+01 1.030151002029598306e+00 2.158655321284536511e-03
1.200000000000000000e+01 1.031197175533926425e+00 2.578620661338086942e-04
1.202083333333333215e+01 1.025490694771200362e+00 -8.058968091137919815e-04
1.204166666666666607e+01 1.025093816852627349e+00 -7.040358999824937935e-04
1.206250000000000000e+01 1.025407843601459090e+00 5.055131368325323617e-04
1.208333333333333215e+01 1.037806623307124143e+00 -9.123390159185545273e-04
1.210416666666666607e+01 1.033885209830610830e+00 -1.141744107661259991e-03
1.212500000000000000e+01 1.031261933649582074e+00 -8.587120857340390433e-06
1.214583333333333215e+01 1.037801101079665944e+00 -1.771178548837869888e-03
1.216666666666666607e+01 1.041495202835644118e+00 -7.421592167679022869e-04
1.218750000000000000e+01 1.038645012679064061e+00 6.641470866818852169e-04
1.220833333333333215e+01 1.040845668612577546e+00 -7.710509582562431394e-04
1.222916666666666607e+01 1.035248230005930470e+00 -7.155806024142405105e-04
1.225000000000000000e+01 1.037873175224627964e+00 -1.188392297218971794e-03
1.227083333333333215e+01 1.033484154568081959e+00 5.264031706434810567e-04
1.229166666666666607e+01 1.034071105763558984e+00 -1.868895683045551680e-04
1.231250000000000000e+01 1.031078636915031099e+00 -9.697075832354913605e-04
1.233333333333333215e+01 1.025922620569138299e+00 5.530535937250473898e-04
1.235416666666666607e+01 1.021206543951430179e+00 -4.120668786533743374e-04
1.237500000000000000e+01 1.022415447276385336e+00 8.517435495631265263e-04
1.239583333333333215e+01 1.016957555518318124e+00 -3.278522991482656253e-04
1.241666666666666607e+01 1.021245637303145992e+00 5.382618384018958164e-04
