7.979166666666666075e+00 1.023103546015390997e+00 -1.398671225392224564e-04
8.000000000000000000e+00 1.048025537786230865e+00 6.377002363344671295e-04
8.020833333333332149e+00 1.059047880054758695e+00 -1.470976387112958150e-03
8.041666666666666075e+00 1.059695372849671635e+00 -1.609179365974389056e-04
8.062500000000000000e+00 1.043554051196342813e+00 -4.961060026005828993e-04
8.083333333333332149e+00 1.035000406984060595e+00 -2.029999606966374943e-03
8.104166666666666075e+00 1.035887541046535798e+00 -1.281643075579472863e-03
8.125000000000000000e+00 1.030650630185113492e+00 -3.760735498325820138e-04
8.145833333333332149e+00 1.035672318835868522e+00 1.589464741451114549e-03
8.166666666666666075e+00 1.050858548554718386e+00 -6.685313830863075625e-04
8.187500000000000000e+00 1.064241739079062388e+00 9.739955362208943621e-04
8.208333333333332149e+00 1.070684405628131497e+00 9.619066497110372515e-04
8.229166666666666075e+00 1.059875079800753905e+00 1.168187413742968923e-03
8.250000000000000000e+00 1.055348783123563505e+00 2.150531893455585693e-05
8.270833333333332149e+00 1.058022366853796248e+00 -1.844190069547685645e-03
8.291666666666666075e+00 1.059115336065093560e+00 4.054040985582896186e-04
8.312500000000000000e+00 1.048058942987883491e+00 -2.311263594237221095e-03
8.333333333333332149e+00 1.042502170989568100e+00 -1.427381685942462038e-04
8.354166666666666075e+00 1.046941733540680097e+00 -1.243552602196980957e-04
8.375000000000000000e+00 1.055645009472885976e+00 2.840513511746485054e-04
8.395833333333332149e+00 1.068918252757957266e+00 3.236827445825791278e-04
8.416666666666666075e+00 1.077378988190714981e+00 8.444330892834016463e-04
8.437500000000000000e+00 1.071271211463748374e+00 -8.312694560492717372e-04
8.458333333333332149e+00 1.065698981745649254e+00 -1.405748915576265044e-03
8.479166666666666075e+00 1.051837612396534505e+00 6.770831380381641057e-05
8.500000000000000000e+00 1.040231176522268486e+00 -1.984758904975219423e-03
8.520833333333332149e+00 1.054068270161997667e+00 -1.201887417350859608e-03
8.541666666666666075e+00 1.069173165830832328e+00 9.497381700138231081e-04
8.562500000000000000e+00 1.077862751837746824e+00 3.157535005661784027e-04
8.583333333333332149e+00 1.062880906111283608e+00 -8.901379248488181265e-04
8.604166666666666075e+00 1.054906596486124393e+00 5.932713251365228811e-04
8.625000000000000000e+00 1.047400845157611116e+00 -3.880021496050234950e-04
8.645833333333332149e+00 1.053495261220975143e+00 4.290361205787453290e-04
8.666666666666666075e+00 1.069199827126694702e+00 -7.638064809491171324e-04
8.687500000000000000e+00 1.077031851960435826e+00 -2.304663142700674825e-03
8.708333333333332149e+00 1.069279815001276335e+00 1.919990840675886001e-03
8.729166666666666075e+00 1.061651454494929814e+00 -2.203280029407477057e-03
8.750000000000000000e+00 1.037559554177036825e+00 6.576211423241848245e-04
8.770833333333332149e+00 1.037122787041280469e+00 -2.670701666177760026e-04
8.791666666666666075e+00 1.041749777771140861e+00 1.154928125320407262e-04
8.812500000000000000e+00 1.049971489976533778e+00 -2.898211785661952526e-04
8.833333333333332149e+00 1.064538978999477470e+00 -1.469048704347684486e-03
8.854166666666666075e+00 1.072976963541306672e+00 7.385491277404760400e-05
8.875000000000000000e+00 1.074641096518917038e+00 1.948265884046509252e-04
8.895833333333332149e+00 1.067201951764404022e+00 3.720369718828469468e-04
8.916666666666666075e+00 1.047398119842038566e+00 1.891107673213999248e-03
8.937500000000000000e+00 1.029629570636008351e+00 -1.678605975522632189e-03
8.958333333333332149e+00 1.019611976953914478e+00 -2.575418369329608346e-04
8.979166666666666075e+00 1.033272181415785029e+00 1.731059626450336120e-03
9.000000000000000000e+00 1.046186582237301987e+00 -2.105071091356639727e-03
9.020833333333332149e+00 1.063601181823288888e+00 6.229221051391611950e-04
9.041666666666666075e+00 1.067836057698594132e+00 -2.866968029202919066e-04
9.062500000000000000e+00 1.059867723691943597e+00 -1.777328414766237092e-03
9.083333333333332149e+00 1.049057764696144757e+00 -1.690946062196147540e-05
9.104166666666666075e+00 1.030215218737896121e+00 9.991793649138471824e-04
9.125000000000000000e+00 1.024133171151154320e+00 -1.032604462927308800e-03
9.145833333333332149e+00 1.025647311003945461e+00 -8.671891540704046355e-04
9.166666666666666075e+00 1.036533486627714939e+00 1.724752581181068016e-05
9.187500000000000000e+00 1.037817476623323465e+00 -1.626609567437489409e-04
9.208333333333332149e+00 1.035848344830931245e+00 1.981636542035808326e-03
9.229166666666666075e+00 1.037155713579094751e+00 -2.109607539737923081e-04
9.250000000000000000e+00 1.038073303260606872e+00 1.324814333944835439e-03
9.270833333333332149e+00 1.035135547225454200e+00 2.642945234495334885e-04
9.291666666666666075e+00 1.034550287502091992e+00 3.013173191504406150e-04
9.312500000000000000e+00 1.026150044749132295e+00 -8.406474134408661002e-04
9.333333333333332149e+00 1.023418031414638607e+00 -2.512351679881583122e-04
9.354166666666666075e+00 1.020554640240811883e+00 -9.868927679202773445e-04
9.375000000000000000e+00 1.019929960096132016e+00 -1.040631784828710245e-03
9.395833333333332149e+00 1.016758061722517592e+00 1.156232981202013179e-03
9.416666666666666075e+00 1.011608321145980760e+00 -4.648691177063547786e-04
9.437500000000000000e+00 1.007351909310093552e+00 1.213568826119040519e-03
9.458333333333332149e+00 9.996527078903048036e-01 -4.778091046977369087e-04
9.479166666666666075e+00 9.845361878688406732e-01 3.021419615260379551e-04
9.500000000000000000e+00 9.530385716700737753e-01 -2.437481655351962932e-04
9.520833333333332149e+00 9.300977886134108585e-01 -5.619550692983098705e-04
9.541666666666666075e+00 9.076195813068197449e-01 5.780024623379621720e-04
9.562500000000000000e+00 8.939903589045190557e-01 -4.198005262945792731e-04
9.583333333333332149e+00 8.665987348232709886e-01 -1.759597851842826860e-03
9.604166666666666075e+00 8.431234536587810524e-01 -1.239008765143494997e-03
9.625000000000000000e+00 8.444018307281033753e-01 6.754255013493181857e-04
9.645833333333332149e+00 8.695319165136786710e-01 -2.638574191248271427e-03
9.666666666666666075e+00 8.928272989750152266e-01 -1.331972485689880085e-03
9.687500000000000000e+00 9.073124933431621075e-01 5.772015546287437076e-04
9.708333333333332149e+00 9.189599857105545944e-01 -1.328545829521504207e-03
9.729166666666666075e+00 9.271701166308038422e-01 2.155473193140770068e-03
9.750000000000000000e+00 9.362693088685213327e-01 -2.861055024906641354e-04
9.770833333333332149e+00 9.544055081932200091e-01 1.073914740997252955e-03
9.791666666666666075e+00 9.809706458750461211e-01 2.140557932088829260e-03
9.812500000000000000e+00 1.003680990424719921e+00 1.475178174444831468e-04
9.833333333333332149e+00 1.006869110481274587e+00 1.159717322519191688e-03
9.854166666666666075e+00 9.995504953821857663e-01 1.443248581624513149e-03
9.875000000000000000e+00 9.912388991866735166e-01 6.215231919781044666e-05
9.895833333333332149e+00 9.995327704825407444e-01 6.581169926779452005e-04
9.916666666666666075e+00 1.020354589626899067e+00 -5.367570306831496085e-04
9.937500000000000000e+00 1.030266483072470818e+00 -4.837201413878822339e-04
9.958333333333332149e+00 1.019550428925581009e+00 1.390213244901253309e-03
9.979166666666666075e+00 1.005074521945950261e+00 1.243543503884720356e-03
1.000000000000000000e+01 1.000860968286430230e+00 7.414042027512442656e-04
1.002083333333333215e+01 1.005781300048598670e+00 7.988964694525798943e-04
1.004166666666666607e+01 1.027609467429273504e+00 -1.227641197093863818e-03
1.006250000000000000e+01 1.044004784472123415e+00 6.181148703709886177e-04
1.008333333333333215e+01 1.050109360730610453e+00 -1.170063240142290868e-04
1.010416666666666607e+01 1.049936088269964651e+00 8.016742584125351265e-04
1.012500000000000000e+01 1.046049033162905761e+00 -1.023133502685516548e-03
1.014583333333333215e+01 1.038412540505665005e+00 -1.540531624549466546e-03
1.016666666666666607e+01 1.039497851458557109e+00 1.647004740719957682e-03
1.018750000000000000e+01 1.057015755101872179e+00 7.867273365124499360e-04
1.020833333333333215e+01 1.067295839104599686e+00 1.338146121010026562e-03
1.022916666666666607e+01 1.070919162300142391e+00 2.367074098053751578e-03
1.025000000000000000e+01 1.058937585809222481e+00 -9.187608037343842965e-04
1.027083333333333215e+01 1.059938303303035401e+00 -2.182802671488348096e-05
1.029166666666666607e+01 1.072641762290885037e+00 -1.869686855734783559e-03
1.031250000000000000e+01 1.069426361390050984e+00 -5.701027664472781056e-04
1.033333333333333215e+01 1.069722125588195016e+00 1.896392076234278221e-03
1.035416666666666607e+01 1.070649091062793046e+00 1.330059389848580256e-03
1.037500000000000000e+01 1.068021716276070121e+00 -5.428472287329403050e-05
1.039583333333333215e+01 1.056621003067340636e+00 -5.580847596779352823e-04
1.041666666666666607e+01 1.053183854681992937e+00 9.032756603356310518e-04
1.043750000000000000e+01 1.050054547872359745e+00 -2.832772020143797982e-03
1.045833333333333215e+01 1.048723168897562452e+00 1.474906387688811830e-03
1.047916666666666607e+01 1.049690053186052463e+00 7.259902600178399753e-04
1.050000000000000000e+01 1.047278617926567845e+00 2.627165655415292125e-04
1.052083333333333215e+01 1.033891460163798293e+00 -1.768158411839015074e-03
1.054166666666666607e+01 1.026374262710947116e+00 8.572195221780298672e-04
1.056250000000000000e+01 1.030486893080143407e+00 -1.287161670940162794e-03
1.058333333333333215e+01 1.030925215376535586e+00 -5.102218550915177137e-04
1.060416666666666607e+01 1.021964876706862757e+00 -4.441675052633323986e-04
1.062500000000000000e+01 1.010980489312257147e+00 2.027716192209809420e-03
1.064583333333333215e+01 9.983043660053942947e-01 2.106962979781789973e-03
1.066666666666666607e+01 9.864073134993498471e-01 -1.508276625183747129e-04
1.068750000000000000e+01 9.684104266006064998e-01 -6.499713864487544816e-05
1.070833333333333215e+01 9.445737205080112497e-01 -3.692097572190927214e-04
1.072916666666666607e+01 9.142950894451080668e-01 4.734470788427531224e-04
1.075000000000000000e+01 8.672098650955218924e-01 -3.164701528282372073e-03
1.077083333333333215e+01 8.220516796180282748e-01 -5.806208829404806105e-04
1.079166666666666607e+01 7.867613901306629298e-01 6.979569908274517800e-04
1.081250000000000000e+01 7.594929594691881558e-01 -1.988591993244220814e-04
1.083333333333333215e+01 7.473182560911111327e-01 1.311393117664686695e-03
1.085416666666666607e+01 7.434024052975793939e-01 -3.609397933555684771e-04
1.087500000000000000e+01 7.470968407211086015e-01 1.432810926524233711e-03
1.089583333333333215e+01 7.811952329835629705e-01 -2.055843423235586241e-03
1.091666666666666607e+01 8.191093319813479434e-01 -2.433250582935886277e-03
1.093750000000000000e+01 8.755895352003612020e-01 4.927864989394425445e-04
1.095833333333333215e+01 9.270461041930654345e-01 4.544386495151506362e-04
1.097916666666666607e+01 9.605397850411264704e-01 1.753810401182196582e-03
1.100000000000000000e+01 9.781143617162227910e-01 4.719451200443404979e-04
1.102083333333333215e+01 9.902649960324008127e-01 2.623571266660498368e-04
1.104166666666666607e+01 1.006332422490015421e+00 7.864196623517357484e-04
1.106250000000000000e+01 1.017531083651032953e+00 9.469230880212343038e-04
1.108333333333333215e+01 1.029923313165126419e+00 5.914237807284588710e-04
1.110416666666666607e+01 1.039145242979012673e+00 -1.292175846068371403e-03
1.112500000000000000e+01 1.035797977719111529e+00 -1.569579534240584480e-03
1.114583333333333215e+01 1.025530054252500323e+00 9.379579691209063053e-05
1.116666666666666607e+01 1.030557752214899203e+00 -1.087574845117825770e-03
1.118750000000000000e+01 1.047458620450938627e+00 -8.444984491244833221e-04
1.120833333333333215e+01 1.052376636006368438e+00 1.088355504445969504e-04
1.122916666666666607e+01 1.047141966648881484e+00 -2.175665793396580714e-04
1.125000000000000000e+01 1.027440139699326238e+00 -1.837660389373930309e-03
1.127083333333333215e+01 1.031786882191198407e+00 8.834555576945721678e-04
1.129166666666666607e+01 1.040256823643960216e+00 8.492063252522596148e-04
1.131250000000000000e+01 1.053615066687743518e+00 -2.581952503482081319e-03
1.133333333333333215e+01 1.063664591122294389e+00 1.322785791665818120e-03
1.135416666666666607e+01 1.069629647822276874e+00 1.295686958983778125e-03
1.137500000000000000e+01 1.064989926119486174e+00 3.676813663509655335e-04
1.139583333333333215e+01 1.055176074768883865e+00 -1.893175399064748890e-03
1.141666666666666607e+01 1.039909044325372456e+00 -3.304048147379424929e-04
1.143750000000000000e+01 1.030299303680635603e+00 -1.237430807072497892e-03
1.145833333333333215e+01 1.049746824873520445e+00 -1.422185581112743501e-03
1.147916666666666607e+01 1.063411614306767783e+00 1.249566892458096705e-03
1.150000000000000000e+01 1.067651914758035225e+00 -1.497433892909981034e-03
1.152083333333333215e+01 1.069405472274878699e+00 4.483381130128174228e-04
1.154166666666666607e+01 1.060053596479721305e+00 1.122899427226456371e-03
1.156250000000000000e+01 1.059937494571616234e+00 1.376959326946919490e-03
1.158333333333333215e+01 1.058133257305400532e+00 1.542368261163421309e-03
1.160416666666666607e+01 1.055443584916392785e+00 2.579387641296720414e-03
1.162500000000000000e+01 1.054596034690592710e+00 -7.387736867483121576e-04
1.164583333333333215e+01 1.058811905098318906e+00 -7.020602183975236006e-04
1.166666666666666607e+01 1.065282600011518754e+00 1.216759937862248783e-03
1.168750000000000000e+01 1.064004368403183243e+00 1.584949139053299033e-03
1.170833333333333215e+01 1.064543726570721605e+00 1.997833689720775793e-03
1.172916666666666607e+01 1.063587091291175346e+00 -2.724593040230891623e-04
1.175000000000000000e+01 1.065507286430480649e+00 4.686154981293760976e-04
1.177083333333333215e+01 1.060357333099527732e+00 -8.921600495480393059e-04
1.179166666666666607e+01 1.052172892732560427e+00 5.480569992294737937e-04
1.181250000000000000e+01 1.055720348699000333e+00 2.249047965703041517e-03
1.183333333333333215e+01 1.065920613530757066e+00 -7.368700116479421974e-04
1.185416666666666607e+01 1.073077029652435677e+00 2.945372286997366006e-04
1.187500000000000000e+01 1.061905987413753749e+00 -3.553664847001127003e-04
1.189583333333333215e+01 1.047944828340948487e+00 2.011944028669596096e-03
1.191666666666666607e+01 1.039717926044359642e+00 1.447966348967986202e-03
1.193750000000000000e+01 1.043515620833142643e+00 -5.451996421294937924e-04
1.195833333333333215e+01 1.058451050935030446e+00 1.861662990038383345e-03
1.197916666666666607e+01 1.076248875504433933e+00 3.185004255618760494e-03
1.200000000000000000e+01 1.073607074714717724e+00 2.615057286882936627e-04
1.202083333333333215e+01 1.061732231805788906e+00 -9.163327193773815110e-04
1.204166666666666607e+01 1.046080074436350316e+00 -3.776339298227622369e-03
1.206250000000000000e+01 1.034738468008879586e+00 -6.943192230492860632e-04
1.208333333333333215e+01 1.027956830772867924e+00 1.539078489828695764e-03
1.210416666666666607e+01 1.041560663873789760e+00 -1.436103532903352294e-03
1.212500000000000000e+01 1.056505945552894454e+00 -1.008615426612035010e-03
1.214583333333333215e+01 1.069780864853548508e+00 8.302601183927877434e-04
1.216666666666666607e+01 1.064816222597211315e+00 7.831360111544475146e-04
1.218750000000000000e+01 1.053872789480714944e+00 4.274443263781848635e-04
1.220833333333333215e+01 1.043755841704880671e+00 1.128343565791225253e-03
1.222916666666666607e+01 1.025928167292603721e+00 5.654866634544872305e-04
1.225000000000000000e+01 1.021038910691103085e+00 -3.468665537598170632e-04
1.227083333333333215e+01 1.022027494410211013e+00 9.996085686785904662e-04
1.229166666666666607e+01 1.039961825041985310e+00 -5.151897599036374007e-04
1.231250000000000000e+01 1.063616262279918567e+00 1.090777800859930952e-05
1.233333333333333215e+01 1.070727250318216806e+00 7.473598856730912475e-04
1.235416666666666607e+01 1.054462113973731796e+00 -3.974787720524104923e-04
1.237500000000000000e+01 1.028060125550549264e+00 9.652306887848208184e-04
1.239583333333333215e+01 1.010435295557312374e+00 -7.295967852499156544e-04
1.241666666666666607e+01 9.983399517310876936e-01 -5.156933125767520359e-04
