7.979166666666666075e+00 9.662446869525819215e-01 -1.359135776202329005e-03
8.000000000000000000e+00 9.790764535418553516e-01 -4.970843057751946200e-04
8.020833333333332149e+00 1.004933335896662339e+00 1.489758277011581956e-03
8.041666666666666075e+00 1.023818264465474526e+00 1.352020664324025912e-03
8.062500000000000000e+00 1.020610907990615379e+00 -1.050424505486152391e-03
8.083333333333332149e+00 9.928564663590894179e-01 -1.435904583360439815e-03
8.104166666666666075e+00 9.863589365391833841e-01 -1.748500220207440227e-03
8.125000000000000000e+00 1.002940364665731998e+00 -1.363989406184374677e-03
8.145833333333332149e+00 1.021853352712002838e+00 4.237911085941307701e-06
8.166666666666666075e+00 1.021729364554217145e+00 -4.998176830075837067e-04
8.187500000000000000e+00 9.903863605920769642e-01 9.790838433440204359e-04
8.208333333333332149e+00 9.633554949212143059e-01 4.816605533896892361e-04
8.229166666666666075e+00 9.569940977506156132e-01 -1.519001471531383459e-03
8.250000000000000000e+00 9.746295989653497305e-01 8.997392828351219538e-04
8.270833333333332149e+00 9.978174265937689302e-01 8.898346316171482778e-04
8.291666666666666075e+00 1.003850976313463983e+00 -5.183900478553514924e-04
8.312500000000000000e+00 9.669253865902582845e-01 -3.077823001504042481e-03
8.333333333333332149e+00 9.161463114817228748e-01 -1.996759689253302297e-03
8.354166666666666075e+00 8.615383805487670799e-01 -1.843870790202641768e-04
8.375000000000000000e+00 8.284701214772939304e-01 1.718045480822489755e-04
8.395833333333332149e+00 8.121327421870918606e-01 1.792174132575223263e-03
8.416666666666666075e+00 8.093353681108372832e-01 1.001554702943808616e-03
8.437500000000000000e+00 8.254051132997920481e-01 -1.062104241318643556e-04
8.458333333333332149e+00 8.358810498329493077e-01 -2.200011961570301770e-04
8.479166666666666075e+00 8.512403448664658256e-01 8.620043723632493746e-04
8.500000000000000000e+00 8.644922436380625408e-01 -1.438241446172127498e-03
8.520833333333332149e+00 8.574555281238855908e-01 1.486268656948465687e-03
8.541666666666666075e+00 8.500465964619279280e-01 9.814115356778522949e-04
8.562500000000000000e+00 8.520232213258002174e-01 -5.455406800419594420e-04
8.583333333333332149e+00 8.779546869131374942e-01 1.015886723579346529e-03
8.604166666666666075e+00 9.305713713550801680e-01 4.884342492716936112e-04
8.625000000000000000e+00 9.780082087165550275e-01 -1.664792576039555690e-03
8.645833333333332149e+00 1.000323896704783389e+00 -1.141481455430523335e-04
8.666666666666666075e+00 1.000743993530128551e+00 7.764335056061485128e-04
8.687500000000000000e+00 9.864094668305203317e-01 -9.952810462874467357e-04
8.708333333333332149e+00 9.861433930983342089e-01 1.599415975910629083e-03
8.729166666666666075e+00 9.994998194507378475e-01 -2.160468360497437047e-03
8.750000000000000000e+00 1.016058369236795933e+00 -2.077318547192117011e-03
8.770833333333332149e+00 1.008655162502805513e+00 6.026627066073195422e-04
8.791666666666666075e+00 9.916290309036702721e-01 -6.277405756739718205e-04
8.812500000000000000e+00 9.889390676145971559e-01 1.219929092289862189e-03
8.833333333333332149e+00 9.949368496959656305e-01 1.611298153115158080e-03
8.854166666666666075e+00 9.981481439744199768e-01 2.172358489052455752e-03
8.875000000000000000e+00 1.001444263768178411e+00 -1.012991698204699980e-03
8.895833333333332149e+00 1.004732461964642498e+00 -5.476133121308377405e-04
8.916666666666666075e+00 1.008739261082685301e+00 4.208547809778825899e-04
8.937500000000000000e+00 1.011525669215419088e+00 8.401905658407690875e-04
8.958333333333332149e+00 1.014329922707178921e+00 1.276679544481469208e-03
8.979166666666666075e+00 1.002287976481654352e+00 6.429224633562108035e-04
9.000000000000000000e+00 9.861443156536393584e-01 -2.465594346006345309e-03
9.020833333333332149e+00 9.787289799974374649e-01 3.365233989617706059e-04
9.041666666666666075e+00 9.797936754739091647e-01 1.420271506390568660e-04
9.062500000000000000e+00 9.933850963049950522e-01 3.415859844691249711e-04
9.083333333333332149e+00 1.012279149912265419e+00 2.476928820701516498e-03
9.104166666666666075e+00 1.019482062222069718e+00 1.263151246023721478e-03
9.125000000000000000e+00 1.007776681663528517e+00 -3.476615776478042411e-04
9.145833333333332149e+00 1.002595069989092647e+00 -1.161049589334045258e-03
9.166666666666666075e+00 9.945634266688533343e-01 -3.787349074551664397e-04
9.187500000000000000e+00 9.957119025297097581e-01 2.586316037976819351e-04
9.208333333333332149e+00 1.006250067030459938e+00 1.624181123946391711e-03
9.229166666666666075e+00 9.959363216325773926e-01 -1.037453075671976527e-04
9.250000000000000000e+00 9.857988000949700069e-01 -4.690007910054442663e-04
9.270833333333332149e+00 9.843292453525710473e-01 -3.833244007325499448e-04
9.291666666666666075e+00 9.941598960430152454e-01 -9.288296575859128533e-04
9.312500000000000000e+00 1.012821678513406098e+00 6.682977375095264195e-04
9.333333333333332149e+00 1.027340004923537276e+00 1.479510594209702129e-04
9.354166666666666075e+00 1.017385199517992556e+00 -1.938194100632919603e-03
9.375000000000000000e+00 9.982063725452202663e-01 -1.913942831472830223e-04
9.395833333333332149e+00 9.939821560276707046e-01 8.068205306575815467e-04
9.416666666666666075e+00 9.936299013164503480e-01 2.393889134791967908e-04
9.437500000000000000e+00 9.972099507092112569e-01 5.895918364104877317e-04
9.458333333333332149e+00 9.870882489622606615e-01 1.754034327619584475e-03
9.479166666666666075e+00 9.762433817720107543e-01 -1.395957280115386477e-04
9.500000000000000000e+00 9.871287544764165700e-01 1.157315658078694363e-04
9.520833333333332149e+00 1.018731606559747815e+00 2.230472900291616701e-03
9.541666666666666075e+00 1.039391474105679336e+00 -8.172080343752419511e-04
9.562500000000000000e+00 1.029692873049099067e+00 1.219424554216521619e-03
9.583333333333332149e+00 9.999760320576156492e-01 -8.599483179876555759e-05
9.604166666666666075e+00 9.636114467577016063e-01 -6.732482795668733293e-04
9.625000000000000000e+00 9.588635014605235707e-01 -4.299432543253534338e-04
9.645833333333332149e+00 9.811456616190068480e-01 -1.091764372317802949e-03
9.666666666666666075e+00 1.006280874913860535e+00 -1.742796451473104576e-03
9.687500000000000000e+00 1.021033435584439930e+00 -1.191718425050820309e-03
9.708333333333332149e+00 1.016678737480242178e+00 7.925934730540905478e-04
9.729166666666666075e+00 1.014405455528638811e+00 -5.892876354592936627e-05
9.750000000000000000e+00 9.995033370805074258e-01 -5.781899868673030628e-05
9.770833333333332149e+00 9.900063348369698701e-01 -1.302318909992014259e-03
9.791666666666666075e+00 9.932648386244944394e-01 1.573096807181992372e-04
9.812500000000000000e+00 9.870558260422235275e-01 -1.668009734462051535e-03
9.833333333333332149e+00 9.921801605007197766e-01 2.759697204957519898e-03
9.854166666666666075e+00 1.005237758756883260e+00 1.428873508359180481e-03
9.875000000000000000e+00 1.008362139186992801e+00 1.395097958340241022e-03
9.895833333333332149e+00 1.008411639680177885e+00 2.698218230412548040e-03
9.916666666666666075e+00 9.957701728889665205e-01 -4.472192753504344040e-04
9.937500000000000000e+00 9.844541916503609658e-01 7.646166499274780187e-04
9.958333333333332149e+00 9.862842739818508120e-01 4.272729048951608892e-04
9.979166666666666075e+00 1.007958657468920327e+00 -4.296950245734720126e-04
1.000000000000000000e+01 1.029122778045363562e+00 -2.571772064261994110e-04
1.002083333333333215e+01 1.024821032312145164e+00 -9.297217103252164504e-05
1.004166666666666607e+01 1.005153878748253904e+00 -9.196057722476690122e-04
1.006250000000000000e+01 9.710853089353707057e-01 6.997414021700914264e-04
1.008333333333333215e+01 9.612167457701050743e-01 -1.373487156476858656e-03
1.010416666666666607e+01 9.849084377758100528e-01 -1.063832277829426364e-03
1.012500000000000000e+01 1.013099266598267878e+00 5.990507532329492719e-04
1.014583333333333215e+01 1.029179172809018716e+00 -4.097765176121508286e-04
1.016666666666666607e+01 1.018116801137193272e+00 -4.390077708246773011e-04
1.018750000000000000e+01 1.003311942110139743e+00 -6.575783110931619985e-04
1.020833333333333215e+01 9.967073235151469035e-01 7.018313556977648447e-04
1.022916666666666607e+01 9.929516124536598154e-01 2.117458329347135949e-03
1.025000000000000000e+01 9.952428876097654253e-01 -7.079954614841649013e-04
1.027083333333333215e+01 9.927123919278885156e-01 2.090251755483696870e-03
1.029166666666666607e+01 9.923607985202487214e-01 -1.317443228957114508e-03
1.031250000000000000e+01 1.002642360262449905e+00 -1.292481232630948197e-03
1.033333333333333215e+01 1.006562559980998639e+00 7.864628127478062638e-04
1.035416666666666607e+01 1.012229114986733736e+00 -1.735646685440657118e-03
1.037500000000000000e+01 1.010013279437328881e+00 -2.534928224951201871e-05
1.039583333333333215e+01 1.006316275162606022e+00 -1.373487396951969834e-03
1.041666666666666607e+01 1.004101918665436965e+00 6.102062477251800690e-04
1.043750000000000000e+01 9.967021709997534451e-01 -1.894927495648700061e-03
1.045833333333333215e+01 9.955312874054942363e-01 1.127571211154422678e-03
1.047916666666666607e+01 9.976025104165024970e-01 -3.601375299151841187e-04
1.050000000000000000e+01 9.975380979135305415e-01 -1.565735106699136028e-03
1.052083333333333215e+01 9.960930517561202846e-01 2.170716038307607572e-03
1.054166666666666607e+01 9.947532006027824947e-01 1.903330094472917072e-03
1.056250000000000000e+01 9.990012942812968033e-01 -1.019867210376154470e-04
1.058333333333333215e+01 1.006707884471255809e+00 -1.567155152154642381e-03
1.060416666666666607e+01 1.010124889000160175e+00 1.787213370074862634e-03
1.062500000000000000e+01 1.006255468600095071e+00 1.444941194984508074e-03
1.064583333333333215e+01 9.951475310458806067e-01 -6.318841272407491700e-04
1.066666666666666607e+01 1.004628700196854796e+00 -7.765892087176683124e-04
1.068750000000000000e+01 1.007201439990542235e+00 7.341476895054448084e-04
1.070833333333333215e+01 1.003344883557292677e+00 1.333033982532298104e-03
1.072916666666666607e+01 9.897671705064383652e-01 -3.479783561556475981e-04
1.075000000000000000e+01 9.782208804727690055e-01 1.198709922959768134e-03
1.077083333333333215e+01 9.785686540711185932e-01 3.357523574141976102e-04
1.079166666666666607e+01 1.006601429127037539e+00 6.607094177657321567e-04
1.081250000000000000e+01 1.038206173250654674e+00 -1.461184894017048029e-03
1.083333333333333215e+01 1.047572606448813781e+00 4.122121086010202833e-04
1.085416666666666607e+01 1.023891257118140441e+00 -7.740908167927707450e-05
1.087500000000000000e+01 9.850487587442678938e-01 -3.398593267952850871e-04
1.089583333333333215e+01 9.671534740840462829e-01 1.154361576085845493e-03
1.091666666666666607e+01 9.668093506613311128e-01 -7.211045986856097403e-04
1.093750000000000000e+01 9.757199339156423790e-01 1.041722451324886669e-04
1.095833333333333215e+01 9.943950395482635818e-01 -1.002110373713644082e-03
1.097916666666666607e+01 1.020269748025779188e+00 -5.053054638310403631e-04
1.100000000000000000e+01 1.046695322165207331e+00 2.817215938611689215e-04
1.102083333333333215e+01 1.046390555981417281e+00 1.621312708919061011e-03
1.104166666666666607e+01 1.023770557977070839e+00 3.998623539067980878e-04
1.106250000000000000e+01 9.815799766837238760e-01 1.011370083646076327e-03
1.108333333333333215e+01 9.525542366705301855e-01 -8.124877559224042908e-04
1.110416666666666607e+01 9.598578918831176532e-01 -6.017150230695187969e-04
1.112500000000000000e+01 9.869297474039122609e-01 1.683069409874219779e-03
1.114583333333333215e+01 1.014824599636720670e+00 -1.170146407442732196e-04
1.116666666666666607e+01 1.028057943253396500e+00 9.053547874979414557e-04
1.118750000000000000e+01 1.025460367584460464e+00 9.835588395851494956e-04
1.120833333333333215e+01 1.014221105323146466e+00 4.961049848036426383e-04
1.122916666666666607e+01 1.012955056074902993e+00 -1.899760916233105782e-03
1.125000000000000000e+01 9.952402062470665500e-01 -9.604266483363670245e-04
1.127083333333333215e+01 9.860993087629318365e-01 2.123337236955174113e-03
1.129166666666666607e+01 9.797217836414567893e-01 -1.114337381016755439e-03
1.131250000000000000e+01 9.871899146313348750e-01 -1.162814825250390021e-03
1.133333333333333215e+01 9.997424904439736748e-01 -5.812941520926369820e-04
1.135416666666666607e+01 1.010045121150044745e+00 -1.184170299243868848e-03
1.137500000000000000e+01 1.012460789584125331e+00 -1.804147747968266633e-05
1.139583333333333215e+01 1.007137574541865588e+00 -1.059988525039190282e-03
1.141666666666666607e+01 1.002358136448375792e+00 1.138628134670028854e-03
1.143750000000000000e+01 1.003010846086594743e+00 -1.774563331482380008e-03
1.145833333333333215e+01 1.004676727520159352e+00 -7.424911069060241434e-04
1.147916666666666607e+01 1.007299654693032620e+00 1.146903003582449556e-03
1.150000000000000000e+01 9.960210233165602833e-01 1.217763321742535354e-03
1.152083333333333215e+01 9.865526956118156887e-01 2.483254030983375512e-06
1.154166666666666607e+01 9.782171408943906021e-01 1.253621346026885649e-03
1.156250000000000000e+01 9.944152778209499610e-01 2.713396162573548779e-04
1.158333333333333215e+01 1.019265090612470726e+00 8.432853115913702602e-04
1.160416666666666607e+01 1.024226514728280080e+00 6.542267755690234496e-07
1.162500000000000000e+01 1.011123597886865344e+00 -1.694845266369087973e-03
1.164583333333333215e+01 9.984543614977725579e-01 -1.392172032421569016e-03
1.166666666666666607e+01 9.925696480833551272e-01 -2.346924208485426638e-03
1.168750000000000000e+01 9.937586291104150149e-01 -4.104329639791266283e-04
1.170833333333333215e+01 1.000270696843198692e+00 -2.314030288712970972e-03
1.172916666666666607e+01 9.962178066937188436e-01 1.548005878475335040e-04
1.175000000000000000e+01 9.976077415069103393e-01 1.217095385818123179e-03
1.177083333333333215e+01 1.003103504825676673e+00 -5.305026747894919402e-04
1.179166666666666607e+01 1.014990073715787311e+00 -1.089536384249349460e-03
1.181250000000000000e+01 1.017389117066241022e+00 -3.956428647544972077e-04
1.183333333333333215e+01 9.981101028502737949e-01 5.014316894768220886e-04
1.185416666666666607e+01 9.856731824944401366e-01 -9.864325711552792992e-04
1.187500000000000000e+01 9.885756176478898150e-01 6.024666192657404272e-04
1.189583333333333215e+01 1.002450996574389297e+00 -6.034709472548039272e-05
1.191666666666666607e+01 1.009631899381740805e+00 -8.954632117828478658e-04
1.193750000000000000e+01 1.008254145219284803e+00 1.428577178512104289e-03
1.195833333333333215e+01 9.957409895170307168e-01 -9.094714374411384545e-04
1.197916666666666607e+01 9.916528104800047538e-01 1.855451007390406361e-03
1.200000000000000000e+01 1.002011428533613024e+00 -8.483168765341639371e-04
1.202083333333333215e+01 1.003624360767266133e+00 1.426569288728725968e-03
1.204166666666666607e+01 9.979341131902212947e-01 8.527549351550399405e-04
1.206250000000000000e+01 9.959297015146483245e-01 -4.284047678755892991e-04
1.208333333333333215e+01 9.971420630039824484e-01 -1.471381663559549876e-03
1.210416666666666607e+01 1.002674629788701255e+00 -1.358588691759800250e-03
1.212500000000000000e+01 1.009089061787689978e+00 2.138789106865221414e-03
1.214583333333333215e+01 1.004697602410804969e+00 5.890874637116304746e-04
1.216666666666666607e+01 1.000349639626533671e+00 9.309008733044608864e-04
1.218750000000000000e+01 9.928685910324340780e-01 -2.640306579561767751e-03
1.220833333333333215e+01 9.862013498794572897e-01 -1.280079533795568667e-03
1.222916666666666607e+01 9.815683532934454947e-01 -4.650034712604029542e-04
1.225000000000000000e+01 9.930097354296716361e-01 -9.738126248174088645e-05
1.227083333333333215e+01 1.012549721886163212e+00 1.753427087479400733e-04
1.229166666666666607e+01 1.021441209970209485e+00 -1.208252435468510581e-03
1.231250000000000000e+01 1.017688496385562136e+00 -8.762329680032035365e-04
1.233333333333333215e+01 9.941779610838900050e-01 -4.867987932834059615e-04
1.235416666666666607e+01 9.818463544591468084e-01 -1.110088142282568310e-04
1.237500000000000000e+01 9.951895096774402427e-01 5.052704771263015135e-04
1.239583333333333215e+01 1.007832971229234209e+00 4.087891632494237504e-04
