7.979166666666666075e+00 9.659179123390134736e-01 2.632519335546016693e-04
8.000000000000000000e+00 9.814914173628849214e-01 -6.574659199087169986e-04
8.020833333333332149e+00 9.881134984213192363e-01 -3.396282238659612722e-04
8.041666666666666075e+00 9.828343518731006423e-01 1.779844199622251065e-03
8.062500000000000000e+00 9.955650574909602479e-01 5.648170498587217619e-04
8.083333333333332149e+00 9.956336913070751304e-01 -9.913237324948348701e-04
8.104166666666666075e+00 1.002257001109440271e+00 -1.752305208372451463e-03
8.125000000000000000e+00 1.009338525608103332e+00 1.133914827662047594e-03
8.145833333333332149e+00 1.007972020590843565e+00 5.119243903725801542e-04
8.166666666666666075e+00 1.003159246936856652e+00 6.423775757523188332e-04
8.187500000000000000e+00 1.000425881318948829e+00 4.698697783987747820e-04
8.208333333333332149e+00 1.004494669543655405e+00 -9.619487086077795632e-04
8.229166666666666075e+00 1.004332964140580486e+00 4.133889599380501036e-04
8.250000000000000000e+00 9.996158653232569691e-01 -7.524710887862190445e-04
8.270833333333332149e+00 9.929183671116483811e-01 6.244128431076464937e-04
8.291666666666666075e+00 9.897972132948171797e-01 -3.825636056833357237e-04
8.312500000000000000e+00 9.927744315311393120e-01 9.632030454783827109e-04
8.333333333333332149e+00 9.976247730400121805e-01 -1.663346798835259452e-03
8.354166666666666075e+00 1.004801408407556718e+00 7.230278104773962431e-04
8.375000000000000000e+00 1.007285042606215875e+00 -2.137938087122117064e-03
8.395833333333332149e+00 1.004945140603810128e+00 -1.512834046042578343e-04
8.416666666666666075e+00 1.013329496402537666e+00 -6.661344710519777812e-04
8.437500000000000000e+00 1.027121468395955084e+00 -3.567841068416691564e-03
8.458333333333332149e+00 1.032106766276444265e+00 -3.268927023758445112e-04
8.479166666666666075e+00 1.032645079570572166e+00 -6.461515707047708499e-04
8.500000000000000000e+00 1.029790741469598370e+00 1.540631013697525090e-04
8.520833333333332149e+00 1.024740560016207835e+00 2.582799851057877589e-03
8.541666666666666075e+00 1.008819579978354142e+00 -2.097004324715292655e-04
8.562500000000000000e+00 1.014169633616395449e+00 -7.100564621499190618e-04
8.583333333333332149e+00 1.019437769954311346e+00 -3.231168521532074554e-05
8.604166666666666075e+00 1.022525996852503338e+00 -7.077857777785794436e-04
8.625000000000000000e+00 1.021286267042750717e+00 -9.144689051426899259e-05
8.645833333333332149e+00 1.022095651066848854e+00 -4.890700757619314285e-04
8.666666666666666075e+00 1.014324404306696570e+00 1.270270204201795873e-04
8.687500000000000000e+00 1.017705317851963054e+00 1.362100483784015005e-03
8.708333333333332149e+00 1.020200707293944520e+00 2.718271831098611341e-03
8.729166666666666075e+00 1.015520529597839339e+00 9.349066389381854511e-04
8.750000000000000000e+00 1.028485256204143550e+00 1.350562218830553100e-03
8.770833333333332149e+00 1.026412605897652375e+00 4.015858645805060224e-04
8.791666666666666075e+00 1.018874676841435178e+00 -7.058429903714014608e-04
8.812500000000000000e+00 1.023965732740945933e+00 -1.135518840093034329e-04
8.833333333333332149e+00 1.017944922391982088e+00 -4.217938438070561341e-04
8.854166666666666075e+00 1.016610132887878493e+00 -1.276364228503710629e-03
8.875000000000000000e+00 1.014335673759423573e+00 -7.009255465719086385e-04
8.895833333333332149e+00 1.007041893905157304e+00 2.081128317493657952e-04
8.916666666666666075e+00 1.004649531362026726e+00 1.610355459810828681e-03
8.937500000000000000e+00 1.007284949483778114e+00 -8.823184886952601400e-04
8.958333333333332149e+00 1.015900861395515609e+00 -1.856071832619775146e-03
8.979166666666666075e+00 1.012732147634001878e+00 1.187467406358206896e-04
9.000000000000000000e+00 1.014201894626947098e+00 -1.208071643543121802e-03
9.020833333333332149e+00 1.008110572225208834e+00 1.494551396910705904e-03
9.041666666666666075e+00 1.011371552874062552e+00 7.593763958636355746e-04
9.062500000000000000e+00 1.012243809081480483e+00 -1.845372502255523484e-03
9.083333333333332149e+00 1.023754350002220814e+00 2.331114538914913579e-03
9.104166666666666075e+00 1.031988811590113686e+00 3.536202123108413988e-04
9.125000000000000000e+00 1.031272682891217762e+00 -1.025391552241611661e-03
9.145833333333332149e+00 1.019169876326873947e+00 8.363062414646477410e-04
9.166666666666666075e+00 1.009572024163681414e+00 2.521748992225726800e-03
9.187500000000000000e+00 1.002370039255405576e+00 1.612348278804860919e-03
9.208333333333332149e+00 1.002310434114300319e+00 6.544258469540453456e-05
9.229166666666666075e+00 1.006795018854728552e+00 -1.984594763462100078e-03
9.250000000000000000e+00 1.010439850598774836e+00 -6.239097980188832533e-04
9.270833333333332149e+00 1.009602880335359387e+00 3.572937249660113859e-04
9.291666666666666075e+00 1.013593149578367658e+00 -5.911554381359428916e-04
9.312500000000000000e+00 1.015786791260173016e+00 3.146892095929974993e-03
9.333333333333332149e+00 1.016980806808640336e+00 -1.047357377276163064e-03
9.354166666666666075e+00 1.018092509235532628e+00 6.107399467361754666e-04
9.375000000000000000e+00 1.017913258871606441e+00 1.102519296717196785e-04
9.395833333333332149e+00 1.015263129841233125e+00 -6.041099883659786047e-04
9.416666666666666075e+00 1.010897719736145062e+00 2.146881739180390026e-04
9.437500000000000000e+00 1.008373920308439864e+00 -2.544700486815195035e-04
9.458333333333332149e+00 1.013935843019518224e+00 1.831480450777658170e-03
9.479166666666666075e+00 1.025786173059780593e+00 1.828695275168504194e-05
9.500000000000000000e+00 1.018717909440499447e+00 -3.920808463240564091e-04
9.520833333333332149e+00 1.007203907155087119e+00 8.854134729621427995e-04
9.541666666666666075e+00 1.003037230080759290e+00 -1.184520226157457015e-03
9.562500000000000000e+00 1.007892995722849960e+00 -9.378705775206278277e-04
9.583333333333332149e+00 1.008678431879600490e+00 -9.812713314102051911e-04
9.604166666666666075e+00 1.015300905641388418e+00 3.135227642987729879e-03
9.625000000000000000e+00 1.014200319926794380e+00 -2.653940503672951902e-03
9.645833333333332149e+00 1.009559117732110378e+00 -2.839731790196075960e-04
9.666666666666666075e+00 1.003881120679926520e+00 1.126728596519997803e-04
9.687500000000000000e+00 1.001015750597596732e+00 -3.057470483953809493e-04
9.708333333333332149e+00 1.001437824293906376e+00 2.155707870703720257e-03
9.729166666666666075e+00 1.010173870862488332e+00 8.817225547733971826e-04
9.750000000000000000e+00 1.016117598909086039e+00 -2.444491357885662970e-03
9.770833333333332149e+00 1.017716887681843208e+00 4.742846372883605935e-04
9.791666666666666075e+00 1.012780226929693717e+00 6.212678480611561306e-04
9.812500000000000000e+00 1.008593531760442863e+00 5.319659625247403784e-04
9.833333333333332149e+00 1.012074230296847510e+00 1.600396033890168256e-03
9.854166666666666075e+00 1.009450450351480066e+00 -3.254628576362056467e-04
9.875000000000000000e+00 1.008292620264308326e+00 -3.350986496067245683e-04
9.895833333333332149e+00 9.997862325720943133e-01 -2.604818985430602308e-04
9.916666666666666075e+00 9.923718087857182901e-01 -3.278882377807162073e-04
9.937500000000000000e+00 9.859503801023212777e-01 1.314544131076642388e-04
9.958333333333332149e+00 9.805460018748815010e-01 -6.311528496063946274e-04
9.979166666666666075e+00 9.736274644412304946e-01 -1.013571703945924992e-03
1.000000000000000000e+01 9.611745504121373962e-01 -8.815626356734171300e-04
1.002083333333333215e+01 9.546774828207793551e-01 -9.735197969102943197e-04
1.004166666666666607e+01 9.419918511967213526e-01 4.689134930165822046e-04
1.006250000000000000e+01 9.419696420832033290e-01 1.597628757435380284e-03
1.008333333333333215e+01 9.519546919979052779e-01 9.110325013033560189e-04
1.010416666666666607e+01 9.582827510566558349e-01 1.709141937585545185e-03
1.012500000000000000e+01 9.603401292556493773e-01 3.166076644146653750e-04
1.014583333333333215e+01 9.556148848607912694e-01 -1.387070583997848791e-03
1.016666666666666607e+01 9.506222438795572938e-01 1.273618701882519352e-03
1.018750000000000000e+01 9.473385082219052400e-01 2.583753199469275455e-04
1.020833333333333215e+01 9.449363912906669771e-01 -1.056263519408297616e-03
1.022916666666666607e+01 9.480533262518398008e-01 -1.650779207240237129e-03
1.025000000000000000e+01 9.578937791966354309e-01 9.129890201329077205e-04
1.027083333333333215e+01 9.580107090365618250e-01 2.495556637641289498e-03
1.029166666666666607e+01 9.659680691821505016e-01 1.406821766697768906e-04
1.031250000000000000e+01 9.727372924345553118e-01 1.188548285942509245e-03
1.033333333333333215e+01 9.752720269493502236e-01 1.439348233459811829e-03
1.035416666666666607e+01 9.966920819613442895e-01 -1.336649487505546649e-03
1.037500000000000000e+01 1.006827573004466236e+00 -5.030759129744857968e-04
1.039583333333333215e+01 1.012399286842177393e+00 -1.932602119312231163e-03
1.041666666666666607e+01 1.018857312789761993e+00 -5.294110073898171962e-04
1.043750000000000000e+01 1.017389254058787440e+00 1.371973503805660024e-03
1.045833333333333215e+01 1.027423456016183012e+00 5.389812083681116191e-04
1.047916666666666607e+01 1.023295610159301816e+00 1.697459434095571025e-03
1.050000000000000000e+01 1.021805854302177741e+00 1.441829846580991665e-03
1.052083333333333215e+01 1.003769618451843426e+00 -1.826134397393583408e-03
1.054166666666666607e+01 9.945257527728644797e-01 6.677864876531635838e-04
1.056250000000000000e+01 9.868481682920352549e-01 -1.326422703385048184e-03
1.058333333333333215e+01 9.948440292927840378e-01 4.871661453539367090e-04
1.060416666666666607e+01 9.966294194489777603e-01 -3.252697725669707299e-04
1.062500000000000000e+01 1.004631603410529817e+00 -1.756829063788063056e-03
1.064583333333333215e+01 1.005114821480505460e+00 -1.213997598143654695e-03
1.066666666666666607e+01 1.000128899984167319e+00 2.054419126853244959e-03
1.068750000000000000e+01 1.000159479420948960e+00 -5.391433672014594091e-04
1.070833333333333215e+01 1.001603802791717124e+00 -2.152007852077295058e-03
1.072916666666666607e+01 1.004917782380714719e+00 1.900223151002074326e-04
1.075000000000000000e+01 1.014852856292842054e+00 -2.773903337044753524e-03
1.077083333333333215e+01 1.016780784213253019e+00 8.400567990658650659e-04
1.079166666666666607e+01 1.013367489188935266e+00 -1.672134469430867204e-04
1.081250000000000000e+01 1.003253223244277015e+00 -4.018954959469477214e-04
1.083333333333333215e+01 1.003393165895865469e+00 2.062482913838553037e-03
1.085416666666666607e+01 1.004353256561275165e+00 -1.831906179914564699e-04
1.087500000000000000e+01 1.006921169136167915e+00 5.581490112412938916e-04
1.089583333333333215e+01 1.016960952469051271e+00 -4.652562471320577570e-04
1.091666666666666607e+01 1.012520237990843119e+00 1.419235127704432289e-04
1.093750000000000000e+01 1.012382055138548731e+00 -7.504980313831607691e-04
1.095833333333333215e+01 1.016021598815242122e+00 -1.045910689442076718e-03
1.097916666666666607e+01 1.021624887119881420e+00 -1.353383959636057354e-03
1.100000000000000000e+01 1.022586846189029508e+00 -7.534512079320047646e-04
1.102083333333333215e+01 1.017666933125343398e+00 9.328546057638043487e-04
1.104166666666666607e+01 1.023497010482498970e+00 -1.811458047425771375e-03
1.106250000000000000e+01 1.018249683978189601e+00 -6.095429014054813167e-04
1.108333333333333215e+01 1.024786705576820944e+00 -2.583033373203835227e-04
1.110416666666666607e+01 1.035415778024358024e+00 8.279669616462378675e-04
1.112500000000000000e+01 1.040263843865240956e+00 1.062779909435526910e-03
1.114583333333333215e+01 1.036119153395441250e+00 9.616319026648248404e-04
1.116666666666666607e+01 1.030417223855681685e+00 1.169825632564477566e-03
1.118750000000000000e+01 1.019163531698956460e+00 -1.217849176936061737e-03
1.120833333333333215e+01 1.018006223751099393e+00 -1.356755019885139395e-03
1.122916666666666607e+01 1.023710596380974946e+00 8.306250962976553798e-04
1.125000000000000000e+01 1.025776131215866638e+00 -1.818233012748313952e-03
1.127083333333333215e+01 1.029570702795474579e+00 -4.259772203552963785e-05
1.129166666666666607e+01 1.024674704763482325e+00 -4.757871046405675632e-04
1.131250000000000000e+01 1.020387436230852485e+00 4.240659968919778750e-04
1.133333333333333215e+01 1.020265724917965189e+00 -8.432057018843281933e-04
1.135416666666666607e+01 1.018756199461194445e+00 2.050976941234709729e-04
1.137500000000000000e+01 1.018112402812543449e+00 -8.117297209567779677e-04
1.139583333333333215e+01 1.017834561962914774e+00 -1.381067677509866497e-03
1.141666666666666607e+01 1.009974040551534502e+00 -1.591908460929936260e-04
1.143750000000000000e+01 1.010202404466384207e+00 1.188057353064343562e-03
1.145833333333333215e+01 1.001359286590563391e+00 8.219331840664559309e-04
1.147916666666666607e+01 1.002922737850743040e+00 1.490357035979759416e-03
1.150000000000000000e+01 1.007032634486734191e+00 -1.599831208079926029e-03
1.152083333333333215e+01 1.006194467902749246e+00 -2.432621265582485520e-03
1.154166666666666607e+01 1.003317304648302155e+00 6.155343676505048943e-05
1.156250000000000000e+01 9.992096653764805936e-01 3.450300269710958431e-04
1.158333333333333215e+01 1.001833046038940855e+00 1.155571138235850432e-04
1.160416666666666607e+01 1.010467883537553346e+00 9.563261638727911691e-05
1.162500000000000000e+01 1.012152622172751926e+00 1.174506113889534163e-03
1.164583333333333215e+01 1.013769571351138987e+00 5.136454714230469405e-05
1.166666666666666607e+01 1.005526928004618181e+00 2.928124964661483337e-03
1.168750000000000000e+01 9.961557810247132494e-01 -2.332026103254438050e-03
1.170833333333333215e+01 1.000908409658906040e+00 3.389706193651129780e-04
1.172916666666666607e+01 1.000760891976590017e+00 1.104253493359471901e-03
1.175000000000000000e+01 1.013060976690566051e+00 -1.310606495266330085e-03
1.177083333333333215e+01 1.021261094964636351e+00 -2.476962221018790922e-04
1.179166666666666607e+01 1.019294224883363187e+00 -5.417953242140570490e-04
1.181250000000000000e+01 1.015081042538794165e+00 1.349534232406086236e-04
1.183333333333333215e+01 1.011632522454148253e+00 8.864093127422346735e-04
1.185416666666666607e+01 1.004019467407224253e+00 5.360698799022537266e-04
1.187500000000000000e+01 1.007723932325108818e+00 -2.436128718754137449e-03
1.189583333333333215e+01 1.009647661444092348e+00 -9.027057884821442250e-04
1.191666666666666607e+01 1.007669444199945641e+00 -1.040638861337003492e-04
1.193750000000000000e+01 1.007107893202666915e+00 -1.157639866850969715e-03
1.195833333333333215e+01 1.004254606920925497e+00 7.153515579193939818e-04
1.197916666666666607e+01 1.015800623145694193e+00 -3.065054569026349693e-03
1.200000000000000000e+01 1.020194366372927819e+00 2.124161600405226683e-03
1.202083333333333215e+01 1.026243990534600803e+00 -1.007405138220474408e-03
1.204166666666666607e+01 1.024435643166550447e+00 3.487229491255524976e-04
1.206250000000000000e+01 1.026886226511158684e+00 4.927159645267574148e-04
1.208333333333333215e+01 1.022812787008569257e+00 7.913251157311892298e-04
1.210416666666666607e+01 1.031442675430264577e+00 4.478990201705820308e-04
1.212500000000000000e+01 1.039349996899383566e+00 2.285708670032831746e-03
1.214583333333333215e+01 1.034949785713844550e+00 2.639533672679570796e-04
1.216666666666666607e+01 1.025478140306895991e+00 2.700177064500027500e-03
1.218750000000000000e+01 1.014375658896511601e+00 -3.473388532402114362e-04
1.220833333333333215e+01 1.003807951112459795e+00 5.640260389533160740e-04
1.222916666666666607e+01 1.005237952238897225e+00 7.207397322619019109e-04
1.225000000000000000e+01 1.016687078047606718e+00 -4.926729778684890519e-05
1.227083333333333215e+01 1.020796243996624275e+00 -9.133710790202651105e-04
1.229166666666666607e+01 1.020749276010987083e+00 1.962820788673649115e-04
1.231250000000000000e+01 1.017208638046317670e+00 -6.304424068768808669e-04
1.233333333333333215e+01 1.011180410392559681e+00 8.705060294643867172e-04
1.235416666666666607e+01 1.013361053527067623e+00 9.929102606325767785e-04
1.237500000000000000e+01 1.020476792902695218e+00 -1.957624496779101293e-04
1.239583333333333215e+01 1.021824863825522733e+00 -9.714311906217030232e-04
1.241666666666666607e+01 1.028626499831399865e+00 1.024588436006408382e-03
