7.979166666666666075e+00 1.029904611043108709e+00 1.346378972792337207e-03
8.000000000000000000e+00 1.011011842917172165e+00 -1.581069673380317052e-03
8.020833333333332149e+00 9.833106458811617934e-01 4.790381590721343066e-04
8.041666666666666075e+00 9.683275164435163340e-01 7.581586943217640245e-04
8.062500000000000000e+00 9.697370138371842474e-01 8.373759428962739828e-05
8.083333333333332149e+00 9.796629447153030190e-01 1.898880735261323756e-03
8.104166666666666075e+00 1.006425310024640529e+00 -3.384579592178586414e-04
8.125000000000000000e+00 1.032865553886871401e+00 1.648987102013109527e-03
8.145833333333332149e+00 1.052527477972997838e+00 -1.135928099260584152e-03
8.166666666666666075e+00 1.051585344428006774e+00 3.511695302426955882e-04
8.187500000000000000e+00 1.048894452313615000e+00 -1.546327492704190933e-03
8.208333333333332149e+00 1.034886314089702886e+00 -2.612909674453409419e-03
8.229166666666666075e+00 1.023850595948065711e+00 1.686248298369630652e-03
8.250000000000000000e+00 1.017568997583712997e+00 -8.654395894468525129e-04
8.270833333333332149e+00 1.019111211310694820e+00 3.914888215529856923e-04
8.291666666666666075e+00 1.016703660634255879e+00 1.231056644236176896e-03
8.312500000000000000e+00 1.012427049359741815e+00 5.212359788481364089e-05
8.333333333333332149e+00 1.012811482321237522e+00 8.015836267427686040e-04
8.354166666666666075e+00 1.010045970987196950e+00 -7.887758576561889300e-04
8.375000000000000000e+00 1.009237675882424856e+00 -2.019517362318891222e-03
8.395833333333332149e+00 1.019490321186641513e+00 9.842243482861042902e-04
8.416666666666666075e+00 1.020564733989446138e+00 -1.582147541556042742e-03
8.437500000000000000e+00 1.016029948820866835e+00 3.532739315643163317e-04
8.458333333333332149e+00 1.019414281157632329e+00 -2.878242355478966182e-04
8.479166666666666075e+00 1.010279363041109990e+00 -1.794608262699997660e-03
8.500000000000000000e+00 1.005879257599516352e+00 9.960899773307980206e-04
8.520833333333332149e+00 9.998366948151469202e-01 9.152381665372279857e-04
8.541666666666666075e+00 9.948471827927826139e-01 1.012526359323749929e-03
8.562500000000000000e+00 9.858245173440759457e-01 1.249562166845639370e-03
8.583333333333332149e+00 9.737819812752962489e-01 1.767164823895221195e-04
8.604166666666666075e+00 9.532992015235058902e-01 -1.374095462650514073e-04
8.625000000000000000e+00 9.409691880961528199e-01 -1.073031366525916937e-03
8.645833333333332149e+00 9.338088808810425245e-01 2.755561622538172609e-03
8.666666666666666075e+00 9.266193194390798249e-01 -1.599269999484646907e-03
8.687500000000000000e+00 9.280185934591540509e-01 -4.053037723159032117e-04
8.708333333333332149e+00 9.319964452152875722e-01 -2.377731813047992600e-04
8.729166666666666075e+00 9.315999265020522557e-01 -2.692824109929012528e-04
8.750000000000000000e+00 9.214832042935884315e-01 7.103001565822217702e-04
8.770833333333332149e+00 9.196233716225331589e-01 -8.045470875394817060e-04
8.791666666666666075e+00 9.221218428576534176e-01 1.501961331201587865e-03
8.812500000000000000e+00 9.334260884497921351e-01 -6.518664699020886716e-05
8.833333333333332149e+00 9.444745583528646460e-01 -6.699089524054086453e-04
8.854166666666666075e+00 9.594169423490931381e-01 -8.677181782997236883e-04
8.875000000000000000e+00 9.778542576733749714e-01 -2.815363236173012550e-03
8.895833333333332149e+00 9.883672133223869727e-01 1.466186310681566159e-03
8.916666666666666075e+00 9.950291877219447079e-01 -1.243825585828918414e-03
8.937500000000000000e+00 9.974183708032032802e-01 -5.432110003987924767e-04
8.958333333333332149e+00 9.949615007322585303e-01 -3.299916372462764367e-04
8.979166666666666075e+00 9.830229117756967838e-01 1.646007179518787751e-03
9.000000000000000000e+00 9.708042983380460456e-01 -1.365446263730996221e-03
9.020833333333332149e+00 9.719879755811956512e-01 6.058354280743914614e-04
9.041666666666666075e+00 9.785135239619132674e-01 6.019330376557168946e-04
9.062500000000000000e+00 9.854444989846731229e-01 1.173535035417556954e-04
9.083333333333332149e+00 1.009444776879214967e+00 6.740326835233617989e-04
9.104166666666666075e+00 1.017621896291716288e+00 5.702152308853475175e-04
9.125000000000000000e+00 1.027376933455878882e+00 -6.925946847078813659e-04
9.145833333333332149e+00 1.029946338749228696e+00 -4.757448916279566928e-04
9.166666666666666075e+00 1.028387882235541673e+00 -1.061783402847167037e-03
9.187500000000000000e+00 1.030119843036212401e+00 8.221596180358355490e-04
9.208333333333332149e+00 1.029160551982227334e+00 -2.089101479222945507e-03
9.229166666666666075e+00 1.030677628847127991e+00 8.530608367975149554e-04
9.250000000000000000e+00 1.022198838690746348e+00 3.165801618319807127e-04
9.270833333333332149e+00 1.021929602212338084e+00 -3.658461094312101536e-04
9.291666666666666075e+00 1.018445218145269227e+00 -1.668001991980434329e-03
9.312500000000000000e+00 1.017873974708860763e+00 1.382132429102498868e-03
9.333333333333332149e+00 1.028660090362296220e+00 3.039081249242971215e-04
9.354166666666666075e+00 1.033545337984079993e+00 1.664862782443721819e-04
9.375000000000000000e+00 1.033469866506483648e+00 6.789059271788122076e-05
9.395833333333332149e+00 1.025742557928921661e+00 7.197013345745853486e-05
9.416666666666666075e+00 1.011591780442224309e+00 9.462723450564341186e-04
9.437500000000000000e+00 9.968575538824160365e-01 1.051937283091580527e-03
9.458333333333332149e+00 9.929980268286741074e-01 -1.536870167732994020e-03
9.479166666666666075e+00 9.861922279558030802e-01 6.582558594284096832e-04
9.500000000000000000e+00 9.932605845150632717e-01 7.469646811260868737e-04
9.520833333333332149e+00 1.010658145066210212e+00 7.118433093746208461e-04
9.541666666666666075e+00 1.017221157060787862e+00 -6.062737253535876872e-04
9.562500000000000000e+00 1.022319782462510762e+00 1.616286069278313753e-04
9.583333333333332149e+00 1.027222329692639491e+00 1.193945727116598994e-03
9.604166666666666075e+00 1.026725789637655817e+00 -6.617841124791772360e-04
9.625000000000000000e+00 1.032852836076848080e+00 1.693711731393555183e-03
9.645833333333332149e+00 1.038337491471179597e+00 4.588471774896029504e-04
9.666666666666666075e+00 1.041544920898959781e+00 -1.792179138986700919e-03
9.687500000000000000e+00 1.042552466224571539e+00 7.638896150280930332e-04
9.708333333333332149e+00 1.046606734747552503e+00 -8.757843019106547906e-04
9.729166666666666075e+00 1.052166353599532034e+00 1.740331820606687925e-04
9.750000000000000000e+00 1.055526617895560682e+00 -2.257508652038536963e-04
9.770833333333332149e+00 1.060546477883043792e+00 -8.259435098912627738e-04
9.791666666666666075e+00 1.060761350794980462e+00 -4.155132605338943217e-04
9.812500000000000000e+00 1.049066378714226033e+00 2.597342791570507806e-03
9.833333333333332149e+00 1.034233971948908204e+00 7.583102048417769995e-04
9.854166666666666075e+00 1.019424576631579704e+00 9.877952549731841385e-04
9.875000000000000000e+00 1.004226835676364393e+00 -3.108990777468774642e-04
9.895833333333332149e+00 9.991551156118387844e-01 -5.260993517254183545e-04
9.916666666666666075e+00 9.965638510768880520e-01 -1.795981954323180906e-03
9.937500000000000000e+00 1.004719044717877319e+00 1.144727685746826191e-03
9.958333333333332149e+00 1.005722367449554788e+00 -6.050714430632923206e-04
9.979166666666666075e+00 1.006523169798790196e+00 -2.028556302567007408e-03
1.000000000000000000e+01 1.005567600532107919e+00 -4.436275081372557287e-04
1.002083333333333215e+01 1.000336423635300065e+00 1.379650799044679008e-03
1.004166666666666607e+01 9.909009169277277485e-01 -1.027987596691620547e-03
1.006250000000000000e+01 9.848911295248727882e-01 1.092185111341084864e-03
1.008333333333333215e+01 9.780717736519732863e-01 -1.513074854137071504e-03
1.010416666666666607e+01 9.735025245432797902e-01 -9.927631275839978592e-04
1.012500000000000000e+01 9.792822891031379706e-01 -1.136117734682437139e-03
1.014583333333333215e+01 9.833045829882878230e-01 4.619802008888296242e-04
1.016666666666666607e+01 9.932936566140514456e-01 -4.950007567105072946e-04
1.018750000000000000e+01 9.906420421710641078e-01 1.144649907230575574e-03
1.020833333333333215e+01 9.901824294146706062e-01 -1.883336232175579646e-04
1.022916666666666607e+01 9.845066775096668055e-01 1.402031762486820408e-03
1.025000000000000000e+01 9.843798630818620943e-01 -1.271653598820292590e-03
1.027083333333333215e+01 9.848831465917838868e-01 -2.429316625866117987e-03
1.029166666666666607e+01 9.882597840197527850e-01 3.618295917564670508e-04
1.031250000000000000e+01 9.954871747812836791e-01 8.686751450348352294e-04
1.033333333333333215e+01 9.982860064462643068e-01 -2.491975893026281727e-04
1.035416666666666607e+01 9.989908369268538646e-01 -1.137488403513673080e-03
1.037500000000000000e+01 9.923620115887539228e-01 -2.284669636280568187e-03
1.039583333333333215e+01 9.860697431976993554e-01 -8.551871009841337915e-06
1.041666666666666607e+01 9.820348181938343135e-01 1.506175486219583047e-03
1.043750000000000000e+01 9.840516618481049971e-01 -9.740075709557331459e-04
1.045833333333333215e+01 9.862801444961769581e-01 -3.729589796679686582e-04
1.047916666666666607e+01 9.925329133349543032e-01 -1.054130566177521958e-04
1.050000000000000000e+01 1.005671063941977250e+00 1.726493677274847918e-03
1.052083333333333215e+01 1.017372138102852208e+00 1.846799309055582438e-04
1.054166666666666607e+01 1.027704274112643423e+00 -8.316886964487236935e-04
1.056250000000000000e+01 1.028505391174755035e+00 2.458319605615458974e-04
1.058333333333333215e+01 1.037981063982924113e+00 7.753735301844854981e-04
1.060416666666666607e+01 1.039799458152390610e+00 -1.586227829566502464e-03
1.062500000000000000e+01 1.037385327522915457e+00 3.967508281304309506e-04
1.064583333333333215e+01 1.031776294874210631e+00 -1.955525718675658539e-03
1.066666666666666607e+01 1.039980901955320780e+00 -1.215534425423979133e-03
1.068750000000000000e+01 1.038046523436467528e+00 -1.322583839594762859e-03
1.070833333333333215e+01 1.042244049713535681e+00 3.038092425066751053e-04
1.072916666666666607e+01 1.051321386822223758e+00 7.555808605644243536e-04
1.075000000000000000e+01 1.054187202806230017e+00 -5.039491619579299867e-05
1.077083333333333215e+01 1.046762242670240095e+00 3.195468237915745943e-04
1.079166666666666607e+01 1.031417671669370373e+00 -1.901832518025975904e-04
1.081250000000000000e+01 1.005837181427702953e+00 6.427651078274801292e-04
1.083333333333333215e+01 9.883508762341791654e-01 1.413580406127046057e-03
1.085416666666666607e+01 9.740469014655461777e-01 -1.184995214632463814e-03
1.087500000000000000e+01 9.725613077041449506e-01 -4.108025189685098099e-04
1.089583333333333215e+01 9.784618049814055585e-01 -6.642876216614466631e-04
1.091666666666666607e+01 9.962430048318876574e-01 -8.784061426870953262e-05
1.093750000000000000e+01 1.014863107366931860e+00 4.881931542986701336e-04
1.095833333333333215e+01 1.023852928385917016e+00 -2.098110937801256608e-03
1.097916666666666607e+01 1.030912660503055411e+00 1.512463038731614619e-03
1.100000000000000000e+01 1.039851530523857148e+00 1.952504546705563721e-03
1.102083333333333215e+01 1.042938012827447025e+00 1.579860755508098779e-03
1.104166666666666607e+01 1.032799354039430684e+00 -7.786158694171674624e-04
1.106250000000000000e+01 1.034424356526719491e+00 -3.290278125576583308e-04
1.108333333333333215e+01 1.039686132177427336e+00 -3.111496142020034783e-04
1.110416666666666607e+01 1.039232188164732396e+00 5.093402601742319296e-04
1.112500000000000000e+01 1.046982432032871335e+00 -3.013948550915430697e-03
1.114583333333333215e+01 1.052056376086961453e+00 -3.627409805397317256e-04
1.116666666666666607e+01 1.050153781483093018e+00 2.557579149940414831e-04
1.118750000000000000e+01 1.050614895209350363e+00 -4.365945525532117914e-04
1.120833333333333215e+01 1.037770419918828457e+00 -1.454036511471973846e-03
1.122916666666666607e+01 1.028005363619344914e+00 5.629765549931936260e-04
1.125000000000000000e+01 1.021444104650867102e+00 -3.861763259479912102e-04
1.127083333333333215e+01 1.022029260238183301e+00 1.040571317319985509e-03
1.129166666666666607e+01 1.024179963855306852e+00 -1.166562564928126091e-03
1.131250000000000000e+01 1.020843742126135156e+00 -6.218621194210456333e-05
1.133333333333333215e+01 1.025859481522374717e+00 5.116110426464713472e-04
1.135416666666666607e+01 1.024189273549275248e+00 -7.252746620495007608e-04
1.137500000000000000e+01 1.029634015488815058e+00 -6.503198318196687876e-05
1.139583333333333215e+01 1.030608945625179462e+00 1.268275747449059212e-04
1.141666666666666607e+01 1.027804154867919095e+00 1.552636542866542985e-03
1.143750000000000000e+01 1.029708027113002133e+00 1.515823247530136706e-03
1.145833333333333215e+01 1.026544129226051316e+00 -1.392918844754115334e-03
1.147916666666666607e+01 1.015039386300809143e+00 -2.190486704264704774e-04
1.150000000000000000e+01 9.910707212239175945e-01 -1.330728326874293897e-03
1.152083333333333215e+01 9.734187559369866793e-01 -1.614819515350837719e-03
1.154166666666666607e+01 9.635896355737257890e-01 2.926801904881724055e-04
1.156250000000000000e+01 9.634489696613863785e-01 1.339210042343457483e-03
1.158333333333333215e+01 9.678040742853557532e-01 2.518219423172425738e-04
1.160416666666666607e+01 9.629454841247714336e-01 -2.087904829619932449e-03
1.162500000000000000e+01 9.665479494284602291e-01 1.630678816223541218e-03
1.164583333333333215e+01 9.651173447369092440e-01 2.285478288528973467e-04
1.166666666666666607e+01 9.689219900744970859e-01 -1.894613282798773835e-04
1.168750000000000000e+01 9.573562269024624705e-01 1.551751772333163383e-04
1.170833333333333215e+01 9.492415045025447418e-01 1.184682883074902318e-03
1.172916666666666607e+01 9.491577216357800495e-01 3.845650154582320947e-04
1.175000000000000000e+01 9.365874036558434756e-01 1.109781999117817565e-03
1.177083333333333215e+01 9.371378472934885906e-01 -1.081611049898756251e-03
1.179166666666666607e+01 9.359804408197271997e-01 -1.654286721372342540e-03
1.181250000000000000e+01 9.349283517593538484e-01 2.146820713731919725e-04
1.183333333333333215e+01 9.365915546153702476e-01 4.364583543107254811e-04
1.185416666666666607e+01 9.275465852484984230e-01 -3.088806625606759036e-04
1.187500000000000000e+01 9.149346401773831294e-01 2.113887205832395890e-03
1.189583333333333215e+01 9.059335631144320722e-01 -5.290147228985920755e-04
1.191666666666666607e+01 9.047518467229935801e-01 -2.836415271408561541e-03
1.193750000000000000e+01 9.118453937429287226e-01 -1.872631776287811411e-03
1.195833333333333215e+01 9.282555863734649471e-01 1.032136975172814582e-03
1.197916666666666607e+01 9.589054157989573834e-01 -2.149857449571386438e-03
1.200000000000000000e+01 9.801760569087699659e-01 1.532670576716670813e-03
1.202083333333333215e+01 1.001954481920408480e+00 3.234619513938574118e-05
1.204166666666666607e+01 1.008982935884995769e+00 4.815450925390884237e-04
1.206250000000000000e+01 1.015142596962612220e+00 4.443640013653822433e-04
1.208333333333333215e+01 1.014724887615140680e+00 2.737288778413807418e-04
1.210416666666666607e+01 1.027529038240471593e+00 1.614941457247502611e-03
1.212500000000000000e+01 1.038578879119800957e+00 2.471713823713595978e-03
1.214583333333333215e+01 1.052268394723423039e+00 -6.065717897890703829e-04
1.216666666666666607e+01 1.064786076336244669e+00 1.991565306862286711e-03
1.218750000000000000e+01 1.076655660601821385e+00 -8.839691573937793990e-04
1.220833333333333215e+01 1.068093442016084138e+00 -4.432243791073474403e-04
1.222916666666666607e+01 1.053283833281823290e+00 -1.006145841211336872e-03
1.225000000000000000e+01 1.033562361033312671e+00 5.780680884605861282e-04
1.227083333333333215e+01 1.016365791162754162e+00 2.063960670042047987e-03
1.229166666666666607e+01 9.968959890897889364e-01 6.823666876029654566e-04
1.231250000000000000e+01 9.905145476037626739e-01 -1.246783412766701250e-03
1.233333333333333215e+01 9.960527611624850897e-01 -8.332799555206678267e-04
1.235416666666666607e+01 1.002228090712001807e+00 1.017981967566897097e-03
1.237500000000000000e+01 1.020160590332963579e+00 -3.967479887790534548e-04
1.239583333333333215e+01 1.023548400336128372e+00 1.545894092563404392e-04
1.241666666666666607e+01 1.023789957383029359e+00 3.897973023285859892e-04
