7.770833333333333037e+00 -1.797693134862315708e+308 -1.260893124334923343e-03
7.791666666666666075e+00 -1.797693134862315708e+308 -2.050594981399333962e-03
7.812500000000000000e+00 -1.797693134862315708e+308 8.850012768606194515e-04
7.833333333333333037e+00 -1.797693134862315708e+308 -3.764213460330259565e-04
7.854166666666666075e+00 -1.797693134862315708e+308 2.598130309897730451e-03
7.875000000000000000e+00 -1.797693134862315708e+308 -4.560495314414275236e-04
7.895833333333333037e+00 -1.797693134862315708e+308 4.241236604776176845e-04
7.916666666666666075e+00 -1.797693134862315708e+308 1.342463346103183559e-03
7.937500000000000000e+00 -1.797693134862315708e+308 -2.478389065007538094e-03
7.958333333333333037e+00 -1.797693134862315708e+308 3.414608743538796905e-04
7.979166666666666075e+00 -1.797693134862315708e+308 7.760776042303298497e-04
8.000000000000000000e+00 -1.797693134862315708e+308 -1.183930694508407737e-03
8.020833333333332149e+00 -1.797693134862315708e+308 4.999235671961605810e-04
8.041666666666666075e+00 -1.797693134862315708e+308 -7.377716780608166089e-04
8.062500000000000000e+00 -1.797693134862315708e+308 -3.120015049276709195e-04
8.083333333333332149e+00 -1.797693134862315708e+308 -3.899604105153243842e-04
8.104166666666666075e+00 -1.797693134862315708e+308 -3.078984670526695687e-04
8.125000000000000000e+00 -1.797693134862315708e+308 -2.366804680853522996e-03
8.145833333333332149e+00 -1.797693134862315708e+308 2.008286117272890803e-03
8.166666666666666075e+00 -1.797693134862315708e+308 -6.034995198986206448e-04
8.187500000000000000e+00 -1.797693134862315708e+308 -8.719126073300545975e-04
8.208333333333332149e+00 -1.797693134862315708e+308 8.481157559621013827e-04
8.229166666666666075e+00 -1.797693134862315708e+308 9.810117163203218010e-04
8.250000000000000000e+00 -1.797693134862315708e+308 -1.860144976876697742e-04
8.270833333333332149e+00 -1.797693134862315708e+308 -9.636230205997340899e-04
8.291666666666666075e+00 -1.797693134862315708e+308 -1.002519627961387806e-04
8.312500000000000000e+00 -1.797693134862315708e+308 -1.569622456653843113e-03
8.333333333333332149e+00 -1.797693134862315708e+308 5.619249504951799546e-04
8.354166666666666075e+00 -1.797693134862315708e+308 3.080235848986536415e-05
8.375000000000000000e+00 -1.797693134862315708e+308 -1.506824859279407805e-04
8.395833333333332149e+00 -1.797693134862315708e+308 -2.487580970109644395e-04
8.416666666666666075e+00 -1.797693134862315708e+308 2.319388836688268934e-03
8.437500000000000000e+00 -1.797693134862315708e+308 2.303992501149302870e-05
8.458333333333332149e+00 -1.797693134862315708e+308 -7.565796814641857077e-04
8.479166666666666075e+00 -1.797693134862315708e+308 -1.333475152846141107e-03
8.500000000000000000e+00 -1.797693134862315708e+308 -1.653320148542857058e-03
8.520833333333332149e+00 -1.797693134862315708e+308 3.940022697619732978e-04
8.541666666666666075e+00 -1.797693134862315708e+308 5.347702666311451728e-04
8.562500000000000000e+00 -1.797693134862315708e+308 -4.613010116939023097e-04
8.583333333333332149e+00 -1.797693134862315708e+308 2.000741687981956018e-03
8.604166666666666075e+00 -1.797693134862315708e+308 1.632771829950104394e-03
8.625000000000000000e+00 -1.797693134862315708e+308 -9.139605591501610794e-04
8.645833333333332149e+00 -1.797693134862315708e+308 -1.465000652601165321e-03
8.666666666666666075e+00 -1.797693134862315708e+308 1.565002363455701045e-04
8.687500000000000000e+00 -1.797693134862315708e+308 -2.627212675256624351e-03
8.708333333333332149e+00 -1.797693134862315708e+308 -3.024066197894264077e-03
8.729166666666666075e+00 -1.797693134862315708e+308 -1.698407034641440192e-04
8.750000000000000000e+00 -1.797693134862315708e+308 8.542809188537421031e-05
8.770833333333332149e+00 -1.797693134862315708e+308 -1.105486128857800223e-03
8.791666666666666075e+00 -1.797693134862315708e+308 1.323758491065956744e-03
8.812500000000000000e+00 -1.797693134862315708e+308 -2.770180753043416160e-04
8.833333333333332149e+00 -1.797693134862315708e+308 -1.958686816681424157e-03
8.854166666666666075e+00 -1.797693134862315708e+308 4.270700705801925255e-03
8.875000000000000000e+00 -1.797693134862315708e+308 -4.906786833061041160e-04
8.895833333333332149e+00 -1.797693134862315708e+308 7.672495018924769183e-04
8.916666666666666075e+00 -1.797693134862315708e+308 3.839016117339100784e-04
8.937500000000000000e+00 -1.797693134862315708e+308 2.281446596766930485e-03
8.958333333333332149e+00 -1.797693134862315708e+308 -2.711221333660819230e-03
8.979166666666666075e+00 -1.797693134862315708e+308 -7.436956116218593335e-04
9.000000000000000000e+00 -1.797693134862315708e+308 1.904547760372726078e-03
9.020833333333332149e+00 -1.797693134862315708e+308 4.113553213843341516e-04
9.041666666666666075e+00 -1.797693134862315708e+308 -2.067190623922904416e-05
9.062500000000000000e+00 -1.797693134862315708e+308 9.715341780586685301e-04
9.083333333333332149e+00 -1.797693134862315708e+308 6.027701873198869006e-04
9.104166666666666075e+00 -1.797693134862315708e+308 -4.623507333117226410e-04
9.125000000000000000e+00 -1.797693134862315708e+308 1.872643030506580830e-04
9.145833333333332149e+00 -1.797693134862315708e+308 -1.760911071712291040e-03
9.166666666666666075e+00 -1.797693134862315708e+308 9.877167690315465879e-04
9.187500000000000000e+00 -1.797693134862315708e+308 -1.321724707832197178e-05
9.208333333333332149e+00 -1.797693134862315708e+308 6.065005333840314383e-04
9.229166666666666075e+00 -1.797693134862315708e+308 1.001948349724598791e-03
9.250000000000000000e+00 -1.797693134862315708e+308 1.208898083189256616e-03
9.270833333333332149e+00 -1.797693134862315708e+308 -1.321624916818233070e-03
9.291666666666666075e+00 -1.797693134862315708e+308 -1.627457756747041889e-03
9.312500000000000000e+00 -1.797693134862315708e+308 1.350772759665212391e-05
9.333333333333332149e+00 -1.797693134862315708e+308 9.450101964942297754e-04
9.354166666666666075e+00 -1.797693134862315708e+308 2.261050463231673198e-03
9.375000000000000000e+00 -1.797693134862315708e+308 -9.486677424237074615e-05
9.395833333333332149e+00 -1.797693134862315708e+308 -2.343034071034744408e-03
9.416666666666666075e+00 -1.797693134862315708e+308 2.363011457707477807e-04
9.437500000000000000e+00 -1.797693134862315708e+308 2.207173031027411750e-03
9.458333333333332149e+00 -1.797693134862315708e+308 1.054754631044643818e-03
9.479166666666666075e+00 -1.797693134862315708e+308 6.018552999969046949e-04
9.500000000000000000e+00 -1.797693134862315708e+308 -2.030609763437748409e-04
9.520833333333332149e+00 -1.797693134862315708e+308 -8.457469705510422880e-04
9.541666666666666075e+00 -1.797693134862315708e+308 -9.917927531891013865e-04
9.562500000000000000e+00 -1.797693134862315708e+308 2.303951259386786401e-04
9.583333333333332149e+00 -1.797693134862315708e+308 9.098940238625294243e-04
9.604166666666666075e+00 -1.797693134862315708e+308 1.722225679497025892e-03
9.625000000000000000e+00 -1.797693134862315708e+308 -3.708875658120665535e-03
9.645833333333332149e+00 -1.797693134862315708e+308 5.918706920199047960e-04
9.666666666666666075e+00 -1.797693134862315708e+308 -4.448230544372133293e-05
9.687500000000000000e+00 -1.797693134862315708e+308 2.713291111643629291e-04
9.708333333333332149e+00 -1.797693134862315708e+308 4.514611938566799555e-05
9.729166666666666075e+00 -1.797693134862315708e+308 -3.502485384508418411e-05
9.750000000000000000e+00 -1.797693134862315708e+308 -3.088634393860274947e-04
9.770833333333332149e+00 -1.797693134862315708e+308 -6.967288584879942088e-04
9.791666666666666075e+00 -1.797693134862315708e+308 3.319445672106472334e-03
9.812500000000000000e+00 -1.797693134862315708e+308 4.978006712101853710e-04
9.833333333333332149e+00 -1.797693134862315708e+308 -9.046070003795215900e-04
9.854166666666666075e+00 -1.797693134862315708e+308 -2.905348649725469044e-03
9.875000000000000000e+00 -1.797693134862315708e+308 -3.869278634351120544e-04
9.895833333333332149e+00 -1.797693134862315708e+308 -2.195150722683662358e-03
9.916666666666666075e+00 -1.797693134862315708e+308 1.263236907619835819e-06
9.937500000000000000e+00 -1.797693134862315708e+308 -2.792676261955989356e-04
9.958333333333332149e+00 -1.797693134862315708e+308 7.523122256736158517e-04
9.979166666666666075e+00 -1.797693134862315708e+308 -2.210336971693097324e-03
1.000000000000000000e+01 -1.797693134862315708e+308 1.251391370891184816e-04
1.002083333333333215e+01 -1.797693134862315708e+308 1.632252191157617998e-04
1.004166666666666607e+01 -1.797693134862315708e+308 -3.018484457305453152e-03
1.006250000000000000e+01 -1.797693134862315708e+308 -1.046431984505343145e-03
1.008333333333333215e+01 -1.797693134862315708e+308 1.213074665283196771e-03
1.010416666666666607e+01 -1.797693134862315708e+308 2.412957050231874078e-03
1.012500000000000000e+01 -1.797693134862315708e+308 -1.279508378825166930e-03
1.014583333333333215e+01 -1.797693134862315708e+308 -6.866110088295196380e-04
1.016666666666666607e+01 -1.797693134862315708e+308 2.425554638150862787e-03
1.018750000000000000e+01 -1.797693134862315708e+308 -1.831590461566934541e-03
1.020833333333333215e+01 -1.797693134862315708e+308 2.251868381709466738e-03
1.022916666666666607e+01 -1.797693134862315708e+308 -6.126846008343942319e-04
1.025000000000000000e+01 -1.797693134862315708e+308 -1.038008215073292929e-03
1.027083333333333215e+01 -1.797693134862315708e+308 2.475913733873788720e-04
1.029166666666666607e+01 -1.797693134862315708e+308 1.370757284236260838e-03
1.031250000000000000e+01 -1.797693134862315708e+308 -2.222238384565231137e-04
1.033333333333333215e+01 -1.797693134862315708e+308 -3.008231204697016815e-04
1.035416666666666607e+01 -1.797693134862315708e+308 -1.559114837524243813e-04
1.037500000000000000e+01 -1.797693134862315708e+308 -1.342032250105659871e-03
1.039583333333333215e+01 -1.797693134862315708e+308 2.199154279449011117e-04
1.041666666666666607e+01 -1.797693134862315708e+308 2.056848206189560227e-03
1.043750000000000000e+01 -1.797693134862315708e+308 -1.975744704544380934e-03
1.045833333333333215e+01 -1.797693134862315708e+308 -1.401682926827133285e-03
1.047916666666666607e+01 -1.797693134862315708e+308 -8.540991468166878042e-04
1.050000000000000000e+01 -1.797693134862315708e+308 -1.710486472824459647e-04
1.052083333333333215e+01 -1.797693134862315708e+308 -3.918995668478386565e-04
1.054166666666666607e+01 -1.797693134862315708e+308 2.784583677103391022e-04
1.056250000000000000e+01 -1.797693134862315708e+308 3.424483076314561417e-04
1.058333333333333215e+01 -1.797693134862315708e+308 3.640083348292937147e-04
1.060416666666666607e+01 -1.797693134862315708e+308 -2.167518550352227555e-03
1.062500000000000000e+01 -1.797693134862315708e+308 -7.559880943380324755e-04
1.064583333333333215e+01 -1.797693134862315708e+308 1.888147328458785737e-03
1.066666666666666607e+01 -1.797693134862315708e+308 2.436309150601014733e-04
1.068750000000000000e+01 -1.797693134862315708e+308 3.979459273858991118e-04
1.070833333333333215e+01 -1.797693134862315708e+308 -4.768857470546103644e-04
1.072916666666666607e+01 -1.797693134862315708e+308 1.527834941170450002e-03
1.075000000000000000e+01 -1.797693134862315708e+308 -1.517295243669630961e-04
1.077083333333333215e+01 -1.797693134862315708e+308 4.204597788721872666e-04
1.079166666666666607e+01 -1.797693134862315708e+308 6.056251271225625066e-05
1.081250000000000000e+01 -1.797693134862315708e+308 -1.650498265219720127e-03
1.083333333333333215e+01 -1.797693134862315708e+308 -1.710865120070019030e-03
1.085416666666666607e+01 -1.797693134862315708e+308 7.892339855716538812e-04
1.087500000000000000e+01 -1.797693134862315708e+308 1.226900915936149361e-03
1.089583333333333215e+01 -1.797693134862315708e+308 5.054351064850596360e-04
1.091666666666666607e+01 -1.797693134862315708e+308 5.511488534384376527e-04
1.093750000000000000e+01 -1.797693134862315708e+308 1.828736781996868378e-03
1.095833333333333215e+01 -1.797693134862315708e+308 6.082605691996429385e-04
1.097916666666666607e+01 -1.797693134862315708e+308 1.787587085543661659e-04
1.100000000000000000e+01 -1.797693134862315708e+308 2.771148813393605262e-03
1.102083333333333215e+01 -1.797693134862315708e+308 4.387793278526059388e-04
1.104166666666666607e+01 -1.797693134862315708e+308 -1.881770287525206609e-03
1.106250000000000000e+01 -1.797693134862315708e+308 1.234281505609053590e-03
1.108333333333333215e+01 -1.797693134862315708e+308 -1.739784096742137383e-03
1.110416666666666607e+01 -1.797693134862315708e+308 8.862730966550728647e-04
1.112500000000000000e+01 -1.797693134862315708e+308 -3.945892213293455161e-04
1.114583333333333215e+01 -1.797693134862315708e+308 4.551258618904597359e-05
1.116666666666666607e+01 -1.797693134862315708e+308 2.202300208472672202e-03
1.118750000000000000e+01 -1.797693134862315708e+308 -3.153414624863554888e-04
1.120833333333333215e+01 -1.797693134862315708e+308 -1.486472434249766538e-03
1.122916666666666607e+01 -1.797693134862315708e+308 -1.474549119184201699e-03
1.125000000000000000e+01 -1.797693134862315708e+308 1.037465563836072018e-03
1.127083333333333215e+01 -1.797693134862315708e+308 -8.110463343422113060e-04
1.129166666666666607e+01 -1.797693134862315708e+308 7.655831353473471724e-04
1.131250000000000000e+01 -1.797693134862315708e+308 -1.645939611399083831e-03
1.133333333333333215e+01 -1.797693134862315708e+308 3.253309515372351042e-04
1.135416666666666607e+01 -1.797693134862315708e+308 8.128813859581927046e-04
1.137500000000000000e+01 -1.797693134862315708e+308 7.019371625443992981e-04
1.139583333333333215e+01 -1.797693134862315708e+308 6.060154872567434211e-04
1.141666666666666607e+01 -1.797693134862315708e+308 7.107927884886183854e-04
1.143750000000000000e+01 -1.797693134862315708e+308 2.189679633760208903e-04
1.145833333333333215e+01 -1.797693134862315708e+308 3.254063396797853653e-04
1.147916666666666607e+01 -1.797693134862315708e+308 -8.871976145946102539e-05
1.150000000000000000e+01 -1.797693134862315708e+308 -1.203733175996963113e-03
1.152083333333333215e+01 -1.797693134862315708e+308 6.114523848881016008e-05
1.154166666666666607e+01 -1.797693134862315708e+308 3.233347067107323301e-03
1.156250000000000000e+01 -1.797693134862315708e+308 6.000305198904521808e-04
1.158333333333333215e+01 -1.797693134862315708e+308 5.332885798394881990e-04
1.160416666666666607e+01 -1.797693134862315708e+308 1.795442598216016178e-03
1.162500000000000000e+01 -1.797693134862315708e+308 -4.644758973831151919e-04
1.164583333333333215e+01 -1.797693134862315708e+308 -9.127520808821697413e-04
1.166666666666666607e+01 -1.797693134862315708e+308 -1.023396876893733825e-03
1.168750000000000000e+01 -1.797693134862315708e+308 5.637968892197377539e-04
1.170833333333333215e+01 -1.797693134862315708e+308 1.858219068525144093e-04
1.172916666666666607e+01 -1.797693134862315708e+308 6.699702073584226528e-05
1.175000000000000000e+01 -1.797693134862315708e+308 -9.187432844360561384e-05
1.177083333333333215e+01 -1.797693134862315708e+308 2.415775547091956587e-03
1.179166666666666607e+01 -1.797693134862315708e+308 -1.083987386133886599e-03
1.181250000000000000e+01 -1.797693134862315708e+308 -1.735424540344512141e-03
1.183333333333333215e+01 -1.797693134862315708e+308 -3.475789406361225122e-04
1.185416666666666607e+01 -1.797693134862315708e+308 4.350188939953708025e-04
1.187500000000000000e+01 -1.797693134862315708e+308 -1.721593855248128606e-03
1.189583333333333215e+01 -1.797693134862315708e+308 5.577396938334483988e-04
1.191666666666666607e+01 -1.797693134862315708e+308 1.219382542404096005e-03
1.193750000000000000e+01 -1.797693134862315708e+308 -1.405642220377150689e-03
1.195833333333333215e+01 -1.797693134862315708e+308 -1.491797829547595114e-03
1.197916666666666607e+01 -1.797693134862315708e+308 6.375723650371050225e-04
1.200000000000000000e+01 -1.797693134862315708e+308 5.814978498811554071e-04
1.202083333333333215e+01 -1.797693134862315708e+308 -1.119637082271853976e-03
1.204166666666666607e+01 -1.797693134862315708e+308 1.483115638388671535e-04
1.206250000000000000e+01 -1.797693134862315708e+308 -5.270203162987067416e-04
1.208333333333333215e+01 -1.797693134862315708e+308 -1.641754670153153283e-03
