7.979166666666666075e+00 1.015128421643663570e+00 -3.780956729000511138e-04
8.000000000000000000e+00 1.011876907035910600e+00 1.208383752366440789e-03
8.020833333333332149e+00 9.964820223214265749e-01 1.044172478003950553e-03
8.041666666666666075e+00 9.848718290036104772e-01 -3.439883405575367478e-04
8.062500000000000000e+00 9.891321652301782175e-01 8.214689066293844174e-04
8.083333333333332149e+00 9.967163320661892589e-01 1.854651182390853418e-03
8.104166666666666075e+00 9.941659176002018983e-01 -2.467948518735915090e-03
8.125000000000000000e+00 9.978274827261920388e-01 1.543761989361059923e-03
8.145833333333332149e+00 1.006631736978828906e+00 1.013007270243319923e-03
8.166666666666666075e+00 1.010663010934465200e+00 6.112876285123137717e-04
8.187500000000000000e+00 1.014974600737656107e+00 1.291735512046146605e-03
8.208333333333332149e+00 1.001038314612554103e+00 -1.495853787732394618e-03
8.229166666666666075e+00 9.923303641409052522e-01 5.611081710805674054e-04
8.250000000000000000e+00 1.001453106233113344e+00 2.308132910221680212e-04
8.270833333333332149e+00 1.000414262839803392e+00 1.572330993124232195e-03
8.291666666666666075e+00 9.978463117238438596e-01 -2.877728264407068259e-04
8.312500000000000000e+00 1.002064697724812214e+00 1.024004407725658157e-03
8.333333333333332149e+00 1.002110326368420568e+00 1.428401091535699092e-03
8.354166666666666075e+00 1.000442403084525145e+00 5.634007944938748029e-04
8.375000000000000000e+00 9.970961142787355680e-01 1.703305303778470935e-05
8.395833333333332149e+00 9.969200855162694275e-01 8.370341754228829891e-04
8.416666666666666075e+00 9.885367730368694872e-01 1.355145296772799785e-03
8.437500000000000000e+00 9.875719253415075061e-01 -1.773700410244237252e-03
8.458333333333332149e+00 9.975011692161985799e-01 -4.080438747174168490e-04
8.479166666666666075e+00 1.008656581260609419e+00 7.778461929523634031e-04
8.500000000000000000e+00 1.020799850195316827e+00 -9.704559309882176748e-04
8.520833333333332149e+00 1.010034158609625976e+00 -5.446239602310801349e-04
8.541666666666666075e+00 9.978655928322964774e-01 -3.153363169614861283e-04
8.562500000000000000e+00 1.000562473017293064e+00 -1.525010230506712279e-03
8.583333333333332149e+00 1.001835270725158766e+00 -2.492669439714440094e-05
8.604166666666666075e+00 1.002920469172401408e+00 -2.110454038357561320e-04
8.625000000000000000e+00 9.993031144441526514e-01 1.677035048913407076e-04
8.645833333333332149e+00 9.970525633742035598e-01 -3.915443097377818813e-04
8.666666666666666075e+00 1.006394534464902346e+00 1.474977737602325284e-03
8.687500000000000000e+00 1.001101645871250945e+00 -3.357339763773018772e-04
8.708333333333332149e+00 9.959727750641604871e-01 -2.369132184538802564e-03
8.729166666666666075e+00 9.934708896258391819e-01 1.658417642604121962e-03
8.750000000000000000e+00 9.979644137902864420e-01 -4.301489478899562938e-04
8.770833333333332149e+00 1.001500033310062987e+00 1.830744398525975276e-03
8.791666666666666075e+00 1.000741114493877593e+00 7.264166958250428945e-04
8.812500000000000000e+00 1.005793609371498309e+00 1.483367050632545658e-03
8.833333333333332149e+00 1.003645785622803599e+00 -5.585002907112540833e-04
8.854166666666666075e+00 1.006061722532525460e+00 -6.545973980537980741e-04
8.875000000000000000e+00 1.011152546095029692e+00 -2.025706299360978120e-04
8.895833333333332149e+00 1.012312007962694160e+00 -8.197128649016034631e-04
8.916666666666666075e+00 1.005143073891181071e+00 3.710244388110646506e-04
8.937500000000000000e+00 9.931856202785837029e-01 -1.493007822140647036e-04
8.958333333333332149e+00 9.919960190795316102e-01 1.657748632630298149e-04
8.979166666666666075e+00 9.939500330492440083e-01 1.517419782397178831e-03
9.000000000000000000e+00 1.000836211722552882e+00 -2.141607477690578298e-03
9.020833333333332149e+00 1.010102454821569129e+00 8.748843642435879088e-04
9.041666666666666075e+00 1.003821097163039466e+00 -4.189275703818979993e-04
9.062500000000000000e+00 1.002983597387472559e+00 2.562087838739356615e-04
9.083333333333332149e+00 1.002085951302370326e+00 1.876425140943293636e-03
9.104166666666666075e+00 9.960723742088265498e-01 3.966785080705806420e-04
9.125000000000000000e+00 9.920780525074973655e-01 7.213333165990306294e-04
9.145833333333332149e+00 9.967102829570587685e-01 -8.884110761231887822e-04
9.166666666666666075e+00 1.010758949795115491e+00 -1.061071731124935786e-03
9.187500000000000000e+00 1.019557907099768679e+00 8.785057497333732769e-04
9.208333333333332149e+00 1.014483435676631906e+00 6.433371645170955951e-04
9.229166666666666075e+00 1.007625063146183386e+00 -2.799507749848906073e-04
9.250000000000000000e+00 9.990976244389223604e-01 2.349391859703139722e-04
9.270833333333332149e+00 9.864317609609808413e-01 2.170493012708237467e-04
9.291666666666666075e+00 9.932242579380426983e-01 2.063898075361962538e-03
9.312500000000000000e+00 9.962992691500024423e-01 6.429634130057873152e-04
9.333333333333332149e+00 1.002675308735726745e+00 -1.095580505502355575e-04
9.354166666666666075e+00 1.004528243419211320e+00 -5.133944238063055041e-04
9.375000000000000000e+00 1.007660815223230921e+00 3.698164359543306844e-05
9.395833333333332149e+00 1.008503050453879890e+00 1.164567843005980376e-03
9.416666666666666075e+00 1.001684358076124992e+00 -1.864803960479604001e-03
9.437500000000000000e+00 9.951253051288694307e-01 7.870403364101639671e-04
9.458333333333332149e+00 9.943397516885553733e-01 -7.615771708616092745e-05
9.479166666666666075e+00 1.005529426534099269e+00 -1.213708896975198518e-03
9.500000000000000000e+00 1.014257862620717265e+00 1.679823641672907293e-04
9.520833333333332149e+00 1.016107491871283353e+00 8.661715446859055353e-04
9.541666666666666075e+00 1.003224062117303861e+00 1.563944019197227846e-03
9.562500000000000000e+00 1.001585507433349287e+00 -9.601262657225842923e-04
9.583333333333332149e+00 9.978036877049667464e-01 -1.375565329776950139e-03
9.604166666666666075e+00 9.995257513964196372e-01 -7.004983905942574864e-04
9.625000000000000000e+00 9.909671377917649293e-01 -1.130217182177909027e-03
9.645833333333332149e+00 9.930953741341003171e-01 1.768939722237560311e-03
9.666666666666666075e+00 9.983783602144162828e-01 8.238521563632748932e-04
9.687500000000000000e+00 1.003320330107864589e+00 4.994387643150953156e-04
9.708333333333332149e+00 1.008859862311212385e+00 3.151713208811722251e-03
9.729166666666666075e+00 1.006620769379941605e+00 7.686653987808702779e-04
9.750000000000000000e+00 9.993037958604616966e-01 1.188753660288604250e-03
9.770833333333332149e+00 9.926262005518945442e-01 1.039466328627895904e-03
9.791666666666666075e+00 9.962840298332903410e-01 -2.459643694853034992e-03
9.812500000000000000e+00 1.010521963957143887e+00 4.538555500922308514e-04
9.833333333333332149e+00 1.014931121966335947e+00 -3.702528945616177119e-04
9.854166666666666075e+00 1.005098943847151149e+00 7.415921588495268590e-04
9.875000000000000000e+00 1.003368014191304614e+00 6.187583675406035976e-04
9.895833333333332149e+00 9.991349043560860954e-01 -1.205145927939967293e-04
9.916666666666666075e+00 1.004324349750512990e+00 -1.921813919689950795e-03
9.937500000000000000e+00 9.977218753789693917e-01 -1.050105170513723329e-03
9.958333333333332149e+00 9.875190874683629216e-01 -1.602213172110899001e-03
9.979166666666666075e+00 9.944126483696844598e-01 1.185294044813366273e-03
1.000000000000000000e+01 1.001766243254927691e+00 -1.020268001364382521e-03
1.002083333333333215e+01 1.005758084483244996e+00 -5.798500550124878646e-04
1.004166666666666607e+01 1.002981745219653442e+00 6.634500159086405063e-04
1.006250000000000000e+01 9.973377853161097262e-01 -6.030214300145296524e-04
1.008333333333333215e+01 1.001579473914678164e+00 5.013612952749029844e-05
1.010416666666666607e+01 1.008258160615788102e+00 -1.884450423253576038e-03
1.012500000000000000e+01 1.012014098414979468e+00 -1.964772272130994434e-03
1.014583333333333215e+01 1.010736421088237025e+00 1.489372306048377488e-03
1.016666666666666607e+01 1.004745756328705220e+00 5.371051376201577842e-05
1.018750000000000000e+01 1.000426164544292229e+00 1.191734758709069161e-03
1.020833333333333215e+01 9.982000450103766243e-01 2.858228522846243064e-04
1.022916666666666607e+01 1.004079001665552973e+00 -4.299665031615408032e-04
1.025000000000000000e+01 9.979958219895930238e-01 4.140576053700936363e-04
1.027083333333333215e+01 9.944233530856525505e-01 -6.446386700510295300e-04
1.029166666666666607e+01 9.936142351984922350e-01 -1.176490356989701560e-03
1.031250000000000000e+01 1.003149286257669859e+00 -2.102818597841841358e-03
1.033333333333333215e+01 1.006567668623019163e+00 1.402161054777530894e-03
1.035416666666666607e+01 1.002382755585359275e+00 -1.082078757036702196e-03
1.037500000000000000e+01 9.912948654442345076e-01 -1.892767266168979387e-04
1.039583333333333215e+01 1.003152647818236209e+00 1.025894630298659254e-03
1.041666666666666607e+01 1.015207291841862203e+00 1.526850036294065144e-03
1.043750000000000000e+01 1.016257309155565780e+00 1.242989279939649052e-03
1.045833333333333215e+01 1.002009947382455524e+00 -1.079015629334500971e-03
1.047916666666666607e+01 1.001251893767569401e+00 -1.408750934053468477e-04
1.050000000000000000e+01 9.974815543116071215e-01 -1.992952447970585197e-03
1.052083333333333215e+01 1.003430657544103877e+00 -5.043588712296778092e-04
1.054166666666666607e+01 9.997194842092084199e-01 -2.350653972808462548e-04
1.056250000000000000e+01 9.988848973479815818e-01 -1.378396103944468749e-03
1.058333333333333215e+01 9.970174450472079064e-01 -1.157990678949774024e-03
1.060416666666666607e+01 1.000476126519339815e+00 -3.917963005778590173e-04
1.062500000000000000e+01 9.983860367279393522e-01 4.319738398769553019e-04
1.064583333333333215e+01 1.002489808939653892e+00 -3.691809896059655184e-04
1.066666666666666607e+01 9.991729665299261542e-01 -9.652786048766634833e-04
1.068750000000000000e+01 9.982511050381360773e-01 -1.155170736528928410e-03
1.070833333333333215e+01 9.967246779556336866e-01 -1.650042579457123779e-03
1.072916666666666607e+01 1.015531781118672594e+00 7.271731024943369230e-04
1.075000000000000000e+01 1.014739905033175793e+00 7.244135858190571412e-04
1.077083333333333215e+01 1.005868686184384186e+00 -1.166344357480228727e-03
1.079166666666666607e+01 9.958209713871774005e-01 -2.726477902976413414e-04
1.081250000000000000e+01 1.001374910647466088e+00 1.184668581051759491e-03
1.083333333333333215e+01 1.005799410409592198e+00 4.429800094480092058e-04
1.085416666666666607e+01 1.002659916879538038e+00 1.825777728980003747e-03
1.087500000000000000e+01 9.950505366253419304e-01 -1.646686781112537785e-03
1.089583333333333215e+01 9.915422229617634198e-01 5.574987888754159675e-04
1.091666666666666607e+01 9.945391934419156588e-01 -6.176705694430292565e-04
1.093750000000000000e+01 9.982417066427435870e-01 1.674842347936541891e-04
1.095833333333333215e+01 1.001790567152358591e+00 -2.966490409099972986e-04
1.097916666666666607e+01 9.985211937516385028e-01 4.646728579530239045e-04
1.100000000000000000e+01 9.969524883218727762e-01 1.180929668796360356e-03
1.102083333333333215e+01 1.009339766824750573e+00 -1.442051455062524088e-03
1.104166666666666607e+01 1.014169733270672724e+00 2.094039351680254701e-04
1.106250000000000000e+01 1.014305972577259851e+00 -1.026851145984653034e-03
1.108333333333333215e+01 1.005034883854955430e+00 -1.192365399896388491e-03
1.110416666666666607e+01 9.944179700219890616e-01 5.613815410435759462e-04
1.112500000000000000e+01 9.959677503991001268e-01 -7.177923249743750752e-04
1.114583333333333215e+01 1.008988748347149356e+00 8.254519909189241130e-04
1.116666666666666607e+01 1.004840188863357797e+00 4.524852029464145856e-04
1.118750000000000000e+01 9.961011770805436871e-01 -3.997140766965206235e-04
1.120833333333333215e+01 9.936916705194368538e-01 1.426193135318937341e-03
1.122916666666666607e+01 9.997459620907888089e-01 -1.507584262190677120e-04
1.125000000000000000e+01 9.977193381881499512e-01 1.740301783641422890e-03
1.127083333333333215e+01 9.988713048207333856e-01 -7.703663056320641210e-04
1.129166666666666607e+01 9.917101269679864384e-01 -1.095703418411513724e-03
1.131250000000000000e+01 9.979409240758783106e-01 -1.651753465799274965e-03
1.133333333333333215e+01 1.014106730880554474e+00 -5.068077668545237441e-04
1.135416666666666607e+01 1.020664281573868903e+00 6.444940981075466223e-04
1.137500000000000000e+01 1.008082239620444964e+00 -2.226347524328041103e-03
1.139583333333333215e+01 1.004762650356624265e+00 1.005533052551389750e-03
1.141666666666666607e+01 9.970521515491672648e-01 -1.117734824841047463e-03
1.143750000000000000e+01 9.971174857089880605e-01 1.936412712646228365e-04
1.145833333333333215e+01 1.000704356196510325e+00 -6.345300903257114402e-04
1.147916666666666607e+01 1.000165729138572157e+00 3.319345834388892635e-03
1.150000000000000000e+01 9.970778852223428634e-01 -1.558615450377297967e-04
1.152083333333333215e+01 9.994841555087191631e-01 6.526158140412378992e-04
1.154166666666666607e+01 1.002425584142007775e+00 1.389495081890691850e-03
1.156250000000000000e+01 1.006289605293310130e+00 -4.641239068217996593e-04
1.158333333333333215e+01 9.987779177713514978e-01 4.001297375296529002e-04
1.160416666666666607e+01 9.924803714274422761e-01 3.344045768126693028e-04
1.162500000000000000e+01 9.949500122469298047e-01 1.276226841668663410e-04
1.164583333333333215e+01 1.007023923095864415e+00 -8.531394757451811429e-04
1.166666666666666607e+01 1.016426876247974898e+00 4.808584686321993131e-04
1.168750000000000000e+01 1.013541259574571418e+00 -6.630051968800134102e-06
1.170833333333333215e+01 1.005055093201823402e+00 -4.528020557212952867e-04
1.172916666666666607e+01 1.005026659104866216e+00 3.967782097579153301e-04
1.175000000000000000e+01 1.004622453757035405e+00 -4.490884797308946513e-04
1.177083333333333215e+01 1.006230169615806691e+00 -1.394937812884797625e-03
1.179166666666666607e+01 9.921156430542177329e-01 5.806657785019339905e-04
1.181250000000000000e+01 9.928908551295061446e-01 -7.176883636068365517e-04
1.183333333333333215e+01 1.002171611023523035e+00 -4.710543067891810750e-04
1.185416666666666607e+01 1.008196644918424756e+00 -1.215892406680811741e-03
1.187500000000000000e+01 1.005594087830103067e+00 -1.681277507229210575e-03
1.189583333333333215e+01 9.987451531159305951e-01 5.290280875887993497e-04
1.191666666666666607e+01 9.930714436014448365e-01 1.844437033274349570e-04
1.193750000000000000e+01 9.925338227209324904e-01 -7.567013905990392555e-04
1.195833333333333215e+01 1.005182075146800136e+00 1.746502092132960152e-03
1.197916666666666607e+01 1.011958033951811498e+00 6.427247299780711621e-04
1.200000000000000000e+01 1.012830343644543607e+00 7.318006696618185175e-04
1.202083333333333215e+01 1.007221535621934505e+00 1.403451528161336719e-03
1.204166666666666607e+01 9.983012646282471980e-01 -1.500843374361151639e-03
1.206250000000000000e+01 1.008048748542402340e+00 -8.313868076610405168e-04
1.208333333333333215e+01 1.004445200536571381e+00 -6.732237921985350715e-05
1.210416666666666607e+01 9.987639267209242888e-01 7.130737906585054046e-04
1.212500000000000000e+01 9.874817600241384552e-01 -2.751743180681384964e-04
1.214583333333333215e+01 9.997453125445243671e-01 1.318584472524788427e-03
1.216666666666666607e+01 1.003570046848853980e+00 1.083738127876233579e-03
1.218750000000000000e+01 1.003706433335300297e+00 -3.361179465973147817e-04
1.220833333333333215e+01 9.941322761117538098e-01 -1.600978876824434103e-03
1.222916666666666607e+01 9.934466944171259639e-01 -6.564871141360425003e-04
1.225000000000000000e+01 1.004622417708271209e+00 -3.558058372121521433e-04
1.227083333333333215e+01 1.015586925710900923e+00 4.623583768497915598e-05
1.229166666666666607e+01 1.011501430657934630e+00 1.197241588846077081e-03
1.231250000000000000e+01 1.000548129348470372e+00 -1.480008240267199687e-03
1.233333333333333215e+01 9.989908627963512977e-01 9.519621976243791998e-04
1.235416666666666607e+01 1.002269976292798681e+00 1.330400248041939447e-03
1.237500000000000000e+01 1.012998235761220167e+00 2.895252455448733050e-03
1.239583333333333215e+01 1.011161033089211125e+00 -7.862467472242109937e-04
1.241666666666666607e+01 1.004546196332756880e+00 -1.641957710611537374e-04
