7.979166666666666075e+00 1.082977029896132315e+00 -3.475114347658886556e-03
8.000000000000000000e+00 1.088627701470217479e+00 2.663165397064992754e-04
8.020833333333332149e+00 1.092181331268844202e+00 9.423134952692323795e-04
8.041666666666666075e+00 1.095070652455197413e+00 1.305304488487442740e-03
8.062500000000000000e+00 1.105366155847295806e+00 -6.311352547449291519e-05
8.083333333333332149e+00 1.103857325779962428e+00 3.382742633433765181e-04
8.104166666666666075e+00 1.103858248635932737e+00 1.074804899201998619e-03
8.125000000000000000e+00 1.103292951913113384e+00 -6.382831611489620275e-04
8.145833333333332149e+00 1.104557066808808274e+00 2.445595672161518562e-04
8.166666666666666075e+00 1.096596663175368080e+00 1.591751218638367367e-03
8.187500000000000000e+00 1.086402236744198335e+00 1.555539247028996531e-04
8.208333333333332149e+00 1.078689406834706155e+00 3.876248113926217525e-04
8.229166666666666075e+00 1.074930393567021136e+00 -3.262300118265015823e-04
8.250000000000000000e+00 1.062017368375193671e+00 -9.294230944355970055e-04
8.270833333333332149e+00 1.050659337451905762e+00 -2.135502823766935747e-04
8.291666666666666075e+00 1.031185296587115552e+00 2.823188811068902924e-04
8.312500000000000000e+00 9.432137360570875817e-01 5.255563372481473679e-06
8.333333333333332149e+00 9.003520390519138550e-01 -1.077583862232975190e-04
8.354166666666666075e+00 8.808372636239124587e-01 9.792802161666333289e-04
8.375000000000000000e+00 9.024342547689983007e-01 -1.341715177097308224e-03
8.395833333333332149e+00 9.679777735335556299e-01 6.298104279224874457e-04
8.416666666666666075e+00 1.033012301198243055e+00 -2.384466564512794599e-03
8.437500000000000000e+00 1.105658211789283252e+00 -1.273614885197957855e-03
8.458333333333332149e+00 1.141569690815042559e+00 1.213800531842480551e-03
8.479166666666666075e+00 1.146048286514980141e+00 -1.694679925334152768e-03
8.500000000000000000e+00 1.139103147493651491e+00 7.102523972957240726e-04
8.520833333333332149e+00 1.125987517787124137e+00 1.888053428556577592e-03
8.541666666666666075e+00 1.120939745424300638e+00 -3.946550744901227646e-05
8.562500000000000000e+00 1.118429635516715370e+00 -8.609693907967595934e-04
8.583333333333332149e+00 1.115062567699969698e+00 -1.871953156639485872e-03
8.604166666666666075e+00 1.110529884596412886e+00 -5.870849568144536685e-05
8.625000000000000000e+00 1.092204653040371065e+00 1.005327501329685101e-03
8.645833333333332149e+00 1.073364586017936606e+00 2.443898865059015209e-03
8.666666666666666075e+00 1.073417743574961447e+00 8.625116388552825277e-04
8.687500000000000000e+00 1.077959446301444135e+00 3.280805401931503190e-04
8.708333333333332149e+00 1.073259611684601156e+00 1.700354512420539652e-03
8.729166666666666075e+00 1.074405098894489097e+00 6.343538529416560957e-05
8.750000000000000000e+00 1.070336227745597668e+00 -1.949723082008777367e-03
8.770833333333332149e+00 1.081447994206634400e+00 2.663419442877900680e-04
8.791666666666666075e+00 1.107097200354060673e+00 1.280626581748592644e-03
8.812500000000000000e+00 1.106027477993489549e+00 -2.328299129428535851e-03
8.833333333333332149e+00 1.104555955801644229e+00 -4.183686326913089201e-04
8.854166666666666075e+00 1.107422867711611358e+00 1.791881342871313315e-03
8.875000000000000000e+00 1.105182331472056356e+00 -1.037109463996329457e-03
8.895833333333332149e+00 1.102139944981576303e+00 -3.923933431655431234e-04
8.916666666666666075e+00 1.094929264701999694e+00 -2.014682385928340778e-03
8.937500000000000000e+00 1.093142412281214337e+00 8.390422133964930973e-04
8.958333333333332149e+00 1.091391105379696302e+00 8.405946539884943903e-04
8.979166666666666075e+00 1.090281471644014344e+00 -1.283997915736317334e-03
9.000000000000000000e+00 1.088290983943604129e+00 -4.942358632676993634e-05
9.020833333333332149e+00 1.088907183388298838e+00 1.247551867481719442e-03
9.041666666666666075e+00 1.088068748876835468e+00 -8.058195049858942914e-05
9.062500000000000000e+00 1.087491145451411789e+00 8.169095958868726089e-04
9.083333333333332149e+00 1.089835478086170983e+00 -7.158441881692120768e-04
9.104166666666666075e+00 1.093126719219385423e+00 -2.286313846503137872e-03
9.125000000000000000e+00 1.095805954863351861e+00 -1.407304881565589472e-03
9.145833333333332149e+00 1.097033784006003376e+00 -7.734725166959758105e-04
9.166666666666666075e+00 1.105720496140784270e+00 -5.206282207911912957e-04
9.187500000000000000e+00 1.105673690536143727e+00 -3.842784345392256701e-05
9.208333333333332149e+00 1.105219457012046602e+00 -1.268819340583812478e-03
9.229166666666666075e+00 1.107423864193363361e+00 1.102945835795811417e-04
9.250000000000000000e+00 1.102181840796883527e+00 -2.928149253876123799e-03
9.270833333333332149e+00 1.102241011911829105e+00 -4.101545483099394750e-04
9.291666666666666075e+00 1.098248743776613745e+00 -9.131968995609640377e-04
9.312500000000000000e+00 1.099124159667587586e+00 1.313512762922264829e-03
9.333333333333332149e+00 1.090340223541433007e+00 4.712642541040650934e-04
9.354166666666666075e+00 1.092407564525695429e+00 -1.726034249887009944e-03
9.375000000000000000e+00 1.094040083163767108e+00 8.223745043626822177e-04
9.395833333333332149e+00 1.096780419534881368e+00 9.350753899453811621e-04
9.416666666666666075e+00 1.101412796578609354e+00 2.230474583297863491e-04
9.437500000000000000e+00 1.105120269613619977e+00 -1.027511932450240984e-03
9.458333333333332149e+00 1.110285496581166598e+00 -1.999901314131210736e-03
9.479166666666666075e+00 1.115459192788848641e+00 -1.224966702721101220e-03
9.500000000000000000e+00 1.118407661199942060e+00 5.222628715471916297e-04
9.520833333333332149e+00 1.118244458424535903e+00 6.300175897195037754e-04
9.541666666666666075e+00 1.126751793824526171e+00 2.074928679685961348e-03
9.562500000000000000e+00 1.125198592395482589e+00 -6.237035998625339688e-04
9.583333333333332149e+00 1.117187065224954923e+00 -5.409966788495570479e-04
9.604166666666666075e+00 1.118341239943840826e+00 1.616961849659888113e-03
9.625000000000000000e+00 1.108739255811164615e+00 -7.431107295058855550e-04
9.645833333333332149e+00 1.104908399878170799e+00 -7.788094861720603907e-04
9.666666666666666075e+00 1.100954717122033300e+00 1.315827753359594208e-03
9.687500000000000000e+00 1.098247967577834272e+00 8.696078294377582738e-04
9.708333333333332149e+00 1.091154848426327817e+00 1.518992240770069505e-03
9.729166666666666075e+00 1.089576683114052535e+00 6.914000294695682523e-05
9.750000000000000000e+00 1.084739231609216370e+00 -1.028097892524484610e-03
9.770833333333332149e+00 1.073841042669236634e+00 1.281477118330754316e-03
9.791666666666666075e+00 1.036174725137618990e+00 -5.691608754140294393e-04
9.812500000000000000e+00 9.388302202199774182e-01 -8.262092723294655683e-05
9.833333333333332149e+00 9.011545078777892792e-01 -1.025335145029856012e-03
9.854166666666666075e+00 8.790609752617549733e-01 -7.226137088627643734e-04
9.875000000000000000e+00 9.018151637889658678e-01 7.958909119563750516e-04
9.895833333333332149e+00 9.649793363245562361e-01 -1.517956329433525157e-03
9.916666666666666075e+00 1.027707274833664863e+00 1.087546229889576992e-03
9.937500000000000000e+00 1.085521915552666972e+00 -8.586282524376387783e-04
9.958333333333332149e+00 1.119000873228903403e+00 -5.503331477303065756e-04
9.979166666666666075e+00 1.112243101708688231e+00 1.506965164936885523e-04
1.000000000000000000e+01 1.112271900562489479e+00 -5.012842528339731115e-04
1.002083333333333215e+01 1.106368078411148703e+00 -3.234631748963043242e-04
1.004166666666666607e+01 1.099407960657995398e+00 9.024908247934623024e-04
1.006250000000000000e+01 1.095507974149190433e+00 6.921035363454319453e-04
1.008333333333333215e+01 1.093715818010265961e+00 1.592210056193613501e-03
1.010416666666666607e+01 1.080201888161901547e+00 -1.001395636166819503e-03
1.012500000000000000e+01 1.052549529661248595e+00 -4.069211387754400624e-04
1.014583333333333215e+01 1.033964398597191581e+00 1.494078343766885430e-03
1.016666666666666607e+01 1.034154337108879274e+00 -1.559730321705613053e-04
1.018750000000000000e+01 1.034375136929254202e+00 -7.512509523247567784e-04
1.020833333333333215e+01 1.036825736116672836e+00 3.971253745124207128e-04
1.022916666666666607e+01 1.036476897598034741e+00 2.234098552157034838e-03
1.025000000000000000e+01 1.042548448398016525e+00 2.218033204913215416e-04
1.027083333333333215e+01 1.059923357607082339e+00 2.229189978295593316e-03
1.029166666666666607e+01 1.086577849876728674e+00 -1.137490669894893579e-03
1.031250000000000000e+01 1.094074402180115868e+00 1.566405738090414839e-03
1.033333333333333215e+01 1.093468150198999567e+00 1.962436507923377531e-03
1.035416666666666607e+01 1.096327683475568193e+00 2.194963121790020205e-03
1.037500000000000000e+01 1.098606037815198944e+00 8.614523812351215608e-04
1.039583333333333215e+01 1.090829390475158256e+00 1.996310554526081575e-03
1.041666666666666607e+01 1.085284111555437692e+00 -2.800439551597889922e-04
1.043750000000000000e+01 1.080675749772470162e+00 -2.371062012687120621e-03
1.045833333333333215e+01 1.075097256802528323e+00 -8.557165799596705023e-05
1.047916666666666607e+01 1.074466156705634168e+00 -1.796372319933929682e-03
1.050000000000000000e+01 1.074498512011510254e+00 7.393922542608280610e-04
1.052083333333333215e+01 1.076923031719850377e+00 -7.993220459325683924e-04
1.054166666666666607e+01 1.083291545483690443e+00 3.042118003750532125e-04
1.056250000000000000e+01 1.094325202510253670e+00 1.967866073205507167e-03
1.058333333333333215e+01 1.099384071372990324e+00 1.233383061889983812e-03
1.060416666666666607e+01 1.112555845836166180e+00 -1.879442956825948816e-03
1.062500000000000000e+01 1.121759517152386643e+00 1.057253493617381557e-04
1.064583333333333215e+01 1.135422558015118710e+00 5.117392928624362207e-04
1.066666666666666607e+01 1.135818808179560602e+00 -2.331446326970028782e-03
1.068750000000000000e+01 1.142737826025039372e+00 -5.853837520631457840e-04
1.070833333333333215e+01 1.142899232170268453e+00 1.810552015511919868e-03
1.072916666666666607e+01 1.148062641962625419e+00 8.835862190681115311e-04
1.075000000000000000e+01 1.147427575144691625e+00 -5.088535558367861863e-04
1.077083333333333215e+01 1.140438514009070037e+00 -4.781670910747727685e-04
1.079166666666666607e+01 1.136374215399376109e+00 1.163098701986646760e-03
1.081250000000000000e+01 1.132492594458720303e+00 -2.902345547330742546e-04
1.083333333333333215e+01 1.128897114273565316e+00 2.188275137420358076e-04
1.085416666666666607e+01 1.125256805966831752e+00 -8.240480803018820823e-04
1.087500000000000000e+01 1.127229583305139782e+00 9.580920390538390620e-04
1.089583333333333215e+01 1.125207073913792932e+00 1.768734786949872993e-03
1.091666666666666607e+01 1.121326899887086226e+00 -8.718532661571943903e-04
1.093750000000000000e+01 1.115705515768860234e+00 1.221026531205985722e-03
1.095833333333333215e+01 1.112611724639962940e+00 2.518205110228262204e-03
1.097916666666666607e+01 1.111702315203785707e+00 6.639015690181826685e-04
1.100000000000000000e+01 1.108133076787762628e+00 -1.785413554362389778e-03
1.102083333333333215e+01 1.104128250137541123e+00 2.784324850848913808e-03
1.104166666666666607e+01 1.104679205955231058e+00 -3.922312734940763910e-04
1.106250000000000000e+01 1.096781434017201295e+00 -1.993280311916180436e-03
1.108333333333333215e+01 1.102232617644572477e+00 -2.193378759904314121e-03
1.110416666666666607e+01 1.098300077344068981e+00 -1.791511790148019034e-04
1.112500000000000000e+01 1.098170038158360118e+00 -1.169122604307567445e-05
1.114583333333333215e+01 1.095332577425625509e+00 -4.657068925143179614e-04
1.116666666666666607e+01 1.095076625065180442e+00 9.918139444321731179e-04
1.118750000000000000e+01 1.094447525293886558e+00 -2.575012731978652499e-04
1.120833333333333215e+01 1.090614493219898895e+00 -1.436466258490918298e-03
1.122916666666666607e+01 1.080942318850182549e+00 -6.188601125538337059e-04
1.125000000000000000e+01 1.082085035612821988e+00 -1.148643400441408738e-03
1.127083333333333215e+01 1.067116728179868357e+00 1.006195462525184261e-03
1.129166666666666607e+01 1.011678499584061308e+00 9.291983953982404110e-04
1.131250000000000000e+01 9.247192947013316289e-01 -1.070051965205654691e-04
1.133333333333333215e+01 8.904553538450259431e-01 -1.488568124722533742e-03
1.135416666666666607e+01 8.777535922788719525e-01 -8.106390722544124568e-04
1.137500000000000000e+01 9.205956740377102543e-01 1.506125546831395897e-04
1.139583333333333215e+01 9.795990801470175757e-01 7.455506875441740349e-04
1.141666666666666607e+01 1.050400940112283799e+00 1.063998087811056630e-03
1.143750000000000000e+01 1.111540864120567296e+00 1.765145826026034113e-03
1.145833333333333215e+01 1.133683053631006965e+00 -1.317024635083636152e-04
1.147916666666666607e+01 1.128551933571456223e+00 -5.346142372998534745e-04
1.150000000000000000e+01 1.114924401716183677e+00 -1.358847663131441735e-03
1.152083333333333215e+01 1.106652434822044340e+00 2.065929393399167937e-04
1.154166666666666607e+01 1.101279167779232404e+00 -1.058280138778550051e-03
1.156250000000000000e+01 1.092973660002395375e+00 -2.023996000075122600e-04
1.158333333333333215e+01 1.083103157311176679e+00 -1.087001407519518330e-03
1.160416666666666607e+01 1.073129346830513420e+00 8.552214655945280771e-04
1.162500000000000000e+01 1.044745417907068097e+00 4.185748047570657360e-04
1.164583333333333215e+01 1.040591726988339349e+00 -9.514880706806187012e-04
1.166666666666666607e+01 1.046592903987088707e+00 3.261620286094059264e-04
1.168750000000000000e+01 1.046404715380265804e+00 -7.354450607984060672e-04
1.170833333333333215e+01 1.053619657273583865e+00 -4.815048420277991061e-04
1.172916666666666607e+01 1.054340218675475116e+00 4.696802584010454501e-04
1.175000000000000000e+01 1.062901633149561542e+00 3.532348253306960735e-03
1.177083333333333215e+01 1.085241347903517672e+00 -1.548351220353354272e-04
1.179166666666666607e+01 1.101383330745432154e+00 -1.198093726493461319e-04
1.181250000000000000e+01 1.100404821811906020e+00 8.901494234045305301e-04
1.183333333333333215e+01 1.099133666922282648e+00 -2.236858360318917920e-03
1.185416666666666607e+01 1.104848846990915234e+00 -1.530872145087493414e-03
1.187500000000000000e+01 1.102889564660783250e+00 -6.933144979911148127e-04
1.189583333333333215e+01 1.098398247894834201e+00 -7.369160674145370637e-05
1.191666666666666607e+01 1.098644534032088727e+00 5.114742656779883330e-04
1.193750000000000000e+01 1.100456371371810738e+00 -9.623353684206531781e-04
1.195833333333333215e+01 1.099668571267458317e+00 -1.223034686956206559e-03
1.197916666666666607e+01 1.102811329709936672e+00 -1.652617010322523377e-04
1.200000000000000000e+01 1.108420432312255066e+00 -4.084859514460706278e-04
1.202083333333333215e+01 1.101992255553889466e+00 -2.779501870702028683e-04
1.204166666666666607e+01 1.107602607773639170e+00 9.758630860178816105e-04
1.206250000000000000e+01 1.102806195774682196e+00 2.471850796046820304e-04
1.208333333333333215e+01 1.094131906795662967e+00 4.877272124607624310e-05
1.210416666666666607e+01 1.088242938129479587e+00 3.207345032772276005e-04
1.212500000000000000e+01 1.089688322598637127e+00 -2.000570528470130196e-03
1.214583333333333215e+01 1.075896068401801520e+00 -1.172464601926510386e-03
1.216666666666666607e+01 1.078895759945078359e+00 3.205929218854474522e-04
1.218750000000000000e+01 1.074319241566915384e+00 7.317550934547316409e-04
1.220833333333333215e+01 1.076288818209598208e+00 -7.757568333570828353e-04
1.222916666666666607e+01 1.081858284471236553e+00 6.734679166277107677e-04
1.225000000000000000e+01 1.083546489724565021e+00 1.028748456210187802e-03
1.227083333333333215e+01 1.092511372204936437e+00 -1.790510508969010532e-03
1.229166666666666607e+01 1.094693506874154565e+00 1.765220713842730440e-03
1.231250000000000000e+01 1.100422697714088072e+00 -1.044062589751753190e-03
1.233333333333333215e+01 1.103310352100649760e+00 1.672765993696762347e-04
1.235416666666666607e+01 1.105270804782043426e+00 -1.451052102779764718e-03
1.237500000000000000e+01 1.107408359324915104e+00 1.625169605503748579e-03
1.239583333333333215e+01 1.113103927391100978e+00 3.194486935536248583e-04
1.241666666666666607e+01 1.103691924412565140e+00 -8.845885016658741606e-04
