1.079166666666666607e+01 nan 1.788014586571964925e-03
1.081250000000000000e+01 nan -7.365232887466235034e-04
1.083333333333333215e+01 nan 6.358897904127472399e-04
1.085416666666666607e+01 nan 5.039706660440880070e-04
1.087500000000000000e+01 nan 4.136385525520919985e-04
1.089583333333333215e+01 nan 3.147856570760583338e-05
1.091666666666666607e+01 nan -1.148700314014588315e-03
1.093750000000000000e+01 nan -3.781694547061713470e-04
1.095833333333333215e+01 nan -3.848002906683275983e-04
1.097916666666666607e+01 nan -2.521637699666210135e-03
1.100000000000000000e+01 nan 1.229136188065789968e-03
1.102083333333333215e+01 nan 3.582519277754668812e-04
1.104166666666666607e+01 nan 3.279927076099784108e-04
1.106250000000000000e+01 nan -6.545350699769152472e-04
1.108333333333333215e+01 nan 8.681313443732022227e-04
1.110416666666666607e+01 nan -5.378480724517089434e-05
1.112500000000000000e+01 nan 1.614206728198003607e-03
1.114583333333333215e+01 nan -3.746082161226630758e-04
1.116666666666666607e+01 nan -1.202188201535692516e-03
1.118750000000000000e+01 nan -2.900133214394967542e-03
1.120833333333333215e+01 nan 4.546784945762841418e-04
1.122916666666666607e+01 nan 6.520107821549964372e-04
1.125000000000000000e+01 nan 6.583680954115108275e-04
1.127083333333333215e+01 nan -1.057273064506451463e-03
1.129166666666666607e+01 nan -1.145801152946794609e-04
1.131250000000000000e+01 nan -1.397932353423890148e-03
1.133333333333333215e+01 nan 8.178540269347950179e-04
1.135416666666666607e+01 nan -8.882687705848816033e-04
1.137500000000000000e+01 nan 4.151712498916404611e-04
1.139583333333333215e+01 nan -7.969220177168183936e-04
1.141666666666666607e+01 nan -2.050102622789637830e-03
1.143750000000000000e+01 nan 1.727294931021622305e-04
1.145833333333333215e+01 nan 6.457393002552320191e-04
1.147916666666666607e+01 nan 5.185600061051811888e-04
1.150000000000000000e+01 nan -4.990470600959489092e-04
1.152083333333333215e+01 nan -1.086987504037826321e-04
1.154166666666666607e+01 nan 5.989711401083369418e-04
1.156250000000000000e+01 nan -9.362886446829006689e-04
1.158333333333333215e+01 nan -5.852773646820224786e-06
1.160416666666666607e+01 nan 6.395395975060670342e-04
1.162500000000000000e+01 nan 1.871571078248278992e-03
1.164583333333333215e+01 nan 2.878724284349792883e-03
1.166666666666666607e+01 nan 1.077124474375254623e-03
1.168750000000000000e+01 nan 1.080804027106619129e-03
1.170833333333333215e+01 nan -1.903553075196337757e-03
1.172916666666666607e+01 nan -1.845283996560026854e-03
1.175000000000000000e+01 nan 7.220858402258792386e-04
1.177083333333333215e+01 nan -8.123989197663150684e-04
1.179166666666666607e+01 nan -7.885129961721429326e-04
1.181250000000000000e+01 nan -2.316220459574468995e-04
1.183333333333333215e+01 nan 1.027374502179911322e-03
1.185416666666666607e+01 nan -2.233252346581936947e-04
1.187500000000000000e+01 nan -7.021023589343196791e-04
1.189583333333333215e+01 nan 2.871123239622834326e-03
1.191666666666666607e+01 nan -1.718162213665149016e-03
1.193750000000000000e+01 nan -8.251492228081520929e-04
1.195833333333333215e+01 nan -2.351731879162992540e-04
1.197916666666666607e+01 nan -4.102648763869070833e-04
1.200000000000000000e+01 nan -9.939995695378068576e-04
1.202083333333333215e+01 nan -1.653690675367690786e-03
1.204166666666666607e+01 nan -2.164694203087779388e-04
1.206250000000000000e+01 nan -1.029468387479215126e-03
1.208333333333333215e+01 nan 4.850892945694457300e-04
1.210416666666666607e+01 nan 1.798776046164013995e-03
1.212500000000000000e+01 nan 1.143135738279208802e-03
1.214583333333333215e+01 nan -1.583973362299439819e-03
1.216666666666666607e+01 nan 8.164541782565287731e-04
1.218750000000000000e+01 nan 7.430762537415642847e-04
1.220833333333333215e+01 nan 1.848538040511035329e-03
1.222916666666666607e+01 nan 2.155094610003901318e-03
1.225000000000000000e+01 nan 6.062104425428624474e-05
1.227083333333333215e+01 nan 4.546516483254511940e-04
1.229166666666666607e+01 nan -7.556023228316152479e-04
1.231250000000000000e+01 nan -5.126230928809122995e-04
1.233333333333333215e+01 nan -2.902842199128845887e-04
1.235416666666666607e+01 nan 4.807184584981940970e-04
1.237500000000000000e+01 nan 1.903431740781136436e-03
1.239583333333333215e+01 nan 1.895468873900334238e-03
1.241666666666666607e+01 nan -9.634331973981818693e-04
1.243750000000000000e+01 nan -2.161671789078172153e-03
1.245833333333333215e+01 nan -8.349594722755005263e-04
1.247916666666666607e+01 nan 2.130941958693714387e-04
1.452083333333333215e+01 nan 5.172977857128743242e-04
1.454166666666666607e+01 nan 8.987234180155477753e-04
1.456250000000000000e+01 nan -1.091764756143846814e-03
1.458333333333333215e+01 nan 4.734781536509993088e-04
1.460416666666666607e+01 nan 1.069300338342121705e-03
1.462500000000000000e+01 nan 2.390801182333579132e-04
1.464583333333333215e+01 nan 4.160815381557807918e-04
1.466666666666666607e+01 nan -3.671627091141275849e-04
1.468750000000000000e+01 nan 1.060675563731204585e-03
1.470833333333333215e+01 nan -6.026692862583544899e-04
1.472916666666666607e+01 nan -2.486712967453340393e-04
1.475000000000000000e+01 nan 1.683489696008914601e-03
1.477083333333333215e+01 nan 1.260540510779316076e-03
1.479166666666666607e+01 nan -1.502138889104008871e-04
1.481250000000000000e+01 nan 3.202185727926716813e-04
1.483333333333333215e+01 nan 1.266537961668144077e-03
1.485416666666666607e+01 nan -1.751225406488907338e-03
1.487500000000000000e+01 nan 9.054937367197404960e-04
1.489583333333333215e+01 nan -2.558131678930512451e-03
1.491666666666666607e+01 nan -2.495981756277728682e-04
1.493750000000000000e+01 nan 6.893206694410632324e-04
1.495833333333333215e+01 nan -2.353228814683777214e-03
1.497916666666666607e+01 nan -1.143139870556613823e-03
1.500000000000000000e+01 nan 1.055252521300029415e-03
1.502083333333333215e+01 nan -1.855272123731878083e-03
1.504166666666666607e+01 nan -2.080744491970113776e-03
1.506250000000000000e+01 nan 7.783124384796050264e-04
1.508333333333333215e+01 nan 2.952053564965401232e-04
1.510416666666666607e+01 nan -5.996663408228614708e-04
1.512500000000000000e+01 nan -3.492185901784304754e-04
1.514583333333333215e+01 nan -2.366916342310937567e-03
1.516666666666666607e+01 nan -4.307709313437866895e-05
1.518750000000000000e+01 nan 1.789294052340896024e-03
1.520833333333333215e+01 nan 6.540132151933564621e-04
1.522916666666666607e+01 nan 1.478571316466770896e-03
1.525000000000000000e+01 nan -1.309182538418653726e-03
1.527083333333333215e+01 nan 3.764451486282528714e-04
1.529166666666666607e+01 nan 6.269405665448943158e-04
1.531250000000000000e+01 nan 2.314208033264185567e-03
1.533333333333333215e+01 nan -8.941309749322093239e-04
1.535416666666666607e+01 nan -6.818090793136914827e-04
1.537500000000000000e+01 nan 2.289771860963108331e-04
1.539583333333333215e+01 nan 8.502270017138245607e-04
1.541666666666666607e+01 nan 1.006380478973655955e-03
1.543750000000000000e+01 nan 3.364665373455273949e-04
1.545833333333333215e+01 nan -9.554978439036780884e-04
1.547916666666666607e+01 nan -1.045587792100868352e-03
1.550000000000000000e+01 nan -9.605617848391658463e-04
1.552083333333333215e+01 nan -1.077266774344049285e-03
1.554166666666666607e+01 nan 1.349901869117487536e-03
1.556250000000000000e+01 nan 3.448027526939915631e-04
1.558333333333333215e+01 nan -2.017688008738336130e-03
1.560416666666666607e+01 nan -4.222115207071362904e-04
1.562500000000000000e+01 nan 3.004802164974221777e-03
1.564583333333333215e+01 nan -1.785234901674098359e-03
1.566666666666666607e+01 nan -6.322821719951882352e-04
1.568750000000000000e+01 nan -3.412684975099586609e-03
1.570833333333333215e+01 nan -1.877040298471650782e-03
1.572916666666666607e+01 nan 1.934424807810874634e-04
1.575000000000000000e+01 nan -1.598783287151563049e-03
1.577083333333333215e+01 nan 4.960735751899470825e-04
1.579166666666666607e+01 nan -1.472259905399734637e-03
1.581250000000000000e+01 nan -8.505978319086323014e-06
1.583333333333333215e+01 nan 2.789445747232645757e-04
1.585416666666666607e+01 nan -1.039232680722868089e-04
1.587500000000000000e+01 nan -1.103123876063442482e-04
1.589583333333333215e+01 nan 1.360196367418849183e-03
1.591666666666666607e+01 nan 6.855591956009542435e-05
1.593750000000000000e+01 nan 3.041166635305909320e-04
1.595833333333333215e+01 nan 2.957253678017503109e-04
1.597916666666666607e+01 nan 1.674364158441652556e-04
1.600000000000000000e+01 nan 1.284332458584974473e-03
1.602083333333333215e+01 nan -8.904486181177776209e-04
1.604166666666666430e+01 nan 1.236682340303236561e-03
1.606250000000000000e+01 nan -3.367959638420364114e-03
1.608333333333333215e+01 nan 3.179722177473966356e-03
1.610416666666666430e+01 nan -9.734208084679152415e-04
1.612500000000000000e+01 nan -3.467005127930357605e-04
1.614583333333333215e+01 nan 1.796941305772522569e-03
1.616666666666666430e+01 nan -7.696992572941341228e-04
1.618750000000000000e+01 nan 7.640017465035665823e-04
1.620833333333333215e+01 nan -1.498833668880782989e-03
1.622916666666666430e+01 nan 1.389958467226223480e-04
1.625000000000000000e+01 nan -2.293382353288752479e-03
1.627083333333333215e+01 nan 1.193156934740884859e-03
1.629166666666666430e+01 nan 1.007562541079631445e-03
1.631250000000000000e+01 nan 3.743778193622477116e-04
1.633333333333333215e+01 nan 9.226108179356436179e-04
1.635416666666666430e+01 nan -8.509955764201411173e-04
1.637500000000000000e+01 nan 5.841121767795541238e-04
1.639583333333333215e+01 nan -2.947631661675590114e-04
1.641666666666666430e+01 nan -1.949641733907857017e-03
1.643750000000000000e+01 nan 3.380121262443022321e-04
1.645833333333333215e+01 nan 4.633054819002713253e-04
1.647916666666666430e+01 nan 4.122185224648420090e-04
1.650000000000000000e+01 nan -1.273230240488632025e-03
1.652083333333333215e+01 nan -9.826327476435590350e-04
1.654166666666666430e+01 nan -2.229918191980419413e-03
1.656250000000000000e+01 nan -5.338400665998562162e-04
1.658333333333333215e+01 nan 2.631905513306722027e-04
1.660416666666666430e+01 nan -6.618421704723568763e-04
1.662500000000000000e+01 nan -1.718725670661310281e-03
1.664583333333333215e+01 nan -7.116809132730559382e-04
1.666666666666666430e+01 nan -1.905261448088028866e-04
1.668750000000000000e+01 nan -9.291025132038955138e-04
1.670833333333333215e+01 nan -1.476807750129113892e-03
1.672916666666666430e+01 nan 2.530312058728937351e-03
1.675000000000000000e+01 nan -1.200847773051116722e-03
1.677083333333333215e+01 nan -1.291954671468766545e-03
1.679166666666666430e+01 nan 1.677997064528911376e-03
1.681250000000000000e+01 nan 7.258739852991343087e-04
1.683333333333333215e+01 nan -1.053744125148762785e-03
1.685416666666666430e+01 nan 1.225754710331269405e-03
1.687500000000000000e+01 nan 1.610287215077650961e-03
1.689583333333333215e+01 nan 1.394658337373973168e-03
1.691666666666666430e+01 nan 3.343616497958011840e-04
1.693750000000000000e+01 nan -9.536112694495848922e-05
1.695833333333333215e+01 nan -3.794292323152592683e-03
1.697916666666666430e+01 nan 1.906621521192065471e-03
1.700000000000000000e+01 nan 7.867167056660598953e-04
1.702083333333333215e+01 nan 1.165675180909507992e-03
1.704166666666666430e+01 nan 3.773726140222249969e-04
1.706250000000000000e+01 nan -5.566576009163607319e-04
1.708333333333333215e+01 nan 2.892889864412110084e-03
1.710416666666666430e+01 nan 7.965168319811788715e-04
1.712500000000000000e+01 nan -8.976785364866181035e-04
1.714583333333333215e+01 nan 1.958123891635184070e-03
1.716666666666666430e+01 nan -2.299829519679146483e-04
1.718750000000000000e+01 nan -3.438393071329733227e-04
1.720833333333333215e+01 nan -1.346742991869884351e-03
1.722916666666666430e+01 nan 4.608928226783596226e-03
1.725000000000000000e+01 nan 1.810446605992659108e-03
1.727083333333333215e+01 nan 1.104938421201287144e-03
1.729166666666666430e+01 nan 9.498076221503894698e-04
1.731250000000000000e+01 nan -5.069289781532203363e-04
1.733333333333333215e+01 nan 9.015052427231503174e-04
1.735416666666666430e+01 nan -1.020209254123801215e-03
1.737500000000000000e+01 nan 1.312790251585902867e-04
1.739583333333333215e+01 nan -2.177858681422486110e-03
1.741666666666666430e+01 nan 2.896663274801496409e-05
1.743750000000000000e+01 nan 1.818988158252886388e-03
1.745833333333333215e+01 nan 2.832137080517688958e-04
1.747916666666666430e+01 nan 1.855402384781627920e-03
1.750000000000000000e+01 nan -5.602877168337878824e-04
1.752083333333333215e+01 nan 7.537004542244129081e-04
1.754166666666666430e+01 nan -2.499325672282737558e-04
1.756250000000000000e+01 nan 4.828582167347461075e-04
1.758333333333333215e+01 nan 8.201035084007264435e-04
1.760416666666666430e+01 nan 1.199850947104141126e-03
1.762500000000000000e+01 nan 7.822595521515353150e-04
1.764583333333333215e+01 nan 1.914078536514302650e-03
1.766666666666666430e+01 nan -1.142946387776810815e-03
1.768750000000000000e+01 nan -1.519491036949530225e-03
1.770833333333333215e+01 nan -7.987075484081494672e-04
1.772916666666666430e+01 nan -1.169956827284921548e-03
1.775000000000000000e+01 nan 1.549220970892435699e-03
1.777083333333333215e+01 nan 2.046592204215097379e-03
1.779166666666666430e+01 nan -2.187194946762908900e-03
1.781250000000000000e+01 nan -8.295879481938768334e-04
1.783333333333333215e+01 nan -1.150233557749040167e-03
1.785416666666666430e+01 nan 1.883741774841047472e-04
1.787500000000000000e+01 nan 8.913019663344519611e-04
1.789583333333333215e+01 nan -1.754437011827425996e-04
1.791666666666666430e+01 nan -6.676544702880349161e-04
1.793750000000000000e+01 nan 1.210962947020039968e-03
1.795833333333333215e+01 nan -2.999515554579538991e-04
1.797916666666666430e+01 nan -5.979895590327894035e-04
1.800000000000000000e+01 nan -1.860691278663494661e-03
1.802083333333333215e+01 nan 8.097057910318833070e-04
1.804166666666666430e+01 nan -1.091169614921770311e-03
1.806250000000000000e+01 nan 2.417363788235468280e-03
1.808333333333333215e+01 nan -1.485067072199326233e-03
1.810416666666666430e+01 nan -4.426104085100185295e-04
1.812500000000000000e+01 nan -1.199788448601259736e-04
1.814583333333333215e+01 nan -1.045201036113618982e-03
1.816666666666666430e+01 nan 1.598546593639896306e-03
1.818750000000000000e+01 nan 7.001335955092452415e-04
1.820833333333333215e+01 nan -2.250964579367003421e-03
1.822916666666666430e+01 nan 3.421629915059680623e-04
1.825000000000000000e+01 nan -3.750564509769028707e-04
1.827083333333333215e+01 nan 2.183417496267280034e-04
1.829166666666666430e+01 nan -8.030012533151713750e-04
1.831250000000000000e+01 nan 6.084879101710582083e-04
1.833333333333333215e+01 nan -1.802322408849773780e-03
1.835416666666666430e+01 nan -9.760575151176087341e-04
1.837500000000000000e+01 nan 3.975381256757163761e-04
1.839583333333333215e+01 nan -4.833347979207515302e-04
1.841666666666666430e+01 nan 4.215213196308269109e-04
1.843750000000000000e+01 nan 2.743129085246915396e-03
1.845833333333333215e+01 nan 6.498266229740910912e-04
1.847916666666666430e+01 nan -3.708778462510897017e-03
1.850000000000000000e+01 nan 1.159801565861215758e-03
1.852083333333333215e+01 nan -2.168927071499764624e-03
1.854166666666666430e+01 nan -1.570898201684192393e-03
1.856250000000000000e+01 nan -1.697110796661973091e-03
1.858333333333333215e+01 nan 8.847264091230302259e-04
1.860416666666666430e+01 nan 3.998985536248086340e-04
1.862500000000000000e+01 nan -1.630080424794544489e-03
1.864583333333333215e+01 nan 1.625903615134737575e-03
1.866666666666666430e+01 nan -3.521353674108272148e-05
1.868750000000000000e+01 nan -1.732147874937870976e-04
1.870833333333333215e+01 nan -3.408809944996576220e-05
1.872916666666666430e+01 nan -3.759282037959795863e-04
1.875000000000000000e+01 nan -1.451585475435830490e-03
1.877083333333333215e+01 nan 1.014469076903614384e-03
1.879166666666666430e+01 nan -9.382781596157514607e-04
1.881250000000000000e+01 nan 5.514691503887036213e-04
1.883333333333333215e+01 nan -8.971457620171812515e-04
1.885416666666666430e+01 nan 9.956036118515563876e-05
1.887500000000000000e+01 nan -5.406843460842298936e-04
1.889583333333333215e+01 nan 1.022617881746782113e-03
1.891666666666666430e+01 nan 3.831618619601204261e-05
1.893750000000000000e+01 nan -4.308507687811067373e-04
1.895833333333333215e+01 nan 3.039770877696491673e-04
1.897916666666666430e+01 nan -6.742963933575057576e-04
1.900000000000000000e+01 nan -5.707218262127725680e-05
1.902083333333333215e+01 nan 8.464727838202143776e-04
1.904166666666666430e+01 nan 2.606742920679835322e-03
1.906250000000000000e+01 nan -6.536320739760031855e-04
1.908333333333333215e+01 nan 3.519443409695108705e-03
1.910416666666666430e+01 nan 1.923674232737045619e-04
1.912500000000000000e+01 nan 1.543072919134473380e-04
1.914583333333333215e+01 nan 1.665799827256569596e-03
1.916666666666666430e+01 nan 1.590636357015827798e-03
1.918750000000000000e+01 nan 8.582630922577877321e-05
1.920833333333333215e+01 nan 2.270765349054318437e-04
