7.979166666666666075e+00 1.024243117456800078e+00 1.141541054336186415e-03
8.000000000000000000e+00 1.029264170126193756e+00 -1.793594693850334961e-03
8.020833333333332149e+00 1.026173479587702442e+00 -1.219989641542637988e-04
8.041666666666666075e+00 1.009189404750336694e+00 -1.364826738184728378e-03
8.062500000000000000e+00 1.000745439960448513e+00 -8.396648001813762944e-04
8.083333333333332149e+00 1.000407390678636377e+00 -3.813229538880420874e-04
8.104166666666666075e+00 1.005113277308605557e+00 1.540966451284632606e-04
8.125000000000000000e+00 1.002698179104636766e+00 2.083731653543917514e-04
8.145833333333332149e+00 9.974912205581403235e-01 8.550332592007269330e-05
8.166666666666666075e+00 9.921284359189845858e-01 7.979766727897467027e-04
8.187500000000000000e+00 9.959636989988620570e-01 -1.500275584891529873e-03
8.208333333333332149e+00 1.007217885276015190e+00 2.296329219694600351e-03
8.229166666666666075e+00 1.017640007409075675e+00 2.645790219879080515e-03
8.250000000000000000e+00 1.014752934886849367e+00 1.291562563917732177e-03
8.270833333333332149e+00 1.003462172363478233e+00 4.106898274485083636e-05
8.291666666666666075e+00 9.881910105311426662e-01 -2.298662432003548313e-04
8.312500000000000000e+00 9.821883693109424440e-01 1.508257496670172048e-03
8.333333333333332149e+00 9.856055136782793102e-01 -4.987096607442815122e-04
8.354166666666666075e+00 9.893262252726754413e-01 1.215134543918759734e-03
8.375000000000000000e+00 9.889066609716375966e-01 1.754555154653190084e-03
8.395833333333332149e+00 9.918120092354217876e-01 1.282816731155409808e-04
8.416666666666666075e+00 9.863098968438223091e-01 -2.925350945968342459e-03
8.437500000000000000e+00 9.873182471219196232e-01 -1.711890633619367027e-03
8.458333333333332149e+00 9.972446124604819051e-01 1.729574500497250414e-03
8.479166666666666075e+00 1.000271445268595683e+00 -7.310750120985328717e-05
8.500000000000000000e+00 9.972915539553541819e-01 1.155205889115391415e-03
8.520833333333332149e+00 1.000227946749107977e+00 -9.628515203391929851e-04
8.541666666666666075e+00 9.988637921592125046e-01 3.017916217465918039e-04
8.562500000000000000e+00 9.975275881128631283e-01 6.160983139205913808e-04
8.583333333333332149e+00 1.003926997217076789e+00 2.813858124843933613e-03
8.604166666666666075e+00 1.006746333728022691e+00 -6.789157598916037298e-04
8.625000000000000000e+00 1.006282543313858913e+00 -3.601878057300648948e-06
8.645833333333332149e+00 1.002321872093630217e+00 9.434093043074008719e-04
8.666666666666666075e+00 1.004895267489681387e+00 -4.352423100142413471e-04
8.687500000000000000e+00 1.010807084968630365e+00 -3.280795124003400842e-03
8.708333333333332149e+00 1.014663754556357267e+00 -1.664167962772085450e-04
8.729166666666666075e+00 1.009365043567872045e+00 -5.308327164253353594e-04
8.750000000000000000e+00 1.010239601101857509e+00 -1.527630374535779651e-03
8.770833333333332149e+00 9.982026946113419230e-01 -5.116487732519317414e-04
8.791666666666666075e+00 9.939989458419417057e-01 -3.368467820172833609e-04
8.812500000000000000e+00 9.838334327656090839e-01 -2.030850509157664224e-03
8.833333333333332149e+00 9.853180710548744559e-01 2.449133261103175578e-03
8.854166666666666075e+00 9.953092709125684889e-01 8.825216628612317675e-04
8.875000000000000000e+00 9.956642001438873457e-01 -8.280631708383667583e-04
8.895833333333332149e+00 1.000153463709887225e+00 2.909352185086987435e-04
8.916666666666666075e+00 1.002877379993860840e+00 -6.414177890431331606e-05
8.937500000000000000e+00 9.970475973831003369e-01 -2.834573399726244679e-04
8.958333333333332149e+00 1.001519040803741101e+00 -1.257900122027966455e-03
8.979166666666666075e+00 1.006802014040332427e+00 -9.934432730237070450e-04
9.000000000000000000e+00 1.006715509506078021e+00 1.715228796024053379e-03
9.020833333333332149e+00 9.969615246520456830e-01 3.255767473795961355e-03
9.041666666666666075e+00 9.985077529184416267e-01 -5.817394599834847411e-04
9.062500000000000000e+00 1.005956370608853012e+00 -5.104749148331738607e-04
9.083333333333332149e+00 1.007270231472393807e+00 -1.623294633936542969e-03
9.104166666666666075e+00 1.003726546381991547e+00 1.311224933108461532e-03
9.125000000000000000e+00 1.000622094328567080e+00 -1.045259317100018974e-03
9.145833333333332149e+00 1.003454207264713238e+00 -1.211684510676592873e-04
9.166666666666666075e+00 1.019571654812877481e+00 5.807519654201584317e-04
9.187500000000000000e+00 1.017860892647785898e+00 -2.762440269981312493e-04
9.208333333333332149e+00 1.006504710731713326e+00 -2.338790049943014447e-03
9.229166666666666075e+00 1.001462396375196739e+00 1.676031882065253656e-03
9.250000000000000000e+00 9.880994415699854150e-01 2.820470640599718505e-04
9.270833333333332149e+00 9.914650667527669103e-01 8.456330395796353991e-04
9.291666666666666075e+00 9.984381484038166166e-01 -6.896072239911839579e-04
9.312500000000000000e+00 1.000524685695084681e+00 7.504465136441012011e-04
9.333333333333332149e+00 9.980191231656801998e-01 1.803963311146478381e-03
9.354166666666666075e+00 1.006318344026835732e+00 -1.176368077203924578e-03
9.375000000000000000e+00 1.006674271647325369e+00 -1.132279955426864068e-03
9.395833333333332149e+00 1.003375284755585461e+00 -1.019578597222012663e-03
9.416666666666666075e+00 9.969273846955318819e-01 -3.574937321498440211e-04
9.437500000000000000e+00 9.935677306651918839e-01 -3.289348930533847340e-04
9.458333333333332149e+00 9.972436040444602190e-01 -4.451781784080237185e-04
9.479166666666666075e+00 1.005915550611570231e+00 -1.309646642873504244e-03
9.500000000000000000e+00 1.004195434222773908e+00 -1.677154380527342420e-03
9.520833333333332149e+00 1.005324294992782974e+00 -3.335492874204172065e-04
9.541666666666666075e+00 9.987024596789174646e-01 1.009919513761075313e-03
9.562500000000000000e+00 9.967633810530425187e-01 1.606291314010997034e-03
9.583333333333332149e+00 9.837169918013590753e-01 6.830913561912017873e-04
9.604166666666666075e+00 9.756552965945528566e-01 3.391841492841994252e-03
9.625000000000000000e+00 9.708179205875602236e-01 -1.847365413492132579e-03
9.645833333333332149e+00 9.847565166765562816e-01 -1.587100169922966248e-04
9.666666666666666075e+00 9.953612077702971295e-01 8.701653238559306806e-04
9.687500000000000000e+00 1.005818265665060718e+00 6.899365076142423498e-04
9.708333333333332149e+00 1.010117596774834148e+00 -3.088663394981109732e-04
9.729166666666666075e+00 1.005761800151239616e+00 1.483973630807585396e-03
9.750000000000000000e+00 9.948234726017043394e-01 -3.212280679351527915e-04
9.770833333333332149e+00 9.855848165842737707e-01 -4.424771249289986092e-04
9.791666666666666075e+00 9.865242202174940855e-01 7.470300540844584643e-04
9.812500000000000000e+00 9.902434746026522738e-01 3.747358355877545326e-06
9.833333333333332149e+00 1.004181074821871800e+00 7.091963009495435156e-05
9.854166666666666075e+00 1.015458721700313260e+00 6.650342716519888836e-04
9.875000000000000000e+00 1.020901786414516454e+00 9.367398643643566917e-04
9.895833333333332149e+00 1.022605269587326671e+00 -4.651951540577818926e-05
9.916666666666666075e+00 1.021424335177111065e+00 1.070817148065140393e-03
9.937500000000000000e+00 1.021790209899840818e+00 -1.148120212259621208e-03
9.958333333333332149e+00 1.018194570568249357e+00 2.374169396765267535e-04
9.979166666666666075e+00 1.012839788383726347e+00 1.699798071419981235e-03
1.000000000000000000e+01 1.010262218197307771e+00 -3.245179844858946312e-04
1.002083333333333215e+01 1.012404383475947300e+00 -2.823257528108997637e-04
1.004166666666666607e+01 1.010905031404516041e+00 5.242852074740006387e-04
1.006250000000000000e+01 1.005582938571161211e+00 8.843165055347603290e-04
1.008333333333333215e+01 9.976151405119711990e-01 -1.131301648962859500e-03
1.010416666666666607e+01 9.953418379739051858e-01 1.886338127088918589e-03
1.012500000000000000e+01 9.947155141066486017e-01 6.578323010569507578e-04
1.014583333333333215e+01 9.982672374391470260e-01 9.043979143707212096e-04
1.016666666666666607e+01 1.000073341189873899e+00 -2.376418425439194224e-04
1.018750000000000000e+01 9.963972451817344478e-01 -3.976091998633904124e-05
1.020833333333333215e+01 9.978214115221298863e-01 -1.215328921408826085e-03
1.022916666666666607e+01 1.004128876268885806e+00 -1.105089650036031584e-03
1.025000000000000000e+01 1.004128303395336985e+00 -1.209269712550026590e-03
1.027083333333333215e+01 9.945839183891229673e-01 1.729728512444034293e-03
1.029166666666666607e+01 9.864139673433363065e-01 -3.224136452870263268e-03
1.031250000000000000e+01 9.870546855084483262e-01 -1.895554545196943396e-03
1.033333333333333215e+01 1.000822074016293639e+00 -4.061946534009380316e-04
1.035416666666666607e+01 1.001743272067415091e+00 3.430203357519125249e-04
1.037500000000000000e+01 1.005977259462463191e+00 1.088314621050886447e-03
1.039583333333333215e+01 1.004531955625511674e+00 -5.349683543349755639e-04
1.041666666666666607e+01 1.008666656170314369e+00 1.571760132679041969e-03
1.043750000000000000e+01 1.011012438809611114e+00 1.887725206270080263e-03
1.045833333333333215e+01 1.002502927119169884e+00 -1.929093469063275848e-03
1.047916666666666607e+01 9.936789147572678838e-01 -1.155299022506116151e-03
1.050000000000000000e+01 9.886741796792752890e-01 4.536215685205009665e-05
1.052083333333333215e+01 9.971516750509191729e-01 6.651659351005117583e-05
1.054166666666666607e+01 9.955522024036217443e-01 -7.818405497607720713e-04
1.056250000000000000e+01 9.983630302354433717e-01 2.026270585348339723e-04
1.058333333333333215e+01 9.988258895032450235e-01 9.077228530925163545e-04
1.060416666666666607e+01 1.005389247916020912e+00 -6.700613674185529464e-04
1.062500000000000000e+01 1.010028844476737131e+00 8.785365378175345318e-05
1.064583333333333215e+01 1.010367362273379088e+00 2.592175276689004989e-03
1.066666666666666607e+01 9.981326456856894902e-01 2.542950163046225811e-03
1.068750000000000000e+01 9.849183807727780460e-01 6.495332182575615362e-04
1.070833333333333215e+01 9.844407983536193063e-01 1.770107640844859097e-03
1.072916666666666607e+01 9.887154998739260403e-01 -1.085505632360126999e-03
1.075000000000000000e+01 9.983191675682842048e-01 1.345998080285219821e-03
1.077083333333333215e+01 1.000891192896999016e+00 -2.608331133367706393e-03
1.079166666666666607e+01 9.992827521779978905e-01 9.377825205551512720e-05
1.081250000000000000e+01 9.961884721167642009e-01 1.151020896524829846e-03
1.083333333333333215e+01 9.959794563524433375e-01 2.161847411473149551e-03
1.085416666666666607e+01 1.000963484286676808e+00 -8.373706943071142304e-04
1.087500000000000000e+01 9.995425912239279675e-01 2.022882380743532774e-03
1.089583333333333215e+01 1.000145633758710462e+00 4.520201021873546869e-04
1.091666666666666607e+01 1.001719611990355752e+00 -1.753626310056672060e-03
1.093750000000000000e+01 9.969689943215263028e-01 -9.685569364013391471e-04
1.095833333333333215e+01 9.953906052660997927e-01 -1.035058790133787333e-03
1.097916666666666607e+01 1.005804638805458451e+00 -2.163964332913460246e-03
1.100000000000000000e+01 1.019350959203310980e+00 3.669650850419683345e-04
1.102083333333333215e+01 1.028327820513188495e+00 2.249755597069283755e-03
1.104166666666666607e+01 1.023091989658785117e+00 -6.713423422049587166e-04
1.106250000000000000e+01 1.009433190183480100e+00 5.459597171409345763e-04
1.108333333333333215e+01 9.930389139521782482e-01 -1.210003661808153061e-03
1.110416666666666607e+01 9.983531584049805119e-01 1.015014854269421325e-03
1.112500000000000000e+01 9.986388238926207084e-01 1.160307199290481865e-03
1.114583333333333215e+01 9.896708932836423278e-01 6.094815393902502801e-04
1.116666666666666607e+01 9.939789887139512947e-01 -4.315438325929902641e-04
1.118750000000000000e+01 9.978852890932992104e-01 -1.489825045692651717e-04
1.120833333333333215e+01 1.011704197151532147e+00 -1.387656042565502471e-03
1.122916666666666607e+01 1.016944610779660252e+00 -1.779681923738708543e-03
1.125000000000000000e+01 1.014096601086057037e+00 -1.064786157567646478e-04
1.127083333333333215e+01 1.010173251940759798e+00 -1.140995021727605346e-04
1.129166666666666607e+01 1.000432738620374407e+00 1.078037520478524434e-03
1.131250000000000000e+01 9.917909856926692136e-01 -3.237288239646978101e-04
1.133333333333333215e+01 9.805447180043854738e-01 2.037942265065960552e-03
1.135416666666666607e+01 9.870892823251373738e-01 5.440255707985377316e-04
1.137500000000000000e+01 1.003642228781839396e+00 7.976277849547167573e-04
1.139583333333333215e+01 1.032481315977162195e+00 1.741009050624307873e-03
1.141666666666666607e+01 1.036768939362237019e+00 1.336173091001843609e-03
1.143750000000000000e+01 1.020395048176184094e+00 -5.250017346648160532e-04
1.145833333333333215e+01 1.002525444769015062e+00 4.979035401718136982e-04
1.147916666666666607e+01 9.960260101350655315e-01 3.584228506571180469e-04
1.150000000000000000e+01 1.001220429295413217e+00 -7.692481525210904210e-04
1.152083333333333215e+01 1.000143453966711338e+00 -3.892602498839750538e-04
1.154166666666666607e+01 9.840595447627726866e-01 -1.280232928575112056e-03
1.156250000000000000e+01 9.724496236152311290e-01 -8.986648637037795582e-05
1.158333333333333215e+01 9.783566789878940240e-01 -1.895799842491630157e-04
1.160416666666666607e+01 9.853479448222675074e-01 8.842133547267388809e-04
1.162500000000000000e+01 9.947651046958386756e-01 2.818454262380123022e-04
1.164583333333333215e+01 9.939932173626916390e-01 2.845674901382781101e-04
1.166666666666666607e+01 9.930398214590518968e-01 9.036003321327437882e-04
1.168750000000000000e+01 9.976803280165803534e-01 -1.699655880322853774e-05
1.170833333333333215e+01 9.984319323323392892e-01 -1.595288318607120494e-04
1.172916666666666607e+01 9.976118429703322299e-01 -6.055056333946370840e-04
1.175000000000000000e+01 9.949782894883673068e-01 -6.727993838056613727e-04
1.177083333333333215e+01 9.993008433338448349e-01 1.207136609672361787e-04
1.179166666666666607e+01 9.967947189278838493e-01 -8.510609294238500027e-04
1.181250000000000000e+01 9.979029302343221941e-01 6.249502126437053631e-04
1.183333333333333215e+01 1.002222349833017168e+00 -5.600100737476412403e-04
1.185416666666666607e+01 1.008433422774843935e+00 -4.465463752837911071e-04
1.187500000000000000e+01 1.017592142956270651e+00 -1.458363607104180360e-03
1.189583333333333215e+01 1.025473556545947629e+00 -1.264217693136393647e-04
1.191666666666666607e+01 1.015953941762368640e+00 7.635695459073420840e-04
1.193750000000000000e+01 1.001477766782613354e+00 -1.592313327786673549e-04
1.195833333333333215e+01 9.923315591812967851e-01 2.633349387985019327e-04
1.197916666666666607e+01 9.937179921765638690e-01 -2.341316949368893799e-03
1.200000000000000000e+01 9.962712845677528239e-01 3.683243138930692578e-04
1.202083333333333215e+01 9.910384693965735847e-01 -9.278322535303769932e-04
1.204166666666666607e+01 9.924612392951412954e-01 -1.825316296518910125e-03
1.206250000000000000e+01 9.927855875316322631e-01 1.765923410048581325e-04
1.208333333333333215e+01 9.994693283990961907e-01 1.554994803635959292e-03
1.210416666666666607e+01 9.945357563370637033e-01 -1.064882351494730010e-04
1.212500000000000000e+01 9.910097260908588002e-01 -1.324642019298492932e-03
1.214583333333333215e+01 1.002077312446710167e+00 7.048968678766500979e-04
1.216666666666666607e+01 1.008148663612752349e+00 6.442749695787635409e-04
1.218750000000000000e+01 1.016562265126416120e+00 -9.978355121209425260e-04
1.220833333333333215e+01 1.017070069599976145e+00 -1.613371425093724273e-03
1.222916666666666607e+01 1.014498519489472894e+00 -8.329381378260474226e-04
1.225000000000000000e+01 1.022764415526135062e+00 -1.019942666077228773e-03
1.227083333333333215e+01 1.018406849478846965e+00 1.115214827375070588e-03
1.229166666666666607e+01 9.989370228033992438e-01 1.980676094176675201e-04
1.231250000000000000e+01 9.844468801136163627e-01 3.737797733440696366e-04
1.233333333333333215e+01 9.841750732547572822e-01 -5.108366013107770763e-04
1.235416666666666607e+01 9.918504998923005633e-01 3.263826596522520452e-04
1.237500000000000000e+01 1.000529912048560233e+00 -9.795990411084524140e-04
1.239583333333333215e+01 9.993153499811647800e-01 -8.328802232602794398e-04
