7.979166666666666075e+00 9.959505766288571094e-01 -7.155943162568859746e-04
8.000000000000000000e+00 9.934083881211469569e-01 -3.682746161576393178e-06
8.020833333333332149e+00 9.902089717759418042e-01 3.867365035623955224e-05
8.041666666666666075e+00 9.877944986293218932e-01 -2.013876363839921829e-05
8.062500000000000000e+00 9.866182143363179113e-01 -1.379184688577295755e-03
8.083333333333332149e+00 9.842762884138556156e-01 1.727628819735685080e-03
8.104166666666666075e+00 9.842756337216773677e-01 7.510844679633040194e-04
8.125000000000000000e+00 9.855802350549822677e-01 -5.677270786725014231e-04
8.145833333333332149e+00 9.858379023267316299e-01 1.316615407607667600e-03
8.166666666666666075e+00 9.815223212031438660e-01 6.391080363432063245e-04
8.187500000000000000e+00 9.862798952209675951e-01 -5.440841533628686458e-04
8.208333333333332149e+00 9.910825718080751301e-01 5.856700311148299457e-04
8.229166666666666075e+00 9.918737062868803189e-01 -1.076759486184440846e-03
8.250000000000000000e+00 9.963484895722348744e-01 -3.777756585790289926e-04
8.270833333333332149e+00 1.000731488417322623e+00 -2.236356763999704754e-03
8.291666666666666075e+00 1.005402931052876481e+00 -1.428861095661296829e-03
8.312500000000000000e+00 1.010752882828910515e+00 -6.313477804239295667e-04
8.333333333333332149e+00 1.018131199273810683e+00 -1.385845852131173698e-03
8.354166666666666075e+00 1.021067372444757204e+00 -8.445306627947613692e-04
8.375000000000000000e+00 1.020144855156436270e+00 1.266475891416492467e-03
8.395833333333332149e+00 1.023851322744812276e+00 4.235190634202393514e-04
8.416666666666666075e+00 1.026331932376240763e+00 -5.414486605870032134e-04
8.437500000000000000e+00 1.027117593177177879e+00 -9.106778875794577753e-04
8.458333333333332149e+00 1.030393258012861635e+00 -1.753950106802534858e-04
8.479166666666666075e+00 1.022469497851333564e+00 -9.626103674829778324e-05
8.500000000000000000e+00 1.024263693816368059e+00 8.172403560936248310e-05
8.520833333333332149e+00 1.022301431735043398e+00 2.011845019909936933e-03
8.541666666666666075e+00 1.018206890073774407e+00 -5.090577693823226512e-04
8.562500000000000000e+00 1.011377304513213504e+00 -3.295561929156863232e-03
8.583333333333332149e+00 1.004147323212992271e+00 -2.025230945628469018e-03
8.604166666666666075e+00 9.986757474485302710e-01 -5.270580433572523123e-04
8.625000000000000000e+00 9.936590846923766263e-01 -3.969155120196435522e-04
8.645833333333332149e+00 9.953202672409671159e-01 1.292259777956282323e-03
8.666666666666666075e+00 9.911790669785303098e-01 -1.061755960553934300e-03
8.687500000000000000e+00 9.963957785900010578e-01 -2.485005860974092134e-03
8.708333333333332149e+00 9.909978366590657117e-01 1.565571280644088240e-03
8.729166666666666075e+00 9.911109181072766949e-01 1.426133986092202686e-04
8.750000000000000000e+00 9.795418633481298709e-01 -1.148504026550571915e-04
8.770833333333332149e+00 9.844432906202364997e-01 -9.194644636414730241e-04
8.791666666666666075e+00 9.828943046375775427e-01 -1.842774897233934433e-03
8.812500000000000000e+00 9.747247009643337234e-01 -2.042524552124873587e-03
8.833333333333332149e+00 9.761731512877571681e-01 3.622117973992760361e-04
8.854166666666666075e+00 9.803720008340022218e-01 1.073239353086359983e-03
8.875000000000000000e+00 9.773563731063528159e-01 1.612510707904924237e-04
8.895833333333332149e+00 9.811399567950810363e-01 -9.256197780114885964e-04
8.916666666666666075e+00 9.790611727041668155e-01 -1.183000266677442739e-03
8.937500000000000000e+00 9.946742021148990975e-01 -1.928528664248091256e-04
8.958333333333332149e+00 9.867384246970535289e-01 -2.590791871245879101e-04
8.979166666666666075e+00 9.968927364232709198e-01 3.109645582435450854e-04
9.000000000000000000e+00 9.944705879497460765e-01 -1.626266450832631336e-03
9.020833333333332149e+00 1.009079927933848264e+00 -1.212183487524362818e-03
9.041666666666666075e+00 1.008036364349100600e+00 2.182073674876912849e-04
9.062500000000000000e+00 1.013631506216114087e+00 -3.281608971894189788e-04
9.083333333333332149e+00 1.016430863294991882e+00 -3.511518885922874922e-04
9.104166666666666075e+00 1.020298670324554902e+00 -1.020464041386104945e-04
9.125000000000000000e+00 1.019766073151597396e+00 -3.085450966238526688e-03
9.145833333333332149e+00 1.021309686428098829e+00 -1.192545977347642203e-03
9.166666666666666075e+00 1.025185623830181969e+00 1.469298649235121568e-03
9.187500000000000000e+00 1.022638754041037989e+00 -1.378757485613257058e-03
9.208333333333332149e+00 1.020652857391070922e+00 -6.523587343001640941e-04
9.229166666666666075e+00 1.014207996916455023e+00 3.830821082499665290e-04
9.250000000000000000e+00 1.015665285815108954e+00 1.427179578375041048e-04
9.270833333333332149e+00 1.011933567219466701e+00 2.922260780464298099e-04
9.291666666666666075e+00 1.018007502772912964e+00 -4.409079820237283252e-04
9.312500000000000000e+00 1.014618147681248583e+00 -1.466559563675740941e-03
9.333333333333332149e+00 1.020100955351490812e+00 2.099978714386114241e-03
9.354166666666666075e+00 1.017679489292037331e+00 1.269401569667523520e-03
9.375000000000000000e+00 1.020358105344318478e+00 2.105214269677014877e-03
9.395833333333332149e+00 1.013708541608867586e+00 4.617680563972519276e-04
9.416666666666666075e+00 1.016153266704464597e+00 6.451478811002062455e-04
9.437500000000000000e+00 1.004403227182254277e+00 -6.832817058073102677e-04
9.458333333333332149e+00 9.980167662726142641e-01 1.466752455214878582e-03
9.479166666666666075e+00 9.952704417560160888e-01 -2.380524720894879997e-03
9.500000000000000000e+00 9.905147067478857759e-01 -1.301756246915150052e-03
9.520833333333332149e+00 9.913836098052662971e-01 1.629626833200818574e-03
9.541666666666666075e+00 9.911511731955671145e-01 -1.382139117677537964e-03
9.562500000000000000e+00 9.792819736252371676e-01 -9.665789619235796092e-05
9.583333333333332149e+00 9.799142746832467665e-01 1.172789860247982910e-03
9.604166666666666075e+00 9.752024523269873235e-01 3.466291840014886784e-04
9.625000000000000000e+00 9.799577370355661010e-01 3.090046687280390198e-04
9.645833333333332149e+00 9.765113478728241203e-01 1.281985527580356814e-04
9.666666666666666075e+00 9.776207166149403216e-01 -8.843295743023497045e-04
9.687500000000000000e+00 9.758400754601678218e-01 7.176669176585506521e-05
9.708333333333332149e+00 9.859880903252663531e-01 -1.247926078611796656e-03
9.729166666666666075e+00 9.919263505241772139e-01 4.393628114676365742e-04
9.750000000000000000e+00 1.000240373877075761e+00 -5.145320711245966088e-04
9.770833333333332149e+00 9.963886101841853415e-01 1.253050560049994789e-03
9.791666666666666075e+00 9.967302541308780128e-01 1.263949958430851932e-03
9.812500000000000000e+00 1.002482160501690256e+00 1.644922187221813624e-03
9.833333333333332149e+00 1.003688790251715979e+00 1.904573058815052337e-03
9.854166666666666075e+00 1.009798521402190286e+00 -1.947023659494554219e-03
9.875000000000000000e+00 1.008799637175276542e+00 -1.449676569149459335e-03
9.895833333333332149e+00 1.012680428468274663e+00 1.024086146176069519e-03
9.916666666666666075e+00 1.018513025011169137e+00 2.030073878005386571e-03
9.937500000000000000e+00 1.019392889591377527e+00 -5.107947474019286114e-04
9.958333333333332149e+00 1.020686358625354506e+00 4.380084449224643612e-04
9.979166666666666075e+00 1.024213056938986455e+00 1.718682098673845159e-03
1.000000000000000000e+01 1.019409926471545047e+00 1.004157750671556045e-03
1.002083333333333215e+01 1.016365141379402148e+00 1.029921004339751697e-03
1.004166666666666607e+01 1.020408899256954660e+00 -6.860840646092187991e-04
1.006250000000000000e+01 1.011712159331426220e+00 -6.649617692133672018e-04
1.008333333333333215e+01 1.004349995850122079e+00 -1.697093351351442565e-04
1.010416666666666607e+01 1.006165213626444954e+00 8.084393254809751146e-06
1.012500000000000000e+01 1.001513383482848463e+00 3.038967711868328231e-04
1.014583333333333215e+01 1.001739988772705203e+00 -7.402344616863481023e-04
1.016666666666666607e+01 9.927932557011517334e-01 -2.284404085945355295e-03
1.018750000000000000e+01 9.888041837410546098e-01 -7.702773777631657850e-04
1.020833333333333215e+01 9.861503954264498883e-01 -1.274891830237563379e-03
1.022916666666666607e+01 9.884786608852967893e-01 -4.605547530329926875e-04
1.025000000000000000e+01 9.836165144065899257e-01 -1.141138588110953041e-03
1.027083333333333215e+01 9.832257828221471208e-01 -5.558471376843447664e-04
1.029166666666666607e+01 9.855693720071182495e-01 4.929149693350972196e-04
1.031250000000000000e+01 9.832452073522994773e-01 -1.432527499164965501e-03
1.033333333333333215e+01 9.886400894145316309e-01 -3.578280435368804573e-04
1.035416666666666607e+01 9.993702926735252845e-01 2.413700494273719732e-04
1.037500000000000000e+01 1.000210568276278522e+00 4.958259700120729339e-05
1.039583333333333215e+01 1.001374145610931521e+00 7.123306387103313202e-04
1.041666666666666607e+01 1.011060109904562410e+00 5.696355335299526160e-04
1.043750000000000000e+01 1.010245082601200384e+00 -4.384305633609953475e-04
1.045833333333333215e+01 1.009864642322412465e+00 1.269260679695595842e-04
1.047916666666666607e+01 1.010579753956139859e+00 1.204622158158454677e-03
1.050000000000000000e+01 1.015295434685609122e+00 -5.863066794652831712e-04
1.052083333333333215e+01 1.014946219157641050e+00 3.399125312103646983e-04
1.054166666666666607e+01 1.017790982631115559e+00 2.795405483280604710e-03
1.056250000000000000e+01 1.015825642112359262e+00 -2.925726940834911301e-03
1.058333333333333215e+01 1.016087620184789042e+00 1.150577425400014435e-04
1.060416666666666607e+01 1.013666785843743812e+00 -5.848099289707547497e-04
1.062500000000000000e+01 1.016620121291381018e+00 8.666780718488924619e-04
1.064583333333333215e+01 1.012436585083109852e+00 -1.547513474290190382e-03
1.066666666666666607e+01 1.002415753746943361e+00 2.662201235596414230e-03
1.068750000000000000e+01 1.001971418742811926e+00 6.081015718486613032e-04
1.070833333333333215e+01 9.965254775362911710e-01 -6.365139287375039040e-04
1.072916666666666607e+01 9.897304543820235612e-01 -7.942414666374818027e-04
1.075000000000000000e+01 9.840059812194053013e-01 -1.915136757931236227e-03
1.077083333333333215e+01 9.872457673401416889e-01 -2.105253617945733935e-04
1.079166666666666607e+01 9.792545714305994631e-01 -1.274372525079519051e-04
1.081250000000000000e+01 9.837941682340245464e-01 -1.271649600564408176e-04
1.083333333333333215e+01 9.801960093005395169e-01 -1.435428745292196325e-03
1.085416666666666607e+01 9.792819725054611180e-01 1.230232757146119613e-03
1.087500000000000000e+01 9.859476967887151888e-01 -9.322341397946338690e-04
1.089583333333333215e+01 9.867627860801058137e-01 -2.992546599584259420e-03
1.091666666666666607e+01 9.839047525567617969e-01 2.816838851933332042e-04
1.093750000000000000e+01 9.933677472641496697e-01 3.105934196406422675e-03
1.095833333333333215e+01 9.943564232796139324e-01 9.464369739261614418e-04
1.097916666666666607e+01 1.001936984469548930e+00 -2.342779519159362330e-04
1.100000000000000000e+01 1.008437574565740569e+00 -2.037909242677824091e-03
1.102083333333333215e+01 1.001645074344807096e+00 -8.235203752157699156e-04
1.104166666666666607e+01 1.011093692491660034e+00 1.664006039341782645e-03
1.106250000000000000e+01 1.008315481417049853e+00 3.658353855345343746e-04
1.108333333333333215e+01 1.017803436874208822e+00 -4.569854974950638381e-04
1.110416666666666607e+01 1.010875897966848180e+00 6.638097718696267134e-04
1.112500000000000000e+01 1.008951026309181875e+00 4.079704635897320989e-04
1.114583333333333215e+01 1.003278678431159143e+00 -1.388578774246983271e-03
1.116666666666666607e+01 1.000598947505439762e+00 6.689563830371364700e-04
1.118750000000000000e+01 1.004943509521562417e+00 -5.542828289587689410e-04
1.120833333333333215e+01 1.001900829337144527e+00 2.836308038242765350e-03
1.122916666666666607e+01 1.006766542743387616e+00 9.514383128976579588e-04
1.125000000000000000e+01 1.005889631515940241e+00 -1.583020609793980588e-03
1.127083333333333215e+01 1.006700525363057208e+00 1.655531658140658308e-03
1.129166666666666607e+01 1.010833509485339121e+00 1.443932714295702107e-04
1.131250000000000000e+01 1.005743384946039987e+00 3.957826786414195492e-04
1.133333333333333215e+01 1.007180414968544602e+00 2.360533840767249387e-03
1.135416666666666607e+01 1.012169686709699645e+00 -2.090166943193528994e-03
1.137500000000000000e+01 1.007274412446514944e+00 1.678536095100946002e-03
1.139583333333333215e+01 1.009813895086989932e+00 3.630216301163659027e-03
1.141666666666666607e+01 1.010819134618400783e+00 1.244968165353997798e-03
1.143750000000000000e+01 1.012861970659457267e+00 -8.498940111301202813e-04
1.145833333333333215e+01 1.011305562720509643e+00 3.479089045750203744e-04
1.147916666666666607e+01 1.003786662725306700e+00 -1.849024852745916742e-03
1.150000000000000000e+01 1.004876116671382658e+00 -1.733146684287730508e-03
1.152083333333333215e+01 1.000053559767104971e+00 -1.728495131282970854e-03
1.154166666666666607e+01 9.960439395047266942e-01 2.070472524766403359e-03
1.156250000000000000e+01 9.922372353823456503e-01 -2.412803431022311415e-03
1.158333333333333215e+01 9.945882273001385165e-01 1.453598490733716721e-05
1.160416666666666607e+01 9.884301481620323404e-01 -1.329616030779888882e-03
1.162500000000000000e+01 9.878089536834711026e-01 1.905549109688229941e-03
1.164583333333333215e+01 9.853243732539842537e-01 -1.346413126636133951e-03
1.166666666666666607e+01 9.870163242832765693e-01 -8.419450479190579938e-05
1.168750000000000000e+01 9.884692401488733848e-01 -9.096786563603972671e-04
1.170833333333333215e+01 9.841235486411835653e-01 4.408225926249024953e-04
1.172916666666666607e+01 9.891891547228877091e-01 -7.184591494535973524e-04
1.175000000000000000e+01 9.904140339316559460e-01 -1.066859997036744261e-03
1.177083333333333215e+01 9.979983830809611156e-01 -1.599302793205196549e-03
1.179166666666666607e+01 1.001629858523807926e+00 -9.587862137663881543e-04
1.181250000000000000e+01 1.002539623528251100e+00 3.063104914481828891e-04
1.183333333333333215e+01 1.007466696095241421e+00 2.413927277849949710e-04
1.185416666666666607e+01 1.016248687124067462e+00 3.559141163239733403e-03
1.187500000000000000e+01 1.015502311584738360e+00 1.058352609693793994e-04
1.189583333333333215e+01 1.021467001112539297e+00 -4.896476877382380591e-04
1.191666666666666607e+01 1.016029437723383833e+00 8.159852025328061470e-04
1.193750000000000000e+01 1.017203119643683262e+00 -9.568028545022230812e-04
1.195833333333333215e+01 1.006761582103860908e+00 4.335880251029948745e-04
1.197916666666666607e+01 1.005655065712297125e+00 -1.641714740861003686e-03
1.200000000000000000e+01 9.980806243078802487e-01 -1.669655007538259437e-03
1.202083333333333215e+01 9.994514040099654606e-01 -3.434242214855020279e-04
1.204166666666666607e+01 9.985545794234971240e-01 1.323736408075441547e-03
1.206250000000000000e+01 9.878183399091858830e-01 -1.309248555364230784e-03
1.208333333333333215e+01 9.854607913449582313e-01 5.356277716605653072e-04
1.210416666666666607e+01 9.873041406014702037e-01 -1.920057361924967180e-03
1.212500000000000000e+01 9.813453258321560568e-01 1.071168787219625804e-03
1.214583333333333215e+01 9.858334744797117022e-01 -3.725247916515718786e-04
1.216666666666666607e+01 9.854123761419110172e-01 2.397054387769426836e-03
1.218750000000000000e+01 9.920392574997884960e-01 1.490821487869259778e-03
1.220833333333333215e+01 9.926612054252696993e-01 -4.440639752502155663e-04
1.222916666666666607e+01 9.979092892019606476e-01 2.549682946300699639e-04
1.225000000000000000e+01 1.010694834187322533e+00 -4.043814831583798309e-04
1.227083333333333215e+01 1.011625428120571879e+00 -1.567768158130343438e-03
1.229166666666666607e+01 1.018550595646051216e+00 -1.638198208443091561e-03
1.231250000000000000e+01 1.019048116035711438e+00 8.017411308828508018e-04
1.233333333333333215e+01 1.025080307701505600e+00 -1.880747080032417430e-03
1.235416666666666607e+01 1.028408110923219709e+00 4.104660441079822399e-03
1.237500000000000000e+01 1.027167686842793026e+00 1.711698432672449730e-03
1.239583333333333215e+01 1.020301328774382732e+00 1.328193389516580747e-03
1.241666666666666607e+01 1.019734032016587744e+00 9.881257463819719238e-04
