7.979166666666666075e+00 1.026218263824934196e+00 -2.536371961001131041e-03
8.000000000000000000e+00 1.023853050126033226e+00 2.712560332209222515e-03
8.020833333333332149e+00 1.028078545723866810e+00 -8.300207161269337929e-04
8.041666666666666075e+00 1.045394915884818809e+00 -5.199451031581024587e-04
8.062500000000000000e+00 1.050713803848242867e+00 5.244228327055828467e-04
8.083333333333332149e+00 1.050479980226573851e+00 1.906222892983117090e-03
8.104166666666666075e+00 1.034770367382638279e+00 1.169750466422351479e-03
8.125000000000000000e+00 1.021235287748166076e+00 -9.194661072033853515e-04
8.145833333333332149e+00 1.036443954017587155e+00 4.600283797830928534e-04
8.166666666666666075e+00 1.050772739622025442e+00 5.997521721449764961e-04
8.187500000000000000e+00 1.063231578036823999e+00 -2.629388961632849061e-04
8.208333333333332149e+00 1.070597280649779215e+00 -8.603360205611055363e-05
8.229166666666666075e+00 1.052774873391783661e+00 -6.138549934667648488e-04
8.250000000000000000e+00 1.034443306649502015e+00 1.244277035269958408e-03
8.270833333333332149e+00 1.016785872804693458e+00 3.496710727730578910e-04
8.291666666666666075e+00 1.018729889107055753e+00 1.405048154422149271e-04
8.312500000000000000e+00 1.024800313471118995e+00 -9.656489178938425797e-04
8.333333333333332149e+00 1.047111632635697731e+00 2.528071834866771426e-03
8.354166666666666075e+00 1.055337471662393334e+00 -5.754648280321388726e-04
8.375000000000000000e+00 1.055355445776545276e+00 1.505470828678039455e-03
8.395833333333332149e+00 1.043496573321276433e+00 2.841715028053601842e-03
8.416666666666666075e+00 1.035203522088428807e+00 1.356841810446866316e-04
8.437500000000000000e+00 1.020688318288275331e+00 2.495529008596614109e-03
8.458333333333332149e+00 1.020844021348097597e+00 1.290211176162063761e-03
8.479166666666666075e+00 1.025581558787618919e+00 -1.895989165153933766e-03
8.500000000000000000e+00 1.043253807385267518e+00 -4.778138122764882052e-04
8.520833333333332149e+00 1.046658066502844875e+00 1.083446316829387007e-03
8.541666666666666075e+00 1.041628460150756830e+00 4.071626135601108423e-04
8.562500000000000000e+00 1.029344334619832102e+00 4.076264366782642035e-04
8.583333333333332149e+00 1.007233618601492520e+00 9.074434089993252579e-04
8.604166666666666075e+00 9.826185000738252295e-01 -2.759476859704556098e-03
8.625000000000000000e+00 9.645339293593867547e-01 1.779784917932802652e-03
8.645833333333332149e+00 9.651250094545147373e-01 8.520802903632176961e-04
8.666666666666666075e+00 9.809180696894208573e-01 2.130772017673638501e-04
8.687500000000000000e+00 9.774802596715070901e-01 1.285959195987354097e-03
8.708333333333332149e+00 9.696631453991695349e-01 -2.692738300923459296e-04
8.729166666666666075e+00 9.521170688382971647e-01 -2.790777605808467555e-03
8.750000000000000000e+00 9.349161545446289523e-01 9.208090993711581925e-04
8.770833333333332149e+00 9.325433714447880496e-01 2.735535965064487401e-03
8.791666666666666075e+00 9.396535481815440072e-01 -7.022640333728115370e-04
8.812500000000000000e+00 9.647502856369747359e-01 -6.253978981426914878e-04
8.833333333333332149e+00 9.911771297722486995e-01 1.777369549877402615e-04
8.854166666666666075e+00 1.015933041200179909e+00 -2.343555783868230945e-03
8.875000000000000000e+00 1.012375272738497367e+00 9.122234261810014972e-04
8.895833333333332149e+00 9.971320117114726989e-01 1.651068171102034886e-04
8.916666666666666075e+00 9.896965388360263738e-01 1.058538621987132299e-03
8.937500000000000000e+00 1.007896882448557463e+00 1.136784448356546609e-03
8.958333333333332149e+00 1.033611716868245267e+00 -1.906819035598644407e-05
8.979166666666666075e+00 1.056602536062262843e+00 -3.002133710536322307e-04
9.000000000000000000e+00 1.057789601133245938e+00 -2.058856359295333036e-03
9.020833333333332149e+00 1.050974608112282382e+00 1.835539482213973143e-03
9.041666666666666075e+00 1.039824012013706334e+00 9.811949401282659376e-04
9.062500000000000000e+00 1.039987199914652605e+00 -6.600600213264960900e-04
9.083333333333332149e+00 1.052872835259578643e+00 -8.595171815208495301e-04
9.104166666666666075e+00 1.061573096083966217e+00 1.207905025056111269e-03
9.125000000000000000e+00 1.052977292167772694e+00 9.223999255915108419e-04
9.145833333333332149e+00 1.022125419154592985e+00 -1.080940613037642637e-03
9.166666666666666075e+00 9.930210804510110068e-01 -1.018992450310907518e-03
9.187500000000000000e+00 9.737372234649089853e-01 2.355430651146941045e-04
9.208333333333332149e+00 9.698581362671290229e-01 -1.918651902292403395e-04
9.229166666666666075e+00 9.791648016069485205e-01 -9.744175091273059525e-04
9.250000000000000000e+00 9.770460867616184153e-01 5.487252495483695738e-05
9.270833333333332149e+00 9.648469384645680380e-01 1.304916394265176211e-03
9.291666666666666075e+00 9.412438219293944863e-01 -3.697493518273337596e-04
9.312500000000000000e+00 9.238082253789329235e-01 1.766040723360236373e-04
9.333333333333332149e+00 9.075559675051320108e-01 -1.519957860803647061e-03
9.354166666666666075e+00 9.032163943207989210e-01 -5.477151984098325597e-04
9.375000000000000000e+00 8.988088749699605362e-01 -1.447723602000918451e-03
9.395833333333332149e+00 8.779189973354171173e-01 7.395959344001906948e-04
9.416666666666666075e+00 8.485516350160904331e-01 -1.448967247670522783e-05
9.437500000000000000e+00 8.357486595901596482e-01 -2.066705414669883344e-03
9.458333333333332149e+00 8.532712277439548076e-01 3.317019694463042129e-04
9.479166666666666075e+00 8.837822354213967779e-01 -9.310419786214922926e-04
9.500000000000000000e+00 9.172403171178156178e-01 -4.502869593893225886e-04
9.520833333333332149e+00 9.497377310720649390e-01 1.131366938593888344e-03
9.541666666666666075e+00 9.747798705112703521e-01 -7.838186066158102459e-04
9.562500000000000000e+00 9.806148355267986227e-01 4.330167822949974334e-04
9.583333333333332149e+00 9.843321607852792976e-01 -5.479408351578267270e-05
9.604166666666666075e+00 9.911368321770628320e-01 -7.013789494025282796e-04
9.625000000000000000e+00 1.002295231104005424e+00 -1.599823369793733178e-03
9.645833333333332149e+00 1.027172768421203530e+00 7.405399814776330181e-04
9.666666666666666075e+00 1.034404023746934742e+00 1.061962227687639421e-03
9.687500000000000000e+00 1.049374488590300691e+00 5.252227557152615214e-04
9.708333333333332149e+00 1.042018084263330424e+00 -4.178785508214806575e-04
9.729166666666666075e+00 1.037453693824561762e+00 4.778910234075888917e-04
9.750000000000000000e+00 1.030137839567206282e+00 6.491780509081088212e-04
9.770833333333332149e+00 1.027890022323475483e+00 9.418176831722012768e-04
9.791666666666666075e+00 1.029502045396832877e+00 2.234542335585518093e-03
9.812500000000000000e+00 1.032322880365127649e+00 1.531066119660404829e-03
9.833333333333332149e+00 1.043204818441249682e+00 -1.762748991388640414e-03
9.854166666666666075e+00 1.040395144247619807e+00 1.623349151714885722e-03
9.875000000000000000e+00 1.037848126118011916e+00 -2.470462178735793185e-04
9.895833333333332149e+00 1.040642569263640294e+00 -1.941168154899908661e-04
9.916666666666666075e+00 1.037700858256977554e+00 2.300992775719846778e-04
9.937500000000000000e+00 1.038231264225115025e+00 8.382923983121013225e-04
9.958333333333332149e+00 1.041070499765591517e+00 -1.532164514705525301e-03
9.979166666666666075e+00 1.040584029487037210e+00 2.617916076290761115e-04
1.000000000000000000e+01 1.033800124794800768e+00 7.003244468546574418e-04
1.002083333333333215e+01 1.032785933785981936e+00 -6.355423088354581916e-04
1.004166666666666607e+01 1.032560353309829537e+00 -1.189303161479126790e-03
1.006250000000000000e+01 1.037310718221517991e+00 -7.847193877110765882e-04
1.008333333333333215e+01 1.053505666166830945e+00 2.336161743752872071e-04
1.010416666666666607e+01 1.055898288433688048e+00 1.784727234967329939e-03
1.012500000000000000e+01 1.050951787109497992e+00 -1.397494625290508167e-03
1.014583333333333215e+01 1.043939259941411679e+00 -9.290742579348449260e-04
1.016666666666666607e+01 1.037245764547039872e+00 -1.095687273653080801e-03
1.018750000000000000e+01 1.037830037861306565e+00 3.333915909594493379e-04
1.020833333333333215e+01 1.040796325474546036e+00 1.868878561881475841e-03
1.022916666666666607e+01 1.042766738419750094e+00 8.376039962477268078e-04
1.025000000000000000e+01 1.053708548592985350e+00 7.821536277680154721e-04
1.027083333333333215e+01 1.056255008107963134e+00 -9.015786963770028219e-05
1.029166666666666607e+01 1.051276132536708818e+00 -1.645270122959451541e-03
1.031250000000000000e+01 1.042227678891655795e+00 -9.043832809642533051e-04
1.033333333333333215e+01 1.036503089877288453e+00 -2.145230817525086830e-03
1.035416666666666607e+01 1.039135013107721717e+00 3.527088325913898463e-04
1.037500000000000000e+01 1.036994092139618795e+00 -2.103883955529583811e-03
1.039583333333333215e+01 1.046042465001614019e+00 2.107981278326708559e-03
1.041666666666666607e+01 1.045866087797973076e+00 -1.222554183239077602e-03
1.043750000000000000e+01 1.047242010995937500e+00 1.818439300850367008e-03
1.045833333333333215e+01 1.052489491440993241e+00 2.094969349539259861e-03
1.047916666666666607e+01 1.049960616480821507e+00 -6.174656188393410836e-04
1.050000000000000000e+01 1.052547213788793457e+00 -4.584944618369749588e-04
1.052083333333333215e+01 1.048414487385431526e+00 1.830375709794741616e-03
1.054166666666666607e+01 1.050344191962617302e+00 -9.295313787156574007e-04
1.056250000000000000e+01 1.035433719863668056e+00 1.237273010130022144e-03
1.058333333333333215e+01 1.027909374571258860e+00 -1.101043791298375249e-03
1.060416666666666607e+01 1.023231848669498234e+00 -6.499527255734974165e-04
1.062500000000000000e+01 1.029471503160613421e+00 -3.979330635319727055e-04
1.064583333333333215e+01 1.039558423900937223e+00 8.058767396573543202e-04
1.066666666666666607e+01 1.060585838708812068e+00 6.384103862531535474e-04
1.068750000000000000e+01 1.061512360346146044e+00 1.200713009850553920e-03
1.070833333333333215e+01 1.060622104109205432e+00 5.468393048114672181e-04
1.072916666666666607e+01 1.055257949527010908e+00 -2.822929539010840582e-04
1.075000000000000000e+01 1.043569198612575466e+00 -1.610184207768630010e-04
1.077083333333333215e+01 1.038126637301038713e+00 -1.666296638367817211e-03
1.079166666666666607e+01 1.038515921583174961e+00 -1.396216462094231623e-03
1.081250000000000000e+01 1.032176437279529679e+00 1.411644173048491428e-03
1.083333333333333215e+01 1.029232511360323565e+00 1.724116417474974821e-04
1.085416666666666607e+01 1.026925250735320150e+00 -8.600072283836899785e-04
1.087500000000000000e+01 1.036827711879055425e+00 -1.156646337520002694e-04
1.089583333333333215e+01 1.036272679818568410e+00 -8.874792636071782322e-04
1.091666666666666607e+01 1.047859532169925334e+00 -5.670977362707098953e-04
1.093750000000000000e+01 1.046026435494050277e+00 1.953572415447552436e-03
1.095833333333333215e+01 1.052482903565904682e+00 2.301852900591769735e-04
1.097916666666666607e+01 1.046980522846638451e+00 1.296896198254614838e-03
1.100000000000000000e+01 1.050026630738509548e+00 -1.318201886292761152e-03
1.102083333333333215e+01 1.051083106760272612e+00 -7.234171879267897601e-04
1.104166666666666607e+01 1.045496127556883703e+00 1.803126494439016424e-04
1.106250000000000000e+01 1.034845766592372263e+00 -1.450933399496780228e-03
1.108333333333333215e+01 1.025249242450184228e+00 -2.544794628559959903e-04
1.110416666666666607e+01 1.013885011496697297e+00 -1.494902469986212918e-03
1.112500000000000000e+01 1.010496359092547980e+00 1.685260519772876706e-03
1.114583333333333215e+01 1.016463380485696844e+00 5.988415618546424771e-04
1.116666666666666607e+01 1.020443399624901382e+00 -3.915427920280767902e-04
1.118750000000000000e+01 1.026164958206788214e+00 -5.412791587656628134e-04
1.120833333333333215e+01 1.018579624384054139e+00 -1.546659625002028788e-03
1.122916666666666607e+01 1.001476273899749136e+00 1.405223172076143495e-05
1.125000000000000000e+01 9.839887670375936368e-01 1.601773855052752256e-03
1.127083333333333215e+01 9.700689285076720125e-01 -4.013044317184404617e-04
1.129166666666666607e+01 9.585395961678493393e-01 8.461973975615964122e-04
1.131250000000000000e+01 9.548978040953206570e-01 8.743504722318506039e-04
1.133333333333333215e+01 9.579841662809643887e-01 6.697819686802110664e-04
1.135416666666666607e+01 9.667908859068494731e-01 -5.761699689999860100e-04
1.137500000000000000e+01 9.717442857790844490e-01 2.002267093056995552e-03
1.139583333333333215e+01 9.656395780963464848e-01 -5.614937622362178686e-04
1.141666666666666607e+01 9.540539010752669968e-01 -2.241949572487452041e-05
1.143750000000000000e+01 9.371674660021663827e-01 8.623885893412472012e-04
1.145833333333333215e+01 9.395531165194267453e-01 1.596169286560782628e-03
1.147916666666666607e+01 9.565547198810545604e-01 -5.053119776175870768e-04
1.150000000000000000e+01 9.861131677714757293e-01 8.166494129007173270e-04
1.152083333333333215e+01 1.021608009111354853e+00 -7.998115829982204090e-05
1.154166666666666607e+01 1.049661980607484280e+00 5.267087871657635334e-04
1.156250000000000000e+01 1.060948703690773209e+00 2.406595378834832719e-05
1.158333333333333215e+01 1.066878809364419700e+00 1.205666360577775306e-03
1.160416666666666607e+01 1.066818037005145658e+00 -1.404426057227263144e-03
1.162500000000000000e+01 1.056725249898633034e+00 9.370136648414470817e-04
1.164583333333333215e+01 1.055214745870636683e+00 -8.156438651507072696e-04
1.166666666666666607e+01 1.050720172109598893e+00 -3.472042581772627630e-04
1.168750000000000000e+01 1.040916612842845312e+00 -3.364426594170849571e-04
1.170833333333333215e+01 1.036264544394908116e+00 8.378505188644285373e-04
1.172916666666666607e+01 1.027304182768374430e+00 8.943135134346050404e-04
1.175000000000000000e+01 1.010621039103397401e+00 5.570630606726127698e-04
1.177083333333333215e+01 9.918228776609345765e-01 1.033314446458856667e-03
1.179166666666666607e+01 9.835391598048327522e-01 -8.103884196545564059e-05
1.181250000000000000e+01 9.803807457226697553e-01 -1.813755273299337382e-03
1.183333333333333215e+01 9.866845108802362319e-01 4.009962758518682922e-04
1.185416666666666607e+01 1.002778886797253577e+00 8.599255138122232278e-04
1.187500000000000000e+01 1.006436840856472337e+00 8.794224749123245649e-04
1.189583333333333215e+01 9.915166452261967578e-01 2.946225327025488736e-04
1.191666666666666607e+01 9.494933046332030280e-01 2.132379391176890686e-04
1.193750000000000000e+01 9.053057905147414708e-01 -1.409840195413276259e-04
1.195833333333333215e+01 8.682511408586834900e-01 -7.934793694445776155e-04
1.197916666666666607e+01 8.609210327817151676e-01 -1.941746272858763632e-03
1.200000000000000000e+01 8.683084027496880131e-01 1.337950458351600891e-03
1.202083333333333215e+01 8.756136600242500068e-01 -9.347570016728371433e-04
1.204166666666666607e+01 8.756901042196959528e-01 -1.044548434889272992e-03
1.206250000000000000e+01 8.641553272433871724e-01 5.372705775810060914e-04
1.208333333333333215e+01 8.675777273678806356e-01 1.153053260110503252e-03
1.210416666666666607e+01 8.791917759323381043e-01 -1.642480974384723496e-03
1.212500000000000000e+01 8.991486448949818078e-01 5.868123624870209007e-04
1.214583333333333215e+01 9.388858595909872484e-01 4.468517781290482914e-04
1.216666666666666607e+01 9.776720104823514168e-01 1.107536945183195060e-03
1.218750000000000000e+01 1.007394487565602681e+00 -6.973483773185669941e-04
1.220833333333333215e+01 1.020098861197521911e+00 -1.135385177001440671e-03
1.222916666666666607e+01 1.027477979904124039e+00 -7.525583968800624111e-04
1.225000000000000000e+01 1.023035248015913057e+00 -2.209471851100608354e-04
1.227083333333333215e+01 1.008422041904695865e+00 -1.192842465364054964e-03
1.229166666666666607e+01 9.998174864528183159e-01 -5.378305241391850627e-04
1.231250000000000000e+01 1.006995607860077913e+00 -1.995028211200007822e-03
1.233333333333333215e+01 1.031064299518651195e+00 9.029841395717791690e-04
1.235416666666666607e+01 1.051482332913249218e+00 -1.177494001522310339e-03
1.237500000000000000e+01 1.071421478754938539e+00 3.162370183231323737e-04
1.239583333333333215e+01 1.069535598726835790e+00 -1.173323215281402284e-03
1.241666666666666607e+01 1.043226660244310322e+00 2.298016419090764643e-03
