7.979166666666666075e+00 1.004019287704487784e+00 3.622742178915648657e-04
8.000000000000000000e+00 1.014635395141653795e+00 -5.001046032336334767e-05
8.020833333333332149e+00 1.013616082235469618e+00 3.127395467062772834e-04
8.041666666666666075e+00 1.012166485291578155e+00 5.579785233759509662e-04
8.062500000000000000e+00 9.997331474304214094e-01 1.589006502174231464e-03
8.083333333333332149e+00 9.939487027288222976e-01 -4.436050449898150611e-05
8.104166666666666075e+00 9.911169171356113416e-01 2.804075341264658083e-03
8.125000000000000000e+00 9.977703760507150577e-01 9.832061686300885492e-04
8.145833333333332149e+00 1.005982799325134014e+00 -2.227497472246721053e-03
8.166666666666666075e+00 1.006215162199902258e+00 -1.679664096332183533e-03
8.187500000000000000e+00 1.002778801884226523e+00 -6.268506477328607057e-04
8.208333333333332149e+00 1.003560886079729153e+00 3.059970053091596513e-04
8.229166666666666075e+00 1.007467794683610585e+00 -9.154666282570139918e-04
8.250000000000000000e+00 1.010686907456959771e+00 2.052416631741443495e-03
8.270833333333332149e+00 1.009517963512004624e+00 -2.200251268912718243e-05
8.291666666666666075e+00 1.005148722189511679e+00 6.288188197364717996e-04
8.312500000000000000e+00 1.001987265624423973e+00 -1.361310337095081573e-03
8.333333333333332149e+00 1.001110433540527866e+00 2.846635903636109653e-04
8.354166666666666075e+00 9.966668317459127513e-01 5.031281943225086439e-04
8.375000000000000000e+00 9.908660017440372725e-01 -7.846948699574106401e-04
8.395833333333332149e+00 9.934013269833594784e-01 -1.177038436158452930e-03
8.416666666666666075e+00 1.001969189640971702e+00 1.507949411296810377e-03
8.437500000000000000e+00 1.010960655299963040e+00 2.141100037850535587e-03
8.458333333333332149e+00 1.013476930304346713e+00 1.157043359336004380e-04
8.479166666666666075e+00 1.009303032391774657e+00 -5.293529886030706050e-05
8.500000000000000000e+00 1.005830202634744985e+00 -8.628423053707801526e-04
8.520833333333332149e+00 1.012137765442568949e+00 7.550020724680402010e-04
8.541666666666666075e+00 1.006386687118205892e+00 7.892838145609411575e-04
8.562500000000000000e+00 1.001878765949466343e+00 7.677991744602270796e-04
8.583333333333332149e+00 9.978492664774506471e-01 8.856577297003974175e-04
8.604166666666666075e+00 9.938724162098722115e-01 1.097770015662457525e-03
8.625000000000000000e+00 9.926271815288744138e-01 -6.517548933039082155e-04
8.645833333333332149e+00 9.999230572206713186e-01 3.200105018184811259e-03
8.666666666666666075e+00 1.013035547827007443e+00 7.450223729556279930e-04
8.687500000000000000e+00 1.014077241540648933e+00 5.755966483130163860e-04
8.708333333333332149e+00 1.013891311684807839e+00 -1.019171993356658571e-03
8.729166666666666075e+00 1.009744238251096604e+00 -3.275697418919522493e-03
8.750000000000000000e+00 1.000509130615771403e+00 4.479183011529558204e-04
8.770833333333332149e+00 9.925970283804604888e-01 -4.865171230361567335e-04
8.791666666666666075e+00 9.903435021298768737e-01 8.232186013657989459e-05
8.812500000000000000e+00 9.909326380114248378e-01 3.348664921941013010e-04
8.833333333333332149e+00 1.002601836750270925e+00 1.596738295440788043e-03
8.854166666666666075e+00 1.012009745083162215e+00 -1.221759816934958045e-03
8.875000000000000000e+00 1.022607272782784182e+00 3.206885528741558705e-04
8.895833333333332149e+00 1.013773245509525411e+00 -7.123397650072062215e-04
8.916666666666666075e+00 1.005439541218503319e+00 -1.539605664794028300e-03
8.937500000000000000e+00 9.989986709539102616e-01 -1.920800050317127892e-05
8.958333333333332149e+00 9.927349905087499149e-01 9.302518654993121878e-04
8.979166666666666075e+00 9.977549990445798711e-01 2.028183698791228832e-05
9.000000000000000000e+00 9.985411362249365652e-01 -2.073829559664490548e-04
9.020833333333332149e+00 9.998050452115452291e-01 4.854355315872849771e-04
9.041666666666666075e+00 9.990311826079361079e-01 -1.131927061281598305e-03
9.062500000000000000e+00 9.994520309196346375e-01 2.502594573377168140e-04
9.083333333333332149e+00 1.002963623427758577e+00 1.183725639535267247e-03
9.104166666666666075e+00 1.000643309615822707e+00 -1.316954364683200259e-03
9.125000000000000000e+00 1.009897305298294468e+00 -3.623045795947923975e-03
9.145833333333332149e+00 1.011042008121127989e+00 -8.295363083548575652e-04
9.166666666666666075e+00 1.008596380909845935e+00 -1.152676609754631166e-04
9.187500000000000000e+00 1.003860184574923542e+00 -9.522675263873095226e-04
9.208333333333332149e+00 9.992577380462707159e-01 -6.952675416590741028e-04
9.229166666666666075e+00 9.919569359741678971e-01 8.903761349757223454e-04
9.250000000000000000e+00 9.970394731968588165e-01 -2.072599934632121752e-03
9.270833333333332149e+00 9.998611862944370987e-01 -2.404130813426958206e-04
9.291666666666666075e+00 1.005454168801284576e+00 6.765779271093968865e-04
9.312500000000000000e+00 1.008964933313325041e+00 -3.544817541477360365e-04
9.333333333333332149e+00 1.009097302252643935e+00 3.364758551413305561e-04
9.354166666666666075e+00 9.991689998207087253e-01 -1.007991919355337917e-03
9.375000000000000000e+00 9.961156725983775218e-01 2.625999410209972607e-04
9.395833333333332149e+00 1.001718284342820509e+00 1.155881985688558431e-03
9.416666666666666075e+00 9.993041360584523636e-01 -1.760004489499355021e-03
9.437500000000000000e+00 1.006590471978842105e+00 -9.972686115863248170e-05
9.458333333333332149e+00 1.006405573063442027e+00 1.181509325394168607e-04
9.479166666666666075e+00 1.007563422853039459e+00 1.363562510706283273e-03
9.500000000000000000e+00 1.005726156492682932e+00 -3.945331665213686599e-04
9.520833333333332149e+00 9.995114253615740019e-01 2.278462493055199729e-03
9.541666666666666075e+00 9.979907052601975082e-01 1.469560775219629501e-04
9.562500000000000000e+00 9.937305900180146701e-01 -6.839207921416474946e-04
9.583333333333332149e+00 9.997263860737363173e-01 -7.019130671226570146e-04
9.604166666666666075e+00 1.003595234215808985e+00 -8.611609934172394492e-04
9.625000000000000000e+00 1.012302340942769607e+00 -1.114487436541654114e-03
9.645833333333332149e+00 1.013122794601166055e+00 4.088512803162922329e-03
9.666666666666666075e+00 1.006431815294178911e+00 -1.511249833784727124e-03
9.687500000000000000e+00 9.975310405539812297e-01 -1.959664323752591860e-03
9.708333333333332149e+00 1.001988806571831647e+00 6.632023779594442298e-04
9.729166666666666075e+00 1.003970210890305692e+00 -1.120180941756096634e-03
9.750000000000000000e+00 9.999032515162058488e-01 6.769798355056371938e-04
9.770833333333332149e+00 1.000028287651317793e+00 -1.039657849052686052e-03
9.791666666666666075e+00 1.004616169977845974e+00 -8.804596438378484808e-04
9.812500000000000000e+00 1.001989698037531129e+00 -2.071613439688333846e-03
9.833333333333332149e+00 1.004963951182731074e+00 7.551917804308340258e-05
9.854166666666666075e+00 1.007177813651858767e+00 2.284916225157086235e-03
9.875000000000000000e+00 9.966250437590494782e-01 8.962799695448470105e-04
9.895833333333332149e+00 9.936655865606320859e-01 -7.375594580551127644e-04
9.916666666666666075e+00 9.970553227328030621e-01 2.021770570143458803e-04
9.937500000000000000e+00 9.971205436739292161e-01 -7.152208709469633392e-05
9.958333333333332149e+00 1.004972089902231636e+00 -1.688462961323932516e-03
9.979166666666666075e+00 1.010096366531087142e+00 1.991072984160708963e-04
1.000000000000000000e+01 1.012204353833417336e+00 3.137219444548839699e-04
1.002083333333333215e+01 1.010828620563998914e+00 9.823749638429002916e-04
1.004166666666666607e+01 1.007796873857840447e+00 -2.383510705410094629e-03
1.006250000000000000e+01 1.003965586632983076e+00 -6.824577588442716286e-04
1.008333333333333215e+01 9.959049777939396053e-01 -1.857093866456376897e-03
1.010416666666666607e+01 9.935432644517909750e-01 8.869733930381988769e-04
1.012500000000000000e+01 1.000162477239092018e+00 -2.332021416999138818e-04
1.014583333333333215e+01 9.983459201936214500e-01 -3.593141266181501645e-04
1.016666666666666607e+01 1.009718117788872105e+00 2.085075115028632055e-04
1.018750000000000000e+01 1.005195063078439643e+00 1.629285404415031367e-04
1.020833333333333215e+01 1.005832117593731923e+00 -8.704839063833380878e-04
1.022916666666666607e+01 1.001286188504438623e+00 -5.456263582092904735e-04
1.025000000000000000e+01 1.000833916293571990e+00 -1.373929270889917348e-03
1.027083333333333215e+01 1.001857665182770196e+00 -1.736177399743209552e-04
1.029166666666666607e+01 1.006509362109061501e+00 1.385218464700879466e-03
1.031250000000000000e+01 1.006553716807295107e+00 6.926842560784698954e-04
1.033333333333333215e+01 1.010945107947227584e+00 1.131219002310161542e-03
1.035416666666666607e+01 1.006677509290890615e+00 8.455158656416115852e-04
1.037500000000000000e+01 1.006881952113796608e+00 -5.048276315901749182e-04
1.039583333333333215e+01 1.001255961586177134e+00 -1.785474628474530666e-03
1.041666666666666607e+01 9.964305019986056111e-01 8.430876804591678131e-04
1.043750000000000000e+01 9.968584743690777072e-01 5.184514067915446363e-04
1.045833333333333215e+01 9.978392244978193659e-01 2.037479116229060690e-03
1.047916666666666607e+01 9.967088532633353593e-01 4.718714224561499867e-04
1.050000000000000000e+01 9.956270355770935332e-01 7.853529725654201377e-04
1.052083333333333215e+01 1.002684759441175855e+00 -2.125085388300076907e-04
1.054166666666666607e+01 1.005051004609996301e+00 1.908254177951715770e-04
1.056250000000000000e+01 1.010959882370033869e+00 2.430985344467392634e-03
1.058333333333333215e+01 1.015021584950383193e+00 -8.160094594791873638e-04
1.060416666666666607e+01 1.011159285100898586e+00 -1.187423728376188199e-05
1.062500000000000000e+01 1.008199698455674476e+00 3.360190079897313036e-03
1.064583333333333215e+01 9.956148329067736613e-01 1.877411708131086700e-04
1.066666666666666607e+01 9.927665335206368180e-01 3.672011311468499953e-04
1.068750000000000000e+01 9.922304287764001085e-01 -7.633163625855821045e-04
1.070833333333333215e+01 1.001102721556404784e+00 -1.988669588090817618e-04
1.072916666666666607e+01 9.939894884933742070e-01 1.343723219507697401e-03
1.075000000000000000e+01 9.996433091301671903e-01 -9.753130708161233692e-04
1.077083333333333215e+01 1.007314555002116752e+00 1.609033003730871462e-03
1.079166666666666607e+01 1.005724474178231853e+00 2.498764001307493716e-03
1.081250000000000000e+01 1.011620463832151318e+00 1.107606924776466687e-03
1.083333333333333215e+01 1.006428671409658193e+00 8.054855335513853550e-04
1.085416666666666607e+01 1.009519467207959265e+00 1.375122002098311431e-04
1.087500000000000000e+01 1.001358254862607433e+00 -1.922637468061317613e-03
1.089583333333333215e+01 1.001399153628947047e+00 -7.083636043685329151e-04
1.091666666666666607e+01 9.983439136139516945e-01 -2.224835088513169978e-03
1.093750000000000000e+01 9.965888476881938907e-01 8.046419474369870825e-04
1.095833333333333215e+01 9.999585080003492443e-01 -1.104451522000137560e-03
1.097916666666666607e+01 1.003069333276754849e+00 5.912227855650881029e-04
1.100000000000000000e+01 1.005845868390652820e+00 2.954464479890828860e-03
1.102083333333333215e+01 1.005018387357703213e+00 -4.963512443540747535e-04
1.104166666666666607e+01 9.950330828481013246e-01 -7.055391312271166657e-04
1.106250000000000000e+01 9.994170783973781447e-01 9.056582771899349539e-05
1.108333333333333215e+01 1.008842413861093412e+00 2.342614995265290129e-03
1.110416666666666607e+01 1.016693764686851464e+00 3.244852142923351866e-04
1.112500000000000000e+01 1.020281623232025536e+00 -1.160917243762669363e-03
1.114583333333333215e+01 1.014511179585309453e+00 3.770051628663472799e-04
1.116666666666666607e+01 1.009004317829741204e+00 -7.664826024979616212e-05
1.118750000000000000e+01 9.962124119248881859e-01 7.100396299295970741e-04
1.120833333333333215e+01 9.871227436361208474e-01 1.189434939839766406e-03
1.122916666666666607e+01 9.888880205213712582e-01 6.764575684594603764e-04
1.125000000000000000e+01 9.896338867713171394e-01 -1.164905854488218994e-04
1.127083333333333215e+01 9.979562580998470045e-01 1.505861379967472248e-03
1.129166666666666607e+01 1.010469454968294212e+00 1.199808587831199640e-03
1.131250000000000000e+01 1.019064959074738708e+00 9.525724630634700826e-05
1.133333333333333215e+01 1.017250435719114332e+00 -1.675897239494825424e-03
1.135416666666666607e+01 1.009994292185085296e+00 1.893100796403228349e-04
1.137500000000000000e+01 1.005294289640243255e+00 -3.005640837828262892e-04
1.139583333333333215e+01 1.000853993750781434e+00 -1.384019029048484759e-03
1.141666666666666607e+01 1.001595314653692226e+00 -8.585201901507553707e-04
1.143750000000000000e+01 1.001109451655775695e+00 -3.395691829133829680e-04
1.145833333333333215e+01 9.940009153516723428e-01 1.327365768794531130e-03
1.147916666666666607e+01 9.883921247742711857e-01 1.286975477854394824e-03
1.150000000000000000e+01 9.852625070501196403e-01 -6.305765727400858148e-04
1.152083333333333215e+01 9.959274234452021313e-01 -1.764228866836654603e-03
1.154166666666666607e+01 1.005567797076365233e+00 1.380707735851502405e-04
1.156250000000000000e+01 1.018050969428076824e+00 -5.876320916405710412e-04
1.158333333333333215e+01 1.024737940589803609e+00 -7.621027686604433084e-04
1.160416666666666607e+01 1.022522446908028515e+00 4.027190378031543830e-04
1.162500000000000000e+01 1.013705559264215239e+00 1.876463328866770060e-03
1.164583333333333215e+01 1.004891911245837433e+00 8.345030380346145230e-04
1.166666666666666607e+01 9.960710021251125701e-01 5.961169689582697905e-04
1.168750000000000000e+01 9.812615533357641473e-01 -2.204893273736010292e-03
1.170833333333333215e+01 9.872859304710293049e-01 3.413860260307201961e-05
1.172916666666666607e+01 9.952882993667868661e-01 6.677566926532659420e-04
1.175000000000000000e+01 1.003712536021970303e+00 -2.003981303581245648e-04
1.177083333333333215e+01 1.007874323107148973e+00 1.150657897228732091e-03
1.179166666666666607e+01 1.006884153723111019e+00 -1.789670212168725447e-03
1.181250000000000000e+01 1.009459207969390260e+00 -3.820991198682926592e-03
1.183333333333333215e+01 1.015746887499809237e+00 -1.546404449826053714e-03
1.185416666666666607e+01 1.012027278506342221e+00 -1.670486217950867313e-03
1.187500000000000000e+01 1.009201167821132561e+00 1.517704850783532095e-03
1.189583333333333215e+01 9.993784247805397314e-01 -3.400386507370589911e-04
1.191666666666666607e+01 9.944447397237367037e-01 2.452103505286742750e-04
1.193750000000000000e+01 9.910253214368687225e-01 3.032850232779562573e-04
1.195833333333333215e+01 9.868713957793807667e-01 -1.718220538753451694e-03
1.197916666666666607e+01 9.939426343546921006e-01 -1.896646829072673457e-03
1.200000000000000000e+01 9.962473803989051468e-01 1.001943763293133708e-03
1.202083333333333215e+01 1.012533231965542457e+00 1.273193445867015338e-03
1.204166666666666607e+01 1.017084178220231561e+00 4.956913880208588599e-04
1.206250000000000000e+01 1.014086391217616567e+00 -1.571353627731410631e-03
1.208333333333333215e+01 1.003554074974058796e+00 3.835304706863402547e-04
1.210416666666666607e+01 1.000673473177983164e+00 4.735466425417549736e-04
1.212500000000000000e+01 1.001829731663735679e+00 1.229272953295491811e-03
1.214583333333333215e+01 9.962571537098742214e-01 1.569658990876905084e-03
1.216666666666666607e+01 1.001558469302027188e+00 1.038981917426033599e-03
1.218750000000000000e+01 1.007326354618725217e+00 2.246690677386526617e-03
1.220833333333333215e+01 9.994641081794732873e-01 -1.107633768817990402e-03
1.222916666666666607e+01 9.997530999966416365e-01 1.722096253510128525e-04
1.225000000000000000e+01 9.964756303068955656e-01 -6.054382010862931511e-04
1.227083333333333215e+01 1.002479716297643542e+00 1.921979324874961660e-03
1.229166666666666607e+01 1.003638557142803922e+00 -1.431479231079097305e-03
1.231250000000000000e+01 1.007049736567393161e+00 -1.359564974040170090e-03
1.233333333333333215e+01 1.005807042756299730e+00 3.135413791113350157e-04
1.235416666666666607e+01 1.000730558587506813e+00 -1.978273951815308004e-03
1.237500000000000000e+01 9.999313872715329676e-01 -3.369162060925832286e-03
1.239583333333333215e+01 9.978767503150189899e-01 5.885583151492935821e-04
