7.979166666666666075e+00 1.007208903401165756e+00 -3.707119364717657969e-05
8.000000000000000000e+00 1.004393933920056936e+00 -2.490353601976063019e-03
8.020833333333332149e+00 1.006763916677771320e+00 -9.990462320356481444e-05
8.041666666666666075e+00 1.010418173822326127e+00 -1.531319444528468892e-03
8.062500000000000000e+00 1.007797814011923254e+00 1.978319475004180605e-03
8.083333333333332149e+00 9.972239030152095784e-01 1.453707399365609422e-03
8.104166666666666075e+00 9.959126676329265182e-01 -5.584176555309695303e-04
8.125000000000000000e+00 9.963350594572227825e-01 3.016287057903789060e-04
8.145833333333332149e+00 1.000861176907397621e+00 -5.127532767039006930e-04
8.166666666666666075e+00 1.008649815924850035e+00 -1.373159100547255082e-03
8.187500000000000000e+00 1.001035666951991754e+00 -3.876695841937552651e-04
8.208333333333332149e+00 1.002827851623356414e+00 9.336746042813644274e-04
8.229166666666666075e+00 9.997083509171895699e-01 -7.220969284778533913e-04
8.250000000000000000e+00 1.001552966057051020e+00 4.150520131992705710e-04
8.270833333333332149e+00 1.005210711567072979e+00 2.648849276360984765e-04
8.291666666666666075e+00 9.947871455064608570e-01 5.511093114695474584e-04
8.312500000000000000e+00 9.891705817926560451e-01 -5.600505767466363227e-04
8.333333333333332149e+00 9.897564031110219762e-01 -4.837502398660375362e-04
8.354166666666666075e+00 9.985855572530170088e-01 -6.002583147074220127e-04
8.375000000000000000e+00 1.004813099860447201e+00 -3.022641921967350403e-04
8.395833333333332149e+00 1.008426916037258092e+00 -2.110759713814097920e-03
8.416666666666666075e+00 9.989375837346320397e-01 4.484647515791062773e-04
8.437500000000000000e+00 1.003251977340370971e+00 -2.511808137226331349e-03
8.458333333333332149e+00 1.004493079088610852e+00 -1.745966302515197842e-03
8.479166666666666075e+00 1.006345944037584594e+00 -2.418521969525107252e-04
8.500000000000000000e+00 1.001685749113160995e+00 7.545417765957989102e-04
8.520833333333332149e+00 9.908300435539937334e-01 -1.788729397682626817e-03
8.541666666666666075e+00 9.946415030626570841e-01 3.208209895822377493e-04
8.562500000000000000e+00 9.951275372156888066e-01 -2.184144737095126965e-04
8.583333333333332149e+00 1.008806745873948252e+00 -2.736922519834935220e-03
8.604166666666666075e+00 1.008498192513096692e+00 -5.298637220440217867e-04
8.625000000000000000e+00 1.002422677529107631e+00 -2.582392548015658112e-04
8.645833333333332149e+00 1.000526878803089437e+00 2.463409349266455339e-03
8.666666666666666075e+00 1.003208345015742076e+00 3.239632381524227752e-06
8.687500000000000000e+00 1.002368017464478234e+00 -2.646013562184295329e-04
8.708333333333332149e+00 1.000446257377133108e+00 -6.797083780003601301e-05
8.729166666666666075e+00 9.953461485082411020e-01 9.093403406916984223e-05
8.750000000000000000e+00 9.944720021963923129e-01 2.601058755835818255e-03
8.770833333333332149e+00 1.000033187862317652e+00 5.282119856380176025e-04
8.791666666666666075e+00 1.008894587193003733e+00 8.912522263954054990e-04
8.812500000000000000e+00 1.014893478186883025e+00 1.684453904133992319e-03
8.833333333333332149e+00 1.008038409460055407e+00 1.603563042631502835e-03
8.854166666666666075e+00 9.994941261383295528e-01 -1.224455041452071863e-04
8.875000000000000000e+00 9.958813366335312889e-01 -1.241507398776746492e-05
8.895833333333332149e+00 9.974688440667134337e-01 -7.527172112662692052e-04
8.916666666666666075e+00 1.000115523547322027e+00 2.066338583709291434e-03
8.937500000000000000e+00 9.966787132786807391e-01 3.838275830845642978e-04
8.958333333333332149e+00 9.956371896236144714e-01 1.487496307753422616e-03
8.979166666666666075e+00 9.963225220250744307e-01 -2.809059530393890938e-05
9.000000000000000000e+00 1.001976464385169185e+00 -6.539878773912396028e-04
9.020833333333332149e+00 1.007723603647625366e+00 1.985465712297648008e-03
9.041666666666666075e+00 1.009075165308665589e+00 -4.223798099308220789e-04
9.062500000000000000e+00 9.961079261076195568e-01 2.395211806776223907e-03
9.083333333333332149e+00 9.914507656335562746e-01 7.623496537869045532e-04
9.104166666666666075e+00 9.857568344353621059e-01 9.367118002381957060e-04
9.125000000000000000e+00 9.956058684009763127e-01 -1.523310501471346161e-03
9.145833333333332149e+00 9.975391231694745731e-01 -7.522948336123960484e-04
9.166666666666666075e+00 9.982946268041045235e-01 -6.290581115057731956e-04
9.187500000000000000e+00 9.922637503090369071e-01 -3.119699174729006087e-03
9.208333333333332149e+00 9.978724198433517323e-01 1.449573950400896228e-03
9.229166666666666075e+00 1.004017090345019625e+00 1.437623161580206315e-03
9.250000000000000000e+00 1.008335909709155320e+00 -6.100445790608851953e-04
9.270833333333332149e+00 1.002735695246613323e+00 1.052834928662090474e-03
9.291666666666666075e+00 9.925937698560876044e-01 -2.201117434869184330e-03
9.312500000000000000e+00 9.947532264746413722e-01 -2.486622796557206037e-05
9.333333333333332149e+00 1.001028175685327204e+00 1.362661052982481720e-03
9.354166666666666075e+00 1.004651037155307014e+00 -1.961895092885688682e-03
9.375000000000000000e+00 1.004412395969386917e+00 -4.750245603280561953e-04
9.395833333333332149e+00 9.975880660751013096e-01 -2.094019494800317387e-03
9.416666666666666075e+00 9.953728194874876811e-01 1.795600218417012402e-05
9.437500000000000000e+00 9.972727950091007099e-01 5.189012204975167273e-04
9.458333333333332149e+00 1.008043607649983686e+00 -2.396289775670187167e-03
9.479166666666666075e+00 1.003164780999798333e+00 -1.968437455486158304e-03
9.500000000000000000e+00 1.000373179259842260e+00 6.594570726430451285e-04
9.520833333333332149e+00 9.963405866554709833e-01 -5.810989077401519784e-04
9.541666666666666075e+00 9.933579509753435177e-01 -1.762735299049778296e-03
9.562500000000000000e+00 9.994181396443699850e-01 -7.286358191385623653e-04
9.583333333333332149e+00 1.002062685368056982e+00 -2.407191168346169835e-03
9.604166666666666075e+00 9.988041717668250108e-01 2.588021969510710457e-04
9.625000000000000000e+00 9.981919698636437799e-01 -1.055167841798026552e-03
9.645833333333332149e+00 9.987638688146401877e-01 1.218383676914187213e-03
9.666666666666666075e+00 1.005172166375055909e+00 1.668204454920861352e-03
9.687500000000000000e+00 1.010118111038142530e+00 1.024577016243908385e-03
9.708333333333332149e+00 1.012271732463498441e+00 8.823791013840240902e-04
9.729166666666666075e+00 9.943334160422517831e-01 5.016905860240475964e-04
9.750000000000000000e+00 9.975125773066993995e-01 3.652853232697320790e-04
9.770833333333332149e+00 1.001028011546291951e+00 -9.677967169086350383e-04
9.791666666666666075e+00 1.005556764673073422e+00 1.972056224052554964e-03
9.812500000000000000e+00 1.003483779217909655e+00 -2.877631494456922741e-03
9.833333333333332149e+00 9.988642772846836326e-01 -1.010101442220825508e-03
9.854166666666666075e+00 1.002849535869180908e+00 3.935794387574810516e-04
9.875000000000000000e+00 1.006997547570076756e+00 1.443661641285491019e-03
9.895833333333332149e+00 1.009225029782382821e+00 -2.145233416095327326e-03
9.916666666666666075e+00 1.009510620806233216e+00 -4.730714890845256300e-04
9.937500000000000000e+00 1.004696218341012637e+00 9.088034105817517768e-04
9.958333333333332149e+00 9.985517189764417934e-01 1.416560977361444682e-03
9.979166666666666075e+00 1.000229371743304396e+00 -1.513279585368907613e-03
1.000000000000000000e+01 1.006975535851783121e+00 -1.529009373201356331e-03
1.002083333333333215e+01 1.008986305188248833e+00 -1.878051880689682036e-04
1.004166666666666607e+01 1.009592426218914651e+00 -1.033866815084466702e-04
1.006250000000000000e+01 1.006292556061228138e+00 1.115498008578946721e-03
1.008333333333333215e+01 1.009808042024837427e+00 3.323767187124259488e-04
1.010416666666666607e+01 1.010993041289337535e+00 -9.277245980195785151e-04
1.012500000000000000e+01 1.007990509733503792e+00 4.973907162120242646e-04
1.014583333333333215e+01 9.944074801018415455e-01 -1.543488095738622954e-03
1.016666666666666607e+01 9.966188616054434402e-01 -1.010571351276854215e-03
1.018750000000000000e+01 9.894718269985981474e-01 5.795692280861257720e-04
1.020833333333333215e+01 9.913923650826761413e-01 -3.360785646291389252e-04
1.022916666666666607e+01 9.982397575830216363e-01 -7.444665518662578214e-04
1.025000000000000000e+01 9.988807039448527325e-01 1.760700676843043877e-03
1.027083333333333215e+01 9.951965930296194918e-01 2.131366191212259991e-03
1.029166666666666607e+01 9.919843553663111324e-01 7.676842269142051221e-04
1.031250000000000000e+01 9.894328299735795085e-01 -3.310352990567532426e-04
1.033333333333333215e+01 9.914945362629835612e-01 1.217027372164740081e-03
1.035416666666666607e+01 9.844697413998718671e-01 1.522708012784058755e-03
1.037500000000000000e+01 9.817703050911487095e-01 3.791418781182649992e-04
1.039583333333333215e+01 9.786615122083035523e-01 3.322073703737740756e-04
1.041666666666666607e+01 9.830448150775125127e-01 1.327861844098832123e-03
1.043750000000000000e+01 9.895493840682657583e-01 -5.703603213094041125e-04
1.045833333333333215e+01 1.000702155976780139e+00 1.673882265264221630e-03
1.047916666666666607e+01 9.978977983333396917e-01 -6.280863666678397845e-04
1.050000000000000000e+01 9.984394976454595838e-01 -5.527412660890204318e-04
1.052083333333333215e+01 9.963975354016531005e-01 -2.906001432764141325e-04
1.054166666666666607e+01 9.980194734881151497e-01 1.042551100773805167e-03
1.056250000000000000e+01 1.006502044145005437e+00 -7.480361162315729421e-05
1.058333333333333215e+01 1.003512877639447964e+00 -2.320660833893572857e-05
1.060416666666666607e+01 1.007673163630118607e+00 8.131735448973111255e-04
1.062500000000000000e+01 1.006325316032644412e+00 4.097485977006653634e-04
1.064583333333333215e+01 1.018821645740109361e+00 2.193077687263224923e-05
1.066666666666666607e+01 1.021024206774671317e+00 -5.458368012134812586e-04
1.068750000000000000e+01 1.015114189916430432e+00 -8.970177485916686413e-04
1.070833333333333215e+01 1.011339655627854661e+00 5.154453818278754247e-04
1.072916666666666607e+01 1.010757124835377274e+00 6.492095438716817242e-04
1.075000000000000000e+01 1.007307209258719194e+00 -1.814681575982071996e-03
1.077083333333333215e+01 1.009650401460544300e+00 2.238657419271029153e-03
1.079166666666666607e+01 1.002595782106822320e+00 -4.545303284028576153e-04
1.081250000000000000e+01 1.002724706041476566e+00 -6.614444735612755527e-04
1.083333333333333215e+01 1.000002185222594875e+00 -2.867515138971695214e-04
1.085416666666666607e+01 1.002572856868583440e+00 -1.110030597940466369e-03
1.087500000000000000e+01 1.003535917149926515e+00 5.342660523219809870e-04
1.089583333333333215e+01 1.004108865516928351e+00 5.545769787424894908e-04
1.091666666666666607e+01 1.001204443393787891e+00 -4.568466489800519998e-04
1.093750000000000000e+01 9.943091775490925377e-01 1.141890473461184760e-03
1.095833333333333215e+01 1.000437138754962207e+00 -1.200402540841027498e-03
1.097916666666666607e+01 1.004901967995420309e+00 -2.335934809805150468e-03
1.100000000000000000e+01 1.000517538516280114e+00 2.094834931647753472e-04
1.102083333333333215e+01 9.964048168380210679e-01 7.172091662689255047e-04
1.104166666666666607e+01 1.000861920475459410e+00 3.055856314100453244e-05
1.106250000000000000e+01 9.972212656855810042e-01 8.443713615139382617e-04
1.108333333333333215e+01 1.004584889848671114e+00 -8.556587571622317019e-04
1.110416666666666607e+01 1.013129469248853054e+00 -1.414553372248761797e-03
1.112500000000000000e+01 1.004700782781414281e+00 -1.472828736861673486e-03
1.114583333333333215e+01 1.004773501833984728e+00 -1.886003144580468719e-03
1.116666666666666607e+01 1.001223385271762245e+00 -2.175330318257569662e-03
1.118750000000000000e+01 1.005762982624243351e+00 2.465814650138028249e-03
1.120833333333333215e+01 1.004009883302693806e+00 1.562165778615783734e-03
1.122916666666666607e+01 9.994111011515602883e-01 -3.117723154404997122e-04
1.125000000000000000e+01 9.956854687744256527e-01 1.022326340658530298e-03
1.127083333333333215e+01 9.909150341847074994e-01 1.492820452857488225e-03
1.129166666666666607e+01 9.948662108399790593e-01 -2.875682918518426422e-04
1.131250000000000000e+01 1.002037766956962006e+00 1.410126295644724241e-03
1.133333333333333215e+01 1.002333238246064351e+00 6.731357481720191827e-04
1.135416666666666607e+01 9.984284685559977612e-01 -9.686437321396674030e-04
1.137500000000000000e+01 9.935730374146169996e-01 1.031232063221602631e-03
1.139583333333333215e+01 9.871312653479523691e-01 3.208106288596408880e-04
1.141666666666666607e+01 9.907309517191441595e-01 1.905930919432087664e-04
1.143750000000000000e+01 9.861682813703448458e-01 2.560435405661874221e-04
1.145833333333333215e+01 9.913771103794708495e-01 -2.206971036089167091e-03
1.147916666666666607e+01 9.840917147974749257e-01 -4.466984345287745460e-04
1.150000000000000000e+01 9.902448603951664596e-01 1.181878566975151212e-03
1.152083333333333215e+01 9.975830036450277216e-01 2.274730897625241912e-03
1.154166666666666607e+01 1.003884500648539513e+00 -3.324730583925003969e-03
1.156250000000000000e+01 1.001050090120535030e+00 2.356964830664223408e-04
1.158333333333333215e+01 9.977135243668943110e-01 3.219853566615967557e-05
1.160416666666666607e+01 9.929419843693166881e-01 7.134331059903001662e-04
1.162500000000000000e+01 9.941668211694774104e-01 -1.196247518366466180e-03
1.164583333333333215e+01 9.993035563900933838e-01 -8.140147240584264454e-04
1.166666666666666607e+01 9.988861119863946536e-01 7.485866452003047278e-04
1.168750000000000000e+01 1.000228887862197213e+00 8.565276772853692207e-04
1.170833333333333215e+01 1.006867569017549036e+00 -3.638954660144132734e-03
1.172916666666666607e+01 1.004818031404001610e+00 -1.542152255617646166e-03
1.175000000000000000e+01 1.009719944835599792e+00 -2.310878680871803533e-03
1.177083333333333215e+01 1.010060893884776378e+00 -1.231462247712225523e-03
1.179166666666666607e+01 9.993417902423343824e-01 9.885393273194702235e-04
1.181250000000000000e+01 9.922153433021428937e-01 -2.104765428050330619e-03
1.183333333333333215e+01 9.937709898357417471e-01 8.274707158158957788e-04
1.185416666666666607e+01 1.002241548887850442e+00 -4.890084594168675903e-04
1.187500000000000000e+01 9.996577940764568293e-01 1.605110391933042965e-03
1.189583333333333215e+01 1.002178718812298586e+00 -1.106147952487116773e-03
1.191666666666666607e+01 1.001104918102166952e+00 -1.425204084461946291e-04
1.193750000000000000e+01 1.003977150065231250e+00 -5.464488785716054920e-04
1.195833333333333215e+01 1.008401652436289098e+00 -2.974540116960112945e-04
1.197916666666666607e+01 1.006397692303705016e+00 -3.593562634466211463e-04
1.200000000000000000e+01 1.006879590062731866e+00 1.282640704267741169e-03
1.202083333333333215e+01 9.960358602362476832e-01 2.698501607703230470e-03
1.204166666666666607e+01 9.979869350999640565e-01 1.645303750815325147e-03
1.206250000000000000e+01 1.001549319080384581e+00 6.308429093407938015e-05
1.208333333333333215e+01 1.009504618390200781e+00 1.024301097948747017e-03
1.210416666666666607e+01 1.009412492355838520e+00 3.489742183004616340e-04
1.212500000000000000e+01 1.005289907971425700e+00 1.250861875990825480e-03
1.214583333333333215e+01 1.001964656100811313e+00 2.873704533339014374e-03
1.216666666666666607e+01 1.004915173432311626e+00 -7.492642467135144464e-04
1.218750000000000000e+01 1.005393871252509230e+00 -4.074571392793502182e-04
1.220833333333333215e+01 1.005691418724841579e+00 8.820451235131480895e-04
1.222916666666666607e+01 1.000584531324942184e+00 9.786244543131556589e-04
1.225000000000000000e+01 9.940132494322685419e-01 6.190665475701980988e-04
1.227083333333333215e+01 9.902654195433653328e-01 -2.616119258265051139e-04
1.229166666666666607e+01 9.936132743046725002e-01 -4.471581808480346986e-04
1.231250000000000000e+01 9.944493742298369243e-01 1.372697917175901613e-03
1.233333333333333215e+01 9.947665911210223921e-01 1.175314234550999502e-03
1.235416666666666607e+01 9.900400559559753288e-01 -9.759993064221868502e-04
1.237500000000000000e+01 9.933193982861960869e-01 -1.490158768397273651e-03
1.239583333333333215e+01 9.896544188073729265e-01 -3.165691755475587461e-03
