7.979166666666666075e+00 9.923682272381404434e-01 -1.046502154173762885e-03
8.000000000000000000e+00 9.568625681612021872e-01 -1.105041477279368554e-03
8.020833333333332149e+00 9.151284597394487852e-01 -1.120004240869566445e-03
8.041666666666666075e+00 8.675879822295897714e-01 2.080634233213456835e-03
8.062500000000000000e+00 8.233967377687141376e-01 1.882032712477027091e-03
8.083333333333332149e+00 7.786617878623639522e-01 -3.729316260597570530e-05
8.104166666666666075e+00 7.437321037432743642e-01 1.334692346751925954e-03
8.125000000000000000e+00 7.099403303901079543e-01 2.120871449416043743e-03
8.145833333333332149e+00 6.792378410018460322e-01 -1.072153704762292747e-03
8.166666666666666075e+00 6.533536708741354282e-01 -3.940817117623672625e-04
8.187500000000000000e+00 6.496687620328992496e-01 1.065328400393927366e-03
8.208333333333332149e+00 6.652465456632525864e-01 -2.411153724208258114e-03
8.229166666666666075e+00 6.897874255210528771e-01 3.693079813862876442e-04
8.250000000000000000e+00 7.334804800812891878e-01 7.551737295872377803e-04
8.270833333333332149e+00 7.748973708205632027e-01 6.476062457081411226e-04
8.291666666666666075e+00 8.128584336184873083e-01 -9.819494473396043512e-04
8.312500000000000000e+00 8.636135012319315907e-01 -1.632831918629636721e-03
8.333333333333332149e+00 9.087628672231694571e-01 9.813428063711715065e-04
8.354166666666666075e+00 9.431463857586985799e-01 -1.316785261548495973e-04
8.375000000000000000e+00 9.733153941982206625e-01 -5.016093755561121161e-04
8.395833333333332149e+00 1.000194770020960355e+00 -9.930366784672908505e-05
8.416666666666666075e+00 1.012940924385781427e+00 -3.901541960054281206e-04
8.437500000000000000e+00 1.021810879995112886e+00 4.073148540671760144e-05
8.458333333333332149e+00 1.026442453802409061e+00 2.398448007951077857e-04
8.479166666666666075e+00 1.032638021085510616e+00 1.145295274874659876e-03
8.500000000000000000e+00 1.025091685911311945e+00 6.556310458019429114e-04
8.520833333333332149e+00 1.032485633417269844e+00 -1.203758632446939305e-03
8.541666666666666075e+00 1.033217113896810702e+00 1.973857722452265848e-03
8.562500000000000000e+00 1.045463767948390910e+00 -1.491300439928819051e-04
8.583333333333332149e+00 1.052571617047128427e+00 1.461204327775130190e-03
8.604166666666666075e+00 1.061679276650730808e+00 6.015423282016562224e-04
8.625000000000000000e+00 1.063802996556082681e+00 -8.582020595611485145e-04
8.645833333333332149e+00 1.059291795991064600e+00 2.399572474221854483e-03
8.666666666666666075e+00 1.058639791916520911e+00 8.321371750941091252e-05
8.687500000000000000e+00 1.061759638311235543e+00 -2.525588855136298629e-03
8.708333333333332149e+00 1.065554801561850340e+00 -1.075862461696318025e-03
8.729166666666666075e+00 1.066303251460601009e+00 -1.546933878575285993e-03
8.750000000000000000e+00 1.057739411692086851e+00 3.145135576650945602e-03
8.770833333333332149e+00 1.055740479181513480e+00 -1.784579015602398610e-03
8.791666666666666075e+00 1.051345473901117211e+00 1.282919072249119651e-03
8.812500000000000000e+00 1.049519139184908356e+00 7.947312936403767890e-04
8.833333333333332149e+00 1.053187057181591335e+00 -6.261679278781237925e-04
8.854166666666666075e+00 1.066176370508230775e+00 3.131918856180659059e-04
8.875000000000000000e+00 1.069186719926359830e+00 4.165941763178405933e-04
8.895833333333332149e+00 1.070328014340025113e+00 2.711909819721454971e-03
8.916666666666666075e+00 1.069835715694170686e+00 -1.187726263464239851e-03
8.937500000000000000e+00 1.065031525867220275e+00 -4.038015063952151134e-04
8.958333333333332149e+00 1.059572043261689522e+00 -6.099013832420847013e-04
8.979166666666666075e+00 1.049935661147581190e+00 -9.863143273215009207e-05
9.000000000000000000e+00 1.032966243175375443e+00 -3.444906294756696041e-05
9.020833333333332149e+00 1.017609552529821881e+00 2.713838079404140482e-03
9.041666666666666075e+00 1.008529746976366104e+00 1.033635818856316717e-03
9.062500000000000000e+00 1.012072014142428422e+00 -7.418530448447967132e-04
9.083333333333332149e+00 1.028348100577645585e+00 8.260702145254832443e-04
9.104166666666666075e+00 1.034917108815806674e+00 8.496699928058352091e-04
9.125000000000000000e+00 1.049537726386616798e+00 -1.131458699000445749e-03
9.145833333333332149e+00 1.059015492011040394e+00 7.461467780735095065e-05
9.166666666666666075e+00 1.054047376637653022e+00 -2.797586056904622417e-03
9.187500000000000000e+00 1.047326128374369780e+00 -2.590471875542376887e-03
9.208333333333332149e+00 1.030019198872900166e+00 3.160744570243668203e-04
9.229166666666666075e+00 1.009794706690819499e+00 1.616931985652621587e-04
9.250000000000000000e+00 9.810644426304475640e-01 1.111703595098152524e-03
9.270833333333332149e+00 9.416771170271498459e-01 6.770125884203721627e-04
9.291666666666666075e+00 8.997931134244233631e-01 -5.349466671304479819e-05
9.312500000000000000e+00 8.634578043217377985e-01 4.352363122470379367e-04
9.333333333333332149e+00 8.199486849802103405e-01 2.081007042240098307e-03
9.354166666666666075e+00 7.680384115641188947e-01 -4.283003206656568989e-04
9.375000000000000000e+00 7.225094183715679019e-01 -7.733230411275995040e-04
9.395833333333332149e+00 6.916721025556726854e-01 6.503694198015450142e-04
9.416666666666666075e+00 6.645318821067276449e-01 -1.795897561245341780e-04
9.437500000000000000e+00 6.566726274577635580e-01 9.111325294104240724e-04
9.458333333333332149e+00 6.703406728619848431e-01 3.259849955165063898e-04
9.479166666666666075e+00 6.877010799365901317e-01 -2.998451464931265416e-05
9.500000000000000000e+00 7.102130596902244131e-01 6.252236000819424164e-04
9.520833333333332149e+00 7.369525764184525762e-01 -9.028072730994784068e-04
9.541666666666666075e+00 7.656237784152584158e-01 1.142816575577110120e-03
9.562500000000000000e+00 7.915714804112211622e-01 -1.369289887999465452e-04
9.583333333333332149e+00 8.253423160596211616e-01 1.146056672785806347e-04
9.604166666666666075e+00 8.448059348394739709e-01 1.496745715840169322e-03
9.625000000000000000e+00 8.616085498228214234e-01 9.089220060700684348e-04
9.645833333333332149e+00 8.844155069179968631e-01 -2.804377103756442932e-04
9.666666666666666075e+00 9.052734035133713775e-01 1.806409714666660843e-03
9.687500000000000000e+00 9.413695911115088633e-01 -2.858963259037414413e-04
9.708333333333332149e+00 9.820402272276055333e-01 -2.173343184380390619e-03
9.729166666666666075e+00 1.008431458576297679e+00 9.874784823803840848e-04
9.750000000000000000e+00 1.025827048573242584e+00 1.299800502265830533e-03
9.770833333333332149e+00 1.032949140981084701e+00 -9.798696704159330206e-04
9.791666666666666075e+00 1.032610751673404215e+00 4.438513490822921419e-04
9.812500000000000000e+00 1.031021091278651935e+00 1.414367437937432120e-03
9.833333333333332149e+00 1.035115183171505082e+00 1.583668028040623524e-03
9.854166666666666075e+00 1.026626582027897472e+00 1.872259687752500274e-04
9.875000000000000000e+00 1.021589678400359080e+00 -3.809533249623965742e-04
9.895833333333332149e+00 1.022444454065496222e+00 -3.831878352594645688e-04
9.916666666666666075e+00 1.022342497682877660e+00 5.085194674095995515e-04
9.937500000000000000e+00 1.025124533922527670e+00 1.042848850555561178e-03
9.958333333333332149e+00 1.029135787132124280e+00 -4.380164965999467134e-04
9.979166666666666075e+00 1.031957531721664711e+00 1.716895319412452617e-03
1.000000000000000000e+01 1.032552376754007906e+00 2.961450264589332885e-04
1.002083333333333215e+01 1.035091398486470693e+00 -3.216093124238881282e-04
1.004166666666666607e+01 1.040968984652691942e+00 2.578544800922418553e-04
1.006250000000000000e+01 1.054104812985932282e+00 1.281322214140579287e-03
1.008333333333333215e+01 1.073096635786775721e+00 6.044874639076232683e-04
1.010416666666666607e+01 1.084108216979331241e+00 -2.363628106491592884e-03
1.012500000000000000e+01 1.093348562841555349e+00 -2.473398324947449723e-04
1.014583333333333215e+01 1.092737899224371034e+00 1.081068429524209952e-03
1.016666666666666607e+01 1.089491887182821639e+00 -4.294889936295221452e-04
1.018750000000000000e+01 1.084680641418300784e+00 8.407268812062261261e-04
1.020833333333333215e+01 1.071343888102030295e+00 -8.795776904992520806e-05
1.022916666666666607e+01 1.061672129366848960e+00 -1.173770751049724127e-03
1.025000000000000000e+01 1.047201094551468259e+00 -1.214201722286767761e-03
1.027083333333333215e+01 1.048757812712375115e+00 -2.175455635951834333e-05
1.029166666666666607e+01 1.057249367715268784e+00 -6.493968173819180106e-05
1.031250000000000000e+01 1.065355835817737518e+00 1.410284376256281649e-04
1.033333333333333215e+01 1.069596588969437434e+00 4.106656515958933434e-04
1.035416666666666607e+01 1.068278937974376230e+00 -1.008049470837587896e-03
1.037500000000000000e+01 1.055695355198904117e+00 -5.107957309473666304e-04
1.039583333333333215e+01 1.041938564443173121e+00 1.641427184959968772e-03
1.041666666666666607e+01 1.028348782718017773e+00 -3.161883625119808988e-04
1.043750000000000000e+01 1.030538157003256572e+00 -2.600907977056715766e-04
1.045833333333333215e+01 1.036122992681942190e+00 6.468961345126883087e-04
1.047916666666666607e+01 1.040175669115762203e+00 9.822394116386894830e-04
1.050000000000000000e+01 1.042586481915712016e+00 -1.474150728452696898e-04
1.052083333333333215e+01 1.041668073347053802e+00 1.112179183082643262e-03
1.054166666666666607e+01 1.054535820986362449e+00 3.028173394998378946e-04
1.056250000000000000e+01 1.067377164965290115e+00 -3.252068736704667859e-04
1.058333333333333215e+01 1.072810326493119470e+00 1.657446086330023995e-03
1.060416666666666607e+01 1.085826170323304529e+00 -5.030287826102830930e-04
1.062500000000000000e+01 1.087326412031464073e+00 -2.545779287685833673e-03
1.064583333333333215e+01 1.079679236903544171e+00 -6.214817509067664626e-04
1.066666666666666607e+01 1.082210859984428897e+00 -7.923621913997535909e-04
1.068750000000000000e+01 1.077378008517296148e+00 1.457371975416585017e-03
1.070833333333333215e+01 1.074338164945705110e+00 -1.165667772873386606e-03
1.072916666666666607e+01 1.060635373514465352e+00 -1.715019545928814443e-03
1.075000000000000000e+01 1.037662492283563331e+00 1.376860990799733640e-03
1.077083333333333215e+01 1.018957167522574592e+00 1.469865161480096109e-03
1.079166666666666607e+01 1.009169098331292647e+00 1.972969188362534102e-03
1.081250000000000000e+01 9.909611171192630463e-01 7.239366217510539644e-04
1.083333333333333215e+01 9.756243852303068120e-01 -4.287856431461907589e-04
1.085416666666666607e+01 9.650409570236432311e-01 -1.092782337687441636e-03
1.087500000000000000e+01 9.491361146615010513e-01 -4.416530111689948956e-04
1.089583333333333215e+01 9.383827717910406818e-01 -8.766703571277119995e-05
1.091666666666666607e+01 9.296233682715381308e-01 -2.624418450338790020e-04
1.093750000000000000e+01 9.190476542398954285e-01 1.783496996808518840e-03
1.095833333333333215e+01 9.013018548985799461e-01 1.755046457975621742e-03
1.097916666666666607e+01 8.673117113906678721e-01 -8.262195395968541765e-04
1.100000000000000000e+01 8.271682099020915002e-01 -3.909622766161010253e-04
1.102083333333333215e+01 7.777561109693980068e-01 6.880669978961147888e-04
1.104166666666666607e+01 7.364464865906100721e-01 1.098698405979492594e-03
1.106250000000000000e+01 6.978434398611226275e-01 -1.811396577120717374e-03
1.108333333333333215e+01 6.640042068765661387e-01 2.243153515311921507e-03
1.110416666666666607e+01 6.445468168792931607e-01 2.308258011042034138e-03
1.112500000000000000e+01 6.508267355257255637e-01 -3.528010439958890435e-04
1.114583333333333215e+01 6.680251981573582798e-01 1.183162399261964825e-03
1.116666666666666607e+01 7.098053518768999703e-01 -2.049063382189383713e-03
1.118750000000000000e+01 7.568492617724437155e-01 5.421282704317204309e-04
1.120833333333333215e+01 8.123636144082895250e-01 -1.288152599777246188e-03
1.122916666666666607e+01 8.635225320292553297e-01 3.724843596502505193e-04
1.125000000000000000e+01 9.016996475067798889e-01 2.804253994300082739e-04
1.127083333333333215e+01 9.480013316264158663e-01 6.856915952396249424e-04
1.129166666666666607e+01 9.867187754853714576e-01 -1.598955420237272709e-03
1.131250000000000000e+01 1.022271006622490930e+00 1.597203408847377992e-03
1.133333333333333215e+01 1.031225579712928608e+00 -3.239267327824837256e-03
1.135416666666666607e+01 1.034792925602122660e+00 -1.051889551346285546e-03
1.137500000000000000e+01 1.020441453645312357e+00 -3.084126370740008539e-03
1.139583333333333215e+01 1.006090545960918181e+00 -5.959134198967232926e-04
1.141666666666666607e+01 1.008445239706782237e+00 3.259419960551117649e-05
1.143750000000000000e+01 1.012465720244437151e+00 -9.304267213464242556e-04
1.145833333333333215e+01 1.022416167105751894e+00 1.562138361298964512e-03
1.147916666666666607e+01 1.030223541162766931e+00 -1.573200370156176186e-03
1.150000000000000000e+01 1.034256506417865928e+00 -3.604522832867660450e-04
1.152083333333333215e+01 1.031419551238931920e+00 9.845248955463465745e-04
1.154166666666666607e+01 1.033487378703541903e+00 1.061442913150969451e-03
1.156250000000000000e+01 1.033703350095453333e+00 1.007531415506099457e-03
1.158333333333333215e+01 1.036791188995000557e+00 7.877423282756794475e-04
1.160416666666666607e+01 1.048222186561115210e+00 2.727438150925054678e-04
1.162500000000000000e+01 1.061394896867423165e+00 -4.067455954032071753e-04
1.164583333333333215e+01 1.082139355066600084e+00 7.443979357442785530e-04
1.166666666666666607e+01 1.102328149954973080e+00 3.887651297717399667e-04
1.168750000000000000e+01 1.117800586813949337e+00 -2.240215204097764992e-04
1.170833333333333215e+01 1.117688110438421534e+00 -9.220169199945034335e-04
1.172916666666666607e+01 1.102606564445140824e+00 -4.175992092272466909e-04
1.175000000000000000e+01 1.090965540917768317e+00 7.872681779869786559e-05
1.177083333333333215e+01 1.064874799892440604e+00 1.508430791620209545e-03
1.179166666666666607e+01 1.051515269023606924e+00 -5.685896234371315503e-04
1.181250000000000000e+01 1.038956139144608937e+00 -7.265859027822984314e-04
1.183333333333333215e+01 1.032933933749967892e+00 -3.041858537926907919e-04
1.185416666666666607e+01 1.030386389859756502e+00 -2.585852915259547217e-04
1.187500000000000000e+01 1.026653672584728172e+00 -1.328305293284022179e-03
1.189583333333333215e+01 1.040217558481780546e+00 1.437490986556884615e-03
1.191666666666666607e+01 1.038165403800965336e+00 -4.766002565806910850e-04
1.193750000000000000e+01 1.042413651748567593e+00 -1.095451769420019775e-03
1.195833333333333215e+01 1.036708751920687677e+00 -3.742993070428747701e-04
1.197916666666666607e+01 1.020042702946426294e+00 -2.606124728803966423e-03
1.200000000000000000e+01 1.010450857572955607e+00 -1.606961657463951403e-03
1.202083333333333215e+01 1.007956920440041371e+00 -1.488203527590348615e-05
1.204166666666666607e+01 1.013842874599250043e+00 -7.497656318561912855e-04
1.206250000000000000e+01 1.019050149837654295e+00 9.217508221651212646e-05
1.208333333333333215e+01 1.027505034950310536e+00 2.024968347655007900e-04
1.210416666666666607e+01 1.031706496624372305e+00 4.364248409530190075e-04
1.212500000000000000e+01 1.033714961140485666e+00 -2.370714788164845837e-04
1.214583333333333215e+01 1.030440771431221370e+00 6.885523102365644554e-04
1.216666666666666607e+01 1.016434872179402760e+00 5.807116529029239223e-04
1.218750000000000000e+01 9.837915985913693317e-01 7.990300355851055530e-04
1.220833333333333215e+01 9.465915918810426932e-01 6.252295965196716983e-04
1.222916666666666607e+01 8.884641252146960877e-01 -1.874812363793995369e-03
1.225000000000000000e+01 8.369664074914041629e-01 6.207961235593319931e-04
1.227083333333333215e+01 7.965145609392701997e-01 1.611178416584531413e-03
1.229166666666666607e+01 7.500040111122570075e-01 1.927867264921919030e-03
1.231250000000000000e+01 7.209180268737969133e-01 8.285018194562254659e-04
1.233333333333333215e+01 6.988979653997338115e-01 -1.222706777649089002e-04
1.235416666666666607e+01 6.748011903654969057e-01 1.960549885885902791e-04
1.237500000000000000e+01 6.536994713424840731e-01 1.089966063403721448e-03
1.239583333333333215e+01 6.520707185645699955e-01 8.987691422416945516e-04
