7.979166666666666075e+00 1.081026009112998398e+00 -6.685572727918114543e-04
8.000000000000000000e+00 1.093878114834985871e+00 -4.951643814729518372e-04
8.020833333333332149e+00 1.100770885902307539e+00 4.453557524307016555e-04
8.041666666666666075e+00 1.102224397467511441e+00 -1.460571150014301029e-03
8.062500000000000000e+00 1.099919120129831285e+00 4.929387592824939230e-04
8.083333333333332149e+00 1.109154827339863258e+00 6.878379931232625087e-04
8.104166666666666075e+00 1.115521334400871645e+00 7.288496113338121868e-05
8.125000000000000000e+00 1.128401359694458650e+00 -8.335879568557990216e-04
8.145833333333332149e+00 1.133825234678413008e+00 -3.386300572812898072e-05
8.166666666666666075e+00 1.121123976966614144e+00 -2.904782782245474856e-05
8.187500000000000000e+00 1.106284134140010922e+00 9.049592535902718015e-06
8.208333333333332149e+00 1.097659264649873512e+00 6.267825065486841733e-04
8.229166666666666075e+00 1.091444340986919226e+00 3.243621610543697873e-04
8.250000000000000000e+00 1.097017407086434471e+00 1.831221785745172604e-04
8.270833333333332149e+00 1.110063024622334638e+00 5.899270631503595805e-04
8.291666666666666075e+00 1.113019147583455659e+00 -1.022855173590917280e-03
8.312500000000000000e+00 1.114675494921034682e+00 1.018294970418737004e-03
8.333333333333332149e+00 1.101254907346437495e+00 1.912081464359895525e-03
8.354166666666666075e+00 1.083715819678801040e+00 1.014668613158937723e-03
8.375000000000000000e+00 1.080474275478657153e+00 -1.388546841794784320e-03
8.395833333333332149e+00 1.084272742625010721e+00 5.700004410484923014e-04
8.416666666666666075e+00 1.102744137783059131e+00 -8.247658444189151982e-04
8.437500000000000000e+00 1.120123577310944363e+00 1.059953429540966795e-03
8.458333333333332149e+00 1.128061617590571997e+00 5.568138665356909769e-05
8.479166666666666075e+00 1.116785909520020326e+00 1.239419849455944888e-03
8.500000000000000000e+00 1.103615308607866607e+00 -1.499843360004967079e-03
8.520833333333332149e+00 1.085826979751737476e+00 -8.493976871765893935e-05
8.541666666666666075e+00 1.074171279581095373e+00 1.474718592290864003e-03
8.562500000000000000e+00 1.075599929745878702e+00 7.663698618500509960e-04
8.583333333333332149e+00 1.077025563675500397e+00 6.397427796235513739e-04
8.604166666666666075e+00 1.076590256903787512e+00 -1.031238151462876172e-03
8.625000000000000000e+00 1.068515025896521253e+00 5.828046695737787994e-05
8.645833333333332149e+00 1.060843429016869344e+00 -1.021128656090486029e-03
8.666666666666666075e+00 1.066355601241494977e+00 3.148874808020205615e-04
8.687500000000000000e+00 1.072530918405270040e+00 5.247010836030079018e-04
8.708333333333332149e+00 1.080300006227954190e+00 -2.252094358107635942e-04
8.729166666666666075e+00 1.059751803993124852e+00 -7.654238587586037175e-04
8.750000000000000000e+00 1.003129697444189006e+00 -1.390311249646665297e-03
8.770833333333332149e+00 9.161862511163387790e-01 2.890323111447273483e-03
8.791666666666666075e+00 8.300233233585632142e-01 -1.139236302731640605e-03
8.812500000000000000e+00 7.781208235269865270e-01 1.410041762008468810e-03
8.833333333333332149e+00 7.752399205044098185e-01 4.955247684562138176e-04
8.854166666666666075e+00 8.039349145221478254e-01 -1.922369842771613508e-03
8.875000000000000000e+00 8.641191570665094357e-01 -8.169219041313566633e-04
8.895833333333332149e+00 9.099896688727563410e-01 1.694507841111916272e-03
8.916666666666666075e+00 9.548578960899655188e-01 1.293304284197009353e-03
8.937500000000000000e+00 9.752581833639089037e-01 2.434977806802133356e-04
8.958333333333332149e+00 9.845974829995651767e-01 1.160489414240448240e-04
8.979166666666666075e+00 9.871263386744278945e-01 -8.068875676038925453e-04
9.000000000000000000e+00 1.002787483692399340e+00 -5.955054435771730105e-04
9.020833333333332149e+00 1.013231857815408254e+00 2.410499865023816440e-04
9.041666666666666075e+00 1.032574234608180541e+00 -3.853144756837162573e-04
9.062500000000000000e+00 1.056190050098888111e+00 -3.930156758998425278e-04
9.083333333333332149e+00 1.084937249818810123e+00 -9.874080141564279319e-04
9.104166666666666075e+00 1.115046517091423883e+00 -2.220942935152869693e-03
9.125000000000000000e+00 1.138971887347053347e+00 7.320191109736087602e-04
9.145833333333332149e+00 1.143604423065866627e+00 -3.866179198535558623e-04
9.166666666666666075e+00 1.140784563957339515e+00 -1.100247421270408258e-03
9.187500000000000000e+00 1.119099839011032493e+00 8.894405934908955567e-04
9.208333333333332149e+00 1.102024373894349818e+00 -1.167427593086644644e-03
9.229166666666666075e+00 1.079716215743342422e+00 -6.611626903439999248e-04
9.250000000000000000e+00 1.068964992732616581e+00 -2.216425050100681148e-03
9.270833333333332149e+00 1.059597582741919730e+00 3.912259493660536890e-04
9.291666666666666075e+00 1.058541498889155941e+00 1.007832717374361475e-03
9.312500000000000000e+00 1.066922501878941665e+00 2.271730216210213812e-04
9.333333333333332149e+00 1.068669113068835053e+00 4.290885125200445747e-04
9.354166666666666075e+00 1.059788794207284335e+00 2.383721471251754076e-06
9.375000000000000000e+00 1.032141409102879104e+00 6.211356251009285748e-04
9.395833333333332149e+00 9.926279615839271875e-01 1.000206657047320968e-04
9.416666666666666075e+00 9.562482173849962130e-01 6.448271182485490255e-04
9.437500000000000000e+00 9.285153815936988408e-01 -2.282296262409535138e-03
9.458333333333332149e+00 9.051772315500148380e-01 2.032526460339246100e-03
9.479166666666666075e+00 9.009244780069304293e-01 1.541032071331769173e-03
9.500000000000000000e+00 8.950881464832596279e-01 1.675219148069728931e-03
9.520833333333332149e+00 9.026494379368750209e-01 9.053978119484645551e-07
9.541666666666666075e+00 9.198025413032928643e-01 4.118315639972539369e-04
9.562500000000000000e+00 9.563872136802464841e-01 -4.141636126836991836e-04
9.583333333333332149e+00 1.010881157117164975e+00 -1.080234065096840257e-03
9.604166666666666075e+00 1.061008411750447245e+00 4.511789988919031073e-04
9.625000000000000000e+00 1.097527920150145553e+00 5.623819381035140676e-04
9.645833333333332149e+00 1.101406776078425187e+00 -1.450590017742363867e-03
9.666666666666666075e+00 1.099421039739014949e+00 7.093843047253746772e-04
9.687500000000000000e+00 1.091836273850163908e+00 -2.326097257526217859e-05
9.708333333333332149e+00 1.085540519812116855e+00 3.571069779032688522e-05
9.729166666666666075e+00 1.081814658797563666e+00 6.119391599979680100e-05
9.750000000000000000e+00 1.082078058070186088e+00 -9.316022894357630247e-04
9.770833333333332149e+00 1.082722073936745577e+00 -1.228533651258203801e-03
9.791666666666666075e+00 1.080228092604356815e+00 -6.224448433934394974e-04
9.812500000000000000e+00 1.082147944437675369e+00 7.396567817618217213e-04
9.833333333333332149e+00 1.098267865644030783e+00 -1.345221336760155095e-03
9.854166666666666075e+00 1.108615515781642857e+00 1.609551005578957732e-03
9.875000000000000000e+00 1.120107854004604553e+00 -1.923601758871927797e-03
9.895833333333332149e+00 1.118966152355770571e+00 -1.631288628737215338e-03
9.916666666666666075e+00 1.118042729895985410e+00 1.927145988580358099e-03
9.937500000000000000e+00 1.102745751584867095e+00 4.142617930740481887e-04
9.958333333333332149e+00 1.098261952242421069e+00 -4.267518488176570658e-05
9.979166666666666075e+00 1.090551378793795934e+00 -1.057345958490416059e-03
1.000000000000000000e+01 1.089179744157308338e+00 1.486095148298884506e-04
1.002083333333333215e+01 1.093032187202390038e+00 -1.258208851400106692e-03
1.004166666666666607e+01 1.097717531123586721e+00 7.154389104592840179e-04
1.006250000000000000e+01 1.099347259255767817e+00 -5.084834122537949070e-04
1.008333333333333215e+01 1.108194389855125639e+00 5.503830400413243064e-04
1.010416666666666607e+01 1.105740073180632832e+00 2.109277035977175346e-03
1.012500000000000000e+01 1.102594284039257300e+00 -8.774958103587697251e-04
1.014583333333333215e+01 1.105535574995710313e+00 -5.997008358863750851e-04
1.016666666666666607e+01 1.102178150460454864e+00 1.029907335370976043e-03
1.018750000000000000e+01 1.104592863447824369e+00 7.298710264134230900e-04
1.020833333333333215e+01 1.106314692870785654e+00 -1.499700340437230134e-03
1.022916666666666607e+01 1.110213845515548581e+00 1.016032776882030975e-03
1.025000000000000000e+01 1.109309800333899254e+00 4.337125900282284754e-04
1.027083333333333215e+01 1.112781888292679211e+00 4.388886449776351328e-05
1.029166666666666607e+01 1.104977886642612983e+00 1.313054254146142413e-03
1.031250000000000000e+01 1.111407173662291026e+00 7.657957786779580464e-04
1.033333333333333215e+01 1.110668589251936123e+00 1.724889715849258192e-03
1.035416666666666607e+01 1.105159544049500342e+00 6.389642542347986898e-04
1.037500000000000000e+01 1.099757159727989597e+00 1.359714236711509049e-03
1.039583333333333215e+01 1.092729008944815838e+00 -7.270023314997671200e-04
1.041666666666666607e+01 1.090469664457170973e+00 1.441686610235363725e-03
1.043750000000000000e+01 1.095541491855426486e+00 -1.384120832206252880e-03
1.045833333333333215e+01 1.104225580687703046e+00 -1.851509260118928664e-03
1.047916666666666607e+01 1.117291541571917124e+00 8.557868374072933378e-04
1.050000000000000000e+01 1.114300319990626287e+00 -3.731953127844188562e-04
1.052083333333333215e+01 1.109519047058215691e+00 2.317902177118280052e-04
1.054166666666666607e+01 1.103871760104629507e+00 -2.177755802228079941e-03
1.056250000000000000e+01 1.101191199330525228e+00 -2.627486148973963323e-04
1.058333333333333215e+01 1.111888199204028149e+00 -1.571915114645823768e-03
1.060416666666666607e+01 1.115882419364795597e+00 -4.422378034892266514e-04
1.062500000000000000e+01 1.122305541495967951e+00 1.823542317451646124e-04
1.064583333333333215e+01 1.122750203975716454e+00 4.837389282285713674e-04
1.066666666666666607e+01 1.112459496821679217e+00 -7.303508627760784983e-04
1.068750000000000000e+01 1.101726781020261337e+00 1.237627531621712188e-03
1.070833333333333215e+01 1.096711852661178987e+00 -5.667678396950889905e-04
1.072916666666666607e+01 1.092954122387625127e+00 1.436042983677860200e-04
1.075000000000000000e+01 1.101687263345117351e+00 4.478467100417905084e-04
1.077083333333333215e+01 1.098624521468731352e+00 -2.561807520512788942e-04
1.079166666666666607e+01 1.100919616240012555e+00 5.309243889625066271e-04
1.081250000000000000e+01 1.108280605294469590e+00 1.897437265795251776e-03
1.083333333333333215e+01 1.102078544703117613e+00 2.918189827456776995e-03
1.085416666666666607e+01 1.102800281884298350e+00 2.805290753678627968e-03
1.087500000000000000e+01 1.095048939595915316e+00 -4.602547495394550914e-06
1.089583333333333215e+01 1.090536444909182778e+00 -9.870203448388095453e-04
1.091666666666666607e+01 1.095563171251992873e+00 1.357237158614418328e-03
1.093750000000000000e+01 1.095811758271193259e+00 -4.356379654938079938e-05
1.095833333333333215e+01 1.108000376791562713e+00 5.592195134433457964e-04
1.097916666666666607e+01 1.125566495056043115e+00 -1.806177025365948393e-04
1.100000000000000000e+01 1.130277861454031196e+00 8.644589132850966063e-05
1.102083333333333215e+01 1.116761331442301941e+00 1.614926914730481283e-03
1.104166666666666607e+01 1.094941984026775561e+00 1.203750964525202504e-03
1.106250000000000000e+01 1.078283407455980614e+00 -2.265866745787105310e-03
1.108333333333333215e+01 1.058803881294725580e+00 -1.914593497081498871e-04
1.110416666666666607e+01 1.046185238095616254e+00 5.236619174927670088e-04
1.112500000000000000e+01 1.044917962270193401e+00 3.478138057720642478e-03
1.114583333333333215e+01 1.047617911609048269e+00 1.126328575899718763e-03
1.116666666666666607e+01 1.041876947969237133e+00 1.403970817629036352e-03
1.118750000000000000e+01 1.047290891957970871e+00 2.659130452859153715e-04
1.120833333333333215e+01 1.041008160921202741e+00 -5.007164964792332760e-04
1.122916666666666607e+01 1.010342767571924760e+00 1.457340621251797079e-03
1.125000000000000000e+01 9.607705885153020597e-01 -3.359668797230907708e-03
1.127083333333333215e+01 9.104484915839410331e-01 2.491617699007465849e-03
1.129166666666666607e+01 8.618615922744922164e-01 -1.236950915382665616e-03
1.131250000000000000e+01 8.257327167094524745e-01 9.584451488544537632e-04
1.133333333333333215e+01 8.135028967770921993e-01 -1.083243374587474980e-03
1.135416666666666607e+01 8.328765681290430933e-01 1.205897271356933496e-03
1.137500000000000000e+01 8.677490031574297547e-01 1.629890051880876706e-03
1.139583333333333215e+01 8.981020922457443323e-01 2.752586580398524389e-04
1.141666666666666607e+01 9.218028558859435728e-01 1.235382922324340530e-03
1.143750000000000000e+01 9.440515455731282035e-01 -6.860988888420428309e-04
1.145833333333333215e+01 9.582587585850667056e-01 1.323310122752729056e-03
1.147916666666666607e+01 9.767841890165421814e-01 2.187038672564719827e-04
1.150000000000000000e+01 1.005153122064426086e+00 6.449096390288973314e-04
1.152083333333333215e+01 1.046316177752828036e+00 1.044336541640188088e-03
1.154166666666666607e+01 1.085352824224682600e+00 -7.676988383272945540e-04
1.156250000000000000e+01 1.120946713887260637e+00 -7.391961668271408758e-04
1.158333333333333215e+01 1.145399827756166777e+00 6.143614611231301400e-04
1.160416666666666607e+01 1.155532110983136684e+00 -3.687039648578054789e-04
1.162500000000000000e+01 1.140799595753853923e+00 1.880383260617645965e-03
1.164583333333333215e+01 1.119739827674522514e+00 -5.981933607580566846e-04
1.166666666666666607e+01 1.101200172941921407e+00 2.866679711905799951e-04
1.168750000000000000e+01 1.090511596633378932e+00 2.150733442027785627e-03
1.170833333333333215e+01 1.082773400742106817e+00 -1.140006085547537202e-03
1.172916666666666607e+01 1.082585644908126143e+00 3.619381155236743022e-04
1.175000000000000000e+01 1.068915613824194644e+00 2.702697034129246520e-04
1.177083333333333215e+01 1.054603563100507291e+00 -1.308949555239597308e-04
1.179166666666666607e+01 1.043633584548806059e+00 2.447701625786751455e-03
1.181250000000000000e+01 1.038830218361201707e+00 -5.924846264677349072e-06
1.183333333333333215e+01 1.046016415281457945e+00 2.715982010265010661e-03
1.185416666666666607e+01 1.038171356194526940e+00 -2.749609345405351103e-03
1.187500000000000000e+01 1.015807228124519623e+00 1.621829949522957202e-03
1.189583333333333215e+01 9.905995947741782492e-01 -1.586298821388330274e-03
1.191666666666666607e+01 9.610660841310351143e-01 3.252287700453222632e-04
1.193750000000000000e+01 9.369165937239122277e-01 -2.081589177500745881e-03
1.195833333333333215e+01 9.159165991823183806e-01 1.363951608918780923e-04
1.197916666666666607e+01 9.084162911540036855e-01 -5.209956816352479285e-04
1.200000000000000000e+01 9.047607081783762828e-01 -3.835568575945679632e-05
1.202083333333333215e+01 9.115632499005169587e-01 -1.721140637406204767e-03
1.204166666666666607e+01 9.324716167806765821e-01 2.765843166164078082e-04
1.206250000000000000e+01 9.711448661154598039e-01 3.741006670807678347e-04
1.208333333333333215e+01 1.015545970749802018e+00 1.216541229599509997e-03
1.210416666666666607e+01 1.057894915454212326e+00 2.980046319928968059e-04
1.212500000000000000e+01 1.080977505037650666e+00 6.159092386946396708e-04
1.214583333333333215e+01 1.085441878772499535e+00 -7.459700010281557388e-04
1.216666666666666607e+01 1.085864036922536080e+00 -1.921195746449490217e-03
1.218750000000000000e+01 1.096982474886299075e+00 1.882870518524285604e-03
1.220833333333333215e+01 1.110078299089679810e+00 -6.277318195314682660e-04
1.222916666666666607e+01 1.110346239044315064e+00 -3.099393515146171580e-03
1.225000000000000000e+01 1.112253240077534677e+00 3.310056640715760418e-04
1.227083333333333215e+01 1.108414401390719783e+00 -1.920682475373166448e-05
1.229166666666666607e+01 1.096676714286750176e+00 -1.664147426960918379e-03
1.231250000000000000e+01 1.091027703970812945e+00 -6.681509267882140928e-06
1.233333333333333215e+01 1.094763210995064462e+00 -2.256234515175130123e-04
1.235416666666666607e+01 1.095367584663093030e+00 3.875961020283624639e-04
1.237500000000000000e+01 1.095700935026601597e+00 -5.095403262975320207e-04
1.239583333333333215e+01 1.085709475171156679e+00 -1.303347999366285094e-03
1.241666666666666607e+01 1.074267927476781459e+00 -1.005831365407587868e-03
