7.979166666666666075e+00 1.011912801277150775e+00 1.402777602447924680e-03
8.000000000000000000e+00 9.925603273038087204e-01 -1.559108065562104595e-03
8.020833333333332149e+00 9.744426972527419073e-01 2.006386025433286747e-03
8.041666666666666075e+00 9.793700528777389280e-01 -6.099348642818045634e-04
8.062500000000000000e+00 9.976368332467180355e-01 2.625029756572124905e-03
8.083333333333332149e+00 1.010260627574062209e+00 1.174110542289904732e-03
8.104166666666666075e+00 1.009191145152988689e+00 1.564660231306346579e-04
8.125000000000000000e+00 1.008687085977415743e+00 2.942884162059948247e-04
8.145833333333332149e+00 1.005159027377961589e+00 1.296854446451324973e-03
8.166666666666666075e+00 1.003942135553270498e+00 2.395993177670755186e-03
8.187500000000000000e+00 9.934871603813373309e-01 1.637599089926796911e-03
8.208333333333332149e+00 9.889912922511598925e-01 -2.576496170050753269e-04
8.229166666666666075e+00 9.854842082785172375e-01 8.961939442255717437e-04
8.250000000000000000e+00 9.996879045984579104e-01 3.264562085988200867e-03
8.270833333333332149e+00 1.002808513233968579e+00 -1.317705127441617930e-04
8.291666666666666075e+00 1.011059433777334426e+00 -2.284853372421831973e-03
8.312500000000000000e+00 1.012202402828554559e+00 5.984157664840986665e-04
8.333333333333332149e+00 1.006096082024602323e+00 1.648877029301348222e-03
8.354166666666666075e+00 1.006919692158372515e+00 -1.982610597725632112e-03
8.375000000000000000e+00 9.999974057604337219e-01 2.425960268489024425e-03
8.395833333333332149e+00 9.988003454587369712e-01 -2.031854819946609807e-05
8.416666666666666075e+00 9.902867330673961188e-01 -1.393034496188950847e-04
8.437500000000000000e+00 9.858072173476268851e-01 3.478138464771581007e-04
8.458333333333332149e+00 9.961092294164214378e-01 2.813554729740686943e-03
8.479166666666666075e+00 1.009266189371968325e+00 1.053070451852467469e-03
8.500000000000000000e+00 1.010643608433841933e+00 -8.444939749513541124e-04
8.520833333333332149e+00 1.010430202164064761e+00 -1.576732480730275805e-04
8.541666666666666075e+00 1.010471969256430347e+00 -4.313643747004514920e-04
8.562500000000000000e+00 1.017578249635279652e+00 -2.794424665144061137e-03
8.583333333333332149e+00 1.003394360275918773e+00 1.993967006480976481e-03
8.604166666666666075e+00 9.753319213666665766e-01 -1.969092756902489881e-03
8.625000000000000000e+00 9.683390197026692237e-01 2.143000932092716047e-04
8.645833333333332149e+00 9.787844950268453914e-01 1.545641170010650384e-05
8.666666666666666075e+00 1.008076948273725515e+00 -1.320427872355441025e-03
8.687500000000000000e+00 1.029085129404768040e+00 -2.076060296741792828e-03
8.708333333333332149e+00 1.031364561186997264e+00 3.186122524603183484e-04
8.729166666666666075e+00 1.017358854211320995e+00 -7.220357267760909637e-05
8.750000000000000000e+00 9.904755520383127232e-01 -1.591058087748800642e-03
8.770833333333332149e+00 9.773496027210063497e-01 -8.722440269742363136e-04
8.791666666666666075e+00 9.786256385548268710e-01 -6.633391864064691308e-04
8.812500000000000000e+00 9.994764239963883634e-01 -1.150606311670886129e-03
8.833333333333332149e+00 1.005656902960489818e+00 -4.778306385934568795e-05
8.854166666666666075e+00 9.989152195750370389e-01 -1.824873214987627278e-04
8.875000000000000000e+00 9.942956372210463023e-01 -3.317126073826092911e-03
8.895833333333332149e+00 1.011761561958569811e+00 -1.837519675472490789e-03
8.916666666666666075e+00 1.017704069031017511e+00 -1.443523544622609105e-03
8.937500000000000000e+00 1.001233552149992878e+00 -4.223955476497995298e-04
8.958333333333332149e+00 9.887425127262702285e-01 6.082912565171091565e-04
8.979166666666666075e+00 9.936297547512995543e-01 1.616516647074418811e-04
9.000000000000000000e+00 9.986764147980237150e-01 -1.336944719784356316e-03
9.020833333333332149e+00 9.994449989955928038e-01 -4.750666456541414334e-04
9.041666666666666075e+00 9.932137183705976868e-01 -1.469020914281663533e-03
9.062500000000000000e+00 9.926999538401868328e-01 -5.071397393483676689e-04
9.083333333333332149e+00 9.980389009031698233e-01 1.421992484155040022e-03
9.104166666666666075e+00 1.009738750776336902e+00 4.026872735969530786e-04
9.125000000000000000e+00 1.009577826872230188e+00 -7.884973761643536633e-04
9.145833333333332149e+00 1.018451723724937308e+00 -2.050820261374404778e-04
9.166666666666666075e+00 1.007837384970212025e+00 1.388480584769977546e-03
9.187500000000000000e+00 9.934414609145156838e-01 -8.829377067883094994e-06
9.208333333333332149e+00 9.841269198668417539e-01 6.212000279859163478e-04
9.229166666666666075e+00 9.843338688160745420e-01 -1.504560810461111906e-03
9.250000000000000000e+00 9.879975342723712473e-01 7.638201157403896185e-04
9.270833333333332149e+00 9.915205543817401379e-01 7.218722400977435833e-04
9.291666666666666075e+00 1.001103789336158068e+00 -1.057248346348823101e-03
9.312500000000000000e+00 1.021805370876968988e+00 -6.290705166772199083e-04
9.333333333333332149e+00 1.035297945947484921e+00 2.763109497074241823e-04
9.354166666666666075e+00 1.019477741403841620e+00 -1.585516688788257689e-03
9.375000000000000000e+00 9.888874204986974892e-01 2.945079181974536321e-03
9.395833333333332149e+00 9.726628981235920790e-01 7.587644451176509507e-04
9.416666666666666075e+00 9.762681010708982310e-01 -2.837527196484482717e-04
9.437500000000000000e+00 9.891081248268418502e-01 1.898564490803210511e-03
9.458333333333332149e+00 1.000988685179563742e+00 6.669710654973033627e-04
9.479166666666666075e+00 1.006537715312834980e+00 -2.636994158351381305e-04
9.500000000000000000e+00 1.008908774303184819e+00 -3.248941841797933208e-04
9.520833333333332149e+00 1.011913963765482816e+00 -4.253694562518900955e-04
9.541666666666666075e+00 1.016793356620576017e+00 -7.653594134307564962e-04
9.562500000000000000e+00 1.014897754936290974e+00 2.948085078069556924e-04
9.583333333333332149e+00 9.970471564687308774e-01 -5.226241735066585467e-04
9.604166666666666075e+00 9.782883861079613164e-01 1.490704575017877745e-03
9.625000000000000000e+00 9.703933464849543444e-01 8.401181384710427059e-05
9.645833333333332149e+00 9.796390832875154775e-01 2.665100388694273924e-03
9.666666666666666075e+00 1.005014949405229618e+00 2.964516443386680717e-04
9.687500000000000000e+00 1.016732691185816329e+00 1.520573724553671508e-03
9.708333333333332149e+00 1.021571485563459225e+00 -3.537453114658861046e-04
9.729166666666666075e+00 1.026089306443492832e+00 -1.681342233953317172e-03
9.750000000000000000e+00 1.026809454686039791e+00 -1.943782087096200062e-03
9.770833333333332149e+00 9.963652995469854945e-01 -1.563428241315363912e-03
9.791666666666666075e+00 9.630314789016697352e-01 1.508067038856014197e-03
9.812500000000000000e+00 9.580115809750026079e-01 -1.617900941584976679e-03
9.833333333333332149e+00 9.823802131585461783e-01 -1.135061709940994807e-03
9.854166666666666075e+00 1.009846213153022143e+00 -1.804569461430573826e-04
9.875000000000000000e+00 1.033396781276850307e+00 -1.314281224343803994e-03
9.895833333333332149e+00 1.036864904044042968e+00 -4.503376685072470447e-04
9.916666666666666075e+00 1.024783700714706036e+00 1.956123985147976366e-03
9.937500000000000000e+00 9.873228012389166919e-01 -1.451784168054341510e-03
9.958333333333332149e+00 9.672632219363602735e-01 1.054650054435040318e-03
9.979166666666666075e+00 9.751195459363752871e-01 1.936181556593324308e-03
1.000000000000000000e+01 9.997593828070043820e-01 -3.400048012895282522e-04
1.002083333333333215e+01 1.013420525754380019e+00 2.547626195090819576e-04
1.004166666666666607e+01 1.005072227325414902e+00 -5.229890105800010305e-04
1.006250000000000000e+01 9.996845969923959796e-01 2.309181747981385157e-04
1.008333333333333215e+01 9.972335152171420969e-01 -7.267486369050489255e-04
1.010416666666666607e+01 1.000061924000061664e+00 1.233966629362495031e-03
1.012500000000000000e+01 1.003155176854639619e+00 7.344729861797179770e-05
1.014583333333333215e+01 1.010037548824932241e+00 -1.683725153320196177e-04
1.016666666666666607e+01 1.020422009701251964e+00 5.736510782699161563e-04
1.018750000000000000e+01 1.006894759826749475e+00 2.245068912189211122e-04
1.020833333333333215e+01 9.828365127781431010e-01 1.134682384777938816e-03
1.022916666666666607e+01 9.680774207048042923e-01 7.316455561457036599e-04
1.025000000000000000e+01 9.851123958123195745e-01 -4.772150819290059691e-04
1.027083333333333215e+01 1.010789504166717423e+00 8.037631593450677214e-04
1.029166666666666607e+01 1.018983658906226664e+00 2.294329726734961172e-03
1.031250000000000000e+01 1.017792414079119911e+00 -1.439609002920549984e-03
1.033333333333333215e+01 1.014975058084586435e+00 -1.469400489474237230e-03
1.035416666666666607e+01 9.996041753981192990e-01 -3.697847548689365735e-04
1.037500000000000000e+01 9.898934744708253186e-01 -2.329653208567592285e-04
1.039583333333333215e+01 9.859443553407511995e-01 -7.861114400789118248e-04
1.041666666666666607e+01 9.898410698761044291e-01 1.544119883760604892e-03
1.043750000000000000e+01 9.934667630292401963e-01 -3.943181504142392250e-04
1.045833333333333215e+01 9.973411093821975548e-01 -7.988058040137878727e-05
1.047916666666666607e+01 9.937137964257978240e-01 -4.197286270871051334e-04
1.050000000000000000e+01 1.005284876603089295e+00 -2.340878841048670445e-04
1.052083333333333215e+01 1.015672450394881965e+00 1.232236523474748843e-03
1.054166666666666607e+01 1.019658070196636901e+00 -3.946087821673228946e-04
1.056250000000000000e+01 1.010582138593039137e+00 -1.306110448521630510e-03
1.058333333333333215e+01 9.992959321967872510e-01 4.111395766572953012e-04
1.060416666666666607e+01 9.882122527254230127e-01 -1.490472627578835751e-03
1.062500000000000000e+01 9.675705644626533264e-01 1.043337274225857600e-03
1.064583333333333215e+01 9.698863034701220576e-01 -8.850849167808403284e-04
1.066666666666666607e+01 9.941784980320710341e-01 1.011242668444148644e-03
1.068750000000000000e+01 1.021469170320590036e+00 -4.411970101001469534e-04
1.070833333333333215e+01 1.032396758512936330e+00 -1.630549552536711714e-03
1.072916666666666607e+01 1.029466046656749789e+00 1.325708218303125292e-04
1.075000000000000000e+01 1.013786326934566162e+00 1.902117695579969101e-03
1.077083333333333215e+01 9.897780691788341523e-01 7.945571631305820568e-04
1.079166666666666607e+01 9.686151532757939497e-01 -2.006227330114804600e-03
1.081250000000000000e+01 9.664323491386296316e-01 1.083547932490718999e-03
1.083333333333333215e+01 9.837528341414165656e-01 8.492970846362027197e-04
1.085416666666666607e+01 1.012324502123454595e+00 -3.006952087479121839e-03
1.087500000000000000e+01 1.022933473140577476e+00 1.245074457955882511e-03
1.089583333333333215e+01 1.025043066709959705e+00 1.139165725506374521e-03
1.091666666666666607e+01 1.024407139606816841e+00 -1.175441128050721661e-03
1.093750000000000000e+01 1.008110709815188910e+00 -7.832889961221880300e-04
1.095833333333333215e+01 9.886712238910932982e-01 4.093205419706785319e-04
1.097916666666666607e+01 9.731234519401739114e-01 -6.850887478514933356e-04
1.100000000000000000e+01 9.846879621606057231e-01 -1.855051347615431587e-03
1.102083333333333215e+01 9.922467854701068068e-01 -2.836048263722665535e-03
1.104166666666666607e+01 9.951392770422209377e-01 2.215578872096081551e-04
1.106250000000000000e+01 1.006381265282619175e+00 -8.507492178292488157e-04
1.108333333333333215e+01 1.019085742961913787e+00 -3.507652001237906471e-04
1.110416666666666607e+01 1.035352879969956064e+00 -1.560884390133167971e-03
1.112500000000000000e+01 1.012960354090494564e+00 2.322001408923035810e-03
1.114583333333333215e+01 9.817901488220913686e-01 -7.719303688110727636e-05
1.116666666666666607e+01 9.746789808430723623e-01 -1.053517781809626278e-03
1.118750000000000000e+01 9.751329352534048311e-01 1.206837091726015122e-03
1.120833333333333215e+01 9.883414281700113602e-01 -9.308292276975116582e-04
1.122916666666666607e+01 1.003700011195956421e+00 9.295443883882656974e-04
1.125000000000000000e+01 1.017105435403909075e+00 -2.874758855749842560e-04
1.127083333333333215e+01 1.021749462762654659e+00 -2.581318225735856745e-04
1.129166666666666607e+01 1.017538804741935810e+00 -1.553201919096358630e-03
1.131250000000000000e+01 9.994484188532104518e-01 -1.086744180650981969e-03
1.133333333333333215e+01 9.889258151923648876e-01 -4.447307480712125657e-04
1.135416666666666607e+01 9.899477127432982915e-01 1.196877930428337728e-03
1.137500000000000000e+01 9.858356213145194058e-01 1.947421626209178656e-03
1.139583333333333215e+01 9.863874541035037025e-01 1.645468916673273937e-03
1.141666666666666607e+01 9.985801783737290327e-01 -6.000040288877508173e-04
1.143750000000000000e+01 1.020190149370496568e+00 1.747946621195949177e-04
1.145833333333333215e+01 1.021249710243254505e+00 -2.500074517998569518e-03
1.147916666666666607e+01 1.001334033993029227e+00 -1.739762471304368962e-03
1.150000000000000000e+01 9.906923655476943535e-01 -1.076400153540397770e-03
1.152083333333333215e+01 9.987462311760914035e-01 1.399521446819075154e-03
1.154166666666666607e+01 9.945343532481516480e-01 5.865077797621026526e-04
1.156250000000000000e+01 9.948293117218804937e-01 2.234857960833994161e-04
1.158333333333333215e+01 1.003727079614148199e+00 7.567399771179457793e-04
1.160416666666666607e+01 9.987292598754232698e-01 6.325893228536008661e-04
1.162500000000000000e+01 9.948474572076685396e-01 4.225181221828805921e-03
1.164583333333333215e+01 9.938202838742372647e-01 1.674750487004363726e-03
1.166666666666666607e+01 1.001517500705564112e+00 8.916150011965382101e-04
1.168750000000000000e+01 1.010956742717499024e+00 -1.445687125317166987e-03
1.170833333333333215e+01 1.016719580640359721e+00 3.769444032850955187e-04
1.172916666666666607e+01 1.004452745764707666e+00 6.450170669491449120e-04
1.175000000000000000e+01 9.939162981216917991e-01 1.606886070372608426e-03
1.177083333333333215e+01 9.736161316228504337e-01 -1.526234407220916720e-03
1.179166666666666607e+01 9.752411618937458782e-01 4.055113275558682942e-05
1.181250000000000000e+01 9.872855958386319575e-01 5.420017533081111652e-04
1.183333333333333215e+01 1.019128344639405936e+00 2.564232412127523896e-04
1.185416666666666607e+01 1.037439016031919126e+00 5.248406628082487660e-04
1.187500000000000000e+01 1.018685786497042001e+00 1.178954249785564914e-03
1.189583333333333215e+01 9.937488622054521104e-01 1.695806951198841703e-03
1.191666666666666607e+01 9.710002872487909498e-01 6.583108673256629541e-04
1.193750000000000000e+01 9.794498317519004793e-01 -1.677237338611898762e-03
1.195833333333333215e+01 9.952738767411110077e-01 -1.243718761516496773e-04
1.197916666666666607e+01 9.992453915741519310e-01 1.920088104574720110e-03
1.200000000000000000e+01 1.004206903923539507e+00 -5.266381773028517167e-04
1.202083333333333215e+01 1.007757782416999870e+00 -9.598282748143749507e-04
1.204166666666666607e+01 1.009832139709599064e+00 4.704299410400267375e-04
1.206250000000000000e+01 1.007661481387450930e+00 2.268967319678439308e-03
1.208333333333333215e+01 1.003175924588137313e+00 1.118392186862441056e-03
1.210416666666666607e+01 1.004651699868381209e+00 -5.326386602708015668e-04
1.212500000000000000e+01 9.905975245809403029e-01 4.016287985840637969e-04
1.214583333333333215e+01 9.688621980348515184e-01 3.990371206333082283e-04
1.216666666666666607e+01 9.762926850401655310e-01 -5.974938300965753870e-05
1.218750000000000000e+01 1.007086349311215434e+00 9.983962736989633960e-05
1.220833333333333215e+01 1.027091178377466330e+00 -1.321114601346869404e-03
1.222916666666666607e+01 1.027950731066639811e+00 1.381593197125040653e-03
1.225000000000000000e+01 1.018713394300055919e+00 -7.628715528984217429e-04
1.227083333333333215e+01 1.002798622236021897e+00 7.157188311335275143e-04
1.229166666666666607e+01 9.797979615094579708e-01 -8.087846981931177959e-04
1.231250000000000000e+01 9.626956515170295159e-01 -1.960184324845491884e-03
1.233333333333333215e+01 9.775366438257265811e-01 -2.083407924917949315e-03
1.235416666666666607e+01 9.990837531968399521e-01 -1.226056456118979066e-03
1.237500000000000000e+01 1.022505350225656917e+00 -1.638635989399778951e-03
1.239583333333333215e+01 1.018566573689156929e+00 -1.517484564495500191e-03
