7.979166666666666075e+00 1.017701889685564520e+00 -7.058610346712491717e-04
8.000000000000000000e+00 1.020429783481227703e+00 -6.839003912681384210e-04
8.020833333333332149e+00 1.011767110001307035e+00 -1.033034568269080829e-03
8.041666666666666075e+00 9.990607920355126792e-01 1.685221901790825158e-03
8.062500000000000000e+00 9.893250047867785391e-01 -1.957197501774043686e-03
8.083333333333332149e+00 9.926269834302258177e-01 1.585520853771092220e-03
8.104166666666666075e+00 9.956546655643810917e-01 -2.855243971097608419e-06
8.125000000000000000e+00 1.009294427449176634e+00 -1.935998265678226353e-03
8.145833333333332149e+00 1.022029738934905785e+00 -2.563304977979853757e-04
8.166666666666666075e+00 1.016584532308803857e+00 1.608369464395496351e-03
8.187500000000000000e+00 1.008811910178538218e+00 1.075920713610985149e-03
8.208333333333332149e+00 1.001668248607759271e+00 -3.479126325616837233e-04
8.229166666666666075e+00 9.994759803691903866e-01 -1.673155326391013564e-04
8.250000000000000000e+00 1.005208247823995649e+00 -3.404154886151759341e-04
8.270833333333332149e+00 1.005181274931800317e+00 -3.587686025431369310e-05
8.291666666666666075e+00 9.988635318817565834e-01 1.766859247298477450e-03
8.312500000000000000e+00 9.994607127193537721e-01 -1.936195876666400644e-03
8.333333333333332149e+00 9.947987218268234955e-01 2.837151839069795194e-04
8.354166666666666075e+00 1.007589154282727328e+00 4.508685708371582977e-04
8.375000000000000000e+00 1.013538409475466029e+00 -4.316433188763769968e-03
8.395833333333332149e+00 1.024635242608779029e+00 1.283239406117612233e-03
8.416666666666666075e+00 1.018747311394246680e+00 -9.464032691790344887e-04
8.437500000000000000e+00 1.011804832217672034e+00 -8.363735444795078770e-04
8.458333333333332149e+00 1.001512573056732025e+00 -1.428941816148245319e-03
8.479166666666666075e+00 9.865914224253378162e-01 9.548095764777389570e-04
8.500000000000000000e+00 9.850985898933296570e-01 -8.877176351938152960e-04
8.520833333333332149e+00 9.921183828471198396e-01 -1.578923288547672823e-03
8.541666666666666075e+00 1.004107001951156874e+00 4.843249323440935647e-05
8.562500000000000000e+00 1.014013070760683588e+00 5.167378085566527528e-05
8.583333333333332149e+00 1.026567934270763871e+00 -3.715852322236613218e-04
8.604166666666666075e+00 1.028583793606900443e+00 -2.897367438420937334e-04
8.625000000000000000e+00 1.017817111164813992e+00 -6.652066711731389852e-04
8.645833333333332149e+00 1.004137174455447257e+00 5.663578397988071811e-04
8.666666666666666075e+00 9.843324297741127271e-01 -1.887494229474105494e-03
8.687500000000000000e+00 9.841993410268993214e-01 -2.685229312902091630e-04
8.708333333333332149e+00 9.963970594714002260e-01 1.358283297791950880e-03
8.729166666666666075e+00 1.008886517859708398e+00 -8.279385004376052417e-05
8.750000000000000000e+00 1.014400296649917044e+00 -5.429372692010002053e-04
8.770833333333332149e+00 1.014089270295299938e+00 -1.694706131703912566e-03
8.791666666666666075e+00 1.004455339689037441e+00 -1.825732749547408782e-03
8.812500000000000000e+00 9.951381797962965958e-01 -7.346107254047993954e-04
8.833333333333332149e+00 9.974939533985349716e-01 -1.134042817099718001e-03
8.854166666666666075e+00 1.007726754496938826e+00 3.083529194131399867e-04
8.875000000000000000e+00 1.017819418524493313e+00 1.951913457576658203e-03
8.895833333333332149e+00 1.019932979437448095e+00 1.153595836177807648e-03
8.916666666666666075e+00 1.007197623930280228e+00 2.411919986453018444e-04
8.937500000000000000e+00 9.945660687016365520e-01 -1.676099951964409984e-03
8.958333333333332149e+00 9.886602652228293486e-01 -1.114462758437198119e-03
8.979166666666666075e+00 9.871128252558564187e-01 2.914599674391721209e-03
9.000000000000000000e+00 9.962156248131439629e-01 1.230778776714441108e-03
9.020833333333332149e+00 1.015459400777151355e+00 -9.573911945495931601e-04
9.041666666666666075e+00 1.021299724752412041e+00 -4.826177369917496554e-04
9.062500000000000000e+00 1.030343619669649158e+00 1.619304953637735361e-04
9.083333333333332149e+00 1.022181092494649945e+00 1.557897216603760246e-03
9.104166666666666075e+00 1.004919850264220038e+00 2.417458821746337413e-04
9.125000000000000000e+00 9.876313541804483398e-01 7.879189617632334800e-05
9.145833333333332149e+00 9.742749515318976927e-01 3.850929766117133931e-04
9.166666666666666075e+00 9.868422603403417259e-01 -2.581613932430760388e-04
9.187500000000000000e+00 1.001291024527930285e+00 -1.460811939468975931e-03
9.208333333333332149e+00 1.020428196778184304e+00 6.422359643232178556e-04
9.229166666666666075e+00 1.025233055109302516e+00 5.503217569521441725e-05
9.250000000000000000e+00 1.017746218835044347e+00 1.051925635392125628e-03
9.270833333333332149e+00 1.002509245838818508e+00 -1.354902824850451131e-04
9.291666666666666075e+00 9.862809100213353330e-01 1.202453032596018361e-03
9.312500000000000000e+00 9.933196325856700204e-01 -5.028537117645868765e-04
9.333333333333332149e+00 1.002669591654758108e+00 8.633301451039090751e-04
9.354166666666666075e+00 1.008528972582531713e+00 -1.975693882532564109e-03
9.375000000000000000e+00 1.006471973409159171e+00 2.754349172462619826e-04
9.395833333333332149e+00 1.003876351891200391e+00 6.223810080929675155e-05
9.416666666666666075e+00 9.962963922277642270e-01 1.254770798145223411e-03
9.437500000000000000e+00 9.966566114066154336e-01 -1.096301875845826250e-03
9.458333333333332149e+00 9.972343297622252578e-01 -1.169706617989767173e-03
9.479166666666666075e+00 1.001560868962950934e+00 -2.982578526195168653e-03
9.500000000000000000e+00 1.007881760796571768e+00 -5.934136503155472810e-04
9.520833333333332149e+00 1.009178155567470370e+00 -1.429808157057045398e-03
9.541666666666666075e+00 1.009903291221954991e+00 2.148995112590533583e-03
9.562500000000000000e+00 1.000356195260309500e+00 -2.524867051791758032e-03
9.583333333333332149e+00 9.883880801538691419e-01 1.726042289869932696e-04
9.604166666666666075e+00 9.888621259042112976e-01 -1.503277405550300936e-03
9.625000000000000000e+00 9.931382816212555031e-01 -1.315240184973404504e-03
9.645833333333332149e+00 1.004905811829872597e+00 2.299093195955812224e-03
9.666666666666666075e+00 1.014691048933341166e+00 1.528881392796852933e-03
9.687500000000000000e+00 1.020170606379943612e+00 2.850896697784483956e-04
9.708333333333332149e+00 1.008177711015911360e+00 2.300029442030464191e-03
9.729166666666666075e+00 9.952086502047357008e-01 -3.078789007975437438e-04
9.750000000000000000e+00 9.834062718679704718e-01 -1.216814015063906809e-03
9.770833333333332149e+00 9.865916388561949413e-01 -7.669955782185296136e-04
9.791666666666666075e+00 9.996680593696279926e-01 2.179102823320289096e-04
9.812500000000000000e+00 1.015825435983809699e+00 4.164534760102292857e-04
9.833333333333332149e+00 1.022214868047415237e+00 7.690795464301594620e-04
9.854166666666666075e+00 1.020696971363160843e+00 -1.920484494982313897e-03
9.875000000000000000e+00 1.000357895083721971e+00 2.073075399613292017e-04
9.895833333333332149e+00 9.837076415104297755e-01 4.864008587902709439e-04
9.916666666666666075e+00 9.726868884943449256e-01 1.342666807587785446e-03
9.937500000000000000e+00 9.758179764891520280e-01 3.651960136088440640e-04
9.958333333333332149e+00 9.959425102021576270e-01 3.354116728672126087e-04
9.979166666666666075e+00 1.013509930260900971e+00 2.265335164066478984e-03
1.000000000000000000e+01 1.026698322675694941e+00 -4.247939614706859146e-04
1.002083333333333215e+01 1.033612653818061444e+00 5.992159360398022563e-04
1.004166666666666607e+01 1.023839072504290293e+00 3.444594046348355425e-04
1.006250000000000000e+01 1.003364964004953563e+00 -3.477363146598740767e-03
1.008333333333333215e+01 9.758512566940434896e-01 1.667899881790567678e-03
1.010416666666666607e+01 9.664897965998915375e-01 -1.110474168473373890e-03
1.012500000000000000e+01 9.691486290478553700e-01 1.924850123429455110e-03
1.014583333333333215e+01 9.944176268538384988e-01 2.826788083866616993e-03
1.016666666666666607e+01 1.017802890811167815e+00 -1.047895420723166235e-03
1.018750000000000000e+01 1.030118665883714701e+00 1.270018410211333579e-03
1.020833333333333215e+01 1.027269892727765033e+00 -1.172166551211845575e-03
1.022916666666666607e+01 1.014113767429010382e+00 2.191968537818347017e-03
1.025000000000000000e+01 1.000908891982226656e+00 1.294879535892159723e-03
1.027083333333333215e+01 9.889694879893585755e-01 -7.196988504997939165e-04
1.029166666666666607e+01 9.809812502182071459e-01 8.625382374643268896e-04
1.031250000000000000e+01 9.834725622330762196e-01 1.667346690671411879e-03
1.033333333333333215e+01 9.863462158971997296e-01 -1.144373231299400032e-04
1.035416666666666607e+01 1.002247083122546290e+00 -4.431497754606926703e-04
1.037500000000000000e+01 1.010218924790938555e+00 -2.075329561363872376e-03
1.039583333333333215e+01 1.015799909112076849e+00 -2.854895842860596510e-03
1.041666666666666607e+01 1.016238455187305156e+00 -9.870842706511095401e-05
1.043750000000000000e+01 1.007859646732762293e+00 -1.396417030511201479e-03
1.045833333333333215e+01 9.971495782721737644e-01 1.291044640202253062e-03
1.047916666666666607e+01 9.947795509996212315e-01 6.390602027836372098e-04
1.050000000000000000e+01 9.930399755104493131e-01 -5.484486148876385183e-04
1.052083333333333215e+01 9.977891804826027888e-01 -1.277301685626183866e-03
1.054166666666666607e+01 1.001417454145541175e+00 8.036909791986374552e-04
1.056250000000000000e+01 9.967197963351013268e-01 2.024133380631274880e-04
1.058333333333333215e+01 1.001278626665061955e+00 3.655240812035980913e-04
1.060416666666666607e+01 9.991075259530297625e-01 2.353108307676406077e-03
1.062500000000000000e+01 1.004129516596450777e+00 9.055141142339856106e-04
1.064583333333333215e+01 1.008531420418546487e+00 1.203725799783311273e-04
1.066666666666666607e+01 1.001787145363507436e+00 3.894114047942304050e-04
1.068750000000000000e+01 9.989492023607220439e-01 2.142783234870941644e-04
1.070833333333333215e+01 9.900453938561289968e-01 -5.719293724873803419e-04
1.072916666666666607e+01 9.829389027136224977e-01 -3.018954447930412288e-03
1.075000000000000000e+01 9.812654459060116130e-01 1.036288012683974323e-03
1.077083333333333215e+01 9.736170895970287509e-01 1.137718812441180539e-03
1.079166666666666607e+01 9.599541149001183937e-01 -6.603915887885322526e-05
1.081250000000000000e+01 9.521971249039362650e-01 -6.870502154923879617e-04
1.083333333333333215e+01 9.336968652742512198e-01 -3.769095861232793390e-04
1.085416666666666607e+01 9.312488034513606294e-01 -1.557316480098293147e-03
1.087500000000000000e+01 9.170375115237251462e-01 2.347270878510720159e-04
1.089583333333333215e+01 9.022685322098308314e-01 1.539068821810433280e-03
1.091666666666666607e+01 8.862134738701331615e-01 -5.649216416651129920e-04
1.093750000000000000e+01 8.655637367428858919e-01 -1.207476171220406855e-03
1.095833333333333215e+01 8.501497750865033565e-01 -1.124057632152110093e-03
1.097916666666666607e+01 8.430602875201436142e-01 -1.648430366248232037e-04
1.100000000000000000e+01 8.242769032562218268e-01 -1.057234448465164739e-03
1.102083333333333215e+01 8.139223224152295488e-01 1.677472109079302179e-03
1.104166666666666607e+01 7.940651208280125051e-01 5.139323680883464088e-04
1.106250000000000000e+01 7.827294118911449772e-01 -1.731870321816960225e-04
1.108333333333333215e+01 7.738083750911238790e-01 -1.927582403543193332e-04
1.110416666666666607e+01 7.745508788800763433e-01 2.919651061001343620e-04
1.112500000000000000e+01 7.724945071618891657e-01 2.605058072243019666e-03
1.114583333333333215e+01 7.716709835111554838e-01 -7.833538981104591094e-05
1.116666666666666607e+01 7.666949020212909804e-01 1.512875323547336606e-03
1.118750000000000000e+01 7.601869802170519996e-01 -3.622142769981811453e-04
1.120833333333333215e+01 7.611106357131047773e-01 1.425840983448327598e-03
1.122916666666666607e+01 7.759482538291755382e-01 -1.698058918355589393e-04
1.125000000000000000e+01 7.827175309362274236e-01 -8.854285196412124996e-04
1.127083333333333215e+01 8.013890628768496338e-01 5.497386880191047157e-04
1.129166666666666607e+01 8.033659394606398330e-01 2.585097506007150202e-04
1.131250000000000000e+01 8.137287143154393609e-01 -9.052029670716270132e-04
1.133333333333333215e+01 8.250385219750353549e-01 2.050084835929725808e-03
1.135416666666666607e+01 8.436327799625622514e-01 -5.245907108619608653e-05
1.137500000000000000e+01 8.594008135529032089e-01 -7.780975533293370489e-04
1.139583333333333215e+01 8.778172958077381516e-01 -5.627633474221130838e-04
1.141666666666666607e+01 9.021310587946749227e-01 2.212801682235653901e-04
1.143750000000000000e+01 9.164175669901666321e-01 2.188368848021852986e-04
1.145833333333333215e+01 9.259910463409467551e-01 -8.207139016746205348e-04
1.147916666666666607e+01 9.302952926986080007e-01 -1.290164989485707890e-03
1.150000000000000000e+01 9.338889448214637845e-01 2.229692094544180343e-03
1.152083333333333215e+01 9.353056777374596509e-01 -2.245937595914909365e-03
1.154166666666666607e+01 9.500941925410858468e-01 -2.335103019308947935e-03
1.156250000000000000e+01 9.750627383310768170e-01 2.609627160201260024e-03
1.158333333333333215e+01 1.004774345343056208e+00 2.214986188254911069e-04
1.160416666666666607e+01 1.021163681351906050e+00 2.112129946517487134e-03
1.162500000000000000e+01 1.017558717752767850e+00 -6.692211119359859879e-04
1.164583333333333215e+01 1.005604253402948567e+00 3.016086126359768639e-04
1.166666666666666607e+01 9.868278847552909294e-01 2.986621053761910789e-03
1.168750000000000000e+01 9.809564098638793306e-01 -3.621671019330387144e-04
1.170833333333333215e+01 9.824573383160141171e-01 -1.034182013959944121e-03
1.172916666666666607e+01 1.000277276009830185e+00 -1.921176720544422113e-04
1.175000000000000000e+01 1.009079899143372483e+00 -2.959123336494378070e-03
1.177083333333333215e+01 1.015920620404211494e+00 -1.053183694502332016e-03
1.179166666666666607e+01 1.015686769990822746e+00 9.548352962301637594e-05
1.181250000000000000e+01 1.001752803191418018e+00 -9.567284078161853410e-04
1.183333333333333215e+01 1.000684345777451689e+00 -7.293317341527159967e-04
1.185416666666666607e+01 9.938014233975346334e-01 -6.196695728721511847e-04
1.187500000000000000e+01 9.966445850833471898e-01 -5.314421546244886942e-04
1.189583333333333215e+01 1.001413522490613106e+00 6.787544488783875309e-04
1.191666666666666607e+01 1.001418212375067229e+00 -2.103011090024018630e-04
1.193750000000000000e+01 1.009739208028261004e+00 -2.718753424098876428e-04
1.195833333333333215e+01 9.960386979365680737e-01 -1.096540918464458366e-03
1.197916666666666607e+01 9.926499592770042790e-01 -7.241938735269005630e-05
1.200000000000000000e+01 9.840341121357981669e-01 1.681263262719139527e-03
1.202083333333333215e+01 9.897670601117982692e-01 2.361146452057624138e-03
1.204166666666666607e+01 1.009650718554383264e+00 1.915777179196188939e-04
1.206250000000000000e+01 1.025941624662059404e+00 1.745826139179484145e-03
1.208333333333333215e+01 1.035012787093523512e+00 2.167442784312782148e-03
1.210416666666666607e+01 1.015772778877514382e+00 2.569995256229818878e-03
1.212500000000000000e+01 9.907785348857641727e-01 1.102144335993296333e-03
1.214583333333333215e+01 9.741430726396018702e-01 1.875333045126354120e-03
1.216666666666666607e+01 9.758042810347131724e-01 -1.678810660151163533e-03
1.218750000000000000e+01 9.938322345170682581e-01 -9.304924931851029941e-04
1.220833333333333215e+01 1.013950332330435300e+00 -2.674941632267668033e-04
1.222916666666666607e+01 1.026717962746189761e+00 1.379301904360844336e-03
1.225000000000000000e+01 1.027991142797637147e+00 -1.063504757179499060e-03
1.227083333333333215e+01 1.015411066806344742e+00 -9.304059865009842341e-04
1.229166666666666607e+01 9.987216928385780346e-01 -1.087183177114195518e-03
1.231250000000000000e+01 9.813083565650806417e-01 9.743488209570883235e-04
1.233333333333333215e+01 9.802461669669941813e-01 3.482290633377940672e-03
1.235416666666666607e+01 9.946765639113919200e-01 -1.394343461882285602e-03
1.237500000000000000e+01 1.010761159597788339e+00 4.303732535084591436e-03
1.239583333333333215e+01 1.024199274293515316e+00 2.325802815963411065e-03
