7.979166666666666075e+00 1.009902740307085711e+00 1.316619341332725098e-03
8.000000000000000000e+00 9.988697928898161438e-01 -7.676851057305868762e-04
8.020833333333332149e+00 9.895362440232201573e-01 3.283489657620789859e-04
8.041666666666666075e+00 9.814145502143907240e-01 2.601673169204152085e-04
8.062500000000000000e+00 9.862893853540450895e-01 1.440719067088443986e-03
8.083333333333332149e+00 1.002004519952744310e+00 9.960533710048470688e-04
8.104166666666666075e+00 1.012517793704644564e+00 -8.194068720642879236e-04
8.125000000000000000e+00 1.025220579047805280e+00 -1.799613432689698995e-03
8.145833333333332149e+00 1.015538380676205499e+00 -4.426229072501033771e-04
8.166666666666666075e+00 1.001582362330200038e+00 1.153578114497838449e-03
8.187500000000000000e+00 9.847436103646181049e-01 -5.128859886956082734e-04
8.208333333333332149e+00 9.814451075666918989e-01 -5.438002736856533412e-04
8.229166666666666075e+00 9.878108415758001248e-01 -1.817162319482418372e-03
8.250000000000000000e+00 9.973864989512286616e-01 1.790951909637050841e-03
8.270833333333332149e+00 1.006390349455745792e+00 7.516518116111974013e-04
8.291666666666666075e+00 1.017394003885949694e+00 5.357200777343851727e-04
8.312500000000000000e+00 1.016300544710506237e+00 1.673278068193751258e-03
8.333333333333332149e+00 1.018914959264607178e+00 1.067054444070720089e-03
8.354166666666666075e+00 1.008517417320413223e+00 -3.832856687848144482e-04
8.375000000000000000e+00 9.999878572092457674e-01 -1.526651660018235558e-03
8.395833333333332149e+00 9.906872953324872277e-01 -1.090146480741388708e-03
8.416666666666666075e+00 9.842579634197232696e-01 1.895918744784073949e-03
8.437500000000000000e+00 9.859888547370248002e-01 -4.144604499915237653e-04
8.458333333333332149e+00 9.995151888004190077e-01 -2.912297953381158956e-04
8.479166666666666075e+00 1.011900667931650677e+00 -7.536289141176081077e-04
8.500000000000000000e+00 1.014942934832323340e+00 -5.790088447213183895e-04
8.520833333333332149e+00 1.014528174245900916e+00 -1.796220874789362107e-03
8.541666666666666075e+00 1.002401146041831614e+00 9.359113449151345307e-04
8.562500000000000000e+00 9.978026237396934173e-01 -1.313059358006510823e-03
8.583333333333332149e+00 9.941607024342982157e-01 9.796415070817659620e-04
8.604166666666666075e+00 1.001398094156696006e+00 1.972096613498375804e-03
8.625000000000000000e+00 1.002224740797796443e+00 1.145629405718271050e-03
8.645833333333332149e+00 1.008959716348392543e+00 1.381573513812652020e-03
8.666666666666666075e+00 1.001935258358727099e+00 -6.068088352972585749e-04
8.687500000000000000e+00 9.965171999337547604e-01 -7.876565190028861005e-04
8.708333333333332149e+00 9.972050814901048943e-01 8.481024887389490433e-04
8.729166666666666075e+00 9.938662403652915867e-01 -2.340514542179056995e-03
8.750000000000000000e+00 9.928669838837265171e-01 1.879992266386995884e-04
8.770833333333332149e+00 9.934387162515165848e-01 -2.130678525522339620e-03
8.791666666666666075e+00 1.001007487851994338e+00 -1.289934939749740874e-03
8.812500000000000000e+00 1.010788708251180834e+00 -2.523837821179509286e-04
8.833333333333332149e+00 1.020810519112619108e+00 -9.558953588092947845e-04
8.854166666666666075e+00 1.015354973906491987e+00 3.954351144029260678e-04
8.875000000000000000e+00 1.004498620436640177e+00 -2.336011255562361454e-03
8.895833333333332149e+00 9.914787633608966866e-01 -1.584289832929203050e-03
8.916666666666666075e+00 9.796068783445015526e-01 1.008166387143538320e-04
8.937500000000000000e+00 9.759547423801171462e-01 -2.601006305081597137e-04
8.958333333333332149e+00 9.919214573449359751e-01 1.593652467289720896e-03
8.979166666666666075e+00 1.002213516050304287e+00 9.444025269888591282e-04
9.000000000000000000e+00 1.010376240382930169e+00 -7.304715240878765104e-04
9.020833333333332149e+00 1.015140233079549148e+00 -2.016089687148914364e-04
9.041666666666666075e+00 1.013842672345109941e+00 1.679451875262114079e-03
9.062500000000000000e+00 1.002427383977553266e+00 5.881675590057903417e-04
9.083333333333332149e+00 1.002575015354701282e+00 8.933261432420433945e-04
9.104166666666666075e+00 9.953428897015146326e-01 3.006751087091257164e-03
9.125000000000000000e+00 9.927483841596944636e-01 3.494440783330838044e-04
9.145833333333332149e+00 9.932659911715177037e-01 1.259153415091997285e-03
9.166666666666666075e+00 9.940075764255754676e-01 -1.992607053242085192e-03
9.187500000000000000e+00 1.006747780466887621e+00 7.853544780072150167e-04
9.208333333333332149e+00 1.009935285126464466e+00 -4.319523803254725455e-04
9.229166666666666075e+00 1.008956860113150666e+00 2.358637521290040881e-03
9.250000000000000000e+00 9.965806192248606310e-01 1.068787097787599061e-03
9.270833333333332149e+00 9.952641511123018203e-01 -7.183240302512874801e-04
9.291666666666666075e+00 9.922734569893743029e-01 1.482118361208005063e-03
9.312500000000000000e+00 9.970764853154575613e-01 8.529336615812508563e-05
9.333333333333332149e+00 1.008993881860537956e+00 2.606147126887747769e-03
9.354166666666666075e+00 1.005859556975566615e+00 -2.587766960288679545e-04
9.375000000000000000e+00 1.005917367547543018e+00 9.498358140391063072e-04
9.395833333333332149e+00 1.000265129369395156e+00 1.474567147866657265e-03
9.416666666666666075e+00 1.000846686350583825e+00 2.403855067538341770e-04
9.437500000000000000e+00 9.968824543880497879e-01 1.250230603711019505e-03
9.458333333333332149e+00 9.977622257958724816e-01 1.905795662823899774e-03
9.479166666666666075e+00 9.957312678406269324e-01 -3.294278169328276212e-04
9.500000000000000000e+00 9.844000267839227991e-01 1.193480849736618761e-03
9.520833333333332149e+00 9.896335953224050241e-01 -8.161787026977978220e-04
9.541666666666666075e+00 9.832255493980028849e-01 2.496025095361724982e-05
9.562500000000000000e+00 9.832796047975866927e-01 8.004453304692066848e-04
9.583333333333332149e+00 9.667472912572736554e-01 -8.249945095157308313e-04
9.604166666666666075e+00 9.430501074316119947e-01 -1.488320886687039338e-03
9.625000000000000000e+00 9.231629355031164552e-01 5.597046206932399220e-04
9.645833333333332149e+00 9.111773785455423713e-01 8.891368702092722961e-05
9.666666666666666075e+00 9.154380761940892341e-01 -1.434712615915144070e-03
9.687500000000000000e+00 9.417970562739728102e-01 -3.215946739359953053e-04
9.708333333333332149e+00 9.666405723887023793e-01 7.759100656620504391e-04
9.729166666666666075e+00 9.818319391298836463e-01 3.641542368292202941e-04
9.750000000000000000e+00 9.892958732900303254e-01 -3.684207493186703172e-04
9.770833333333332149e+00 9.883182275804872630e-01 9.591922167697970866e-04
9.791666666666666075e+00 9.868295146746176583e-01 1.516490028716736566e-03
9.812500000000000000e+00 9.951072263526739015e-01 4.694260237432916765e-04
9.833333333333332149e+00 1.000341454727270207e+00 -9.729208027865287158e-04
9.854166666666666075e+00 1.009165461337591774e+00 1.803245935312151600e-04
9.875000000000000000e+00 1.011239930322225034e+00 -7.846480971353443504e-04
9.895833333333332149e+00 1.008626477191843618e+00 -6.791839779679330683e-04
9.916666666666666075e+00 1.009289289457228733e+00 -1.331664678260749196e-03
9.937500000000000000e+00 1.001844180280566654e+00 3.127882031215157860e-03
9.958333333333332149e+00 9.926413752722749173e-01 -1.218768103156696791e-03
9.979166666666666075e+00 9.872028143053862559e-01 -9.292461231768068348e-05
1.000000000000000000e+01 9.767734084199275468e-01 1.652635451280402487e-04
1.002083333333333215e+01 9.813186270329042893e-01 -5.048053315443896960e-04
1.004166666666666607e+01 9.979331760759100334e-01 -5.106227301363142198e-04
1.006250000000000000e+01 1.018706813490413809e+00 1.650739462449558707e-03
1.008333333333333215e+01 1.030631329119060746e+00 6.061119096842007949e-04
1.010416666666666607e+01 1.023881990117516461e+00 1.427454274185467609e-03
1.012500000000000000e+01 1.007022585305061391e+00 -4.254412419248882523e-04
1.014583333333333215e+01 9.899558017253965447e-01 -7.781318206108312342e-06
1.016666666666666607e+01 9.836935101264822068e-01 -1.529274519189345117e-03
1.018750000000000000e+01 9.856231092326921406e-01 -4.567361851175983463e-04
1.020833333333333215e+01 9.849972550361072443e-01 6.818066559992855703e-04
1.022916666666666607e+01 9.869168612593933743e-01 1.839853485427792165e-03
1.025000000000000000e+01 9.982805839065217457e-01 2.447457999863646410e-03
1.027083333333333215e+01 1.007713238437308423e+00 6.821275920074484174e-04
1.029166666666666607e+01 1.019697789396952325e+00 1.796342999678323662e-03
1.031250000000000000e+01 1.024993641035874870e+00 -1.503733524024672549e-03
1.033333333333333215e+01 1.015455937824933041e+00 -2.627549731691610803e-03
1.035416666666666607e+01 9.964727473089985965e-01 -1.472336987911770922e-03
1.037500000000000000e+01 9.794920595905881600e-01 1.873052696814303140e-04
1.039583333333333215e+01 9.827317496440826083e-01 -2.203051463146004328e-03
1.041666666666666607e+01 9.947510763173205151e-01 6.507344231621601865e-04
1.043750000000000000e+01 1.009427770012572889e+00 -9.624580110496589293e-04
1.045833333333333215e+01 1.014437545690622500e+00 -1.979205635155264695e-03
1.047916666666666607e+01 1.006928175473005505e+00 -1.202809457809203520e-03
1.050000000000000000e+01 9.920516428671167786e-01 -4.223136251545624013e-04
1.052083333333333215e+01 9.823437486865179702e-01 -9.297019422079713744e-04
1.054166666666666607e+01 9.799071972996978852e-01 -1.277024316663314145e-04
1.056250000000000000e+01 1.001400908249135968e+00 6.977174525201968120e-04
1.058333333333333215e+01 1.020442690869407310e+00 -1.339843484768765344e-03
1.060416666666666607e+01 1.015953033596929567e+00 1.688052695971496795e-03
1.062500000000000000e+01 1.015277587321995467e+00 -1.580216153964557422e-03
1.064583333333333215e+01 1.005070265576463839e+00 5.123258636230992478e-04
1.066666666666666607e+01 9.968694436005914872e-01 8.972908340117910757e-04
1.068750000000000000e+01 9.970249921830333095e-01 3.413641595768767030e-04
1.070833333333333215e+01 9.882992558572003539e-01 1.418744987139717835e-03
1.072916666666666607e+01 9.872621844507508682e-01 2.155932313059921897e-03
1.075000000000000000e+01 9.872273665349921012e-01 -4.327489049848392351e-04
1.077083333333333215e+01 9.965183569348650128e-01 -5.117291693314284830e-04
1.079166666666666607e+01 1.010477495648537172e+00 3.502967857358538716e-04
1.081250000000000000e+01 1.028320895169889226e+00 -6.644765526915485053e-05
1.083333333333333215e+01 1.023451037827412424e+00 9.738109013331378754e-04
1.085416666666666607e+01 1.017368339812501965e+00 1.577193269244861170e-03
1.087500000000000000e+01 1.004365727177968459e+00 2.540434568097355668e-04
1.089583333333333215e+01 9.885998123481845035e-01 -3.433378222007022525e-04
1.091666666666666607e+01 9.854855107353727162e-01 3.745954934102854218e-04
1.093750000000000000e+01 9.931325808842790259e-01 -2.253206078690943304e-03
1.095833333333333215e+01 9.926540069293604551e-01 -1.604153378267689179e-03
1.097916666666666607e+01 1.002303380730920290e+00 1.826065282378986710e-03
1.100000000000000000e+01 1.001150430331877006e+00 1.695544632679266400e-03
1.102083333333333215e+01 1.006139511884547977e+00 1.903002373190128965e-03
1.104166666666666607e+01 1.009146003782380729e+00 -3.900241965003860495e-04
1.106250000000000000e+01 1.013886874461276788e+00 -1.978330147231796674e-04
1.108333333333333215e+01 1.003323961248930640e+00 -8.588543015911028269e-04
1.110416666666666607e+01 9.944255103720522904e-01 -9.465658182969983190e-04
1.112500000000000000e+01 9.954967173261700664e-01 -1.042410753188561124e-03
1.114583333333333215e+01 9.966833531254191136e-01 7.223468260316802435e-04
1.116666666666666607e+01 1.005270939317538081e+00 -1.608599075195240712e-03
1.118750000000000000e+01 1.007861708547900026e+00 -8.820458890379137377e-04
1.120833333333333215e+01 1.000701828381984182e+00 1.227341188559014605e-03
1.122916666666666607e+01 9.861862166335318980e-01 1.581377867212919010e-03
1.125000000000000000e+01 9.813850087216136053e-01 1.545793430272924662e-03
1.127083333333333215e+01 9.936662813951567808e-01 -1.089023108879930623e-03
1.129166666666666607e+01 1.004518988899862242e+00 1.907815114346798945e-03
1.131250000000000000e+01 1.015658363013028698e+00 -5.545839874459669930e-04
1.133333333333333215e+01 1.023683124469986883e+00 2.478623407630740146e-04
1.135416666666666607e+01 1.008058984323311646e+00 -1.307985211390020296e-03
1.137500000000000000e+01 9.968838154214472169e-01 -8.311185376765313840e-04
1.139583333333333215e+01 9.924087443039490974e-01 -1.724195192842873812e-04
1.141666666666666607e+01 9.966781046506413277e-01 -1.043204849880480494e-03
1.143750000000000000e+01 1.003551748164094315e+00 -9.648194150755355809e-04
1.145833333333333215e+01 1.004718474095519287e+00 -1.631537885388752510e-03
1.147916666666666607e+01 9.946839136524984193e-01 2.230265385171523073e-07
1.150000000000000000e+01 9.879796524832143989e-01 -5.383329728482551691e-04
1.152083333333333215e+01 9.852283417848067826e-01 -1.129006445744675218e-03
1.154166666666666607e+01 9.988392475161144146e-01 -3.903995825174700653e-04
1.156250000000000000e+01 1.012037787050576343e+00 -2.431652017277653993e-03
1.158333333333333215e+01 1.022354346678858050e+00 2.461742078758415316e-04
1.160416666666666607e+01 1.023398327635120175e+00 -1.556297669599213368e-04
1.162500000000000000e+01 1.016238505669467385e+00 -1.004383431105626426e-03
1.164583333333333215e+01 1.003518663469091354e+00 9.026943978545507374e-04
1.166666666666666607e+01 9.920462589119207752e-01 -5.821498573112388313e-04
1.168750000000000000e+01 9.833538261279579640e-01 -8.031231488400149537e-04
1.170833333333333215e+01 9.848998929302709149e-01 1.999874431981822718e-03
1.172916666666666607e+01 9.815290564568277532e-01 -1.398237691224031229e-03
1.175000000000000000e+01 9.903012174265695133e-01 7.487226751427309519e-04
1.177083333333333215e+01 1.009974823434401481e+00 -1.185366825155331630e-03
1.179166666666666607e+01 1.018071551664627705e+00 1.246136989088848053e-03
1.181250000000000000e+01 1.029421479496758218e+00 -1.203695780267230019e-03
1.183333333333333215e+01 1.025346206545714400e+00 4.971555064027785494e-05
1.185416666666666607e+01 1.010627111461140704e+00 -2.897727386611324667e-04
1.187500000000000000e+01 9.928385039247493715e-01 5.585735789343689028e-04
1.189583333333333215e+01 9.803307012066354575e-01 1.177402025026637582e-03
1.191666666666666607e+01 9.749440425006185018e-01 -6.788754519820419707e-04
1.193750000000000000e+01 9.787950643214503588e-01 3.104794082760358159e-04
1.195833333333333215e+01 9.880671747514339076e-01 -8.930611739818084590e-04
1.197916666666666607e+01 1.005810752564534782e+00 3.195315155441063345e-04
1.200000000000000000e+01 1.020661933806090937e+00 8.334762207679475296e-04
1.202083333333333215e+01 1.018946396271296795e+00 -6.362592464184295199e-04
1.204166666666666607e+01 1.019240813131824686e+00 1.253765900066818712e-04
1.206250000000000000e+01 1.005107339705082037e+00 -9.918739025448139457e-04
1.208333333333333215e+01 9.916329437417337189e-01 9.011566141187126594e-04
1.210416666666666607e+01 9.835204371275108048e-01 1.372530074491799075e-03
1.212500000000000000e+01 9.889486553888778841e-01 -3.003946975632475051e-04
1.214583333333333215e+01 1.001024729857475704e+00 1.523093078384360304e-03
1.216666666666666607e+01 1.017323822599814465e+00 2.610854579011491223e-03
1.218750000000000000e+01 1.017997072419886129e+00 -1.214568976178139235e-04
1.220833333333333215e+01 1.003504628455446079e+00 -2.056679287270120945e-03
1.222916666666666607e+01 9.899447537254681961e-01 2.682173424257321484e-03
1.225000000000000000e+01 9.768516712009757130e-01 5.753165232531564938e-04
1.227083333333333215e+01 9.860780717777885007e-01 1.940263195406767387e-03
1.229166666666666607e+01 1.000689147037961524e+00 -9.867872663357889641e-04
1.231250000000000000e+01 1.012519337324979674e+00 3.063012512906497270e-04
1.233333333333333215e+01 1.026352275062771824e+00 1.338996069556254269e-03
1.235416666666666607e+01 1.020064949582429659e+00 -1.172008033358013797e-04
1.237500000000000000e+01 1.009210160759218100e+00 1.702217797030258859e-03
1.239583333333333215e+01 9.912270020855715735e-01 1.553959040643154471e-04
1.241666666666666607e+01 9.871951314716991277e-01 -5.557841813977745446e-04
