7.979166666666666075e+00 9.858448459054095503e-01 1.329842831198173357e-03
8.000000000000000000e+00 9.759759563050154352e-01 2.228877022271941871e-03
8.020833333333332149e+00 9.751147508635177319e-01 4.776492485815587324e-04
8.041666666666666075e+00 9.826754306985887588e-01 6.184335354443480865e-04
8.062500000000000000e+00 9.888005024362364059e-01 -7.188998471107222290e-04
8.083333333333332149e+00 9.978138807777177099e-01 9.585327708208813031e-04
8.104166666666666075e+00 1.010784415560908256e+00 -1.773490433576486525e-03
8.125000000000000000e+00 1.028591558086011659e+00 -2.984912316755870929e-04
8.145833333333332149e+00 1.031840330841817366e+00 2.627432779115667673e-04
8.166666666666666075e+00 1.025560658016618110e+00 -1.693670046433914207e-03
8.187500000000000000e+00 1.009706784588549677e+00 -3.446855432586099833e-04
8.208333333333332149e+00 9.950772809716477152e-01 -5.148308135632700044e-04
8.229166666666666075e+00 9.799089036447466983e-01 -3.266190066076073845e-03
8.250000000000000000e+00 9.800435793423722952e-01 -1.273572524951217420e-04
8.270833333333332149e+00 9.860264895773808158e-01 2.543469865339550474e-03
8.291666666666666075e+00 9.933145209093048322e-01 1.081259325852821284e-03
8.312500000000000000e+00 1.001666234499517305e+00 -1.901220509163691150e-03
8.333333333333332149e+00 1.005742652958992345e+00 -1.778449354345797151e-03
8.354166666666666075e+00 1.004968196197690178e+00 1.177858688077147286e-03
8.375000000000000000e+00 9.976499232829496577e-01 -1.018429129655782153e-03
8.395833333333332149e+00 9.981825026986490546e-01 -6.198326766660111576e-04
8.416666666666666075e+00 1.002468145675752709e+00 5.139420190444756115e-04
8.437500000000000000e+00 1.010696647745548127e+00 -7.376848839251695569e-04
8.458333333333332149e+00 1.015358859946583259e+00 2.961701141636099944e-04
8.479166666666666075e+00 1.014375985884989451e+00 9.297249163327176488e-04
8.500000000000000000e+00 1.010008423182393811e+00 -2.878895125781964943e-03
8.520833333333332149e+00 1.000925936873333200e+00 1.938680600911493008e-03
8.541666666666666075e+00 9.873166524458096838e-01 -6.013400546897084765e-05
8.562500000000000000e+00 9.849655217812498531e-01 2.246840336848797068e-03
8.583333333333332149e+00 9.841683859630722120e-01 5.331500932690863863e-04
8.604166666666666075e+00 9.917003457731889959e-01 1.974440078164772881e-03
8.625000000000000000e+00 9.985422368882947985e-01 1.126179879103615146e-03
8.645833333333332149e+00 1.006608867410443864e+00 -7.337537226603693371e-04
8.666666666666666075e+00 1.007382338817279122e+00 -6.785599880164878712e-04
8.687500000000000000e+00 1.010999456923513007e+00 3.168941163873827691e-04
8.708333333333332149e+00 1.018212575223944150e+00 1.303660257470594863e-03
8.729166666666666075e+00 1.020145815918819920e+00 -5.823245710732276098e-04
8.750000000000000000e+00 1.016602370019382251e+00 1.437672502472237619e-04
8.770833333333332149e+00 9.909384857360750143e-01 1.058074385941083339e-03
8.791666666666666075e+00 9.686240318460550558e-01 -1.248527141452239822e-03
8.812500000000000000e+00 9.721305547183087814e-01 1.994210691503329157e-03
8.833333333333332149e+00 9.813586133044948090e-01 -1.183166488455576152e-03
8.854166666666666075e+00 1.004318955225512511e+00 -2.713979422544864485e-04
8.875000000000000000e+00 1.009963568289517166e+00 -3.420132751200956572e-04
8.895833333333332149e+00 1.006255606951607762e+00 5.356507829780168773e-04
8.916666666666666075e+00 1.005485702780321011e+00 1.973999149334534041e-03
8.937500000000000000e+00 1.016566975890440316e+00 3.505721524605465785e-04
8.958333333333332149e+00 1.024211082818973440e+00 -7.684579626450365516e-04
8.979166666666666075e+00 1.017611614792935049e+00 1.326032637159611305e-03
9.000000000000000000e+00 1.001080067461557199e+00 3.219508974453284388e-04
9.020833333333332149e+00 9.919387154255586703e-01 -6.762694180630053967e-04
9.041666666666666075e+00 9.856567127129640671e-01 -1.469931846258385475e-03
9.062500000000000000e+00 9.827858670285815057e-01 -8.337690524525642570e-04
9.083333333333332149e+00 9.862406909253110809e-01 1.821691057896794846e-03
9.104166666666666075e+00 9.800717726491632309e-01 2.412350607500692717e-03
9.125000000000000000e+00 9.848688236062377310e-01 1.045289277552618502e-03
9.145833333333332149e+00 9.931563562771017484e-01 6.069716433925782416e-04
9.166666666666666075e+00 1.008454779750447505e+00 3.070596059438690712e-04
9.187500000000000000e+00 1.027346832894536766e+00 -1.609769314344255530e-03
9.208333333333332149e+00 1.018251168317966249e+00 1.737488165939267241e-03
9.229166666666666075e+00 1.013872643629249115e+00 -1.533948623021439816e-03
9.250000000000000000e+00 1.013951728326541124e+00 1.099053160400825010e-03
9.270833333333332149e+00 1.017485189478650298e+00 -8.512911847425212806e-05
9.291666666666666075e+00 1.014248419625439324e+00 8.815766740399401998e-04
9.312500000000000000e+00 9.956794708082802314e-01 -2.650273067904737254e-03
9.333333333333332149e+00 9.821898978159546711e-01 2.708039509447202498e-03
9.354166666666666075e+00 9.715290834772838391e-01 -1.639977324158065986e-03
9.375000000000000000e+00 9.705668280373808132e-01 2.486553440693074334e-03
9.395833333333332149e+00 9.806683446985223762e-01 3.062735534734605035e-04
9.416666666666666075e+00 9.917425397241806939e-01 -5.872703683603393895e-04
9.437500000000000000e+00 1.002131489378447649e+00 -1.036990828584912058e-03
9.458333333333332149e+00 1.015087066450812925e+00 -5.443696716729459458e-04
9.479166666666666075e+00 1.026777747514174388e+00 3.309256865618044586e-04
9.500000000000000000e+00 1.036666822881819661e+00 9.843327194750497219e-04
9.520833333333332149e+00 1.028620131614689459e+00 -4.908601291491492468e-04
9.541666666666666075e+00 1.017377485777908541e+00 1.800975702156093700e-03
9.562500000000000000e+00 1.000579039967471884e+00 4.636594920898612642e-04
9.583333333333332149e+00 9.844927070632881749e-01 2.023252059319476538e-03
9.604166666666666075e+00 9.843147021222993232e-01 -1.405460281211666452e-03
9.625000000000000000e+00 9.784028394540562612e-01 -5.363410466081098074e-04
9.645833333333332149e+00 9.912321247146943515e-01 -1.184507204105271104e-03
9.666666666666666075e+00 9.991218414530734782e-01 8.068630648314045707e-04
9.687500000000000000e+00 9.952941745455538003e-01 4.045703471597120941e-05
9.708333333333332149e+00 1.000343115906749292e+00 2.782253061923454585e-04
9.729166666666666075e+00 9.978075147960061564e-01 -3.645035946542770624e-04
9.750000000000000000e+00 9.984085696141757893e-01 -6.458287636091123406e-04
9.770833333333332149e+00 1.010811142132073348e+00 1.290848830730786066e-03
9.791666666666666075e+00 1.017922605535972247e+00 -5.100422665248568110e-04
9.812500000000000000e+00 1.009354409856725754e+00 -1.781165510732081979e-03
9.833333333333332149e+00 1.001994781748959173e+00 1.944246321517235313e-03
9.854166666666666075e+00 1.011500129155888938e+00 1.654801901177663053e-04
9.875000000000000000e+00 1.023133044153132332e+00 -3.905693828428896132e-04
9.895833333333332149e+00 1.021507652380186482e+00 -9.640512868790761074e-04
9.916666666666666075e+00 1.010250571608572345e+00 3.539684882794962321e-04
9.937500000000000000e+00 9.929466744649895205e-01 3.876918024212211693e-04
9.958333333333332149e+00 9.746400283448392043e-01 -1.708893508924276593e-03
9.979166666666666075e+00 9.686268435893742312e-01 -4.974199083150204499e-04
1.000000000000000000e+01 9.690577441737373565e-01 1.463239169232921372e-04
1.002083333333333215e+01 9.750223278362545321e-01 -2.989809658901934164e-04
1.004166666666666607e+01 9.881733368081170310e-01 -8.449911207665616961e-04
1.006250000000000000e+01 1.005227688413762976e+00 1.148892541431383550e-03
1.008333333333333215e+01 1.040407305234354318e+00 -9.020259866028546274e-04
1.010416666666666607e+01 1.053486505518249627e+00 -2.209033881954790941e-04
1.012500000000000000e+01 1.062020254822499288e+00 3.645449223776024228e-04
1.014583333333333215e+01 1.037660334823550912e+00 2.749695473554697542e-03
1.016666666666666607e+01 9.983426538574845521e-01 1.510348092248967045e-03
1.018750000000000000e+01 9.670342388351236274e-01 -2.709205486163856254e-04
1.020833333333333215e+01 9.471949514547041149e-01 5.310383740858387559e-04
1.022916666666666607e+01 9.478004800596441237e-01 -4.232506873104314137e-03
1.025000000000000000e+01 9.689943616619106637e-01 -1.370180636470152763e-03
1.027083333333333215e+01 9.994856958186242313e-01 1.039175320720575136e-03
1.029166666666666607e+01 1.029466989987544157e+00 4.870779758748220714e-04
1.031250000000000000e+01 1.034205501893035395e+00 -4.756405191823881548e-04
1.033333333333333215e+01 1.038573916987675538e+00 1.321713949035552803e-03
1.035416666666666607e+01 1.017939941899933975e+00 -1.095944229825839846e-04
1.037500000000000000e+01 1.002522552644221854e+00 -8.803563605690912933e-04
1.039583333333333215e+01 9.853731176629557664e-01 -1.023162013843073809e-03
1.041666666666666607e+01 9.862741536501212769e-01 -6.994245680747362623e-04
1.043750000000000000e+01 9.750246584694860497e-01 8.819199577757860873e-04
1.045833333333333215e+01 9.769588936745071672e-01 -2.341251749244714804e-03
1.047916666666666607e+01 9.845205002764798596e-01 1.635009725264385751e-04
1.050000000000000000e+01 9.948651534423923470e-01 -2.013837660478227758e-03
1.052083333333333215e+01 1.002616747438385136e+00 -7.554326887817933199e-04
1.054166666666666607e+01 1.001615985925468522e+00 -4.218082041633746532e-04
1.056250000000000000e+01 9.977089485737450358e-01 3.014282354147653333e-04
1.058333333333333215e+01 9.951153788388914512e-01 8.943731318985904217e-04
1.060416666666666607e+01 9.825123195483929095e-01 3.516979780339796408e-04
1.062500000000000000e+01 9.382812095365538063e-01 -1.364387774766131134e-03
1.064583333333333215e+01 8.804474537655538890e-01 -1.671870061251343458e-04
1.066666666666666607e+01 8.157842424251474656e-01 -4.595136196445000882e-04
1.068750000000000000e+01 7.888735562517784627e-01 -4.728988176747044188e-05
1.070833333333333215e+01 7.882129015528319682e-01 -1.339383626694773963e-03
1.072916666666666607e+01 8.052404542305234836e-01 4.856019845885340769e-04
1.075000000000000000e+01 8.398482609370492291e-01 2.042943761640687449e-06
1.077083333333333215e+01 8.827312146685403205e-01 -7.429385813972251302e-04
1.079166666666666607e+01 9.331913891432542796e-01 8.878449042842770627e-04
1.081250000000000000e+01 9.678546946904325043e-01 4.117600613195125116e-04
1.083333333333333215e+01 9.883048188799310463e-01 2.401876453124380736e-03
1.085416666666666607e+01 1.000468298923379962e+00 5.292044836422373942e-04
1.087500000000000000e+01 9.932261630879124503e-01 1.366004518527270473e-03
1.089583333333333215e+01 9.861033789564221941e-01 -8.544091394519449847e-04
1.091666666666666607e+01 9.899122147293571983e-01 1.588772413168339833e-03
1.093750000000000000e+01 9.945239482882060056e-01 -2.650785435125311770e-04
1.095833333333333215e+01 9.984461337572126949e-01 -2.946575704026638959e-03
1.097916666666666607e+01 9.934061100668897248e-01 4.044338298342766477e-04
1.100000000000000000e+01 9.988964021381615543e-01 -2.256989341164547123e-04
1.102083333333333215e+01 1.002968112802947509e+00 7.290684881272646621e-04
1.104166666666666607e+01 1.007723057770476993e+00 -6.751573253971656068e-04
1.106250000000000000e+01 1.006857283914974754e+00 -1.335896042302312306e-03
1.108333333333333215e+01 9.953405486562307836e-01 1.531126574985208159e-03
1.110416666666666607e+01 9.957727136708707238e-01 -1.141633995932956952e-03
1.112500000000000000e+01 9.950375204275566654e-01 -5.476178857855552818e-04
1.114583333333333215e+01 1.005130207980779788e+00 1.430008680742467361e-03
1.116666666666666607e+01 1.013436659252681560e+00 1.051839688176749686e-03
1.118750000000000000e+01 1.010652969530001721e+00 -5.160756348732580857e-04
1.120833333333333215e+01 1.011445263539160866e+00 7.562647849697113917e-04
1.122916666666666607e+01 1.002183919755503361e+00 6.785473540591858803e-04
1.125000000000000000e+01 1.000722809428752136e+00 -1.120581743261475204e-03
1.127083333333333215e+01 9.910488876403845682e-01 7.842503653977209860e-04
1.129166666666666607e+01 9.913341463321132530e-01 1.121429912836219116e-03
1.131250000000000000e+01 9.870957944663885097e-01 -1.985084579998660885e-03
1.133333333333333215e+01 9.871485425094924659e-01 -7.720158454003432907e-04
1.135416666666666607e+01 9.834439798608216599e-01 -1.911121640097852110e-03
1.137500000000000000e+01 9.894231603583882872e-01 -1.074247509619444480e-03
1.139583333333333215e+01 9.990433818860392501e-01 1.703803765965524776e-03
1.141666666666666607e+01 1.016810692009255002e+00 7.512628125872270433e-04
1.143750000000000000e+01 1.024813247631084501e+00 -2.075779635607771095e-03
1.145833333333333215e+01 1.017848831784630370e+00 1.419283807286363759e-03
1.147916666666666607e+01 1.006187425708123362e+00 -1.271574655406753208e-04
1.150000000000000000e+01 9.930425882076227007e-01 -2.907728800199154058e-04
1.152083333333333215e+01 9.814711584175843662e-01 -1.508036022963578013e-03
1.154166666666666607e+01 9.835941974875475058e-01 2.233965014665854117e-03
1.156250000000000000e+01 9.826659191809180571e-01 3.611070065542366968e-04
1.158333333333333215e+01 9.810903710812092227e-01 1.211104182572849157e-03
1.160416666666666607e+01 9.852902466701540796e-01 -1.011106233308832193e-04
1.162500000000000000e+01 9.976401165134789473e-01 -8.185913640910939945e-04
1.164583333333333215e+01 1.010091923762539423e+00 -3.471839475017961382e-04
1.166666666666666607e+01 1.015433843723721141e+00 -1.542018204458000261e-03
1.168750000000000000e+01 1.022832160093073872e+00 -5.261188184337553444e-04
1.170833333333333215e+01 1.032933158025035381e+00 8.624579572307765904e-04
1.172916666666666607e+01 1.023661434805708925e+00 6.673303059780569604e-04
1.175000000000000000e+01 1.001781380703514523e+00 -1.393475158322799237e-03
1.177083333333333215e+01 9.733592803692692197e-01 -9.679714557503611759e-05
1.179166666666666607e+01 9.412718515975412314e-01 -3.813883549454454599e-04
1.181250000000000000e+01 9.436805300710553457e-01 1.118053780429445146e-04
1.183333333333333215e+01 9.736963325780056966e-01 -1.910091531088458196e-03
1.185416666666666607e+01 1.006296069297470952e+00 -1.554140352472489425e-03
1.187500000000000000e+01 1.029215012986387512e+00 -4.216547948245652667e-05
1.189583333333333215e+01 1.032914626602902342e+00 -3.167813860692542853e-04
1.191666666666666607e+01 1.024995727245572086e+00 -2.053949512606524294e-03
1.193750000000000000e+01 1.021399478305810904e+00 1.129364210183624734e-03
1.195833333333333215e+01 1.014806659707241598e+00 -6.168226831924050713e-05
1.197916666666666607e+01 1.000080393369514598e+00 -4.361312764130668355e-04
1.200000000000000000e+01 9.935188688584997152e-01 7.566565539935915345e-04
1.202083333333333215e+01 9.833309851802222168e-01 -3.245458757899950266e-04
1.204166666666666607e+01 9.828060779288364524e-01 1.962052113932165505e-03
1.206250000000000000e+01 9.801762160208093988e-01 4.932540294360343840e-04
1.208333333333333215e+01 9.770536038656436606e-01 -1.138462002874542425e-03
1.210416666666666607e+01 9.766313410710584231e-01 5.788644111720660191e-04
1.212500000000000000e+01 9.862633751222202871e-01 6.906514396032581177e-04
1.214583333333333215e+01 1.010626932199981232e+00 -7.467619791921565860e-04
1.216666666666666607e+01 1.029549066548648639e+00 -9.048878054281877387e-04
1.218750000000000000e+01 1.030759595089818959e+00 -1.534585030808530842e-03
1.220833333333333215e+01 1.020608674620727463e+00 -4.568550910169281412e-04
1.222916666666666607e+01 9.968521249794779493e-01 -8.642825068436289868e-04
1.225000000000000000e+01 9.832394574797677089e-01 -3.191555245874422818e-04
1.227083333333333215e+01 9.729337868728750172e-01 -2.927785486982504583e-04
1.229166666666666607e+01 9.624472839298547910e-01 2.031596532265896385e-03
1.231250000000000000e+01 9.536968001819775553e-01 1.139271882500367782e-03
1.233333333333333215e+01 9.417407227237376555e-01 -1.482166462534557569e-03
1.235416666666666607e+01 9.584302301844522809e-01 -5.437336541020112903e-04
1.237500000000000000e+01 9.693817458686312394e-01 1.050368594228604484e-04
1.239583333333333215e+01 9.848429332503786382e-01 -1.682178067771141882e-03
1.241666666666666607e+01 9.838412349179290750e-01 -2.954148791719601961e-04
