7.979166666666666075e+00 9.652501137047090340e-01 -1.410346164456498371e-03
8.000000000000000000e+00 9.834799021836386768e-01 6.153438215558555387e-04
8.020833333333332149e+00 1.013943531291041644e+00 -8.492916635581641014e-04
8.041666666666666075e+00 1.022489943977019200e+00 -2.444230356838767663e-03
8.062500000000000000e+00 1.017642862109632729e+00 8.801146992526211752e-04
8.083333333333332149e+00 1.014285652848964769e+00 8.791408779949585724e-04
8.104166666666666075e+00 9.948347430722462859e-01 4.416349256511137631e-05
8.125000000000000000e+00 9.887993117272740884e-01 1.828830903700489480e-03
8.145833333333332149e+00 9.945332336396636164e-01 -3.495861899701612754e-04
8.166666666666666075e+00 9.969466227846011108e-01 -2.652249756803694986e-03
8.187500000000000000e+00 1.000422583808265209e+00 -4.306876197462739041e-04
8.208333333333332149e+00 9.888319131818958940e-01 2.706520163807363960e-03
8.229166666666666075e+00 9.773002999243155520e-01 -2.512783548123345852e-04
8.250000000000000000e+00 9.535124783806995241e-01 -8.581730887278875026e-05
8.270833333333332149e+00 9.314163448983805438e-01 1.154089836369225899e-03
8.291666666666666075e+00 9.096366094981557238e-01 -5.299340787006474787e-04
8.312500000000000000e+00 8.702482436680917255e-01 -7.260730481133441860e-04
8.333333333333332149e+00 8.320834662038876228e-01 -9.294758287138230697e-04
8.354166666666666075e+00 7.860114931637818270e-01 -2.664298572500338100e-04
8.375000000000000000e+00 7.463796412220788934e-01 8.330911758611913827e-04
8.395833333333332149e+00 7.177658852768123987e-01 2.506528329899823659e-03
8.416666666666666075e+00 7.033276650476500969e-01 -1.524284400078843851e-03
8.437500000000000000e+00 6.965367819302931141e-01 6.572661115578063871e-04
8.458333333333332149e+00 6.906231827700974879e-01 -3.897143870333092536e-04
8.479166666666666075e+00 6.934102811945737077e-01 6.151550807451838018e-04
8.500000000000000000e+00 6.944770351130018504e-01 1.514667138742701062e-03
8.520833333333332149e+00 7.090163927732623383e-01 -1.563497832103862874e-03
8.541666666666666075e+00 7.319186506838053496e-01 1.296942435051999564e-03
8.562500000000000000e+00 7.687111487907825058e-01 1.587317314222011077e-04
8.583333333333332149e+00 8.166311390213384369e-01 -1.736346215235711735e-04
8.604166666666666075e+00 8.508807418501302955e-01 1.380023661680456057e-03
8.625000000000000000e+00 8.839176096053527054e-01 -9.263848522901538566e-04
8.645833333333332149e+00 9.195482500970328932e-01 -1.491086477658298522e-03
8.666666666666666075e+00 9.460610650743921379e-01 -3.949405141597457950e-04
8.687500000000000000e+00 9.664221644307885439e-01 1.477154202811338524e-03
8.708333333333332149e+00 9.759769773634344725e-01 -6.051912386548271693e-04
8.729166666666666075e+00 9.858924545133157524e-01 9.503876589403311391e-04
8.750000000000000000e+00 9.930215183368999998e-01 -5.118754658645836321e-04
8.770833333333332149e+00 9.996369639285854758e-01 3.007013750983799890e-04
8.791666666666666075e+00 1.008859464079596258e+00 -9.105776689925253100e-04
8.812500000000000000e+00 1.018958708287580839e+00 -1.611059699381260776e-03
8.833333333333332149e+00 1.019527408885190889e+00 -8.320113736718137741e-04
8.854166666666666075e+00 1.010205323330758631e+00 -6.432443511826465036e-04
8.875000000000000000e+00 9.999943195995354417e-01 7.872991477470835277e-06
8.895833333333332149e+00 9.829573419038950544e-01 1.982599857548943568e-03
8.916666666666666075e+00 9.776445285314286915e-01 -1.506394676546305182e-03
8.937500000000000000e+00 9.801036390906587847e-01 1.780297227967279298e-03
8.958333333333332149e+00 9.933656442654545948e-01 -6.129276711361749362e-04
8.979166666666666075e+00 1.003076454489553848e+00 1.066670752495447712e-03
9.000000000000000000e+00 1.013352626959709069e+00 3.478713886067631733e-04
9.020833333333332149e+00 1.021988469511060149e+00 -3.076704150502212565e-04
9.041666666666666075e+00 1.013846950412381709e+00 4.766307604074827169e-04
9.062500000000000000e+00 1.001966800349496589e+00 6.645537440846533946e-04
9.083333333333332149e+00 9.923258941315920012e-01 -4.381542738606448886e-04
9.104166666666666075e+00 9.896464544073948488e-01 -1.375042929303882475e-03
9.125000000000000000e+00 9.847431062229190513e-01 1.560240994663573359e-03
9.145833333333332149e+00 9.863451544097742163e-01 -1.621634739018209420e-04
9.166666666666666075e+00 9.920188939455997224e-01 -2.312363472418159285e-03
9.187500000000000000e+00 1.003104246588640169e+00 2.584596574675579895e-03
9.208333333333332149e+00 1.007571458908787188e+00 -5.955688039464675449e-04
9.229166666666666075e+00 1.016926460552217693e+00 -2.059959797794778252e-03
9.250000000000000000e+00 1.024079603605533295e+00 -2.108488657693020389e-05
9.270833333333332149e+00 1.023035458910537931e+00 5.943954860923551190e-05
9.291666666666666075e+00 1.016919138995649119e+00 -1.910525143683890464e-03
9.312500000000000000e+00 9.951413440165943758e-01 -1.560770677228485699e-03
9.333333333333332149e+00 9.696774610168549247e-01 6.896893131734234492e-04
9.354166666666666075e+00 9.642744729053944752e-01 1.100829285872886995e-03
9.375000000000000000e+00 9.678533305773242557e-01 3.623912160858243359e-03
9.395833333333332149e+00 9.918493720888528209e-01 1.850015623366531130e-03
9.416666666666666075e+00 1.014962023981986983e+00 -1.903732741204580562e-03
9.437500000000000000e+00 1.037942203525264340e+00 -2.180811711107304004e-06
9.458333333333332149e+00 1.045356062282924992e+00 2.084893220682391621e-03
9.479166666666666075e+00 1.025745269469612531e+00 -3.139704007151520367e-04
9.500000000000000000e+00 9.972043066142396439e-01 2.443029297233148024e-03
9.520833333333332149e+00 9.752016279692630185e-01 6.506499258227612260e-04
9.541666666666666075e+00 9.601520103376024462e-01 4.480704002685784388e-04
9.562500000000000000e+00 9.614939319702764386e-01 1.282017495028822175e-04
9.583333333333332149e+00 9.811376012649718481e-01 -6.222094505354343504e-04
9.604166666666666075e+00 1.005003218338053728e+00 -4.510932212986103087e-04
9.625000000000000000e+00 1.028335998926652284e+00 9.157206536353499141e-04
9.645833333333332149e+00 1.040798659436098506e+00 2.097885686468010762e-03
9.666666666666666075e+00 1.036336951795254313e+00 -1.424966984493315813e-03
9.687500000000000000e+00 1.018580722559469409e+00 1.855188670982286245e-03
9.708333333333332149e+00 9.906007971435918380e-01 -2.330533932666636930e-04
9.729166666666666075e+00 9.798200789920618048e-01 -7.170681278564256010e-04
9.750000000000000000e+00 9.638121434770726692e-01 -6.211165019280403708e-04
9.770833333333332149e+00 9.631868314397443731e-01 -2.128867540687632252e-03
9.791666666666666075e+00 9.821441339804528603e-01 -2.126969046738694767e-03
9.812500000000000000e+00 1.008738576952423749e+00 5.284904291955786577e-04
9.833333333333332149e+00 1.025831987178374316e+00 2.996701996839483406e-04
9.854166666666666075e+00 1.037818322894983769e+00 -3.826021759995271339e-04
9.875000000000000000e+00 1.031961143759123622e+00 7.896041753277868594e-05
9.895833333333332149e+00 1.021023830395581644e+00 -4.235906306043925990e-04
9.916666666666666075e+00 9.991883969227646212e-01 2.017389443650333559e-03
9.937500000000000000e+00 9.784679939129458104e-01 1.894313805383145925e-03
9.958333333333332149e+00 9.642183209740540217e-01 -8.081774221717100094e-04
9.979166666666666075e+00 9.663314917578847973e-01 -1.683525127661802522e-03
1.000000000000000000e+01 9.823295857891318761e-01 3.297737635971596803e-04
1.002083333333333215e+01 9.962384246061314341e-01 -1.038413116967481457e-03
1.004166666666666607e+01 1.017733323187500760e+00 -3.657197135658749260e-04
1.006250000000000000e+01 1.030771625294898852e+00 -6.032678802164373856e-04
1.008333333333333215e+01 1.037192174629718799e+00 1.884148522571840441e-04
1.010416666666666607e+01 1.030841900346589624e+00 2.007018487388938406e-03
1.012500000000000000e+01 1.003444530833484727e+00 1.270884166841108106e-03
1.014583333333333215e+01 9.779080278305216645e-01 -8.025797254581931803e-04
1.016666666666666607e+01 9.598260415215805752e-01 1.143630510729831120e-03
1.018750000000000000e+01 9.586830378580558643e-01 1.473402497396709282e-03
1.020833333333333215e+01 9.699063075377664100e-01 8.292248526894297400e-04
1.022916666666666607e+01 9.940940050169327913e-01 -1.257630171716352758e-03
1.025000000000000000e+01 1.033431598834457343e+00 3.477926890954384054e-04
1.027083333333333215e+01 1.044730059287297896e+00 5.275122721607913541e-04
1.029166666666666607e+01 1.049146393723768611e+00 1.289794667978531244e-04
1.031250000000000000e+01 1.023449668855477057e+00 6.694153203156767880e-04
1.033333333333333215e+01 9.918317745867827329e-01 -1.276505448115369075e-03
1.035416666666666607e+01 9.624467895373354231e-01 -6.498526665404269357e-04
1.037500000000000000e+01 9.507988139187815158e-01 -1.628276661693245884e-03
1.039583333333333215e+01 9.587669730092971410e-01 -6.061761743383837272e-04
1.041666666666666607e+01 9.845973645432329890e-01 -2.898486265174465316e-03
1.043750000000000000e+01 1.021883323612580385e+00 -3.273666130291754328e-05
1.045833333333333215e+01 1.051050426603466814e+00 -7.053998581030568185e-04
1.047916666666666607e+01 1.052148588173997590e+00 1.137001450978743613e-03
1.050000000000000000e+01 1.033543943876165772e+00 5.095508775878286861e-04
1.052083333333333215e+01 9.968222400832905672e-01 -1.782447467625791543e-03
1.054166666666666607e+01 9.641082335958185423e-01 6.463850366637521926e-04
1.056250000000000000e+01 9.540891606867184516e-01 -1.034259025170523481e-03
1.058333333333333215e+01 9.656115729141884207e-01 3.966065846738180719e-04
1.060416666666666607e+01 9.932326313260622097e-01 -4.425403931844941333e-04
1.062500000000000000e+01 1.017495663786249782e+00 -1.002305141568163652e-03
1.064583333333333215e+01 1.032783157211688119e+00 4.332229052849352656e-04
1.066666666666666607e+01 1.032719024521512319e+00 3.693118810684049087e-04
1.068750000000000000e+01 1.018194321993009410e+00 -1.456238819135300929e-03
1.070833333333333215e+01 9.950442222880930832e-01 1.561859950578769422e-03
1.072916666666666607e+01 9.875166889240950541e-01 -1.108661817630553475e-03
1.075000000000000000e+01 9.843943927412910355e-01 -2.135736468836679173e-03
1.077083333333333215e+01 9.864720652437555248e-01 -8.528566236127842768e-04
1.079166666666666607e+01 9.859090658768926430e-01 1.193246403168671211e-03
1.081250000000000000e+01 9.945611420271999181e-01 -2.446897122552449920e-03
1.083333333333333215e+01 1.006919025918153077e+00 -1.335930600955679897e-03
1.085416666666666607e+01 1.014554758980865889e+00 1.839461196225394141e-03
1.087500000000000000e+01 1.019444162569633772e+00 -4.899418153477290341e-04
1.089583333333333215e+01 1.018233023007694138e+00 1.699240528020481804e-03
1.091666666666666607e+01 1.009270863021434650e+00 2.376914282236198921e-04
1.093750000000000000e+01 9.939811813715259126e-01 3.003249709235637495e-04
1.095833333333333215e+01 9.872688075993411028e-01 -5.938441464557604440e-04
1.097916666666666607e+01 9.776022623233862063e-01 8.193660508112236927e-04
1.100000000000000000e+01 9.925013277631106190e-01 -1.413644323274069982e-04
1.102083333333333215e+01 1.001668551801373042e+00 -3.771899342221105293e-04
1.104166666666666607e+01 1.011853838397348770e+00 2.205764716224259403e-03
1.106250000000000000e+01 1.014796516542269655e+00 6.966005679875717079e-04
1.108333333333333215e+01 1.008042164339364000e+00 -1.486830001092248436e-04
1.110416666666666607e+01 1.001707436024463771e+00 7.608474252949028530e-04
1.112500000000000000e+01 9.919851926030329725e-01 -3.764702483728271936e-04
1.114583333333333215e+01 9.999902319932153505e-01 2.035530812013008721e-03
1.116666666666666607e+01 9.949526062044894426e-01 9.792937401098111144e-04
1.118750000000000000e+01 1.000079947960009985e+00 1.485444122573006368e-04
1.120833333333333215e+01 1.002853788614539665e+00 -7.195487887441383377e-04
1.122916666666666607e+01 1.000440991558258164e+00 -1.647400987721734733e-03
1.125000000000000000e+01 1.002076541610561033e+00 -1.382058814759328175e-03
1.127083333333333215e+01 1.004390129176542246e+00 -1.894951877645348944e-03
1.129166666666666607e+01 1.000485112089804840e+00 3.182780569881140612e-04
1.131250000000000000e+01 9.990252546213383988e-01 7.358052677131700662e-04
1.133333333333333215e+01 1.000004439584794902e+00 5.677902098848051568e-04
1.135416666666666607e+01 9.966830681939866654e-01 2.649077972128813328e-03
1.137500000000000000e+01 9.995718259574367659e-01 -7.287338262242651831e-05
1.139583333333333215e+01 1.005983341027240074e+00 1.470274197596452151e-04
1.141666666666666607e+01 1.018667814965259710e+00 2.007680056307804741e-03
1.143750000000000000e+01 1.014188748146568342e+00 -9.083727394282129506e-04
1.145833333333333215e+01 1.002814967990076855e+00 5.026810091456115079e-04
1.147916666666666607e+01 9.888645946316043656e-01 6.495463352635899253e-05
1.150000000000000000e+01 9.840978519382737044e-01 -1.249229428537953308e-03
1.152083333333333215e+01 9.868783816387358687e-01 1.646176820825270880e-03
1.154166666666666607e+01 1.001437967989032618e+00 1.248176406498001422e-03
1.156250000000000000e+01 1.015675551601762816e+00 -2.074859475595771177e-03
1.158333333333333215e+01 1.021423510437758031e+00 2.594699399372831904e-04
1.160416666666666607e+01 1.021888753924142357e+00 1.145982695985752571e-03
1.162500000000000000e+01 1.006234834910455955e+00 -1.726427810528633573e-03
1.164583333333333215e+01 9.809818806156870297e-01 7.158626699122378227e-04
1.166666666666666607e+01 9.695780252044204905e-01 2.331801421047118277e-03
1.168750000000000000e+01 9.718886821225700690e-01 1.036407434862180973e-04
1.170833333333333215e+01 9.842434587464956586e-01 9.651878518312147779e-04
1.172916666666666607e+01 1.004233434077595577e+00 -6.458867473669463542e-04
1.175000000000000000e+01 1.014917986485809998e+00 -1.134049161170465683e-03
1.177083333333333215e+01 1.019078794987803072e+00 -1.073519400980118676e-03
1.179166666666666607e+01 1.009823471981398990e+00 9.338073879085993789e-04
1.181250000000000000e+01 9.976701494624305999e-01 -1.141884252017963917e-03
1.183333333333333215e+01 9.813355312677178865e-01 1.546228708680090654e-04
1.185416666666666607e+01 9.696501733102474985e-01 -1.960316305951426662e-03
1.187500000000000000e+01 9.554028442771306251e-01 1.309877109122293539e-03
1.189583333333333215e+01 9.155261318949952098e-01 -5.955913631261110187e-04
1.191666666666666607e+01 8.550920160853281438e-01 -3.857011458372719419e-06
1.193750000000000000e+01 8.195100239282151477e-01 2.485449297108829436e-04
1.195833333333333215e+01 8.239150247462549981e-01 -1.085890788922506424e-04
1.197916666666666607e+01 8.269194592510263897e-01 -4.018339506011951853e-04
1.200000000000000000e+01 8.313620786293810516e-01 5.636514193646979982e-04
1.202083333333333215e+01 8.734657277962888378e-01 2.427432958373296667e-04
1.204166666666666607e+01 9.223360316970802275e-01 2.353904751711715856e-03
1.206250000000000000e+01 9.529754841546282940e-01 6.071901179398926261e-04
1.208333333333333215e+01 9.694067436240435542e-01 1.111045038397251916e-03
1.210416666666666607e+01 9.793558107535251800e-01 -1.015466371865122921e-03
1.212500000000000000e+01 9.977624538190130732e-01 -9.765140112851383464e-04
1.214583333333333215e+01 1.015682736847788536e+00 5.063733535100856369e-04
1.216666666666666607e+01 1.017707715421037662e+00 6.374223433970420405e-04
1.218750000000000000e+01 1.006796810405804710e+00 -2.870817835568540690e-04
1.220833333333333215e+01 9.924642672870466198e-01 1.470352170675872435e-04
1.222916666666666607e+01 9.789365019330461548e-01 -2.347439614779268501e-03
1.225000000000000000e+01 9.730242609737399517e-01 1.449899642133567446e-04
1.227083333333333215e+01 9.865046439834717074e-01 1.000801761336144249e-03
1.229166666666666607e+01 1.003618442764385499e+00 9.751599011466753663e-04
1.231250000000000000e+01 1.017416004620228964e+00 4.701292918826746711e-04
1.233333333333333215e+01 1.024502851663449121e+00 2.949578371178685453e-03
1.235416666666666607e+01 1.009116219176895424e+00 5.047753273928829365e-04
1.237500000000000000e+01 9.925217831104411470e-01 1.833014332369041954e-04
1.239583333333333215e+01 9.829635474245427273e-01 3.734395755930283592e-04
1.241666666666666607e+01 9.825804190435405427e-01 1.317916552841101163e-03
