7.979166666666666075e+00 1.017097202811414247e+00 -1.926999210745461650e-03
8.000000000000000000e+00 1.004972384987393719e+00 1.224042393980016635e-03
8.020833333333332149e+00 9.958642838666120767e-01 -8.869910630435993992e-05
8.041666666666666075e+00 9.831190645796903382e-01 -3.146164611633375905e-04
8.062500000000000000e+00 9.893311188972441217e-01 -2.097592104462045037e-03
8.083333333333332149e+00 1.001096341917275145e+00 -1.153489137840024280e-03
8.104166666666666075e+00 1.006495583639624991e+00 -1.733595029108223095e-03
8.125000000000000000e+00 1.013082710064989511e+00 -4.899773927561920997e-04
8.145833333333332149e+00 1.003771212386235900e+00 2.156984432001902378e-03
8.166666666666666075e+00 9.978772680932304073e-01 -9.431071959086021611e-04
8.187500000000000000e+00 9.958826452536381213e-01 1.162094155586670084e-03
8.208333333333332149e+00 1.002931538507588094e+00 -3.530312866043174968e-04
8.229166666666666075e+00 1.000193778644121068e+00 -3.848033798166189336e-04
8.250000000000000000e+00 1.002638467948635981e+00 -5.587374031545558686e-04
8.270833333333332149e+00 9.905649582446306445e-01 1.384494005706685290e-04
8.291666666666666075e+00 9.933997607745257419e-01 4.413965844149192767e-04
8.312500000000000000e+00 9.937429924538866421e-01 -1.321425797388386643e-03
8.333333333333332149e+00 1.015814591502280928e+00 2.463618323186042482e-03
8.354166666666666075e+00 1.014751044180704609e+00 1.624618997203599842e-03
8.375000000000000000e+00 1.006995165324582997e+00 3.097724535609348373e-04
8.395833333333332149e+00 9.938721612159970853e-01 -1.904336944980204293e-03
8.416666666666666075e+00 9.886478753991541080e-01 -2.118644342921480910e-04
8.437500000000000000e+00 9.912041223562220171e-01 -1.812995136369212118e-03
8.458333333333332149e+00 1.001675662364850172e+00 -5.274493060441194474e-04
8.479166666666666075e+00 9.971135352180907629e-01 -1.183325792396273859e-03
8.500000000000000000e+00 9.938062304664040392e-01 5.564202938835499440e-04
8.520833333333332149e+00 1.003998961428623549e+00 -1.207765194134432157e-04
8.541666666666666075e+00 1.017292179338857849e+00 1.224314363308120785e-03
8.562500000000000000e+00 1.017658789514664042e+00 -1.086932019007594633e-03
8.583333333333332149e+00 9.944698290421257747e-01 -4.882643703705586845e-04
8.604166666666666075e+00 9.762441843022562349e-01 -1.752733230662837380e-03
8.625000000000000000e+00 9.896885133573013471e-01 -2.894471309459054542e-04
8.645833333333332149e+00 1.010104255542683571e+00 -1.169381620324382048e-04
8.666666666666666075e+00 1.030746033980479703e+00 2.175020060411116270e-04
8.687500000000000000e+00 1.016656958545605116e+00 -9.399735578266700357e-04
8.708333333333332149e+00 9.916937214936347722e-01 -3.986667542621815020e-05
8.729166666666666075e+00 9.704511628443968085e-01 2.143592369090599817e-03
8.750000000000000000e+00 9.762750167896506737e-01 2.432864994441019842e-03
8.770833333333332149e+00 1.008438857834861091e+00 1.128640250807901773e-03
8.791666666666666075e+00 1.034351383326391094e+00 -6.688116387508732025e-06
8.812500000000000000e+00 1.038706588550426968e+00 -3.509538640189919720e-03
8.833333333333332149e+00 1.012418347993842227e+00 1.765084690197931457e-03
8.854166666666666075e+00 9.783181170881892763e-01 -2.398904690836910886e-04
8.875000000000000000e+00 9.721580053738314575e-01 1.139527562886836088e-03
8.895833333333332149e+00 9.869356115313820954e-01 2.018865207432460427e-03
8.916666666666666075e+00 9.951752719453387241e-01 1.078214594760195820e-03
8.937500000000000000e+00 1.001340905045064567e+00 2.149364155971390279e-03
8.958333333333332149e+00 1.014454319020754447e+00 -4.290947810680996650e-04
8.979166666666666075e+00 1.027032047138722648e+00 2.894257711578202192e-04
9.000000000000000000e+00 1.027924577933908123e+00 -1.870869743002866311e-03
9.020833333333332149e+00 1.006223878736139943e+00 2.198452297291289721e-03
9.041666666666666075e+00 9.773398408165251405e-01 1.502568298521415456e-04
9.062500000000000000e+00 9.541952188816388292e-01 -4.856395176577962434e-04
9.083333333333332149e+00 9.689952751720835034e-01 -1.590751016134719920e-03
9.104166666666666075e+00 1.001083846109795950e+00 -1.319050538223192465e-04
9.125000000000000000e+00 1.035476232789388051e+00 6.174468746700664476e-05
9.145833333333332149e+00 1.047919551682859884e+00 -1.026461359598147968e-04
9.166666666666666075e+00 1.021479922004120411e+00 6.422658496969640930e-04
9.187500000000000000e+00 9.855527809188774357e-01 2.200587089564571319e-05
9.208333333333332149e+00 9.810478081080687973e-01 -4.671593185422649708e-04
9.229166666666666075e+00 9.858119948665867716e-01 5.332346969051097356e-04
9.250000000000000000e+00 9.940508111369694699e-01 -7.101622184461765883e-04
9.270833333333332149e+00 9.905718548150731495e-01 -6.050540137711395540e-04
9.291666666666666075e+00 9.878251636505689381e-01 7.044642961557302796e-04
9.312500000000000000e+00 1.004706752709672024e+00 3.998928633816815231e-04
9.333333333333332149e+00 1.025342731421415632e+00 -1.929263802714484798e-03
9.354166666666666075e+00 1.020716153463055997e+00 -8.279287626819701153e-04
9.375000000000000000e+00 1.009649173831581592e+00 1.106522672636472537e-03
9.395833333333332149e+00 9.921349841401687630e-01 7.981235532126152322e-04
9.416666666666666075e+00 9.885547022515258631e-01 -1.590428639331405375e-03
9.437500000000000000e+00 9.874150144046103250e-01 -7.369197323018789091e-04
9.458333333333332149e+00 9.883779127882014182e-01 4.274820166553342004e-04
9.479166666666666075e+00 9.884177175532116166e-01 -2.885211179232130487e-04
9.500000000000000000e+00 9.992945120355775090e-01 -1.521245949149695317e-03
9.520833333333332149e+00 1.015139551842004551e+00 -2.596743230580906355e-04
9.541666666666666075e+00 1.024803924564275492e+00 -2.536495728861473068e-03
9.562500000000000000e+00 1.009355352055113730e+00 5.895847261338059550e-04
9.583333333333332149e+00 9.937667158662730760e-01 -8.005353993509941191e-04
9.604166666666666075e+00 9.819170162260085766e-01 -2.548026163184717802e-04
9.625000000000000000e+00 9.814225591405104643e-01 1.136085062351946742e-03
9.645833333333332149e+00 9.882993190995049693e-01 1.537066558610421501e-03
9.666666666666666075e+00 1.010445415085024168e+00 -1.076682481441989820e-03
9.687500000000000000e+00 1.015639080073996947e+00 9.716543950948362601e-04
9.708333333333332149e+00 1.011117944750977937e+00 -1.890336550124847425e-03
9.729166666666666075e+00 1.003330678685733002e+00 1.403004144622212223e-03
9.750000000000000000e+00 9.950394957934433071e-01 1.887854454438878463e-03
9.770833333333332149e+00 9.867981471838767060e-01 -4.784100564205286447e-04
9.791666666666666075e+00 9.913237354076041008e-01 4.522555055151526726e-04
9.812500000000000000e+00 1.000567338237516646e+00 3.114664707096286966e-03
9.833333333333332149e+00 1.014224680902293230e+00 -1.801833168593274187e-03
9.854166666666666075e+00 1.014266062891781894e+00 1.990664947544644155e-04
9.875000000000000000e+00 9.993705599689830521e-01 -1.951625951965940773e-04
9.895833333333332149e+00 9.833875634375097707e-01 3.657653114504053884e-04
9.916666666666666075e+00 9.898923952058633624e-01 1.317920052320354848e-03
9.937500000000000000e+00 1.002129934405952660e+00 2.534476930582049161e-04
9.958333333333332149e+00 1.002783322112996256e+00 -8.945103502729911667e-05
9.979166666666666075e+00 1.006082918197801490e+00 9.311634355980227557e-04
1.000000000000000000e+01 1.003124453914680636e+00 -4.663978700850283997e-04
1.002083333333333215e+01 1.009097559863197047e+00 1.787615390877478165e-03
1.004166666666666607e+01 1.004787520753623209e+00 9.133087006641015448e-04
1.006250000000000000e+01 9.956487308836793337e-01 -5.513025605624061057e-04
1.008333333333333215e+01 9.848943361909618943e-01 5.908911291089044126e-04
1.010416666666666607e+01 9.882432596696240079e-01 4.054984684255469264e-05
1.012500000000000000e+01 9.951165879659180646e-01 1.086454169049680656e-03
1.014583333333333215e+01 1.006063217114561814e+00 1.437605724462956208e-03
1.016666666666666607e+01 1.017769530603343853e+00 -4.880612484710507293e-04
1.018750000000000000e+01 1.020225235587749024e+00 1.307885742373406026e-04
1.020833333333333215e+01 1.011509773313125748e+00 1.337040527641042463e-03
1.022916666666666607e+01 9.896004158880401524e-01 1.838216763301353974e-04
1.025000000000000000e+01 9.832334480649237429e-01 6.636525565093460196e-04
1.027083333333333215e+01 9.862690071044671880e-01 1.521252114020618098e-03
1.029166666666666607e+01 9.975381195458178363e-01 -4.902017399164361092e-05
1.031250000000000000e+01 1.001967352515704901e+00 1.601607653141706635e-04
1.033333333333333215e+01 9.980352553341338417e-01 -2.304663175409886941e-05
1.035416666666666607e+01 1.007009539578508361e+00 8.111327492991471421e-04
1.037500000000000000e+01 1.014924051492277934e+00 -6.232497823390287196e-04
1.039583333333333215e+01 1.024066155255331401e+00 1.370409241295181919e-03
1.041666666666666607e+01 1.016031403138997424e+00 2.935314659361121323e-03
1.043750000000000000e+01 9.978028108590052403e-01 -2.146678575367602908e-03
1.045833333333333215e+01 9.760223846810939241e-01 3.648270601963757927e-04
1.047916666666666607e+01 9.667093205229303488e-01 -2.680373065218306450e-05
1.050000000000000000e+01 9.747737423201171536e-01 2.821008373479952976e-03
1.052083333333333215e+01 1.001902549992982561e+00 -1.866567710995699998e-03
1.054166666666666607e+01 1.022574123007180980e+00 -1.586465361613886415e-03
1.056250000000000000e+01 1.030049469257698469e+00 4.942028655522592157e-04
1.058333333333333215e+01 1.031103403841912902e+00 4.854927202240401493e-04
1.060416666666666607e+01 1.001148314768926406e+00 -4.478872618540758062e-04
1.062500000000000000e+01 9.516065362569723352e-01 2.176660494720831975e-03
1.064583333333333215e+01 9.120252120791741968e-01 1.038045865653487287e-03
1.066666666666666607e+01 8.894057606376989389e-01 -9.627898053687919747e-04
1.068750000000000000e+01 9.086216670964755160e-01 -1.096953623793947823e-03
1.070833333333333215e+01 9.402525161910619822e-01 1.680683932050484842e-03
1.072916666666666607e+01 9.422439665147956944e-01 9.258581906578822749e-04
1.075000000000000000e+01 8.947396029576054621e-01 -1.246437295308881928e-03
1.077083333333333215e+01 8.318925974266854206e-01 4.569713627043196216e-04
1.079166666666666607e+01 7.808977234196226025e-01 1.093158216274947928e-03
1.081250000000000000e+01 7.677767302234007607e-01 4.271388856003943170e-04
1.083333333333333215e+01 7.740102492311828897e-01 9.135307818806199989e-04
1.085416666666666607e+01 7.698667333685015324e-01 1.430745609623165727e-03
1.087500000000000000e+01 7.804506936295769748e-01 1.099444017813222454e-03
1.089583333333333215e+01 7.826582247631204137e-01 4.082094291161368648e-04
1.091666666666666607e+01 7.795554229159796789e-01 -1.641841883016859288e-03
1.093750000000000000e+01 7.802308576248143668e-01 1.374182349156489091e-04
1.095833333333333215e+01 7.689459597598874430e-01 -9.985925497809277837e-04
1.097916666666666607e+01 7.624384257038574475e-01 -1.470719116840299694e-03
1.100000000000000000e+01 7.553254551485916179e-01 -1.925540210880074795e-04
1.102083333333333215e+01 7.628455202557005155e-01 4.687594952434396981e-04
1.104166666666666607e+01 7.866652901808546261e-01 7.554956916021439515e-04
1.106250000000000000e+01 8.074956348463552258e-01 -3.150181637407730952e-05
1.108333333333333215e+01 8.305167212541892940e-01 1.371762142689543018e-03
1.110416666666666607e+01 8.406316856649547198e-01 -1.311857483414593335e-03
1.112500000000000000e+01 8.648184954868188834e-01 -6.876087034236091087e-04
1.114583333333333215e+01 8.928877497237301952e-01 -5.814148522560600362e-04
1.116666666666666607e+01 9.217462645510304808e-01 -5.320789560702218627e-04
1.118750000000000000e+01 9.285395995461613872e-01 -1.355446170900553643e-03
1.120833333333333215e+01 9.370506479886809847e-01 -4.184868799601373403e-04
1.122916666666666607e+01 9.467028140354403209e-01 -5.849886945360363664e-04
1.125000000000000000e+01 9.689997260591164396e-01 1.216073862592293841e-03
1.127083333333333215e+01 9.919933136231444681e-01 -2.173841401381817031e-04
1.129166666666666607e+01 1.017746934990208851e+00 8.303453270513587794e-04
1.131250000000000000e+01 1.022220343777675788e+00 6.149966192430419672e-04
1.133333333333333215e+01 1.007756385896414475e+00 -4.326850355038157976e-04
1.135416666666666607e+01 9.863652587915279213e-01 -6.727628883388382338e-05
1.137500000000000000e+01 9.770599568751511255e-01 1.919597500552632700e-04
1.139583333333333215e+01 9.826553299988532997e-01 3.332205790696428339e-04
1.141666666666666607e+01 9.991631515261304441e-01 -1.976036023803408109e-04
1.143750000000000000e+01 1.007502670851397442e+00 5.360841259626534334e-04
1.145833333333333215e+01 1.010330015081370547e+00 2.934517057038079323e-03
1.147916666666666607e+01 1.012221953427783649e+00 -1.577641247054668025e-03
1.150000000000000000e+01 1.015346714320797261e+00 -9.649566586088974491e-04
1.152083333333333215e+01 9.977918673324263077e-01 1.921389218969659371e-03
1.154166666666666607e+01 9.852402524810262019e-01 -7.288816451245701006e-04
1.156250000000000000e+01 9.801220802558187062e-01 -2.005225024680712138e-03
1.158333333333333215e+01 9.982707857284514041e-01 3.832823623506913160e-04
1.160416666666666607e+01 1.017997600306792316e+00 -6.114330210876489733e-04
1.162500000000000000e+01 1.014583195898319801e+00 -1.367378593677620667e-04
1.164583333333333215e+01 9.999382339364178973e-01 8.616168811024168834e-04
1.166666666666666607e+01 9.914789867606701446e-01 -2.647112841650219105e-04
1.168750000000000000e+01 9.799946055657594579e-01 -9.975727514199065043e-04
1.170833333333333215e+01 9.945643433619574258e-01 1.229692272439059054e-03
1.172916666666666607e+01 1.006230608957159323e+00 -2.907338716664384067e-04
1.175000000000000000e+01 1.016463715239801724e+00 1.954403594319591327e-03
1.177083333333333215e+01 1.010088532143978535e+00 -9.256052353831368358e-04
1.179166666666666607e+01 9.975150999998395607e-01 -1.763394279284392647e-03
1.181250000000000000e+01 9.881093554712387927e-01 -9.012312090388727506e-04
1.183333333333333215e+01 9.863859434181544428e-01 2.478532572869205286e-04
1.185416666666666607e+01 9.900520224020330495e-01 -1.875441496038449726e-03
1.187500000000000000e+01 9.971428426363336817e-01 -1.716839793700428466e-03
1.189583333333333215e+01 1.014788331558378331e+00 -4.481230275618190706e-04
1.191666666666666607e+01 1.024343010601075576e+00 5.921561660057721036e-04
1.193750000000000000e+01 1.012511071423116027e+00 1.506522210154228377e-03
1.195833333333333215e+01 9.880976633976089607e-01 6.958008633330456773e-04
1.197916666666666607e+01 9.737060362178553419e-01 -2.307578135831086521e-04
1.200000000000000000e+01 9.763308282494492785e-01 4.930207754936019983e-04
1.202083333333333215e+01 1.004641187722503437e+00 -2.168228104596936652e-04
1.204166666666666607e+01 1.016810826622676522e+00 -2.645070458670586988e-03
1.206250000000000000e+01 1.017641845046474591e+00 1.406946870412345129e-03
1.208333333333333215e+01 1.003116028055577758e+00 -4.058521338094687168e-04
1.210416666666666607e+01 9.983269939339092236e-01 3.877682768444611246e-04
1.212500000000000000e+01 9.933733493204703890e-01 8.936065160056766866e-04
1.214583333333333215e+01 9.952985071528027694e-01 2.003948349407412479e-03
1.216666666666666607e+01 9.973595954693986743e-01 2.434975067104342295e-03
1.218750000000000000e+01 9.912570845628699834e-01 1.722747003447437598e-03
1.220833333333333215e+01 9.891880807836223033e-01 -4.927962225869729447e-05
1.222916666666666607e+01 9.975478881888079075e-01 5.221140922874573619e-04
1.225000000000000000e+01 1.012407826355389506e+00 1.219405232456742452e-03
1.227083333333333215e+01 1.023993927076838562e+00 -7.412277376527322010e-04
1.229166666666666607e+01 1.017960620867063959e+00 1.112190003883298077e-03
1.231250000000000000e+01 9.799372658506082523e-01 1.741909324039315164e-03
1.233333333333333215e+01 9.650756442525925127e-01 -3.692600863938934482e-04
1.235416666666666607e+01 9.686725034245611266e-01 -9.272672690795799718e-04
1.237500000000000000e+01 1.004475825785219767e+00 -1.584237706928419941e-03
1.239583333333333215e+01 1.028610417312811220e+00 9.025473922658546356e-04
