8.000000000000000000e+00 1.012554017932224548e+00 -1.846991811940350921e-04
8.020833333333332149e+00 1.015241984921100959e+00 -1.617553851364295341e-03
8.041666666666666075e+00 1.012053774836905173e+00 6.713878888256627703e-04
8.062500000000000000e+00 1.013745266306290693e+00 1.185120700388456010e-03
8.083333333333332149e+00 1.017294594892988568e+00 1.489717114867403778e-03
8.104166666666666075e+00 1.019588135169809506e+00 -4.158839475545386059e-04
8.125000000000000000e+00 1.015033242981619788e+00 -9.651418412611501322e-04
8.145833333333332149e+00 1.005360366568673447e+00 7.541399176693139349e-04
8.166666666666666075e+00 1.004959129601004975e+00 -1.765339754620097196e-03
8.187500000000000000e+00 9.973689252418087570e-01 1.985406898257079827e-04
8.208333333333332149e+00 9.966787380803855401e-01 -1.817536488212938034e-04
8.229166666666666075e+00 1.001705581422092095e+00 8.235702574149554849e-04
8.250000000000000000e+00 1.006228114175898192e+00 -1.534323832850002594e-04
8.270833333333332149e+00 1.013424776504952884e+00 -3.449562566049099287e-03
8.291666666666666075e+00 1.011240031404539552e+00 1.535384969094061606e-03
8.312500000000000000e+00 1.012441041108347761e+00 -1.654910332065663266e-03
8.333333333333332149e+00 1.018449348010531219e+00 -1.078506692876497622e-04
8.354166666666666075e+00 1.012776712989439831e+00 1.141617158503203255e-04
8.375000000000000000e+00 9.986168785952941329e-01 -7.934306705749728534e-04
8.395833333333332149e+00 9.899841912693715384e-01 6.344369290825401181e-04
8.416666666666666075e+00 9.866745874178528553e-01 3.559383352362816932e-04
8.437500000000000000e+00 9.918966186792370632e-01 -3.656056088599988569e-05
8.458333333333332149e+00 1.004729577715762767e+00 1.839452839086410914e-03
8.479166666666666075e+00 1.001009987237342358e+00 4.015540256719436134e-04
8.500000000000000000e+00 1.005993516692011536e+00 9.703508430264360177e-04
8.520833333333332149e+00 1.014188690662876313e+00 1.861598187445833927e-04
8.541666666666666075e+00 1.012705003326751285e+00 1.111105738556538228e-03
8.562500000000000000e+00 1.017599371290229593e+00 -8.705527976788578854e-04
8.583333333333332149e+00 1.022582731919162935e+00 4.002438298682090868e-03
8.604166666666666075e+00 1.019388139700477813e+00 -1.833391905598512166e-03
8.625000000000000000e+00 1.017159932870618677e+00 -1.483642349528741531e-03
8.645833333333332149e+00 1.001991452911547897e+00 6.959833356476055827e-04
8.666666666666666075e+00 1.004382210711894929e+00 -5.166111234184741618e-04
8.687500000000000000e+00 1.007373908978302257e+00 1.363214366473730448e-03
8.708333333333332149e+00 1.001006338402952833e+00 1.431336181902968015e-03
8.729166666666666075e+00 9.828160320227466995e-01 -3.462033785461237061e-04
8.750000000000000000e+00 9.743960407389447020e-01 -4.950458410077601245e-04
8.770833333333332149e+00 9.804729134223183484e-01 1.829952092169660229e-04
8.791666666666666075e+00 1.001083631042014366e+00 3.815310737389421801e-03
8.812500000000000000e+00 1.015738864691495991e+00 1.201015220247953277e-03
8.833333333333332149e+00 1.015945828718857413e+00 -2.575535927387132473e-04
8.854166666666666075e+00 1.012955012597484661e+00 -3.751594344722367969e-04
8.875000000000000000e+00 1.013055297645138575e+00 -3.843841586470779623e-05
8.895833333333332149e+00 1.001015526520738774e+00 -1.650574565873002024e-03
8.916666666666666075e+00 9.972961223449000601e-01 -1.229888867317534360e-03
8.937500000000000000e+00 1.003747398708860539e+00 8.398157771982814757e-04
8.958333333333332149e+00 1.003360107527452971e+00 -5.210396156889252273e-05
8.979166666666666075e+00 9.995776068157995464e-01 1.323404810477571154e-03
9.000000000000000000e+00 9.930112177657381967e-01 -1.820812957210298649e-03
9.020833333333332149e+00 9.931244741684973620e-01 8.356217818794424174e-04
9.041666666666666075e+00 1.015526148566901377e+00 -5.499837594329868564e-04
9.062500000000000000e+00 1.032693170481079115e+00 2.732263718988197070e-03
9.083333333333332149e+00 1.019356895064694291e+00 -1.307307295014858203e-03
9.104166666666666075e+00 1.004338621995608527e+00 -1.528540414481452522e-03
9.125000000000000000e+00 9.869039882586616574e-01 -2.334106919614404446e-03
9.145833333333332149e+00 9.849074516484849218e-01 -4.568051537210874691e-04
9.166666666666666075e+00 9.792581533307218589e-01 1.134261978558940816e-03
9.187500000000000000e+00 9.737839097784711795e-01 9.112308221899131184e-04
9.208333333333332149e+00 9.845087815219099037e-01 1.699420883626179919e-03
9.229166666666666075e+00 9.982604681043459882e-01 2.349024084817075576e-03
9.250000000000000000e+00 1.013822005008367055e+00 1.587231373022920423e-03
9.270833333333332149e+00 1.022652312819072540e+00 -1.086364846625282720e-03
9.291666666666666075e+00 1.013274489556979407e+00 -5.470189853164352401e-04
9.312500000000000000e+00 1.002325150862092729e+00 -1.211371861164891282e-03
9.333333333333332149e+00 9.849302443261828133e-01 -2.947492654165712826e-03
9.354166666666666075e+00 9.581294004156171162e-01 -1.221112477319615582e-03
9.375000000000000000e+00 9.463133619226776760e-01 9.676499809315422702e-04
9.395833333333332149e+00 9.417211264429594664e-01 1.383550753634455290e-03
9.416666666666666075e+00 9.382136248601956607e-01 6.883248981492368730e-04
9.437500000000000000e+00 9.261567411803509620e-01 8.257785771069818797e-04
9.458333333333332149e+00 9.117946719048071191e-01 -3.227722905310721063e-03
9.479166666666666075e+00 9.124137531908258492e-01 2.345426106998084285e-03
9.500000000000000000e+00 9.198799129014851861e-01 -1.662949871613002631e-03
9.520833333333332149e+00 9.301383776376510593e-01 1.143550020273581764e-03
9.541666666666666075e+00 9.449385940154645391e-01 -2.142543152342827814e-03
9.562500000000000000e+00 9.533480469749454622e-01 -3.373285732990372239e-04
9.583333333333332149e+00 9.706172065613022371e-01 -2.220363489135034930e-03
9.604166666666666075e+00 9.898532111138549361e-01 1.641695842528720058e-03
9.625000000000000000e+00 9.987138659523190354e-01 -1.071076018337223682e-03
9.645833333333332149e+00 9.929908916831036159e-01 -1.645772864933328075e-03
9.666666666666666075e+00 9.933623852735310455e-01 2.136284662688421620e-04
9.687500000000000000e+00 9.789442750538316362e-01 -8.511257173477343755e-04
9.708333333333332149e+00 9.674995519017834944e-01 2.709931798586640126e-04
9.729166666666666075e+00 9.591035965015538567e-01 -1.736294719393274974e-03
9.750000000000000000e+00 9.745169711004971758e-01 -3.919217678758904672e-04
9.770833333333332149e+00 9.853195809971390107e-01 8.323001406773588781e-04
9.791666666666666075e+00 9.936260550224741417e-01 8.861490941309979478e-04
9.812500000000000000e+00 1.001841331797254542e+00 -7.281315423735249155e-04
9.833333333333332149e+00 1.009859346308796146e+00 5.458153040948459479e-05
9.854166666666666075e+00 1.027619478652847862e+00 8.450340229251699416e-04
9.875000000000000000e+00 1.038028198760410747e+00 4.322828556892462180e-04
9.895833333333332149e+00 1.037496598292419581e+00 8.551002307794495008e-05
9.916666666666666075e+00 1.022720651148552484e+00 -1.056792422132977338e-04
9.937500000000000000e+00 1.000918261267941700e+00 -5.231931994896757854e-04
9.958333333333332149e+00 9.876405812994270006e-01 -2.994457908909002597e-03
9.979166666666666075e+00 9.912670542151752473e-01 -2.192058839350560231e-04
1.000000000000000000e+01 9.958706031766387801e-01 1.227986591988738116e-03
1.002083333333333215e+01 1.005747930454593320e+00 -3.865805326822466487e-05
1.004166666666666607e+01 1.003942860407114335e+00 3.940589306469515656e-04
1.006250000000000000e+01 1.000905357576839405e+00 -1.407399999513981280e-03
1.008333333333333215e+01 9.866971454198025793e-01 -1.790047641476815799e-03
1.010416666666666607e+01 9.736080471245865953e-01 -7.204426577991014961e-04
1.012500000000000000e+01 9.724248411529575753e-01 2.395531197436215603e-03
1.014583333333333215e+01 9.790394541419314978e-01 2.607693910860254313e-04
1.016666666666666607e+01 9.922223496428983491e-01 2.047437750134860519e-03
1.018750000000000000e+01 1.009229250335097472e+00 -1.071726931790660314e-03
1.020833333333333215e+01 1.019448722347552572e+00 8.528124585999365560e-04
1.022916666666666607e+01 1.027709088432211093e+00 -6.361687285557344031e-04
1.025000000000000000e+01 1.031517539711371834e+00 -1.749061771826182282e-03
1.027083333333333215e+01 1.018923660388853403e+00 -6.997303043408284419e-04
1.029166666666666607e+01 1.015481235349664058e+00 -4.478972488372538058e-04
1.031250000000000000e+01 1.003927484820184013e+00 -2.842901568211822104e-04
1.033333333333333215e+01 1.003796820989652394e+00 -6.332519393990066478e-04
1.035416666666666607e+01 9.947236990964452019e-01 1.061197473952416861e-03
1.037500000000000000e+01 9.926928550021149045e-01 7.698549693883402619e-04
1.039583333333333215e+01 9.935505925503065328e-01 3.378680782554527480e-04
1.041666666666666607e+01 1.007345572644900766e+00 8.515704685610245685e-04
1.043750000000000000e+01 1.020246499967930154e+00 -1.995265014084013876e-03
1.045833333333333215e+01 1.012827446442248203e+00 -2.101360464033312243e-03
1.047916666666666607e+01 9.960581130309232867e-01 -9.248966749959612816e-04
1.050000000000000000e+01 9.902590477166293148e-01 -9.620890477764688269e-04
1.052083333333333215e+01 9.913214405811062724e-01 7.621853131455520996e-04
1.054166666666666607e+01 9.968265329365327831e-01 -3.869822574043068697e-04
1.056250000000000000e+01 1.007777368284811681e+00 -2.030024403256331170e-03
1.058333333333333215e+01 1.010824001657655069e+00 1.195923079719671397e-03
1.060416666666666607e+01 1.012612305252244216e+00 2.476951352454046223e-03
1.062500000000000000e+01 1.005633199814242484e+00 1.078652554615633732e-04
1.064583333333333215e+01 9.949881944579526127e-01 1.994641120872453824e-04
1.066666666666666607e+01 9.917795633726097515e-01 2.307142182687257122e-04
1.068750000000000000e+01 1.005482709362614635e+00 -1.875335276208788806e-03
1.070833333333333215e+01 1.014898251363558046e+00 2.631804238278656095e-03
1.072916666666666607e+01 1.008982884619925802e+00 -2.331343918085633602e-03
1.075000000000000000e+01 1.005088689291282922e+00 1.290036729716120909e-03
1.077083333333333215e+01 1.015670915576356803e+00 -6.921296564405135868e-04
1.079166666666666607e+01 1.034937038722430369e+00 1.717109364326220317e-03
1.081250000000000000e+01 1.043389034367390389e+00 1.879190521258075966e-03
1.083333333333333215e+01 1.046306910157559056e+00 5.011193078876216182e-05
1.085416666666666607e+01 1.027959456912672431e+00 -1.164727648993423622e-03
1.087500000000000000e+01 1.004648544268848198e+00 9.421087775016476857e-04
1.089583333333333215e+01 9.761594859054144591e-01 6.788895344398164153e-04
1.091666666666666607e+01 9.623939064215759620e-01 5.853706085698871797e-04
1.093750000000000000e+01 9.740817881766239417e-01 -1.924580368221920303e-04
1.095833333333333215e+01 9.959667830694958202e-01 2.043520626791565757e-03
1.097916666666666607e+01 1.003525575019312166e+00 -2.508580954781426935e-03
1.100000000000000000e+01 1.004313249820132370e+00 -1.102287249176397532e-04
1.102083333333333215e+01 1.002075644502425700e+00 7.662827272053008253e-04
1.104166666666666607e+01 1.012376428674367057e+00 8.995986495787124766e-04
1.106250000000000000e+01 1.015371749635171073e+00 -1.225301991545409619e-03
1.108333333333333215e+01 1.013792037523363554e+00 2.000745796313418805e-03
1.110416666666666607e+01 9.903297678629553458e-01 2.074950469111610119e-03
1.112500000000000000e+01 9.882847288963310106e-01 9.531064365219329721e-04
1.114583333333333215e+01 1.001157192909770677e+00 1.433260231261860793e-03
1.116666666666666607e+01 1.023329633031710761e+00 -8.780198150713324054e-05
1.118750000000000000e+01 1.041860058174910453e+00 3.055701033656539438e-03
1.120833333333333215e+01 1.054032181143442104e+00 2.442059566234995962e-04
1.122916666666666607e+01 1.046099795650437425e+00 1.315272942358511029e-03
1.125000000000000000e+01 1.026411362612227762e+00 -9.101198959954478985e-04
1.127083333333333215e+01 9.951708866297369616e-01 1.059573165326287885e-03
1.129166666666666607e+01 9.887862787340571114e-01 1.299094126966821375e-03
1.131250000000000000e+01 9.957923280757672302e-01 -1.163808473925235544e-03
1.133333333333333215e+01 1.000103397335807998e+00 -6.890699637074745518e-04
1.135416666666666607e+01 9.878312549411834009e-01 5.025320949037429376e-04
1.137500000000000000e+01 9.726631963856325891e-01 -4.596593410588854637e-04
1.139583333333333215e+01 9.739402707651818591e-01 1.757887429283947443e-03
1.141666666666666607e+01 9.880892445876515717e-01 9.361773997106617642e-04
1.143750000000000000e+01 1.003588562038135512e+00 -1.520512772588448851e-03
1.145833333333333215e+01 1.011519805273263017e+00 1.842867758259151634e-03
1.147916666666666607e+01 1.016151888011967763e+00 1.229320654484499908e-03
1.150000000000000000e+01 1.014162977074689387e+00 1.867207868712905065e-03
1.152083333333333215e+01 1.015113757371274961e+00 -2.345966057717939045e-03
1.154166666666666607e+01 1.008643267362139495e+00 -6.998666049381935565e-04
1.156250000000000000e+01 1.015349339637383608e+00 -7.656423354022279899e-04
1.158333333333333215e+01 1.032048802720236802e+00 -1.940403473837173107e-03
1.160416666666666607e+01 1.035961123636489623e+00 -4.167103465011628180e-04
1.162500000000000000e+01 1.029758982250107424e+00 3.669344667698871943e-04
1.164583333333333215e+01 1.015112627108363696e+00 -8.243750863634706494e-04
1.166666666666666607e+01 9.999323057996729602e-01 1.577777205082066606e-03
1.168750000000000000e+01 9.905238088815897513e-01 8.755837431651271839e-04
1.170833333333333215e+01 9.761722222219720857e-01 -3.729713398589849121e-04
1.172916666666666607e+01 9.739097776771155068e-01 9.954828085056223767e-05
1.175000000000000000e+01 9.931077650230620835e-01 -4.129329195484859904e-04
1.177083333333333215e+01 1.005763471484633076e+00 -2.736585948668928065e-04
1.179166666666666607e+01 1.020523136739403203e+00 -5.465285324655808595e-04
1.181250000000000000e+01 1.013206976037104079e+00 -2.537366727532135331e-03
1.183333333333333215e+01 1.002060044280649542e+00 2.080868063860180639e-03
1.185416666666666607e+01 9.994472470275487241e-01 -2.074869003345219086e-03
1.187500000000000000e+01 9.890433745696087797e-01 -4.518086336714961836e-04
1.189583333333333215e+01 9.776417574672776611e-01 6.222590304281581551e-04
1.191666666666666607e+01 9.680037072815552701e-01 -3.100098108262012444e-04
1.193750000000000000e+01 9.747547971679165757e-01 7.824387290487486634e-04
1.195833333333333215e+01 9.910613324869447238e-01 1.072383002355014941e-03
1.197916666666666607e+01 1.002500052106817696e+00 1.421547448988232445e-03
1.200000000000000000e+01 1.024156102138147562e+00 -1.168229886991460327e-03
1.202083333333333215e+01 1.038928110716525799e+00 1.383474579268018957e-03
1.204166666666666607e+01 1.045174814509860717e+00 2.641722700684291181e-04
1.206250000000000000e+01 1.030912435875566802e+00 -2.783499289175389325e-05
1.208333333333333215e+01 1.020358912773900562e+00 -2.278284077252736158e-04
1.210416666666666607e+01 1.012648156117523568e+00 2.173394381522312374e-03
1.212500000000000000e+01 1.006344667997350673e+00 1.840971423501904609e-03
1.214583333333333215e+01 9.874214339164875121e-01 1.100249628893429279e-03
1.216666666666666607e+01 9.749976359385299496e-01 -2.419141639601900989e-04
1.218750000000000000e+01 9.667179036870169329e-01 -1.577739908862840442e-04
1.220833333333333215e+01 9.787635051658452046e-01 1.523195422667783343e-03
1.222916666666666607e+01 9.809343873628515453e-01 -9.609084092382378164e-04
1.225000000000000000e+01 9.782979966705303010e-01 2.636997514214649784e-04
1.227083333333333215e+01 9.631334032187522931e-01 -2.883508642759128704e-04
1.229166666666666607e+01 9.529907917581146304e-01 2.030274836295551354e-03
1.231250000000000000e+01 9.474228384084193433e-01 2.452811345995593341e-04
1.233333333333333215e+01 9.550371856562457351e-01 4.456653922837380279e-04
1.235416666666666607e+01 9.608606451029224615e-01 -5.159037294798866089e-04
1.237500000000000000e+01 9.543493958928995768e-01 1.479658827442271183e-03
1.239583333333333215e+01 9.393186279802865357e-01 2.070567650775121879e-03
1.241666666666666607e+01 9.342634703337907576e-01 1.264737030840931958e-03
