7.979166666666666075e+00 1.007125972237398415e+00 -5.884349323467191273e-04
8.000000000000000000e+00 1.009375076122321691e+00 1.195189476540395182e-03
8.020833333333332149e+00 1.006492298525867080e+00 -5.725993323705721701e-04
8.041666666666666075e+00 1.010650001002153076e+00 -2.001674395692524047e-03
8.062500000000000000e+00 1.018112968518363859e+00 -3.722370705522888177e-04
8.083333333333332149e+00 1.031327070229778986e+00 3.831064681339121426e-04
8.104166666666666075e+00 1.036809173197812628e+00 9.434501667812499178e-04
8.125000000000000000e+00 1.036530302570211282e+00 -8.223451585824601397e-04
8.145833333333332149e+00 1.019660211853609555e+00 5.381422924723885644e-04
8.166666666666666075e+00 1.006507322208549660e+00 1.533402235294747777e-03
8.187500000000000000e+00 1.006248984592504003e+00 -1.264566614502611727e-03
8.208333333333332149e+00 1.003916255016671588e+00 1.752267169014256535e-04
8.229166666666666075e+00 1.012766207819432829e+00 -1.318399086590088011e-03
8.250000000000000000e+00 1.017078453629939760e+00 1.116400612675208341e-03
8.270833333333332149e+00 1.023236347347691533e+00 -1.472879298556176489e-04
8.291666666666666075e+00 1.027972323260253562e+00 1.384989261336279105e-03
8.312500000000000000e+00 1.024501263298391196e+00 6.781282714168588872e-04
8.333333333333332149e+00 1.021489201651419210e+00 1.512784867154440575e-03
8.354166666666666075e+00 1.014972496545709868e+00 -2.050038606289237252e-03
8.375000000000000000e+00 1.013121307799516257e+00 -2.335952166364667782e-03
8.395833333333332149e+00 1.010751290264790159e+00 7.349663076381886696e-04
8.416666666666666075e+00 1.014348888197456722e+00 -5.066219512974298950e-04
8.437500000000000000e+00 1.009278208890363793e+00 7.618467369342458821e-04
8.458333333333332149e+00 1.014726196153629134e+00 -3.537814392289758423e-04
8.479166666666666075e+00 1.014714937291101959e+00 -1.609572926158662218e-03
8.500000000000000000e+00 1.015400094912350948e+00 -1.752846420319900157e-03
8.520833333333332149e+00 1.023428373170618189e+00 -8.773589747606151722e-04
8.541666666666666075e+00 1.020447895724714726e+00 1.757554733640526298e-03
8.562500000000000000e+00 1.021205527653543887e+00 1.387365304469675379e-03
8.583333333333332149e+00 1.018143338812407706e+00 1.340986037772403218e-03
8.604166666666666075e+00 1.015422106873348440e+00 -1.501976802894033729e-03
8.625000000000000000e+00 1.015093097573084746e+00 8.584745272116994482e-04
8.645833333333332149e+00 1.016242794047565345e+00 5.640509443767341164e-04
8.666666666666666075e+00 1.014034937732605446e+00 5.437869640605015554e-04
8.687500000000000000e+00 1.006064480919967696e+00 -6.352758687307778849e-04
8.708333333333332149e+00 1.003234715845693348e+00 8.267948204051170499e-04
8.729166666666666075e+00 1.003458212261413740e+00 3.031995353938420350e-04
8.750000000000000000e+00 1.005483634002894311e+00 -1.736699442160028367e-05
8.770833333333332149e+00 1.013948842038669307e+00 6.782558876480196527e-04
8.791666666666666075e+00 1.015927139247129629e+00 -1.037081602535208169e-03
8.812500000000000000e+00 1.023677611945710719e+00 -1.633106561141833900e-04
8.833333333333332149e+00 1.017649253655502850e+00 -9.099572172563163194e-04
8.854166666666666075e+00 1.017613540350291723e+00 -1.870060046979870401e-04
8.875000000000000000e+00 1.009839675084085897e+00 9.208132496876027685e-04
8.895833333333332149e+00 9.959313070508928334e-01 -5.768532039270829036e-04
8.916666666666666075e+00 9.927002119332327679e-01 -1.301556706433348387e-03
8.937500000000000000e+00 9.921610505772143762e-01 -1.455131402402493187e-03
8.958333333333332149e+00 9.932235687275604574e-01 2.451910991697944537e-03
8.979166666666666075e+00 1.004215841164723955e+00 4.542963199421760261e-04
9.000000000000000000e+00 1.006898651608830519e+00 -1.808755616236553903e-05
9.020833333333332149e+00 1.018111176198069234e+00 -1.765549931325135873e-03
9.041666666666666075e+00 1.025414443616206928e+00 -1.876081444118651940e-03
9.062500000000000000e+00 1.026924367380337655e+00 4.932434442015245016e-04
9.083333333333332149e+00 1.017064753775847485e+00 -1.055417937078818088e-03
9.104166666666666075e+00 9.971963548651662235e-01 -1.235261010406320855e-03
9.125000000000000000e+00 9.758037094719542726e-01 1.192647132990495157e-03
9.145833333333332149e+00 9.657957985291986125e-01 1.022452682137478096e-03
9.166666666666666075e+00 9.820088042777612714e-01 2.517186749194600054e-05
9.187500000000000000e+00 1.006315733110471067e+00 -1.713442111252012076e-03
9.208333333333332149e+00 1.023428718608041077e+00 -3.051625595652729590e-04
9.229166666666666075e+00 1.016190185934204848e+00 1.550481798146079214e-03
9.250000000000000000e+00 9.928323570624720817e-01 8.420315149928515614e-04
9.270833333333332149e+00 9.577190064356996269e-01 7.324180676697895648e-04
9.291666666666666075e+00 9.358312198804202842e-01 5.426022620795058768e-04
9.312500000000000000e+00 9.291253388299405280e-01 8.780332203285845473e-04
9.333333333333332149e+00 9.191600369511476742e-01 5.412010904693241684e-05
9.354166666666666075e+00 9.126679412459064444e-01 6.166409575243613460e-04
9.375000000000000000e+00 8.983076573142076970e-01 8.211086696595984707e-04
9.395833333333332149e+00 8.833460891853094354e-01 4.967199334102235294e-04
9.416666666666666075e+00 8.762770332732492395e-01 8.589986471358132840e-04
9.437500000000000000e+00 8.664175396197509871e-01 1.501086221036809732e-03
9.458333333333332149e+00 8.609714625261307708e-01 -1.092958917688293188e-03
9.479166666666666075e+00 8.642507433040451659e-01 8.962550488319202683e-04
9.500000000000000000e+00 8.627351590602128084e-01 4.223366843267875007e-04
9.520833333333332149e+00 8.730442712543209360e-01 -9.928727848249682827e-05
9.541666666666666075e+00 8.754761797267794909e-01 -3.612993252858158998e-03
9.562500000000000000e+00 8.725482242013674616e-01 1.666180557778775819e-03
9.583333333333332149e+00 8.765524376957921637e-01 -1.935381854248605787e-03
9.604166666666666075e+00 8.801640161268319273e-01 -1.215694301729660157e-03
9.625000000000000000e+00 8.959656024760314086e-01 9.935488812141642697e-04
9.645833333333332149e+00 9.173713953969335755e-01 1.468261739324536706e-03
9.666666666666666075e+00 9.387960249166374949e-01 2.605479583256938361e-03
9.687500000000000000e+00 9.475243204729365543e-01 -2.507785666768945943e-04
9.708333333333332149e+00 9.692814646854860383e-01 9.925930523593561646e-04
9.729166666666666075e+00 9.853832111450789855e-01 2.475128262174971453e-03
9.750000000000000000e+00 1.001157693013013272e+00 -5.658762752903546273e-04
9.770833333333332149e+00 1.007590742537684214e+00 -1.735708478754201950e-03
9.791666666666666075e+00 1.003841549857077187e+00 1.231608848351436114e-03
9.812500000000000000e+00 9.886724668041361186e-01 1.249581543981945035e-03
9.833333333333332149e+00 9.789664429655754452e-01 -3.469510370843476021e-04
9.854166666666666075e+00 9.799355876904607410e-01 -3.687074769290679265e-04
9.875000000000000000e+00 1.001159522985238803e+00 1.531547349750478001e-03
9.895833333333332149e+00 1.018054011526984493e+00 7.990811841122187316e-04
9.916666666666666075e+00 1.022966158718654039e+00 -6.841123109531959843e-04
9.937500000000000000e+00 1.014003574187416712e+00 -1.151109990758671081e-04
9.958333333333332149e+00 1.006902338030486455e+00 1.980548675015837874e-03
9.979166666666666075e+00 9.954090522908537464e-01 -3.798324222624085565e-04
1.000000000000000000e+01 9.928163049943506957e-01 -1.640575552373245741e-04
1.002083333333333215e+01 1.002660794316751147e+00 -1.069523973014466808e-04
1.004166666666666607e+01 1.005304144341944372e+00 -7.980797603196452834e-04
1.006250000000000000e+01 1.012408719935788959e+00 9.974992933469990341e-04
1.008333333333333215e+01 1.009116327064721874e+00 -1.638159625314062175e-03
1.010416666666666607e+01 1.001894669603067500e+00 -3.580048326457290950e-04
1.012500000000000000e+01 9.987995237209070787e-01 -1.137253295220440070e-03
1.014583333333333215e+01 9.996810420171504674e-01 -6.098956356301705149e-04
1.016666666666666607e+01 1.013070458940245278e+00 7.811020263530032114e-04
1.018750000000000000e+01 1.028704780542285757e+00 -9.409313551628667753e-04
1.020833333333333215e+01 1.036765090077906404e+00 1.010429397385611367e-03
1.022916666666666607e+01 1.022647451111250883e+00 -4.367567158114980786e-04
1.025000000000000000e+01 1.004098098548092510e+00 2.369353859737607319e-03
1.027083333333333215e+01 9.874121857250928169e-01 1.025960989771014303e-03
1.029166666666666607e+01 9.825481435183599510e-01 1.239892357550714981e-03
1.031250000000000000e+01 9.922895934973832155e-01 -7.428931593881266159e-04
1.033333333333333215e+01 1.020323719746105251e+00 -1.912622635955840830e-03
1.035416666666666607e+01 1.041225082096904231e+00 3.284719453263653570e-04
1.037500000000000000e+01 1.050749850689290721e+00 -1.405315296537325374e-03
1.039583333333333215e+01 1.044221533949315051e+00 -2.875976515087713074e-03
1.041666666666666607e+01 1.023127535324531712e+00 -1.156283923829538396e-03
1.043750000000000000e+01 9.972684209097451014e-01 9.390395101880445001e-04
1.045833333333333215e+01 9.860714030673427555e-01 -1.072214022957006675e-04
1.047916666666666607e+01 9.873038335037829238e-01 -3.595675907235198316e-04
1.050000000000000000e+01 1.002594942059632288e+00 1.383154903047767578e-03
1.052083333333333215e+01 1.020582716583427585e+00 -2.062979938062578945e-03
1.054166666666666607e+01 1.035315334805450682e+00 -4.166523904209187877e-04
1.056250000000000000e+01 1.036070768408916543e+00 -3.006692067425603449e-04
1.058333333333333215e+01 1.032864874606844729e+00 -9.046596810425387020e-04
1.060416666666666607e+01 1.024724184798826876e+00 -1.990280370787820673e-04
1.062500000000000000e+01 1.020223417416277645e+00 -9.354341600842528900e-04
1.064583333333333215e+01 1.014851829385417625e+00 7.121718428716346250e-04
1.066666666666666607e+01 1.006068522325934911e+00 1.362423763359092710e-03
1.068750000000000000e+01 9.998598445462943962e-01 2.880030148295155456e-04
1.070833333333333215e+01 1.002798745141106673e+00 1.160816362575845494e-03
1.072916666666666607e+01 1.011640194345520660e+00 2.115332566699692097e-03
1.075000000000000000e+01 1.022309507015241259e+00 -1.173496373649331745e-04
1.077083333333333215e+01 1.036405636885310733e+00 -5.252466497814192552e-04
1.079166666666666607e+01 1.033588957030778133e+00 -6.621267333647900340e-05
1.081250000000000000e+01 1.025398298171903644e+00 8.773347756459021207e-04
1.083333333333333215e+01 1.015201621880465588e+00 3.747185339425935808e-03
1.085416666666666607e+01 1.013280065131466845e+00 -9.294661678006568817e-05
1.087500000000000000e+01 1.015241657228468375e+00 -2.152535287838396039e-03
1.089583333333333215e+01 1.016886286102080872e+00 -3.596714862101165941e-04
1.091666666666666607e+01 1.008851644291671290e+00 -6.828825083459660146e-04
1.093750000000000000e+01 1.005742357495030381e+00 -1.032060608192487483e-03
1.095833333333333215e+01 1.004100912545206059e+00 4.593208566992032092e-04
1.097916666666666607e+01 1.012643125734338012e+00 7.153153277326838779e-04
1.100000000000000000e+01 1.022640918863039428e+00 4.337830180792220155e-04
1.102083333333333215e+01 1.026417196417225952e+00 1.840211375809455837e-03
1.104166666666666607e+01 1.026217750878976043e+00 -1.962795867906585827e-03
1.106250000000000000e+01 1.027698955162754002e+00 3.174189584593033815e-04
1.108333333333333215e+01 1.020425379387947418e+00 -7.972348815056461103e-04
1.110416666666666607e+01 1.011912272670850710e+00 -5.171970294589819678e-04
1.112500000000000000e+01 9.990483834196911550e-01 1.945301499945943993e-03
1.114583333333333215e+01 9.888432440170707993e-01 1.834317531992870351e-03
1.116666666666666607e+01 9.959143354814767868e-01 -9.435877189169979444e-04
1.118750000000000000e+01 1.012390599132679592e+00 9.345363928481494357e-04
1.120833333333333215e+01 1.027782565046876373e+00 -5.131357063729994391e-04
1.122916666666666607e+01 1.029588390350851590e+00 1.063772878270051242e-03
1.125000000000000000e+01 1.019147919368353028e+00 1.647534646459835944e-03
1.127083333333333215e+01 1.006164562450720945e+00 5.682820878850666606e-04
1.129166666666666607e+01 1.004192261911425410e+00 -8.724884685663689046e-04
1.131250000000000000e+01 1.002821023644840714e+00 -5.041920386170677989e-06
1.133333333333333215e+01 1.014923597439231884e+00 3.504888517810698894e-06
1.135416666666666607e+01 1.015667879731198875e+00 1.774743767811767087e-04
1.137500000000000000e+01 1.012872969750763907e+00 -5.505147867744486186e-05
1.139583333333333215e+01 1.003405266669020524e+00 -3.764289706118052249e-04
1.141666666666666607e+01 1.000321223216066535e+00 -3.529088179943976489e-03
1.143750000000000000e+01 9.945466594485439238e-01 -4.464103084312794349e-04
1.145833333333333215e+01 9.997358142105349232e-01 -6.099169700800403373e-04
1.147916666666666607e+01 1.007883323080941418e+00 1.448802750404426650e-03
1.150000000000000000e+01 1.009749718860920353e+00 -2.307507226019205396e-03
1.152083333333333215e+01 1.011940037502762291e+00 -1.173951525959052470e-03
1.154166666666666607e+01 1.019627776298551058e+00 2.951592106890314044e-04
1.156250000000000000e+01 1.016550914342899459e+00 -1.266903122460330067e-03
1.158333333333333215e+01 1.012973024896956398e+00 8.324818747422417899e-04
1.160416666666666607e+01 9.967023387323906691e-01 -1.153799608106584676e-03
1.162500000000000000e+01 9.904840073942119405e-01 4.508120958853379517e-04
1.164583333333333215e+01 9.853046393178556128e-01 2.098561544942630498e-04
1.166666666666666607e+01 9.859418938842163804e-01 2.178532319015107251e-03
1.168750000000000000e+01 9.918897499435893605e-01 -3.336117064595458528e-04
1.170833333333333215e+01 1.008267207479223826e+00 -8.314841015496117742e-04
1.172916666666666607e+01 1.021508022333181165e+00 1.266088652335019618e-03
1.175000000000000000e+01 1.026775638626544307e+00 1.148609625602256285e-03
1.177083333333333215e+01 1.020454928523540250e+00 8.046625652473510292e-04
1.179166666666666607e+01 1.012621485254328269e+00 -2.757181987629944882e-03
1.181250000000000000e+01 9.976622136605307611e-01 2.746441133687877140e-04
1.183333333333333215e+01 9.687437899090134419e-01 4.468838440415279917e-04
1.185416666666666607e+01 9.606672373083264826e-01 2.604925827133550793e-04
1.187500000000000000e+01 9.714325454138014182e-01 -1.373096818411316663e-03
1.189583333333333215e+01 9.830334657802997089e-01 -1.266908618804590868e-03
1.191666666666666607e+01 9.864113103945110206e-01 -1.396905610005671127e-03
1.193750000000000000e+01 9.773269671104197753e-01 6.067295536498159593e-04
1.195833333333333215e+01 9.552888281256114444e-01 -1.369586482111224751e-03
1.197916666666666607e+01 9.164245414091422015e-01 3.707418884718553928e-04
1.200000000000000000e+01 8.951481219427651626e-01 8.615409384139494336e-05
1.202083333333333215e+01 8.733745999986533004e-01 1.161875197588960965e-03
1.204166666666666607e+01 8.622077658690959767e-01 -3.247923423205690977e-04
1.206250000000000000e+01 8.474193670556693370e-01 -1.238402173657809045e-03
1.208333333333333215e+01 8.395482250544047398e-01 1.107408719384361155e-03
1.210416666666666607e+01 8.250623869382682773e-01 1.352187767836856517e-03
1.212500000000000000e+01 8.179015390787754969e-01 -1.186754290486963194e-03
1.214583333333333215e+01 8.160720843213060682e-01 2.468989354023288976e-04
1.216666666666666607e+01 8.183017411017000642e-01 -7.619899706147934253e-04
1.218750000000000000e+01 8.291342326320040312e-01 -5.679235717668172862e-04
1.220833333333333215e+01 8.353111001112163425e-01 6.791770487253135985e-04
1.222916666666666607e+01 8.255716930655505603e-01 -7.293964266353932403e-04
1.225000000000000000e+01 8.211349015517117600e-01 1.830361823150478953e-03
1.227083333333333215e+01 8.293352789444889961e-01 1.013301385209656796e-03
1.229166666666666607e+01 8.549201352865374304e-01 -2.686970089966771343e-04
1.231250000000000000e+01 8.955385693137830616e-01 -2.042209580363468346e-03
1.233333333333333215e+01 9.356129670514553576e-01 -1.624040493957522240e-05
1.235416666666666607e+01 9.579203234180729831e-01 5.363747348076374237e-04
1.237500000000000000e+01 9.579550989559770802e-01 1.760082967506725396e-03
1.239583333333333215e+01 9.480404970677627219e-01 1.671960657047203216e-03
1.241666666666666607e+01 9.386383804892144411e-01 8.157903502091666190e-04
