7.979166666666666075e+00 1.008285935362641661e+00 -7.585353902612188091e-05
8.000000000000000000e+00 1.007547396980546184e+00 9.779756899949566384e-04
8.020833333333332149e+00 1.010761570429178802e+00 8.822762979428182381e-05
8.041666666666666075e+00 1.017943908218084337e+00 4.985856256575042778e-04
8.062500000000000000e+00 1.022622894109314506e+00 -3.997431261375287374e-04
8.083333333333332149e+00 1.007129382355408831e+00 -2.104964246568780551e-03
8.104166666666666075e+00 9.974366229212855428e-01 9.283489130501171305e-04
8.125000000000000000e+00 1.003601530303689371e+00 7.007412591086289262e-04
8.145833333333332149e+00 1.012912972440073611e+00 -9.290830230194367613e-05
8.166666666666666075e+00 1.019134202319052829e+00 2.459211025524010198e-03
8.187500000000000000e+00 1.011632387251637955e+00 1.088031505802863723e-03
8.208333333333332149e+00 1.008638404482578910e+00 1.962760412491315544e-04
8.229166666666666075e+00 1.009495857951899334e+00 -1.206799747745234373e-03
8.250000000000000000e+00 1.003866684963235612e+00 1.132943683736742759e-03
8.270833333333332149e+00 1.002304856012988354e+00 2.790675341069227280e-04
8.291666666666666075e+00 1.010197272461422990e+00 -1.084167677293807006e-03
8.312500000000000000e+00 1.020443695874553081e+00 5.272073305532388836e-04
8.333333333333332149e+00 1.015357500804348279e+00 2.614796507328198509e-04
8.354166666666666075e+00 1.005494566975275728e+00 -9.413977671670794960e-04
8.375000000000000000e+00 1.001350309912821146e+00 -3.173071920426608701e-04
8.395833333333332149e+00 1.005931363448584692e+00 2.328092308076560820e-04
8.416666666666666075e+00 1.010166477429178977e+00 -1.697101810484259688e-03
8.437500000000000000e+00 1.011013008357319665e+00 1.168533114524991732e-03
8.458333333333332149e+00 1.006127143340738828e+00 9.348210696998131546e-04
8.479166666666666075e+00 1.009743221846145067e+00 -5.386566346551223882e-04
8.500000000000000000e+00 1.003967350070678721e+00 -1.496233115365503416e-03
8.520833333333332149e+00 1.002406266495265763e+00 -3.465790678739389622e-04
8.541666666666666075e+00 9.981027437323958251e-01 -9.575523863809334022e-04
8.562500000000000000e+00 1.007786532011402114e+00 -3.161967616749569721e-04
8.583333333333332149e+00 1.019984259460200882e+00 -5.861487961395562846e-04
8.604166666666666075e+00 1.015986037362032857e+00 1.358791341281559472e-03
8.625000000000000000e+00 1.000702871811222527e+00 1.054083873386284882e-03
8.645833333333332149e+00 9.972464451822041775e-01 5.401452483877874564e-04
8.666666666666666075e+00 9.949189689354286381e-01 2.364624695236922786e-04
8.687500000000000000e+00 1.006971069393176377e+00 -6.557150583837621999e-04
8.708333333333332149e+00 1.010635406209434040e+00 -4.589909849202720169e-04
8.729166666666666075e+00 1.009484529639632422e+00 1.107327736648474172e-03
8.750000000000000000e+00 1.008790872063522581e+00 2.519741287012780984e-03
8.770833333333332149e+00 1.003157708110365087e+00 7.759383687083355611e-04
8.791666666666666075e+00 9.968946428691083383e-01 -7.764073783716741702e-04
8.812500000000000000e+00 1.003885715365282705e+00 -1.295598818977582818e-03
8.833333333333332149e+00 1.014625717925783377e+00 -1.119272754583518648e-03
8.854166666666666075e+00 1.013056320806732691e+00 -6.012876666611807319e-04
8.875000000000000000e+00 9.993484524142961511e-01 9.333890129366574596e-04
8.895833333333332149e+00 9.911238969855714620e-01 -1.520958229869733913e-03
8.916666666666666075e+00 9.918082594743194980e-01 8.058165555662249666e-04
8.937500000000000000e+00 9.882516788596796831e-01 6.975021659226046666e-04
8.958333333333332149e+00 9.887211725409876806e-01 1.855920666655418421e-04
8.979166666666666075e+00 9.851951491993401477e-01 -1.524322676607690928e-03
9.000000000000000000e+00 9.971719700695550470e-01 1.313952097910628782e-03
9.020833333333332149e+00 1.000882370235666396e+00 -1.794069707744976906e-03
9.041666666666666075e+00 9.871629775351487002e-01 2.497154864095274627e-03
9.062500000000000000e+00 9.896193207197645503e-01 1.692811271136506054e-03
9.083333333333332149e+00 9.976056730792494109e-01 -1.742801774713353350e-04
9.104166666666666075e+00 1.003289711927669359e+00 9.183800538549911040e-04
9.125000000000000000e+00 1.003846684890472130e+00 -6.146734618989533726e-04
9.145833333333332149e+00 1.002772620226147104e+00 1.438153221000540091e-03
9.166666666666666075e+00 1.004963612462909328e+00 4.178812298548633796e-04
9.187500000000000000e+00 1.001093795961017774e+00 3.915360597159372189e-04
9.208333333333332149e+00 9.983641689484147319e-01 1.062833802755905295e-04
9.229166666666666075e+00 9.968921990613158757e-01 1.733623085897527047e-03
9.250000000000000000e+00 1.007741473025432821e+00 2.039722010827842581e-04
9.270833333333332149e+00 1.010934630033655024e+00 -3.096673484387347814e-03
9.291666666666666075e+00 1.005258115265401875e+00 -9.530090280029517328e-04
9.312500000000000000e+00 9.913439372900478830e-01 -1.157247656309424045e-03
9.333333333333332149e+00 9.929922798497913261e-01 -6.954600602263376558e-04
9.354166666666666075e+00 1.004471926281355731e+00 -1.538121665014667615e-03
9.375000000000000000e+00 1.000737359723500974e+00 -4.621560931323415449e-04
9.395833333333332149e+00 9.970585122699519021e-01 3.212410407898857068e-05
9.416666666666666075e+00 1.000787563829596216e+00 -5.270262938101149012e-04
9.437500000000000000e+00 1.005412044086343659e+00 6.491817868824418863e-04
9.458333333333332149e+00 9.988453856302988987e-01 -4.391735270620111191e-04
9.479166666666666075e+00 9.988550194493394097e-01 5.176482428489077598e-04
9.500000000000000000e+00 1.003220509619868084e+00 -3.050106141412922949e-03
9.520833333333332149e+00 1.008895055423435716e+00 -5.606022498037337935e-04
9.541666666666666075e+00 1.007954386072984043e+00 -8.087713781582085357e-05
9.562500000000000000e+00 1.000878531198030830e+00 1.228929697658305391e-03
9.583333333333332149e+00 1.002698658574524559e+00 -8.731948288697315196e-04
9.604166666666666075e+00 1.009140330211592440e+00 -9.320457444722236124e-04
9.625000000000000000e+00 1.004888041916278008e+00 4.139380924470277144e-04
9.645833333333332149e+00 1.006322323600933766e+00 -3.235945179561593187e-04
9.666666666666666075e+00 1.007244959264024908e+00 1.025430585919880674e-03
9.687500000000000000e+00 1.014280685231820245e+00 -7.042135797678904631e-04
9.708333333333332149e+00 1.016272914375247360e+00 -1.460307095409552752e-03
9.729166666666666075e+00 1.009517886987373547e+00 -2.265682425179805191e-03
9.750000000000000000e+00 1.003865668285013113e+00 -1.062900034182794051e-03
9.770833333333332149e+00 1.008565497592375682e+00 -4.027476821859993250e-04
9.791666666666666075e+00 1.014674655044428331e+00 -1.305795313942248936e-03
9.812500000000000000e+00 1.016933443086623479e+00 6.697284750291442436e-04
9.833333333333332149e+00 1.005849813418522087e+00 -1.152061951588390483e-04
9.854166666666666075e+00 1.012256035168165758e+00 1.467084597902203885e-03
9.875000000000000000e+00 1.013004316086286494e+00 -1.807490865016410690e-04
9.895833333333332149e+00 1.015176091146152926e+00 9.838540765934830103e-04
9.916666666666666075e+00 1.015355930218815761e+00 -7.480890834146578438e-04
9.937500000000000000e+00 1.012990544530572690e+00 2.031810858330304181e-03
9.958333333333332149e+00 1.025099541152366456e+00 -5.373747705555006679e-04
9.979166666666666075e+00 1.012753687636159805e+00 9.666111344499568158e-05
1.000000000000000000e+01 1.010577482674615446e+00 1.043791831735349940e-03
1.002083333333333215e+01 1.014904519324128174e+00 -9.948829211447230998e-04
1.004166666666666607e+01 1.016643571075927399e+00 -1.589522639954668148e-03
1.006250000000000000e+01 1.017681165766807228e+00 1.123815295473798654e-03
1.008333333333333215e+01 1.008211251209141679e+00 -4.559291493852690117e-04
1.010416666666666607e+01 1.008349764244417024e+00 -3.324098246131421282e-04
1.012500000000000000e+01 1.021435713104946297e+00 2.361011708410140056e-04
1.014583333333333215e+01 1.021531789153619307e+00 5.961500129686806435e-04
1.016666666666666607e+01 1.015957712588736239e+00 1.749621946174047889e-04
1.018750000000000000e+01 1.007962348234048511e+00 -8.129873341980902498e-04
1.020833333333333215e+01 1.008950418356180823e+00 -2.423530088713608420e-04
1.022916666666666607e+01 1.012223069886392324e+00 1.232294583689109730e-03
1.025000000000000000e+01 1.005542686462472579e+00 -3.755583937627504990e-04
1.027083333333333215e+01 1.004846358582838661e+00 -1.681381518424151069e-03
1.029166666666666607e+01 1.013789390717157346e+00 -1.940959181329617251e-03
1.031250000000000000e+01 1.008313398802389349e+00 2.590052628068787756e-04
1.033333333333333215e+01 1.006802361672920254e+00 2.569285942754886455e-04
1.035416666666666607e+01 1.003176908472304341e+00 -1.878286291687105846e-04
1.037500000000000000e+01 1.005868370083230268e+00 1.069973680892441926e-03
1.039583333333333215e+01 1.011872595630182392e+00 -1.535501210097159602e-03
1.041666666666666607e+01 1.005739250240007099e+00 1.200058555618115476e-03
1.043750000000000000e+01 1.000813120092821640e+00 5.922426446553803189e-05
1.045833333333333215e+01 1.001381058901862131e+00 8.648433369092012888e-04
1.047916666666666607e+01 1.002213306516467339e+00 -6.965922481880036784e-04
1.050000000000000000e+01 1.000361611625474989e+00 -1.341698707157931497e-04
1.052083333333333215e+01 9.935107640134055451e-01 1.580944876436004480e-04
1.054166666666666607e+01 1.003993313689857780e+00 3.395333259360479436e-04
1.056250000000000000e+01 1.013242959427918644e+00 1.861094996969374501e-04
1.058333333333333215e+01 1.008917048524214044e+00 -7.246283543973812890e-04
1.060416666666666607e+01 9.958258292460522298e-01 9.283163398566745888e-04
1.062500000000000000e+01 9.919026897636108453e-01 -4.506211495079207946e-05
1.064583333333333215e+01 1.004422269486095587e+00 9.939451184302855284e-04
1.066666666666666607e+01 9.979055290462209848e-01 -3.919619158341586967e-04
1.068750000000000000e+01 9.982182894196425238e-01 -2.079962699495799261e-03
1.070833333333333215e+01 9.991749002859422468e-01 1.162550834990475459e-03
1.072916666666666607e+01 1.006964808810424161e+00 3.046435280614793670e-04
1.075000000000000000e+01 9.924576453669176068e-01 -2.291365926542671214e-03
1.077083333333333215e+01 9.724920251654978198e-01 -1.631310055256865238e-03
1.079166666666666607e+01 9.703337035925626575e-01 2.837529581019150419e-04
1.081250000000000000e+01 9.662140287962263097e-01 -4.606669414561813348e-04
1.083333333333333215e+01 9.584079445954396537e-01 2.454907031914536973e-04
1.085416666666666607e+01 9.422087751646549547e-01 1.794688214769495386e-03
1.087500000000000000e+01 9.221727251192011199e-01 -1.484043721125652188e-04
1.089583333333333215e+01 9.234467378167254825e-01 1.160981719999885372e-04
1.091666666666666607e+01 9.261924042023953474e-01 -1.738573890570760784e-03
1.093750000000000000e+01 9.382039601725928879e-01 2.618561654775884272e-03
1.095833333333333215e+01 9.501234918180649913e-01 1.824651399713656539e-03
1.097916666666666607e+01 9.658931277621424227e-01 6.217753048273330554e-04
1.100000000000000000e+01 9.821517935045231962e-01 8.930782710799913026e-04
1.102083333333333215e+01 9.874976562613403397e-01 -2.469528239566366658e-03
1.104166666666666607e+01 9.916941365817139031e-01 1.454593589621764143e-05
1.106250000000000000e+01 1.003302243697229201e+00 9.387387180726117306e-04
1.108333333333333215e+01 1.015429441578167946e+00 4.055609107162890572e-05
1.110416666666666607e+01 1.007501068462197447e+00 -8.563524499385200385e-04
1.112500000000000000e+01 1.003239513537618199e+00 -1.020599972051076856e-03
1.114583333333333215e+01 1.003392071254545215e+00 3.119576457826379987e-04
1.116666666666666607e+01 1.003905900022682651e+00 -1.065068377920682340e-03
1.118750000000000000e+01 9.977667721023281144e-01 2.850131024499090362e-03
1.120833333333333215e+01 9.991670955367988327e-01 -5.113136228740545281e-04
1.122916666666666607e+01 1.011165495996469543e+00 -1.301960564230423244e-03
1.125000000000000000e+01 1.024096323269056752e+00 8.575362529813154722e-04
1.127083333333333215e+01 1.013730422886149229e+00 9.595494488411521498e-05
1.129166666666666607e+01 9.968734320922181258e-01 -1.303938878945233798e-03
1.131250000000000000e+01 9.973562342147798132e-01 -1.312416461252054840e-03
1.133333333333333215e+01 1.007511760160772818e+00 -5.874086219269765907e-04
1.135416666666666607e+01 1.011083461001370809e+00 -9.916452158387452972e-04
1.137500000000000000e+01 1.013235859860751376e+00 -3.232012359957324075e-04
1.139583333333333215e+01 1.011222501346977998e+00 -8.978760575995195893e-04
1.141666666666666607e+01 1.007353380457145731e+00 -4.700206240194395582e-04
1.143750000000000000e+01 1.005774604716733522e+00 -5.191174392943101673e-04
1.145833333333333215e+01 9.977749021129442841e-01 -1.001481024431694544e-03
1.147916666666666607e+01 1.008266529402798817e+00 3.657116440653968904e-04
1.150000000000000000e+01 1.021982334114644342e+00 -6.117461246765246727e-04
1.152083333333333215e+01 1.018938347329258587e+00 1.386092203198988895e-03
1.154166666666666607e+01 1.010016109518954597e+00 -1.080037167905865264e-03
1.156250000000000000e+01 9.998221717881652371e-01 5.628023482885236147e-04
1.158333333333333215e+01 1.005693569753373540e+00 1.461106087099076425e-03
1.160416666666666607e+01 1.008516146867159735e+00 -7.134099916544891010e-05
1.162500000000000000e+01 1.012204182922539664e+00 -4.724630531175114806e-04
1.164583333333333215e+01 1.012059757435047169e+00 -1.236054623416783576e-03
1.166666666666666607e+01 1.018647751325197248e+00 -2.358671706173539901e-03
1.168750000000000000e+01 1.013887738527710969e+00 1.082982247127369912e-03
1.170833333333333215e+01 1.001613982803796210e+00 -2.384113755769516781e-04
1.172916666666666607e+01 1.000297050589068037e+00 -1.085633896185027574e-03
1.175000000000000000e+01 1.010736579880707753e+00 2.968078917778704676e-04
1.177083333333333215e+01 1.024577826311598105e+00 -4.796352144284736865e-04
1.179166666666666607e+01 1.022515216095564394e+00 1.527935532954944079e-03
1.181250000000000000e+01 1.010007251280731433e+00 -7.815004402978423161e-04
1.183333333333333215e+01 1.006505269390955304e+00 -8.160289183264652193e-04
1.185416666666666607e+01 1.005466508367764300e+00 -1.140416644162433896e-03
1.187500000000000000e+01 1.004660525606867916e+00 -6.997150520473465266e-04
1.189583333333333215e+01 1.010620856559917513e+00 -7.643189346951382874e-04
1.191666666666666607e+01 1.019321578066596512e+00 -4.253427284961921301e-04
1.193750000000000000e+01 1.024030921377836023e+00 2.476048117847419222e-04
1.195833333333333215e+01 1.016999728305173045e+00 1.407239057700397210e-03
1.197916666666666607e+01 1.000490410600090030e+00 2.234528284422571923e-04
1.200000000000000000e+01 9.996633516342294801e-01 2.588013399784632059e-04
1.202083333333333215e+01 1.019484685278519764e+00 -1.428011896123784416e-03
1.204166666666666607e+01 1.019042685571243112e+00 7.778535444875439272e-04
1.206250000000000000e+01 1.016190959806970273e+00 4.432552435915026925e-04
1.208333333333333215e+01 1.010396122586434187e+00 4.735302001189254468e-04
1.210416666666666607e+01 1.013813022305146916e+00 1.362417183100877007e-03
1.212500000000000000e+01 1.005201242565886277e+00 -2.976786464652352439e-04
1.214583333333333215e+01 1.010259259939233933e+00 1.017576590791928145e-04
1.216666666666666607e+01 1.015261774964128838e+00 3.684387142581434195e-04
1.218750000000000000e+01 1.022067680969313441e+00 -3.611167679343535615e-04
1.220833333333333215e+01 1.021685650660835387e+00 -4.625865920541228694e-04
1.222916666666666607e+01 1.011653735167844070e+00 7.402981767354625472e-04
1.225000000000000000e+01 1.004640990457139393e+00 6.037358772875703805e-04
1.227083333333333215e+01 1.006440099053880877e+00 6.441485764383142769e-04
1.229166666666666607e+01 1.014295120282830087e+00 -3.472396628219572056e-04
1.231250000000000000e+01 1.015140375668664330e+00 -8.153408116219488036e-04
1.233333333333333215e+01 1.012390184455543407e+00 -3.536100984665836527e-04
1.235416666666666607e+01 1.022151791878998406e+00 -1.012340662859941660e-03
1.237500000000000000e+01 1.021788523580422936e+00 -1.333529976637831118e-03
1.239583333333333215e+01 1.006415030654671527e+00 5.003175211528321665e-04
1.241666666666666607e+01 1.003918386491010395e+00 1.146768959231316389e-03
