7.979166666666666075e+00 1.071314043975102992e+00 -5.839891990680069062e-04
8.000000000000000000e+00 1.053160465010712477e+00 -8.807693682766963529e-04
8.020833333333332149e+00 1.050666586848308715e+00 -2.372598915030462710e-04
8.041666666666666075e+00 1.055222659498195936e+00 6.687508536700470518e-04
8.062500000000000000e+00 1.077802928578448505e+00 4.514220988828542046e-04
8.083333333333332149e+00 1.087926401459426984e+00 -1.855864222314509721e-03
8.104166666666666075e+00 1.102212020871061071e+00 1.201716966347221425e-04
8.125000000000000000e+00 1.100969301463655015e+00 2.968108404656040131e-04
8.145833333333332149e+00 1.097052591712039504e+00 -2.299946972287544075e-03
8.166666666666666075e+00 1.077690607778895915e+00 -7.137099269666226896e-04
8.187500000000000000e+00 1.053111691949646378e+00 -4.881724236663879837e-04
8.208333333333332149e+00 1.039971630947093439e+00 -2.273526414147651609e-04
8.229166666666666075e+00 1.047627025237691578e+00 -1.940745033119316548e-04
8.250000000000000000e+00 1.071118489056384959e+00 -1.592014429303510378e-03
8.270833333333332149e+00 1.080639141129493552e+00 1.378300935027383482e-03
8.291666666666666075e+00 1.066154951800539319e+00 1.308154694879309866e-03
8.312500000000000000e+00 1.062021831687336881e+00 -1.266126964692351406e-03
8.333333333333332149e+00 1.083787433545393197e+00 3.511812844792514161e-03
8.354166666666666075e+00 1.104379179492183782e+00 1.288249338918181271e-03
8.375000000000000000e+00 1.098694803350215077e+00 5.013751913770347874e-05
8.395833333333332149e+00 1.064398903614050207e+00 -1.935667404069968097e-03
8.416666666666666075e+00 1.037438613326984616e+00 1.567000271691146827e-03
8.437500000000000000e+00 1.043233216660198082e+00 -2.465407519880418417e-03
8.458333333333332149e+00 1.057376177941315554e+00 -1.420793102746741076e-03
8.479166666666666075e+00 1.074732544876775719e+00 1.411338295986198921e-03
8.500000000000000000e+00 1.079900706684653544e+00 -2.460723651549826516e-04
8.520833333333332149e+00 1.084097759825118690e+00 2.090893430800407798e-04
8.541666666666666075e+00 1.073524277573288055e+00 -1.900496234207532057e-03
8.562500000000000000e+00 1.064014056760039129e+00 -1.887301586794250046e-04
8.583333333333332149e+00 1.054156847918317652e+00 1.977801698659730715e-03
8.604166666666666075e+00 1.063169637964041181e+00 1.416500667659084927e-03
8.625000000000000000e+00 1.080189306231361446e+00 1.273603101134594944e-03
8.645833333333332149e+00 1.081434176829955129e+00 1.460493731083755157e-03
8.666666666666666075e+00 1.071458387279579982e+00 1.296213075835359963e-03
8.687500000000000000e+00 1.056653060052904269e+00 1.743656397094287686e-03
8.708333333333332149e+00 1.040672078503614539e+00 1.427958981531718755e-03
8.729166666666666075e+00 1.059913743399783392e+00 1.575997326167424654e-03
8.750000000000000000e+00 1.080423879176660051e+00 -3.407121247116243960e-04
8.770833333333332149e+00 1.085681411218831549e+00 -2.300556061678775844e-03
8.791666666666666075e+00 1.065777867244211974e+00 6.542386136361080925e-04
8.812500000000000000e+00 1.041336162418322386e+00 -1.001611676087289793e-03
8.833333333333332149e+00 1.041568276763578105e+00 1.857088982832821433e-03
8.854166666666666075e+00 1.067554275395232066e+00 -6.824366411540909970e-04
8.875000000000000000e+00 1.093847765144239981e+00 9.214518311053924039e-04
8.895833333333332149e+00 1.108175143956120268e+00 7.123170143758614670e-04
8.916666666666666075e+00 1.090088285915605137e+00 -6.972508980202204217e-04
8.937500000000000000e+00 1.070085072152486161e+00 -8.543964624797026089e-06
8.958333333333332149e+00 1.044198606438395904e+00 -1.679482056523758484e-03
8.979166666666666075e+00 1.026045757112729495e+00 -2.748036896243902585e-04
9.000000000000000000e+00 1.031507206651057773e+00 4.386374005878479628e-04
9.020833333333332149e+00 1.062745794752658623e+00 1.016756089910002926e-04
9.041666666666666075e+00 1.088818988867673587e+00 1.474945462927083678e-03
9.062500000000000000e+00 1.096568521060006685e+00 3.668685339934899003e-04
9.083333333333332149e+00 1.079044287987860340e+00 -2.890266487893050564e-04
9.104166666666666075e+00 1.072940605766583122e+00 1.460150075649869518e-03
9.125000000000000000e+00 1.073991968113920503e+00 -1.782152447511009920e-04
9.145833333333332149e+00 1.084838689135676715e+00 -3.370763980384867292e-04
9.166666666666666075e+00 1.076047732348432540e+00 8.895119766360784887e-04
9.187500000000000000e+00 1.052496322044191635e+00 3.584075747519439945e-04
9.208333333333332149e+00 1.037346207055626746e+00 -1.601784390640522944e-03
9.229166666666666075e+00 1.037376048868566603e+00 9.916571928309076637e-04
9.250000000000000000e+00 1.055033174742019630e+00 -1.554164229760015507e-03
9.270833333333332149e+00 1.076040781386700562e+00 6.809331078023686968e-04
9.291666666666666075e+00 1.084412670781475629e+00 1.002172076842183616e-03
9.312500000000000000e+00 1.092072103238635572e+00 -8.276697102659783629e-04
9.333333333333332149e+00 1.099338363456711321e+00 -7.756112171767780240e-04
9.354166666666666075e+00 1.090505289649869480e+00 4.618868973578969220e-04
9.375000000000000000e+00 1.066191308101138935e+00 -4.433893140191234004e-04
9.395833333333332149e+00 1.041664604747617684e+00 -5.691614128273470626e-04
9.416666666666666075e+00 1.029971562415410213e+00 -2.874355394484168734e-04
9.437500000000000000e+00 1.045801758411746718e+00 1.908445022018759145e-04
9.458333333333332149e+00 1.073230956621582077e+00 7.734905249841056082e-04
9.479166666666666075e+00 1.086576772328618823e+00 9.456722363321655835e-04
9.500000000000000000e+00 1.083564641957177388e+00 -6.877484252275677459e-04
9.520833333333332149e+00 1.086179193202074567e+00 -1.292730145667987185e-03
9.541666666666666075e+00 1.087628960076838291e+00 1.369612134666284287e-03
9.562500000000000000e+00 1.070200207661761826e+00 -2.496717193382790110e-03
9.583333333333332149e+00 1.043638324860289845e+00 -7.669991672929258025e-04
9.604166666666666075e+00 1.038382103236365150e+00 1.788790070381482715e-03
9.625000000000000000e+00 1.059355071159607142e+00 -6.308454506667269136e-04
9.645833333333332149e+00 1.087232057553740416e+00 -9.009443715114730461e-04
9.666666666666666075e+00 1.094267377396749064e+00 -9.683680556010407486e-04
9.687500000000000000e+00 1.073436740347045504e+00 -1.257742482683988326e-03
9.708333333333332149e+00 1.055879494256937834e+00 -1.548573371317457171e-03
9.729166666666666075e+00 1.054076507747630620e+00 7.228246773351312913e-04
9.750000000000000000e+00 1.070253075929942232e+00 1.201268600230402835e-03
9.770833333333332149e+00 1.082073425937913669e+00 1.159351059598063118e-03
9.791666666666666075e+00 1.066652581754434559e+00 8.875601103127174225e-04
9.812500000000000000e+00 1.051676579199591011e+00 2.385830170487588644e-04
9.833333333333332149e+00 1.040999724259403791e+00 5.599082553694843681e-04
9.854166666666666075e+00 1.052222676377364996e+00 -1.208061435449810182e-03
9.875000000000000000e+00 1.060785186684636505e+00 1.685994109750443230e-04
9.895833333333332149e+00 1.060003862712395772e+00 -6.800063367545743477e-04
9.916666666666666075e+00 1.052816323544726984e+00 7.124510244446910761e-04
9.937500000000000000e+00 1.030834404260225101e+00 -4.175372841233580302e-04
9.958333333333332149e+00 1.006184172422786016e+00 9.811144713904752096e-04
9.979166666666666075e+00 9.703562174915034699e-01 -3.817668185852188863e-04
1.000000000000000000e+01 9.556080368914703360e-01 -8.587609333637693815e-04
1.002083333333333215e+01 9.631960077271047860e-01 -8.154935631614847647e-05
1.004166666666666607e+01 9.875781321300686200e-01 -1.257039897033843416e-03
1.006250000000000000e+01 9.995826146948947333e-01 1.089178032503856268e-03
1.008333333333333215e+01 9.789008160242343992e-01 2.464576931182694761e-03
1.010416666666666607e+01 9.435665389552413407e-01 6.499363119218982965e-04
1.012500000000000000e+01 9.069896388891517391e-01 1.177648019774037548e-03
1.014583333333333215e+01 8.915569247851503620e-01 -5.893154029712976928e-04
1.016666666666666607e+01 8.923478050342221746e-01 -6.206770811549650524e-04
1.018750000000000000e+01 9.019290071816808974e-01 -1.662133223556094526e-03
1.020833333333333215e+01 8.941452001890636270e-01 -2.763801551916514852e-03
1.022916666666666607e+01 8.833214134970326370e-01 -6.595394717492391755e-04
1.025000000000000000e+01 8.630566542537478902e-01 2.681171264291919393e-04
1.027083333333333215e+01 8.537380865732019375e-01 -7.334473055180586870e-04
1.029166666666666607e+01 8.428050803259292678e-01 -6.272505587956113317e-04
1.031250000000000000e+01 8.409184910236895405e-01 9.267613555353746183e-05
1.033333333333333215e+01 8.403874164655845691e-01 1.105272570046846340e-03
1.035416666666666607e+01 8.515076277758362178e-01 -1.562390550883712001e-03
1.037500000000000000e+01 8.497053680608295245e-01 1.212310898531460877e-04
1.039583333333333215e+01 8.392424194820639061e-01 -1.710869302207965745e-03
1.041666666666666607e+01 8.396002812334500964e-01 -2.020127769599661756e-04
1.043750000000000000e+01 8.443577858561891469e-01 -1.049140015271312102e-04
1.045833333333333215e+01 8.426719104197311072e-01 1.268572106459988757e-03
1.047916666666666607e+01 8.380611721402735359e-01 -2.323931692461991827e-03
1.050000000000000000e+01 8.314544840075149823e-01 -4.052082122364738387e-04
1.052083333333333215e+01 8.407114612737197623e-01 -2.629117400437253602e-04
1.054166666666666607e+01 8.510521015875825990e-01 -1.034799831997467324e-04
1.056250000000000000e+01 8.755652178782606931e-01 -2.351213371058908860e-03
1.058333333333333215e+01 8.984397272872467477e-01 -7.183603335693329898e-04
1.060416666666666607e+01 9.282278044090824798e-01 -1.303158835134094265e-03
1.062500000000000000e+01 9.486094921656152978e-01 -6.763294717139458267e-04
1.064583333333333215e+01 9.454780077391075066e-01 9.048504394815786367e-04
1.066666666666666607e+01 9.193373809886157266e-01 2.060811010537979410e-03
1.068750000000000000e+01 8.936595819245702899e-01 8.306595028118532193e-04
1.070833333333333215e+01 8.950100842351219610e-01 -1.849249495472252711e-03
1.072916666666666607e+01 9.365017626857787825e-01 5.980929422359505506e-04
1.075000000000000000e+01 9.809426639866438702e-01 1.053849632930446267e-03
1.077083333333333215e+01 1.011146790675363727e+00 -6.213812166806683681e-04
1.079166666666666607e+01 1.026345586538049304e+00 7.384605460756632316e-04
1.081250000000000000e+01 1.026174849677758072e+00 -3.200066880920910762e-04
1.083333333333333215e+01 1.022354905838114947e+00 -6.196722466700158331e-04
1.085416666666666607e+01 1.025170969888139272e+00 -1.993180246936818644e-04
1.087500000000000000e+01 1.027120817791448371e+00 4.801080359904673795e-05
1.089583333333333215e+01 1.030575098420945190e+00 1.150026303502426055e-03
1.091666666666666607e+01 1.039319931005445952e+00 -2.346055658582107354e-03
1.093750000000000000e+01 1.052734293363819296e+00 1.954177403929824406e-04
1.095833333333333215e+01 1.058317410641568479e+00 9.225333647686134383e-04
1.097916666666666607e+01 1.046780279328841434e+00 -6.824158675315310327e-05
1.100000000000000000e+01 1.048510263338110704e+00 -7.780689258799171467e-04
1.102083333333333215e+01 1.065032439432372913e+00 2.010404606822387889e-04
1.104166666666666607e+01 1.099665861916590881e+00 -2.285445692178098831e-05
1.106250000000000000e+01 1.109763626763576649e+00 -1.407388155339263673e-03
1.108333333333333215e+01 1.097509062794126411e+00 -7.714241793698029112e-04
1.110416666666666607e+01 1.071183329719749278e+00 -2.128466892484616511e-04
1.112500000000000000e+01 1.052286770174649888e+00 -7.405060868965293206e-05
1.114583333333333215e+01 1.053218384131704433e+00 1.084658099584603864e-03
1.116666666666666607e+01 1.045013076306846367e+00 3.806753355326958897e-04
1.118750000000000000e+01 1.045677292963607563e+00 5.552654230975431022e-04
1.120833333333333215e+01 1.056229173371245444e+00 4.974060752817834529e-04
1.122916666666666607e+01 1.077413238358420733e+00 5.793038364318169086e-04
1.125000000000000000e+01 1.110601706873586059e+00 1.929696776757998476e-03
1.127083333333333215e+01 1.120368670869522854e+00 -8.809168671769471463e-04
1.129166666666666607e+01 1.102636248685555875e+00 3.867402971123133225e-04
1.131250000000000000e+01 1.061400142141879055e+00 -6.862966907633721511e-04
1.133333333333333215e+01 1.030161633210145533e+00 7.140398225393533322e-04
1.135416666666666607e+01 1.024124594266108357e+00 4.915308354079254592e-04
1.137500000000000000e+01 1.034669566387983908e+00 7.363864246105335893e-04
1.139583333333333215e+01 1.068363240319154084e+00 8.851735869949219114e-04
1.141666666666666607e+01 1.091267148694108124e+00 2.767470917463561459e-03
1.143750000000000000e+01 1.109560075999798556e+00 -1.969921287631404771e-04
1.145833333333333215e+01 1.102291259035796278e+00 -4.018772174863785443e-04
1.147916666666666607e+01 1.085395222145001171e+00 -6.615878773190654247e-04
1.150000000000000000e+01 1.057691125244786035e+00 -3.981967563875168773e-04
1.152083333333333215e+01 1.046284812847072976e+00 -8.515383234426179490e-04
1.154166666666666607e+01 1.059137430084730935e+00 -8.348225231697979404e-05
1.156250000000000000e+01 1.063747447184166139e+00 -2.766807859714242972e-04
1.158333333333333215e+01 1.073689167503616870e+00 4.142394205126374092e-04
1.160416666666666607e+01 1.070855542921307135e+00 3.909227973064963060e-04
1.162500000000000000e+01 1.065785160660180031e+00 -1.346980124842114953e-03
1.164583333333333215e+01 1.071898393767141577e+00 -3.229536681890979202e-04
1.166666666666666607e+01 1.080271485543265353e+00 -1.374922906782896593e-03
1.168750000000000000e+01 1.088142203762937577e+00 -8.655822554102709165e-05
1.170833333333333215e+01 1.090666708816592445e+00 -5.329773695627883744e-04
1.172916666666666607e+01 1.081149881126791223e+00 1.299709581344890216e-03
1.175000000000000000e+01 1.061933769162808794e+00 -1.752628399007416082e-03
1.177083333333333215e+01 1.050815610544022283e+00 -1.979719977257179270e-03
1.179166666666666607e+01 1.058631029192017570e+00 -3.274192437592582383e-04
1.181250000000000000e+01 1.073753046037194236e+00 1.713759188058727257e-03
1.183333333333333215e+01 1.077467486079874304e+00 9.234783646278024900e-04
1.185416666666666607e+01 1.074048185877857664e+00 5.362906000784126636e-04
1.187500000000000000e+01 1.070507288854167349e+00 -7.833277791700043720e-05
1.189583333333333215e+01 1.080223450530448437e+00 1.192495309365776933e-03
1.191666666666666607e+01 1.082139927066346985e+00 1.873994682395852636e-03
1.193750000000000000e+01 1.076622376545349535e+00 -5.653407224674217215e-04
1.195833333333333215e+01 1.072429290541235591e+00 1.227859642252526317e-03
1.197916666666666607e+01 1.063421906550987339e+00 5.878298882336367064e-04
1.200000000000000000e+01 1.064691585582426381e+00 -7.315569244783108941e-05
1.202083333333333215e+01 1.067593930689668236e+00 1.823589904958528929e-03
1.204166666666666607e+01 1.077055733830050155e+00 1.470609503621322705e-03
1.206250000000000000e+01 1.079525253917709815e+00 6.769088311133659183e-05
1.208333333333333215e+01 1.067903512490791185e+00 9.700085746738446035e-04
1.210416666666666607e+01 1.060750313241685117e+00 4.164461701672548567e-04
1.212500000000000000e+01 1.063333213846094250e+00 -6.766338328418829672e-04
1.214583333333333215e+01 1.071133654260241208e+00 7.733915268759676684e-04
1.216666666666666607e+01 1.083965168309340754e+00 6.039254202929128339e-04
1.218750000000000000e+01 1.086874726046391570e+00 1.083532563009059844e-03
1.220833333333333215e+01 1.094894197899368038e+00 4.684726801888613947e-04
1.222916666666666607e+01 1.083604839685002874e+00 -3.282628165045581910e-03
1.225000000000000000e+01 1.066353228583831969e+00 9.616693057229907171e-04
1.227083333333333215e+01 1.039205907590617928e+00 -2.286250711169305282e-04
1.229166666666666607e+01 1.041138684081831522e+00 1.917767647637189880e-03
1.231250000000000000e+01 1.060675831575938144e+00 2.528328090552689887e-05
1.233333333333333215e+01 1.086242418651976127e+00 8.027757336256389001e-04
1.235416666666666607e+01 1.100582747297242037e+00 -1.196695568005472525e-03
1.237500000000000000e+01 1.090226694199945889e+00 -1.827294247897857764e-04
1.239583333333333215e+01 1.073663272462456630e+00 -2.733217654469714993e-03
1.241666666666666607e+01 1.058584314582632802e+00 -1.841867530165912760e-03
