7.979166666666666075e+00 1.032749304981069871e+00 -2.533182833425253757e-04
8.000000000000000000e+00 1.045650312964287565e+00 6.017285477366458033e-04
8.020833333333332149e+00 1.040969928101166175e+00 6.697217052456455946e-04
8.041666666666666075e+00 1.034892079000550691e+00 1.484821904153222662e-03
8.062500000000000000e+00 1.034715143189836484e+00 2.164629128480868685e-03
8.083333333333332149e+00 1.024058538013472353e+00 5.646345008547529101e-04
8.104166666666666075e+00 1.026222131165970275e+00 3.059235379188502421e-04
8.125000000000000000e+00 1.020398486122463533e+00 -1.306829843294331521e-03
8.145833333333332149e+00 1.011538003091259297e+00 -4.844429689228945215e-04
8.166666666666666075e+00 9.991211617915727317e-01 -7.198536696745933472e-04
8.187500000000000000e+00 9.923175704790799800e-01 7.000720884715630173e-04
8.208333333333332149e+00 9.858521129099272473e-01 6.450938180373493513e-04
8.229166666666666075e+00 9.843032945864587102e-01 -5.545278767834191684e-04
8.250000000000000000e+00 9.870648018230598897e-01 1.851721287081195967e-05
8.270833333333332149e+00 9.861880955064139531e-01 -2.170575501564189487e-04
8.291666666666666075e+00 9.848724544292488670e-01 1.553487413137278391e-03
8.312500000000000000e+00 9.957098227007471491e-01 6.173380518211803126e-04
8.333333333333332149e+00 9.967775128116390659e-01 -1.162569174932563242e-03
8.354166666666666075e+00 1.000101734572496959e+00 4.537409705543455534e-04
8.375000000000000000e+00 9.988991447945884117e-01 -1.304088112240931515e-03
8.395833333333332149e+00 9.987537566754516316e-01 -1.608523999034398822e-04
8.416666666666666075e+00 9.932009867943412118e-01 4.320025251006077592e-04
8.437500000000000000e+00 9.969964570498462963e-01 5.189014673279846845e-04
8.458333333333332149e+00 9.974850430138259005e-01 2.604230804732854919e-03
8.479166666666666075e+00 1.002016747791797169e+00 8.248875279332133726e-04
8.500000000000000000e+00 1.007799220685509534e+00 -1.878001498455973564e-03
8.520833333333332149e+00 1.015237521874354565e+00 1.941288227148207359e-03
8.541666666666666075e+00 1.023924401576548293e+00 6.576128994994981250e-04
8.562500000000000000e+00 1.030215288369938031e+00 1.520212584850893578e-03
8.583333333333332149e+00 1.035522033754526783e+00 1.980867130981275989e-04
8.604166666666666075e+00 1.042795130027825312e+00 3.392813790725180377e-04
8.625000000000000000e+00 1.028814050671890579e+00 4.328570805194462330e-04
8.645833333333332149e+00 1.023826893854381526e+00 -1.293525444979089179e-03
8.666666666666666075e+00 1.002943038074421755e+00 9.450811910485415294e-04
8.687500000000000000e+00 9.906638998324182044e-01 1.934361066700204064e-03
8.708333333333332149e+00 9.881960098637430079e-01 -2.458016918089747172e-04
8.729166666666666075e+00 9.826572987744275345e-01 -1.268633248944258350e-03
8.750000000000000000e+00 9.844894258791757613e-01 4.463047990864370089e-04
8.770833333333332149e+00 9.917403162743522183e-01 -1.259491907491508541e-03
8.791666666666666075e+00 9.983375578955635543e-01 1.352766169267593903e-03
8.812500000000000000e+00 1.000441065570822685e+00 -6.179238176013279347e-04
8.833333333333332149e+00 1.008575452499037128e+00 -3.579926740784998432e-04
8.854166666666666075e+00 1.000987086867393128e+00 -3.281553982374214081e-03
8.875000000000000000e+00 1.009029033314446266e+00 2.230776626626448282e-04
8.895833333333332149e+00 1.013742331456078283e+00 -2.843254262441440895e-03
8.916666666666666075e+00 1.020238522440913842e+00 7.425076557703802699e-04
8.937500000000000000e+00 1.024833548484238799e+00 2.054005345345105617e-03
8.958333333333332149e+00 1.021237084127709194e+00 -1.555368552807281674e-04
8.979166666666666075e+00 1.009332507657330291e+00 1.357318729876121283e-03
9.000000000000000000e+00 9.967928285982514680e-01 -3.683073332666166782e-04
9.020833333333332149e+00 9.852689931175186988e-01 9.007552414371393151e-04
9.041666666666666075e+00 9.774671127615275346e-01 -3.137237515936144036e-04
9.062500000000000000e+00 9.727455331048120435e-01 1.681029058060673140e-03
9.083333333333332149e+00 9.886818385808592291e-01 1.469248218755758771e-03
9.104166666666666075e+00 1.003297690681645760e+00 5.145223013001213588e-04
9.125000000000000000e+00 1.025025568553152633e+00 -2.722727482241171022e-04
9.145833333333332149e+00 1.041096269218103165e+00 -1.894035186140906801e-04
9.166666666666666075e+00 1.045159841126280575e+00 1.916253742867702389e-03
9.187500000000000000e+00 1.037628587704341632e+00 7.150845695689833940e-04
9.208333333333332149e+00 1.013992243321252262e+00 -2.282094096919185704e-04
9.229166666666666075e+00 9.917774941543500145e-01 2.672922134097219433e-04
9.250000000000000000e+00 9.683694227657400067e-01 5.271220582582652765e-04
9.270833333333332149e+00 9.651831200322157356e-01 1.668796162746021363e-04
9.291666666666666075e+00 9.709177906283332771e-01 -2.706084979249922346e-04
9.312500000000000000e+00 9.893648893688061774e-01 2.727877660677876202e-03
9.333333333333332149e+00 1.007692087118043034e+00 4.891928544979660932e-05
9.354166666666666075e+00 1.022291228966310195e+00 -1.004642847812622442e-04
9.375000000000000000e+00 1.035972040582027631e+00 -3.996321493636785689e-03
9.395833333333332149e+00 1.035027765739852557e+00 -5.145817495151306905e-04
9.416666666666666075e+00 1.039035527384160051e+00 3.063417058424027471e-03
9.437500000000000000e+00 1.031446021196895879e+00 3.354753467005469700e-04
9.458333333333332149e+00 1.014536766821267699e+00 -4.600782632883562272e-04
9.479166666666666075e+00 1.000502832823905841e+00 2.079746030185964344e-03
9.500000000000000000e+00 9.876051566660170034e-01 8.614504572976291671e-04
9.520833333333332149e+00 9.793303283987055963e-01 -1.530381281354919543e-03
9.541666666666666075e+00 9.849902311344304051e-01 -1.032610921983227389e-03
9.562500000000000000e+00 9.814744923311617963e-01 -7.873477150596040666e-04
9.583333333333332149e+00 9.864413652577126435e-01 -1.456917953106811306e-05
9.604166666666666075e+00 9.957798186123200113e-01 -2.420649058076463755e-03
9.625000000000000000e+00 9.943212330302791946e-01 1.215957848854079407e-03
9.645833333333332149e+00 9.957637303250274075e-01 -2.041386376943902809e-03
9.666666666666666075e+00 1.001845926219630645e+00 2.599427486661985091e-03
9.687500000000000000e+00 1.003131217438702150e+00 -1.315647180013433605e-04
9.708333333333332149e+00 1.008035789487962797e+00 -6.442741360451085739e-04
9.729166666666666075e+00 1.005208884200806230e+00 7.007591867804745678e-04
9.750000000000000000e+00 1.013256262223566573e+00 1.171270033055219015e-03
9.770833333333332149e+00 1.023731785615477285e+00 7.424900237923172657e-05
9.791666666666666075e+00 1.034546053847019698e+00 -9.746632342654568213e-04
9.812500000000000000e+00 1.042212970754420986e+00 -7.897671803575831732e-04
9.833333333333332149e+00 1.035387583437247905e+00 7.634991115019563795e-04
9.854166666666666075e+00 1.026209704434661418e+00 6.318248135839152043e-04
9.875000000000000000e+00 1.008819021982196196e+00 7.351041182222476256e-04
9.895833333333332149e+00 9.990415168236046473e-01 9.089852557837728095e-04
9.916666666666666075e+00 9.911237278468316703e-01 -6.516799113909083323e-04
9.937500000000000000e+00 9.960848839059891491e-01 -2.390152930084695447e-03
9.958333333333332149e+00 9.809926243447316674e-01 -8.599633251549661770e-05
9.979166666666666075e+00 9.785043218610394167e-01 1.957304669850266823e-03
1.000000000000000000e+01 9.701067168984848221e-01 -7.327488710157260962e-04
1.002083333333333215e+01 9.847705216617316237e-01 7.940343765936767016e-04
1.004166666666666607e+01 9.988676319355237476e-01 1.777679890961723561e-03
1.006250000000000000e+01 1.012001078588174119e+00 4.896398671746650215e-04
1.008333333333333215e+01 1.013448412158101108e+00 7.426027935943506917e-04
1.010416666666666607e+01 1.013240527131902935e+00 -2.290907780547326385e-04
1.012500000000000000e+01 1.015642705298689608e+00 1.602272544522309041e-03
1.014583333333333215e+01 1.019554187661620981e+00 3.489522304846230617e-04
1.016666666666666607e+01 1.018312559423879771e+00 1.022110029689668161e-03
1.018750000000000000e+01 1.016257767941734391e+00 9.580064625145111356e-04
1.020833333333333215e+01 1.007398026508870892e+00 -1.301199169020503473e-05
1.022916666666666607e+01 9.959571584659545618e-01 4.683345667550378581e-04
1.025000000000000000e+01 9.859563941477732518e-01 3.405583774485358879e-04
1.027083333333333215e+01 9.764321305375972537e-01 1.583576131892344707e-04
1.029166666666666607e+01 9.811954750516110879e-01 -1.443853696730054226e-03
1.031250000000000000e+01 9.835597576913700513e-01 -2.086451785607872555e-04
1.033333333333333215e+01 9.860413876931768407e-01 -6.976926719524372423e-04
1.035416666666666607e+01 9.847941728770409631e-01 1.475496171013120734e-03
1.037500000000000000e+01 9.869069649126896993e-01 5.375863719954185717e-04
1.039583333333333215e+01 9.851945077874407763e-01 6.999685830074222096e-04
1.041666666666666607e+01 9.991179371971513623e-01 2.572424158753364751e-04
1.043750000000000000e+01 9.970851359574844919e-01 2.138588510787165897e-03
1.045833333333333215e+01 9.949247103469029962e-01 -1.227958675272957908e-03
1.047916666666666607e+01 9.840720654878867268e-01 1.218561227892950337e-03
1.050000000000000000e+01 9.782645227809583233e-01 5.329803126590853179e-04
1.052083333333333215e+01 9.764025670671215851e-01 3.076532874930967831e-04
1.054166666666666607e+01 9.857239425979931191e-01 3.554045966602680960e-04
1.056250000000000000e+01 9.906944778533596230e-01 8.745710367135837646e-04
1.058333333333333215e+01 9.960355249162153868e-01 1.120827397653457980e-04
1.060416666666666607e+01 9.980247664652178718e-01 6.299182085508306394e-05
1.062500000000000000e+01 9.890775439860300944e-01 8.108417897910372553e-05
1.064583333333333215e+01 9.943362087337342947e-01 2.186065413902546842e-03
1.066666666666666607e+01 9.981438343798041402e-01 -1.335622336087715451e-03
1.068750000000000000e+01 9.998644483588411402e-01 2.292093222934471920e-03
1.070833333333333215e+01 1.004042053902520548e+00 -1.058826596450824267e-04
1.072916666666666607e+01 1.002869118350917965e+00 2.564287065997850903e-04
1.075000000000000000e+01 9.981850869964500328e-01 -1.452829135837665868e-03
1.077083333333333215e+01 1.003251905970609981e+00 3.318391146545906232e-04
1.079166666666666607e+01 1.015131405402646347e+00 -5.453222489452128540e-05
1.081250000000000000e+01 1.025103807554714308e+00 1.573068580710225515e-03
1.083333333333333215e+01 1.027834606056255540e+00 2.932308754602527972e-05
1.085416666666666607e+01 1.027588529299922060e+00 8.895113294296199237e-04
1.087500000000000000e+01 1.019471002048774499e+00 -5.604239758494048611e-04
1.089583333333333215e+01 1.014836038207509894e+00 1.007755513740780240e-04
1.091666666666666607e+01 1.008346877646767670e+00 -2.762226190450963923e-04
1.093750000000000000e+01 9.949215092712182518e-01 -4.028817572491410581e-04
1.095833333333333215e+01 9.847061372703037607e-01 -7.140278247453559933e-04
1.097916666666666607e+01 9.744043829969186721e-01 9.340132604799810398e-04
1.100000000000000000e+01 9.768905466562612938e-01 6.727977566117828183e-04
1.102083333333333215e+01 9.818137278537680812e-01 3.682012673139353038e-05
1.104166666666666607e+01 9.983005802272596485e-01 -1.420738015863684880e-03
1.106250000000000000e+01 1.006787264960523842e+00 1.839662081450825623e-03
1.108333333333333215e+01 1.005075691130088655e+00 -9.471660063587303464e-05
1.110416666666666607e+01 9.926186497416078502e-01 9.229782709962625108e-04
1.112500000000000000e+01 9.857563366120011272e-01 5.840426824225824218e-04
1.114583333333333215e+01 9.847935244544647748e-01 6.944230713939031612e-04
1.116666666666666607e+01 9.916001692968956505e-01 5.381892322271847546e-04
1.118750000000000000e+01 1.007881243817213113e+00 3.294200016306885696e-03
1.120833333333333215e+01 1.037648327917799707e+00 8.101675121009811785e-04
1.122916666666666607e+01 1.045596061084615558e+00 -4.521740694816535691e-04
1.125000000000000000e+01 1.050714461403381650e+00 1.214842146808264243e-04
1.127083333333333215e+01 1.044738732268637227e+00 -8.933091214843733507e-05
1.129166666666666607e+01 1.032408212871707587e+00 -2.600851980131956985e-04
1.131250000000000000e+01 1.016681988964905026e+00 7.668858979594680948e-04
1.133333333333333215e+01 9.965054991048364341e-01 1.543813315364559607e-04
1.135416666666666607e+01 9.839847684135590855e-01 2.308613528231184212e-03
1.137500000000000000e+01 9.864672085968940740e-01 1.114316005175656306e-03
1.139583333333333215e+01 9.859940504712916276e-01 -1.739413310796445854e-03
1.141666666666666607e+01 9.997937404122458904e-01 -5.678114990534565342e-04
1.143750000000000000e+01 1.003637361893422675e+00 -1.703254971968644858e-03
1.145833333333333215e+01 1.006713137703769689e+00 2.531944914329741099e-04
1.147916666666666607e+01 9.889946817315371508e-01 4.307187318938106584e-05
1.150000000000000000e+01 9.814527723441838214e-01 1.404193760126831465e-03
1.152083333333333215e+01 9.814558796397550022e-01 -1.625808372619248082e-04
1.154166666666666607e+01 9.832377092644558614e-01 1.100482971173065211e-03
1.156250000000000000e+01 9.891595135627596624e-01 -9.304492697870382720e-04
1.158333333333333215e+01 1.003534746821729939e+00 -2.139446455085990573e-04
1.160416666666666607e+01 1.014951853353574851e+00 -2.299321902501847998e-03
1.162500000000000000e+01 1.017249525499573704e+00 6.458523964077833709e-04
1.164583333333333215e+01 1.015891237337798625e+00 -8.995263034028749740e-04
1.166666666666666607e+01 1.018134907846321102e+00 -4.861680073186437222e-04
1.168750000000000000e+01 1.016650392136446035e+00 1.104233385539303645e-03
1.170833333333333215e+01 1.015733330097112752e+00 2.369072850280755805e-03
1.172916666666666607e+01 1.017787402981876088e+00 -7.389436944144192393e-04
1.175000000000000000e+01 1.022838725082591438e+00 1.447976655932172092e-04
1.177083333333333215e+01 1.014564309407916642e+00 -1.838282266560435727e-04
1.179166666666666607e+01 1.017070643848371869e+00 1.659270314066806432e-03
1.181250000000000000e+01 1.005456800089027158e+00 -1.584196532501288245e-03
1.183333333333333215e+01 9.967571739629476069e-01 -5.761730546134995418e-05
1.185416666666666607e+01 9.882023461616926685e-01 -6.053913240108951994e-04
1.187500000000000000e+01 9.838062693547378057e-01 -8.898138637982963865e-04
1.189583333333333215e+01 9.866417636096312949e-01 -2.299502623242939185e-05
1.191666666666666607e+01 9.984505327503521155e-01 1.972563607413551842e-03
1.193750000000000000e+01 1.009616162500998948e+00 3.155948769485052065e-03
1.195833333333333215e+01 1.012286002321060918e+00 -2.041380682001304959e-04
1.197916666666666607e+01 1.016267801106992330e+00 -3.626279272750401956e-04
1.200000000000000000e+01 1.016836605692048590e+00 -1.900139985957894446e-03
1.202083333333333215e+01 1.021303179712266918e+00 -8.222549652927658775e-04
1.204166666666666607e+01 1.013893431701115233e+00 -3.674204027269424816e-04
1.206250000000000000e+01 1.014008492053283250e+00 -8.050369385923534377e-04
1.208333333333333215e+01 1.011547424698255648e+00 -1.166144222898229423e-03
1.210416666666666607e+01 1.010077668767296544e+00 -6.858067174373423495e-04
1.212500000000000000e+01 1.006493202855766711e+00 -6.945133289657784556e-04
1.214583333333333215e+01 9.977093737987898781e-01 -7.634458621660440356e-04
1.216666666666666607e+01 9.901762479289762942e-01 7.077666292903134074e-04
1.218750000000000000e+01 9.858621442920891820e-01 -1.179247782832333049e-03
1.220833333333333215e+01 9.801627646656665416e-01 -9.996169090563857690e-04
1.222916666666666607e+01 9.860793360392120510e-01 -3.279713609124630907e-04
1.225000000000000000e+01 9.981231869925157874e-01 1.566439894888004827e-03
1.227083333333333215e+01 1.014712407669551952e+00 -1.079494877556298532e-03
1.229166666666666607e+01 1.028434237087845426e+00 -2.457599690897752944e-04
1.231250000000000000e+01 1.034553170709121339e+00 -1.393541717588267330e-03
1.233333333333333215e+01 1.019790033449168076e+00 6.501179680259275067e-04
1.235416666666666607e+01 1.010600661878579443e+00 1.679471793776907574e-04
1.237500000000000000e+01 9.995905078418095835e-01 -9.512473214097437717e-04
1.239583333333333215e+01 9.882970272559339353e-01 1.620631109330977412e-03
