7.979166666666666075e+00 9.489378213746137991e-01 -2.016350155712204773e-04
8.000000000000000000e+00 9.352155758820960285e-01 2.213565546675599557e-03
8.020833333333332149e+00 9.125958816092953896e-01 -6.670824894499316959e-04
8.041666666666666075e+00 9.013139142416121130e-01 -1.098476340432643153e-03
8.062500000000000000e+00 8.937215147668281512e-01 1.183832325693228143e-03
8.083333333333332149e+00 8.832012433905668258e-01 -2.985761013641968168e-04
8.104166666666666075e+00 8.675359792281296389e-01 -5.000136924586841411e-04
8.125000000000000000e+00 8.609563987712636202e-01 -1.935648913056645744e-04
8.145833333333332149e+00 8.550791636594315959e-01 7.857466243052248483e-04
8.166666666666666075e+00 8.607016827978039020e-01 -1.076112040363505452e-03
8.187500000000000000e+00 8.694575764644854043e-01 9.220507069929781549e-04
8.208333333333332149e+00 8.768033029292868763e-01 -2.897952309256051078e-04
8.229166666666666075e+00 8.951311734611046012e-01 3.791105258837089691e-04
8.250000000000000000e+00 9.097595841313272924e-01 5.284222249293872532e-04
8.270833333333332149e+00 9.292136504152790355e-01 5.832326618530547183e-04
8.291666666666666075e+00 9.447321334095177825e-01 3.897529091568499473e-04
8.312500000000000000e+00 9.641097119904128432e-01 2.392068206246344346e-04
8.333333333333332149e+00 9.841927586767669212e-01 2.221020073184852366e-04
8.354166666666666075e+00 1.003799750412116554e+00 6.953180202262638056e-04
8.375000000000000000e+00 1.016160862298282730e+00 1.426684786947214102e-03
8.395833333333332149e+00 1.017096582298775864e+00 2.438914558787297717e-04
8.416666666666666075e+00 1.011483837911680395e+00 -8.134072006680049313e-04
8.437500000000000000e+00 1.005656022618073075e+00 3.182178753532898322e-03
8.458333333333332149e+00 1.013595727487488718e+00 -2.059560928467912139e-03
8.479166666666666075e+00 1.014323921934089157e+00 -9.172578401746211627e-04
8.500000000000000000e+00 1.019670392847891183e+00 2.782915307513014248e-04
8.520833333333332149e+00 1.020536864119484299e+00 2.248429183365578937e-05
8.541666666666666075e+00 1.030634037508906919e+00 3.917969818137623174e-04
8.562500000000000000e+00 1.029394733981688681e+00 1.082187294951307110e-04
8.583333333333332149e+00 1.027115546824530323e+00 -5.799468652824106302e-04
8.604166666666666075e+00 1.020521226795244374e+00 -1.366263246493765442e-04
8.625000000000000000e+00 1.014636369775200997e+00 -7.663737392754031447e-04
8.645833333333332149e+00 1.020193126691295582e+00 2.240053411606224027e-03
8.666666666666666075e+00 1.021541008301147357e+00 -1.655161259421971363e-03
8.687500000000000000e+00 1.023021929618023629e+00 5.053975573885888294e-04
8.708333333333332149e+00 1.018907352848996251e+00 -1.388366846532751377e-04
8.729166666666666075e+00 1.016579344873130841e+00 9.913348858696774922e-04
8.750000000000000000e+00 1.020803029321860622e+00 2.763080845743602220e-04
8.770833333333332149e+00 1.030074717187759115e+00 -6.777486911925439993e-04
8.791666666666666075e+00 1.036953671750058259e+00 8.632867955530102973e-04
8.812500000000000000e+00 1.033897383418765026e+00 7.682760222376715849e-04
8.833333333333332149e+00 1.037283196918748818e+00 -3.261534624843655077e-04
8.854166666666666075e+00 1.035207978381843752e+00 2.076513873973936030e-06
8.875000000000000000e+00 1.034017939066403491e+00 -1.439232010038733441e-03
8.895833333333332149e+00 1.030990296571688392e+00 -2.304878958117258930e-03
8.916666666666666075e+00 1.021927473401662123e+00 1.160891317654824369e-03
8.937500000000000000e+00 1.022706062163686092e+00 -6.788215752482257065e-04
8.958333333333332149e+00 1.030229901693467065e+00 -1.747087463558584563e-03
8.979166666666666075e+00 1.034204006096502759e+00 -1.389514778522290368e-03
9.000000000000000000e+00 1.038364822289454148e+00 -1.168855177060709955e-03
9.020833333333332149e+00 1.050087698086368038e+00 -5.873026621895150769e-04
9.041666666666666075e+00 1.050618265869863288e+00 9.659020556206068982e-04
9.062500000000000000e+00 1.050282271702949854e+00 6.893393062817690115e-04
9.083333333333332149e+00 1.046821695542694552e+00 -8.982370058428551431e-04
9.104166666666666075e+00 1.037952438749364825e+00 4.624088799578901727e-04
9.125000000000000000e+00 1.032976558517898269e+00 -6.813591685827231730e-04
9.145833333333332149e+00 1.024892828217831564e+00 1.640305117724597753e-03
9.166666666666666075e+00 1.030315956710599501e+00 6.390916263234308874e-04
9.187500000000000000e+00 1.031959882087362557e+00 -9.611834285806385375e-04
9.208333333333332149e+00 1.039965977507333106e+00 -3.460886871285083727e-04
9.229166666666666075e+00 1.047027461054350850e+00 -1.136655513881330046e-04
9.250000000000000000e+00 1.048774673791806000e+00 8.571679748039176408e-04
9.270833333333332149e+00 1.052747713675380892e+00 1.446094544137972726e-03
9.291666666666666075e+00 1.041412846701837092e+00 2.166114052503054980e-04
9.312500000000000000e+00 1.030355362969099575e+00 6.517843835179454618e-04
9.333333333333332149e+00 1.027165173743610493e+00 1.353076174829448810e-03
9.354166666666666075e+00 1.028078553701000208e+00 -6.377790118388657102e-05
9.375000000000000000e+00 1.033598430442972393e+00 2.940369698203506156e-04
9.395833333333332149e+00 1.037049089088569742e+00 -1.756705139832296899e-03
9.416666666666666075e+00 1.036692811835320693e+00 -1.468142467184396609e-03
9.437500000000000000e+00 1.035420236465003141e+00 7.043374823786071942e-04
9.458333333333332149e+00 1.022686825057700588e+00 1.477030431529526141e-03
9.479166666666666075e+00 1.021469142038071487e+00 1.620656684309899594e-03
9.500000000000000000e+00 1.012982849577393818e+00 -2.084744923148480918e-04
9.520833333333332149e+00 1.014528853063014324e+00 1.768777078534763893e-04
9.541666666666666075e+00 1.019113264734334168e+00 -3.441876257811694807e-04
9.562500000000000000e+00 1.032384392179729327e+00 -2.279618457108756845e-03
9.583333333333332149e+00 1.026283558160849596e+00 -8.657316058107026376e-05
9.604166666666666075e+00 1.022082501465972459e+00 2.457138803727112412e-03
9.625000000000000000e+00 1.013184967736763031e+00 6.526089350171306123e-04
9.645833333333332149e+00 1.006785156612453269e+00 -5.682356733511543991e-04
9.666666666666666075e+00 9.976412909287857289e-01 8.974038154060383311e-04
9.687500000000000000e+00 1.002315881977362544e+00 -1.551268564403161321e-03
9.708333333333332149e+00 1.005981838943445394e+00 -2.747293533185362984e-04
9.729166666666666075e+00 1.004160194021924246e+00 -9.450417618612637263e-04
9.750000000000000000e+00 1.002546947242841879e+00 -1.127568619923098765e-03
9.770833333333332149e+00 1.009243654590895156e+00 8.154737233056394668e-05
9.791666666666666075e+00 9.952261622566729304e-01 -2.973683830526603405e-04
9.812500000000000000e+00 9.775390561277698120e-01 -2.914258056436432650e-04
9.833333333333332149e+00 9.611634364402886765e-01 -5.387467848003585922e-04
9.854166666666666075e+00 9.404524691763300748e-01 2.215704510641642883e-03
9.875000000000000000e+00 9.131770353221553282e-01 1.967480076742448734e-04
9.895833333333332149e+00 8.845227791571353970e-01 9.652951593908278135e-04
9.916666666666666075e+00 8.481659211790462116e-01 -2.295164883124025876e-04
9.937500000000000000e+00 8.216829961788786330e-01 -1.135671463692430796e-03
9.958333333333332149e+00 8.003439948878042776e-01 5.734810735033815839e-04
9.979166666666666075e+00 7.926917492737411974e-01 -1.899557191204571721e-04
1.000000000000000000e+01 7.899943263393511828e-01 4.905967446074320721e-04
1.002083333333333215e+01 7.996693234733520672e-01 2.789656899008346991e-04
1.004166666666666607e+01 8.128037900403086713e-01 -8.626606407507277693e-04
1.006250000000000000e+01 8.288088427381046230e-01 1.132860307907332734e-03
1.008333333333333215e+01 8.435580006205153358e-01 -2.188104129955615023e-03
1.010416666666666607e+01 8.562535283282345366e-01 2.147130860065040586e-04
1.012500000000000000e+01 8.862832445463519893e-01 -1.088875615145128628e-03
1.014583333333333215e+01 9.122827827354181851e-01 1.240329173947294587e-03
1.016666666666666607e+01 9.494679172294278047e-01 1.437366683614179188e-03
1.018750000000000000e+01 9.723638804214710385e-01 2.903526221570029600e-04
1.020833333333333215e+01 9.880881410580611979e-01 1.729865178824706914e-03
1.022916666666666607e+01 9.946672096599914470e-01 -4.717708421154959792e-04
1.025000000000000000e+01 1.005273231607345386e+00 -1.074878393298254889e-03
1.027083333333333215e+01 1.002922057992271965e+00 -3.169914315578311118e-03
1.029166666666666607e+01 1.016045755980368170e+00 -7.073477804005592678e-04
1.031250000000000000e+01 1.025460722974001149e+00 1.699242718467798606e-03
1.033333333333333215e+01 1.036112932664389641e+00 -2.623319663842951788e-03
1.035416666666666607e+01 1.033098023252071007e+00 1.661289157360551277e-03
1.037500000000000000e+01 1.023190675101586455e+00 -2.317110579268590064e-04
1.039583333333333215e+01 1.009488625172625609e+00 4.928514925934508262e-04
1.041666666666666607e+01 1.000501997745200100e+00 2.043354632453760471e-04
1.043750000000000000e+01 9.986712069950739457e-01 8.461894593451567588e-04
1.045833333333333215e+01 1.016078074608155690e+00 -7.552919160162288549e-04
1.047916666666666607e+01 1.027330975726854723e+00 1.759241822582003744e-03
1.050000000000000000e+01 1.033207193083533815e+00 8.205091503730263958e-04
1.052083333333333215e+01 1.039800520656345872e+00 1.737357607467345660e-03
1.054166666666666607e+01 1.034396701699536569e+00 -1.482349420307880507e-03
1.056250000000000000e+01 1.030693202489285865e+00 5.789927724176726449e-04
1.058333333333333215e+01 1.023630334238366135e+00 1.834993638939025644e-03
1.060416666666666607e+01 1.018020725770897972e+00 2.409291456135352182e-03
1.062500000000000000e+01 1.024494487983276692e+00 2.589724013713357986e-04
1.064583333333333215e+01 1.033595206003284028e+00 -5.574691316591122133e-04
1.066666666666666607e+01 1.037580610596047448e+00 -5.062735697774039785e-04
1.068750000000000000e+01 1.037693006274911678e+00 -5.830381580040944244e-04
1.070833333333333215e+01 1.029322785357273728e+00 1.410251506443237993e-03
1.072916666666666607e+01 1.026292917506216096e+00 3.220640645756895747e-04
1.075000000000000000e+01 1.028609286769945230e+00 3.301652711885059120e-03
1.077083333333333215e+01 1.035484710259918284e+00 -9.323814202763816518e-04
1.079166666666666607e+01 1.037282410081115325e+00 -1.073578262739376208e-03
1.081250000000000000e+01 1.040339351000562074e+00 2.432092726769888476e-03
1.083333333333333215e+01 1.046424253751479627e+00 1.061457569020856284e-03
1.085416666666666607e+01 1.036662992530017480e+00 2.844057060392326218e-03
1.087500000000000000e+01 1.035196859330545616e+00 2.306949209164309549e-03
1.089583333333333215e+01 1.030094358495304840e+00 1.815647274749614809e-04
1.091666666666666607e+01 1.032128585642079655e+00 -1.490088745081684374e-03
1.093750000000000000e+01 1.038470109006580655e+00 -7.181313917325059162e-04
1.095833333333333215e+01 1.044890333949139771e+00 -1.805735471863486479e-04
1.097916666666666607e+01 1.046868162996423379e+00 5.983364120185031762e-04
1.100000000000000000e+01 1.045719231411041727e+00 -1.787372565232475696e-04
1.102083333333333215e+01 1.035694458296336773e+00 1.167462292320488532e-03
1.104166666666666607e+01 1.032469866045575779e+00 2.258501240121293019e-04
1.106250000000000000e+01 1.028350172534378881e+00 1.215920783423342583e-04
1.108333333333333215e+01 1.037350234723231068e+00 -1.309514092529444947e-03
1.110416666666666607e+01 1.038781857848363632e+00 -1.352894828321724681e-03
1.112500000000000000e+01 1.049222318080638372e+00 -1.336407288835829996e-03
1.114583333333333215e+01 1.047320121484176081e+00 -1.445547048476746857e-03
1.116666666666666607e+01 1.049941918986880163e+00 -5.107190742263409758e-04
1.118750000000000000e+01 1.042812499527070225e+00 -2.580476687770469433e-03
1.120833333333333215e+01 1.032437337706152425e+00 -1.711636084808013797e-03
1.122916666666666607e+01 1.024102175658373248e+00 5.248271692604961980e-04
1.125000000000000000e+01 1.028678389355875078e+00 -1.875521683433385841e-03
1.127083333333333215e+01 1.032187214288891264e+00 -8.954610118787896837e-04
1.129166666666666607e+01 1.036072724621423191e+00 1.316780712636601565e-04
1.131250000000000000e+01 1.043199507994220454e+00 -3.718933289426065909e-04
1.133333333333333215e+01 1.050026626259762841e+00 4.443626918171771794e-04
1.135416666666666607e+01 1.043741858065334149e+00 1.921873376193462119e-04
1.137500000000000000e+01 1.045803066382257507e+00 -7.337271893433434033e-04
1.139583333333333215e+01 1.032952149505844908e+00 1.094133144455495263e-03
1.141666666666666607e+01 1.023491268890178496e+00 -5.840050292818500869e-05
1.143750000000000000e+01 1.029904784170725618e+00 7.374535066955852309e-04
1.145833333333333215e+01 1.029664628332483289e+00 -4.309559748526271264e-04
1.147916666666666607e+01 1.026696673961452477e+00 3.966551861844947856e-04
1.150000000000000000e+01 1.036035508495890767e+00 1.804749332074494445e-03
1.152083333333333215e+01 1.029407301590561596e+00 -4.432788422781086621e-04
1.154166666666666607e+01 1.030165179517704699e+00 -8.175109741819240649e-04
1.156250000000000000e+01 1.031106364609118753e+00 1.158675280221732606e-03
1.158333333333333215e+01 1.033173895815515664e+00 1.597796130383485978e-03
1.160416666666666607e+01 1.033400559776021854e+00 -1.847406694900443453e-04
1.162500000000000000e+01 1.033265860112569046e+00 4.965717926118415164e-04
1.164583333333333215e+01 1.042830109517687953e+00 -1.629194208727108122e-03
1.166666666666666607e+01 1.038036944726886457e+00 1.397429840087427736e-03
1.168750000000000000e+01 1.030276180107821293e+00 -1.555643987062282170e-03
1.170833333333333215e+01 1.015978605111261812e+00 2.862117225591928452e-04
1.172916666666666607e+01 1.011893403770621092e+00 9.458924614702012338e-05
1.175000000000000000e+01 1.016198305863538875e+00 2.040299069485223323e-03
1.177083333333333215e+01 1.023761941751639926e+00 6.627766370427754764e-05
1.179166666666666607e+01 1.033366124662606023e+00 -7.010156930110417097e-04
1.181250000000000000e+01 1.034873850309644405e+00 -1.436614275095957852e-03
1.183333333333333215e+01 1.032482592156854340e+00 2.198396078736960559e-03
1.185416666666666607e+01 1.033130709364178612e+00 8.605730316430903852e-04
1.187500000000000000e+01 1.024966165233337501e+00 1.046227527290587546e-03
1.189583333333333215e+01 1.021044170179033372e+00 -1.599783882463456713e-03
1.191666666666666607e+01 1.018346052686309511e+00 1.717693124241662919e-04
1.193750000000000000e+01 1.017044468332247709e+00 4.730409471218055550e-04
1.195833333333333215e+01 1.022227242701092109e+00 -1.716404599886766497e-03
1.197916666666666607e+01 1.029638425077635588e+00 -1.131219487584550357e-04
1.200000000000000000e+01 1.026395338410656777e+00 -5.388270182728768874e-04
1.202083333333333215e+01 1.016686818014275628e+00 -1.306964058438466391e-03
1.204166666666666607e+01 1.020663816899305631e+00 1.316599993515318520e-03
1.206250000000000000e+01 1.018242458151605190e+00 -1.037044276561609104e-03
1.208333333333333215e+01 1.021205945156180128e+00 -4.459964287638304740e-04
1.210416666666666607e+01 1.021642411358938851e+00 -1.273543013669505876e-03
1.212500000000000000e+01 1.021323378442235086e+00 4.756565037096389145e-04
1.214583333333333215e+01 1.013861743365099377e+00 5.239012673241482884e-04
1.216666666666666607e+01 9.966645259053273920e-01 1.666312361669007548e-03
1.218750000000000000e+01 9.766839706591872172e-01 9.251882372520234396e-04
1.220833333333333215e+01 9.512756309326284576e-01 -5.767747667591942816e-04
1.222916666666666607e+01 9.261933666853925384e-01 1.903021720666485221e-03
1.225000000000000000e+01 9.147002014798607528e-01 5.502980971336410374e-04
1.227083333333333215e+01 9.050622270939677749e-01 -1.220097370701929071e-03
1.229166666666666607e+01 8.945478774768071961e-01 -2.254889677200920889e-05
1.231250000000000000e+01 8.833684013334738294e-01 -5.725394107804694828e-04
1.233333333333333215e+01 8.722713840095132065e-01 2.108338473423405478e-03
1.235416666666666607e+01 8.643678736008179042e-01 1.810444579898624212e-04
1.237500000000000000e+01 8.611853939974430938e-01 -2.287320552297177089e-04
1.239583333333333215e+01 8.592183686259289299e-01 1.684513054295226631e-03
1.241666666666666607e+01 8.627522135928037406e-01 1.711201565906687047e-03
