7.979166666666666075e+00 1.024711195646905715e+00 -2.046179922421529750e-03
8.000000000000000000e+00 1.021267673116296848e+00 -5.500803314930957687e-04
8.020833333333332149e+00 1.007762552492875718e+00 -4.049801983798122403e-04
8.041666666666666075e+00 9.875494034660745601e-01 1.380986330486122743e-04
8.062500000000000000e+00 9.783718227556885694e-01 -5.196316281270064617e-04
8.083333333333332149e+00 9.749209206526099347e-01 2.315733759563544814e-03
8.104166666666666075e+00 9.793177093831239022e-01 -1.104755754732950090e-04
8.125000000000000000e+00 9.892180473843565913e-01 2.202809224798627646e-03
8.145833333333332149e+00 1.003601653885196843e+00 2.685163888621504898e-04
8.166666666666666075e+00 1.013931999799127182e+00 5.040714131800040241e-04
8.187500000000000000e+00 1.016939243383602198e+00 3.735595927808786805e-03
8.208333333333332149e+00 1.004632558679793730e+00 -2.659243913541871319e-04
8.229166666666666075e+00 1.017725734113168023e+00 5.111154922822903728e-04
8.250000000000000000e+00 1.023576834449640538e+00 1.145777152152184682e-03
8.270833333333332149e+00 1.019897008354604839e+00 -1.470523163326248632e-03
8.291666666666666075e+00 1.001880524681514562e+00 1.520454416372608994e-03
8.312500000000000000e+00 9.819715681500569282e-01 -3.995524959383882965e-04
8.333333333333332149e+00 9.757772571206789758e-01 -4.427298515045284500e-04
8.354166666666666075e+00 9.687448434302727840e-01 7.852403322835814926e-04
8.375000000000000000e+00 9.705823772237315294e-01 7.272628432733858027e-04
8.395833333333332149e+00 9.840311891921026399e-01 -5.955258823281278386e-04
8.416666666666666075e+00 1.006778226433325374e+00 6.960789833933085560e-04
8.437500000000000000e+00 1.017881388231313133e+00 -6.248789393918884039e-05
8.458333333333332149e+00 1.017423419186454847e+00 -1.728501689670538632e-04
8.479166666666666075e+00 1.014822574017088197e+00 -1.375332452671585923e-04
8.500000000000000000e+00 1.014004522273503683e+00 1.234968753859177039e-03
8.520833333333332149e+00 1.018561156590314321e+00 -9.979045981170662702e-04
8.541666666666666075e+00 1.008734710557257941e+00 -8.965613190362037429e-05
8.562500000000000000e+00 9.959340848633908561e-01 -5.375115196472248381e-04
8.583333333333332149e+00 9.870613720850252015e-01 -4.209843483813594661e-04
8.604166666666666075e+00 9.891604259847275316e-01 2.591996373634061898e-04
8.625000000000000000e+00 9.820896161445547001e-01 -6.501124034085507038e-04
8.645833333333332149e+00 9.809224168585359838e-01 8.484942693457595475e-04
8.666666666666666075e+00 9.964970643491191105e-01 -8.897612478558429268e-04
8.687500000000000000e+00 1.007091553121707728e+00 -2.312053885269668176e-04
8.708333333333332149e+00 1.012287672220389290e+00 2.584479991190183953e-04
8.729166666666666075e+00 1.003046453570255014e+00 3.747374669889782899e-04
8.750000000000000000e+00 9.879066195341782430e-01 2.803978199156499066e-04
8.770833333333332149e+00 9.921117615175569782e-01 6.763529740570234806e-04
8.791666666666666075e+00 9.952134072182310387e-01 -2.674163911648700775e-03
8.812500000000000000e+00 9.976204848409171433e-01 -1.702004823324833891e-03
8.833333333333332149e+00 1.004421570864265201e+00 -9.169899144612671249e-04
8.854166666666666075e+00 1.007113803107919647e+00 4.395298991213065685e-04
8.875000000000000000e+00 1.012456869684589256e+00 -9.593470318380082924e-04
8.895833333333332149e+00 1.003459657625384027e+00 1.450720603132788031e-03
8.916666666666666075e+00 9.851749667462313953e-01 -6.081919799068120566e-04
8.937500000000000000e+00 9.738812623979293814e-01 1.700633862062872264e-03
8.958333333333332149e+00 9.799062398284585917e-01 -1.803734025007953587e-03
8.979166666666666075e+00 9.768588655039426305e-01 -7.202658611776899126e-04
9.000000000000000000e+00 9.705904155776833298e-01 -1.183690043173786939e-04
9.020833333333332149e+00 9.694978970183393274e-01 8.935425000471666421e-04
9.041666666666666075e+00 9.803141068302732020e-01 1.601449751376625701e-04
9.062500000000000000e+00 9.974746786536579091e-01 -2.678654036028599522e-04
9.083333333333332149e+00 1.004174219891835751e+00 1.992777566360347068e-04
9.104166666666666075e+00 1.010427006206554790e+00 8.433414590471296829e-04
9.125000000000000000e+00 1.024522810108345228e+00 -8.234714548043806700e-04
9.145833333333332149e+00 1.025148124267454719e+00 3.667051690101816297e-05
9.166666666666666075e+00 1.012625042845975321e+00 -1.054258822684792226e-03
9.187500000000000000e+00 9.884017793198017765e-01 -1.907673352467735908e-03
9.208333333333332149e+00 9.848017984058079488e-01 3.320056909377632707e-03
9.229166666666666075e+00 9.878216997735762561e-01 -1.537715478849760019e-03
9.250000000000000000e+00 9.998595767648001953e-01 -6.601320644046722568e-04
9.270833333333332149e+00 1.003581230400474977e+00 7.102774238956973687e-05
9.291666666666666075e+00 9.942473016890734927e-01 5.074422289199584943e-04
9.312500000000000000e+00 9.909668302591524425e-01 8.621783457952131129e-04
9.333333333333332149e+00 9.880355205351476489e-01 -3.037164909323458728e-04
9.354166666666666075e+00 9.741922987485656105e-01 -4.170373989813955413e-04
9.375000000000000000e+00 9.783968809691953039e-01 2.322966545816090335e-03
9.395833333333332149e+00 1.001311857636131286e+00 2.003810143611168496e-03
9.416666666666666075e+00 1.020108365572159670e+00 -2.672961007704805392e-04
9.437500000000000000e+00 1.029278785662666618e+00 1.158601517521331496e-04
9.458333333333332149e+00 1.022440708824672750e+00 -9.374252009550681011e-04
9.479166666666666075e+00 1.014960659457560643e+00 1.784272012958052975e-03
9.500000000000000000e+00 1.006777756068450769e+00 -4.261346850347722307e-04
9.520833333333332149e+00 9.930648052228217004e-01 7.774333390909700468e-04
9.541666666666666075e+00 9.780838733739518620e-01 6.446107779169668692e-06
9.562500000000000000e+00 9.783092757446483212e-01 3.397715995068982769e-04
9.583333333333332149e+00 9.896158671570239873e-01 -2.064228242501595610e-03
9.604166666666666075e+00 9.989822617502487345e-01 9.966427976977130631e-04
9.625000000000000000e+00 9.974502560073641444e-01 1.681865380571179441e-03
9.645833333333332149e+00 1.001019756710509023e+00 -7.916089899141880160e-04
9.666666666666666075e+00 1.003693879096580366e+00 1.038301173935090660e-03
9.687500000000000000e+00 1.001454192901200635e+00 6.204831164204243146e-04
9.708333333333332149e+00 9.908901522573853038e-01 -2.926949580998358235e-04
9.729166666666666075e+00 9.810667932209491404e-01 -1.780981016383139694e-03
9.750000000000000000e+00 9.953210933153038287e-01 -1.208055231562546027e-03
9.770833333333332149e+00 1.013008251007733396e+00 2.446585328706635839e-04
9.791666666666666075e+00 1.016306613615164833e+00 -8.946117724881766332e-04
9.812500000000000000e+00 1.013788069510027201e+00 -7.675476303364464929e-04
9.833333333333332149e+00 1.015508066555210531e+00 -2.828188607221630325e-04
9.854166666666666075e+00 1.007827559075605617e+00 -2.221634223463106635e-03
9.875000000000000000e+00 9.962324373711153314e-01 -2.491598453060045026e-03
9.895833333333332149e+00 9.805827672700604403e-01 1.048055723525377300e-04
9.916666666666666075e+00 9.787154074718166230e-01 8.806640326506215422e-04
9.937500000000000000e+00 9.827498172801091281e-01 1.798657717100210322e-03
9.958333333333332149e+00 9.955613596094965434e-01 -1.481794008385471173e-03
9.979166666666666075e+00 9.956812927893277099e-01 -8.095530909457356082e-04
1.000000000000000000e+01 9.971653153815510651e-01 -1.895827788123170073e-04
1.002083333333333215e+01 1.005886373662917554e+00 4.224931091304256385e-04
1.004166666666666607e+01 1.012739998695365351e+00 2.210224696118039296e-03
1.006250000000000000e+01 1.002221138315254390e+00 1.132680891415168518e-03
1.008333333333333215e+01 1.002900595615110912e+00 -1.122090325181572491e-03
1.010416666666666607e+01 1.006089453419695356e+00 -3.644264090191644441e-03
1.012500000000000000e+01 1.012744721627663713e+00 -2.336981016660322989e-03
1.014583333333333215e+01 1.007843804756801465e+00 7.458361365776126559e-04
1.016666666666666607e+01 1.001545123484659294e+00 -2.455281389482494563e-04
1.018750000000000000e+01 9.953007475274676663e-01 7.196347873841485790e-04
1.020833333333333215e+01 9.956447127293273081e-01 -2.965681849724518572e-03
1.022916666666666607e+01 9.958131245590244873e-01 6.140772990843415850e-04
1.025000000000000000e+01 9.925193133936209833e-01 7.931814242228682130e-04
1.027083333333333215e+01 9.951249124955898750e-01 -5.715479383023211978e-04
1.029166666666666607e+01 1.002926080922275531e+00 4.339810947231796624e-04
1.031250000000000000e+01 1.001862137309916134e+00 5.237781611445513959e-04
1.033333333333333215e+01 9.970839518997939299e-01 -2.564464414894929850e-03
1.035416666666666607e+01 9.979502189443282267e-01 4.501293383992753029e-04
1.037500000000000000e+01 9.989511530473914602e-01 3.865116066349624183e-03
1.039583333333333215e+01 1.008426071226559362e+00 9.974919453452199460e-04
1.041666666666666607e+01 1.010976309026075493e+00 5.503786607586713241e-04
1.043750000000000000e+01 1.007524298321402556e+00 2.857443617629085771e-03
1.045833333333333215e+01 1.005620901627968022e+00 3.820972122062947160e-04
1.047916666666666607e+01 1.003223189600178866e+00 -8.819342629398432007e-04
1.050000000000000000e+01 9.941698645654658550e-01 5.096683475629297305e-04
1.052083333333333215e+01 9.865259871682818815e-01 -1.486118087072763961e-03
1.054166666666666607e+01 9.922516408710990721e-01 9.419522915435164572e-04
1.056250000000000000e+01 1.003688068184851900e+00 -6.962306410548787161e-04
1.058333333333333215e+01 1.011279836042963121e+00 2.065411816106022674e-03
1.060416666666666607e+01 1.002191778457097282e+00 -1.557339586801818974e-03
1.062500000000000000e+01 9.937500155907758037e-01 2.174452269495693885e-03
1.064583333333333215e+01 9.924949580463031662e-01 4.490186254971727502e-04
1.066666666666666607e+01 9.950991822569198453e-01 1.326753529920454699e-03
1.068750000000000000e+01 1.000442137083818794e+00 -1.378688351335480766e-03
1.070833333333333215e+01 9.964525813037763413e-01 6.853884162360936519e-04
1.072916666666666607e+01 1.007117918768787534e+00 1.620479190087020804e-04
1.075000000000000000e+01 1.013725532664653484e+00 -2.274701186698002177e-03
1.077083333333333215e+01 1.005130746332283387e+00 1.137034454045274777e-03
1.079166666666666607e+01 1.004394557707094293e+00 2.778217250865026080e-05
1.081250000000000000e+01 1.002115037626727156e+00 -1.446519885633023791e-03
1.083333333333333215e+01 1.005493713241206510e+00 3.191194347931263723e-03
1.085416666666666607e+01 9.947118009277341466e-01 1.675417403236048944e-03
1.087500000000000000e+01 9.828103526600681095e-01 1.175545560881207643e-03
1.089583333333333215e+01 9.819202135646389884e-01 -1.616662717624243279e-03
1.091666666666666607e+01 9.963503963723904233e-01 5.087863115590412653e-04
1.093750000000000000e+01 1.000213374608395211e+00 -2.073654621183091372e-03
1.095833333333333215e+01 1.009165568038439931e+00 9.445860460058437460e-04
1.097916666666666607e+01 9.992551697208901240e-01 -1.142811852879829348e-03
1.100000000000000000e+01 9.942466240545844158e-01 -1.916473321933518390e-03
1.102083333333333215e+01 9.995077522258848379e-01 1.662011511144068174e-03
1.104166666666666607e+01 9.927387486428042029e-01 -3.493594051794989886e-04
1.106250000000000000e+01 9.999940805017377699e-01 2.150431656780903925e-03
1.108333333333333215e+01 1.021522277759330688e+00 1.765052126746533381e-04
1.110416666666666607e+01 1.026565859467552855e+00 7.576034499983311634e-04
1.112500000000000000e+01 1.015615890643310371e+00 1.503144868423093839e-04
1.114583333333333215e+01 9.941977953531805356e-01 -1.035539036109393071e-03
1.116666666666666607e+01 9.704681897409930258e-01 9.247799226064692263e-04
1.118750000000000000e+01 9.751652852262794324e-01 -2.729358288750455600e-04
1.120833333333333215e+01 9.856769486319271190e-01 2.336431351069029458e-04
1.122916666666666607e+01 9.957335845570742805e-01 -1.384979850107306539e-04
1.125000000000000000e+01 1.007621843426967922e+00 2.046787117161196271e-04
1.127083333333333215e+01 1.018703119279338098e+00 8.513695400468503788e-04
1.129166666666666607e+01 1.013894097520804616e+00 -5.466012299561093506e-04
1.131250000000000000e+01 1.000061041040676946e+00 7.103465475283673091e-04
1.133333333333333215e+01 1.002227749929536893e+00 -1.361303343746224316e-03
1.135416666666666607e+01 1.007976440284967135e+00 -6.012421079982535567e-04
1.137500000000000000e+01 1.012762935808699138e+00 -2.396502868866659183e-03
1.139583333333333215e+01 1.006694538551495599e+00 3.365684357875791798e-04
1.141666666666666607e+01 9.838055496703460578e-01 -1.222172849272156229e-04
1.143750000000000000e+01 9.768804418191346928e-01 9.611114020475937381e-04
1.145833333333333215e+01 9.866754374966464347e-01 -5.612972972150080198e-04
1.147916666666666607e+01 9.994245012274315387e-01 -5.879947881482767806e-04
1.150000000000000000e+01 1.012853543365940467e+00 -1.314384188603570734e-03
1.152083333333333215e+01 1.024936629394920473e+00 -1.680773574968355251e-03
1.154166666666666607e+01 1.020022409348501080e+00 3.124390183021829247e-04
1.156250000000000000e+01 1.005407740701280916e+00 3.776067265183668999e-04
1.158333333333333215e+01 9.814008037076318303e-01 9.334170115939438746e-04
1.160416666666666607e+01 9.766610578238498208e-01 -1.417962202090004061e-03
1.162500000000000000e+01 9.846716230158132355e-01 1.628659156378562409e-03
1.164583333333333215e+01 9.983421727338488427e-01 2.064146520672753712e-04
1.166666666666666607e+01 1.000096282237239897e+00 -3.504720574763221972e-06
1.168750000000000000e+01 9.996749158135015412e-01 1.270785932116166124e-03
1.170833333333333215e+01 1.004729069411507858e+00 2.227643777641612579e-04
1.172916666666666607e+01 1.021198847826742417e+00 2.928627405043790770e-04
1.175000000000000000e+01 1.023230805649768982e+00 1.482929527590359548e-04
1.177083333333333215e+01 1.022219905057541123e+00 -3.295639845284811629e-05
1.179166666666666607e+01 1.006111377756344183e+00 -1.379179145414958791e-04
1.181250000000000000e+01 9.917065357560965744e-01 -4.309891146408434252e-04
1.183333333333333215e+01 9.713268790899798333e-01 -1.126512528743332407e-03
1.185416666666666607e+01 9.487750541067356824e-01 8.462466251427723345e-04
1.187500000000000000e+01 9.579943148139001829e-01 -6.733240664420968259e-04
1.189583333333333215e+01 9.949031025183749932e-01 2.045148599749023390e-04
1.191666666666666607e+01 1.018336587985940511e+00 1.055768842598552243e-03
1.193750000000000000e+01 1.035740549883275019e+00 2.522010172607945392e-04
1.195833333333333215e+01 1.037889645161174546e+00 -8.814893190834275976e-04
1.197916666666666607e+01 1.029447873322000273e+00 4.052181940177042416e-04
1.200000000000000000e+01 1.007363415466036249e+00 2.920553184968330794e-03
1.202083333333333215e+01 9.809427465574648286e-01 -5.888417337107778931e-04
1.204166666666666607e+01 9.733174583638448674e-01 2.139051386004864677e-03
1.206250000000000000e+01 9.835010344258884318e-01 -2.458672023070971636e-04
1.208333333333333215e+01 9.912437860413633173e-01 8.124418916375257039e-05
1.210416666666666607e+01 1.000039594350083938e+00 1.127967317716139757e-04
1.212500000000000000e+01 9.951649745287041160e-01 1.355270832032369867e-03
1.214583333333333215e+01 9.987052472871207343e-01 3.029874772304774102e-05
1.216666666666666607e+01 1.006390896371280652e+00 6.119434283121482189e-04
1.218750000000000000e+01 9.999425912090035284e-01 -7.735338079233578489e-04
1.220833333333333215e+01 9.965755869944498135e-01 2.162932210889322287e-03
1.222916666666666607e+01 9.893184690233163270e-01 -2.511719692892086520e-03
1.225000000000000000e+01 1.008963276532859554e+00 -9.276168650157788718e-04
1.227083333333333215e+01 1.007234334550743293e+00 -5.186485206431694448e-04
1.229166666666666607e+01 1.004001655442702479e+00 -8.951866032633770415e-04
1.231250000000000000e+01 1.005609586818108747e+00 5.823815586465787373e-04
1.233333333333333215e+01 1.008442434700400403e+00 1.152471480604155395e-03
1.235416666666666607e+01 1.006964947903359109e+00 1.208413254842743159e-04
1.237500000000000000e+01 9.908910174578686725e-01 2.253727187625162009e-03
1.239583333333333215e+01 9.888134921326173776e-01 1.680214935588008945e-03
1.241666666666666607e+01 9.935134891419089564e-01 -1.639427001950047921e-03
