7.979166666666666075e+00 1.043690090678068172e+00 3.088491105029403318e-04
8.000000000000000000e+00 1.046086234162568962e+00 4.779109275181916560e-04
8.020833333333332149e+00 1.044475911213018637e+00 -2.368993137360489529e-03
8.041666666666666075e+00 1.041510111890105561e+00 -1.367657966309231404e-03
8.062500000000000000e+00 1.044877171478247213e+00 2.001847231932402170e-04
8.083333333333332149e+00 1.044649109184113023e+00 -1.436514077139609000e-03
8.104166666666666075e+00 1.045497298076749848e+00 2.986156866405093296e-04
8.125000000000000000e+00 1.048733362162423077e+00 -7.157364448971557025e-04
8.145833333333332149e+00 1.043689685687423596e+00 3.788708589695290868e-04
8.166666666666666075e+00 1.044317401239272414e+00 -1.492801638266563280e-03
8.187500000000000000e+00 1.045487126962336033e+00 3.556328630141346423e-04
8.208333333333332149e+00 1.047459971195724870e+00 -2.069465335043477270e-03
8.229166666666666075e+00 1.048874851404134390e+00 -1.612473351870088306e-03
8.250000000000000000e+00 1.040842168490549779e+00 -1.967625656148069228e-03
8.270833333333332149e+00 1.044678676625717673e+00 8.498841274370828825e-04
8.291666666666666075e+00 1.047697143069532100e+00 -2.747050623313161948e-03
8.312500000000000000e+00 1.050754576530651407e+00 2.285476819662207292e-03
8.333333333333332149e+00 1.051188547021921327e+00 1.083839871171891640e-03
8.354166666666666075e+00 1.045472874562084264e+00 1.325475131708157405e-03
8.375000000000000000e+00 1.044118394461472921e+00 3.154828377949288223e-04
8.395833333333332149e+00 1.047776313485285327e+00 -1.011400163705907310e-03
8.416666666666666075e+00 1.045077165102844763e+00 -7.509338273838237409e-04
8.437500000000000000e+00 1.043844447932171127e+00 -9.967589003176027373e-04
8.458333333333332149e+00 1.045712143208585410e+00 2.833024360215551031e-04
8.479166666666666075e+00 1.047289491291367725e+00 -1.684959785283322072e-03
8.500000000000000000e+00 1.049816372494535077e+00 -2.126216604334335843e-05
8.520833333333332149e+00 1.051102207723767279e+00 -5.144731216780470788e-04
8.541666666666666075e+00 1.047818454917487596e+00 -1.368400196651163537e-03
8.562500000000000000e+00 1.047484086610081633e+00 4.959825046019324590e-04
8.583333333333332149e+00 1.046626340321564097e+00 -3.887149337640632149e-04
8.604166666666666075e+00 1.046472097213693830e+00 6.410565912037369902e-04
8.625000000000000000e+00 1.050016110395771030e+00 -5.966751661382084038e-04
8.645833333333332149e+00 1.049390675902041936e+00 2.114666905163070220e-03
8.666666666666666075e+00 1.045079961291095927e+00 -1.665516737502883548e-03
8.687500000000000000e+00 1.047953290635141199e+00 7.255349884271368064e-04
8.708333333333332149e+00 1.049084001664028154e+00 1.354455109765731295e-03
8.729166666666666075e+00 1.051190354719350406e+00 5.861925362552300282e-04
8.750000000000000000e+00 1.051146302874901073e+00 -1.346334961030827863e-03
8.770833333333332149e+00 1.050452864583037105e+00 2.095627764940789054e-05
8.791666666666666075e+00 1.044425062796756620e+00 1.287374032967083474e-03
8.812500000000000000e+00 1.046261160688674030e+00 4.302574825081252217e-04
8.833333333333332149e+00 1.050499160775333785e+00 -1.058661631586526805e-03
8.854166666666666075e+00 1.047278777634740532e+00 -6.990662817272419362e-04
8.875000000000000000e+00 1.048658772726581034e+00 -2.630846943677776599e-03
8.895833333333332149e+00 1.053249336456065555e+00 -6.920273431716314179e-04
8.916666666666666075e+00 1.052347913971896087e+00 2.740139984130937709e-04
8.937500000000000000e+00 1.055061655333994874e+00 -1.420392034838509820e-03
8.958333333333332149e+00 1.049357885414355041e+00 4.318915332481429101e-04
8.979166666666666075e+00 1.043335024678871958e+00 -3.998731209558634061e-04
9.000000000000000000e+00 1.053883167699569690e+00 3.439826202204407482e-05
9.020833333333332149e+00 1.049515866154203447e+00 1.431738370907383257e-03
9.041666666666666075e+00 1.051365513726042700e+00 -8.601334116245000689e-05
9.062500000000000000e+00 1.053686644641907311e+00 -1.280602701969847960e-03
9.083333333333332149e+00 1.051803858041603812e+00 -1.086170356673001264e-03
9.104166666666666075e+00 1.053666099898203257e+00 -4.260652666527493001e-04
9.125000000000000000e+00 1.052482360671282757e+00 1.445605734258561051e-03
9.145833333333332149e+00 1.042473511829231425e+00 -3.266498138933233790e-04
9.166666666666666075e+00 1.031008673536886633e+00 6.529772941430959541e-04
9.187500000000000000e+00 1.021492357491868175e+00 1.306838723630655234e-03
9.208333333333332149e+00 1.003586475077169027e+00 -2.776022554214057085e-04
9.229166666666666075e+00 9.902821804507483394e-01 -1.774961926057996593e-04
9.250000000000000000e+00 9.756206948139639623e-01 -5.750756909984224680e-05
9.270833333333332149e+00 9.609710169297641658e-01 2.084595641401785051e-04
9.291666666666666075e+00 9.458515149738475625e-01 -3.969799064588963827e-04
9.312500000000000000e+00 9.257524539027998101e-01 4.175468027190741571e-05
9.333333333333332149e+00 9.076571966265890579e-01 -2.650722408876464691e-03
9.354166666666666075e+00 8.925777149058552462e-01 -3.439466022226332826e-04
9.375000000000000000e+00 8.768755865148321060e-01 2.186261078445780794e-03
9.395833333333332149e+00 8.683564287362478540e-01 -1.004145309663468169e-03
9.416666666666666075e+00 8.603344370652735718e-01 -1.693889814437379371e-03
9.437500000000000000e+00 8.598433083267794652e-01 6.984706161830748052e-04
9.458333333333332149e+00 8.614236300415329950e-01 -5.356256098208453734e-04
9.479166666666666075e+00 8.628150916590340280e-01 9.631974781839902893e-04
9.500000000000000000e+00 8.706201841964997801e-01 -1.055251717381499579e-03
9.520833333333332149e+00 8.785180688862342935e-01 -2.114745957520509402e-03
9.541666666666666075e+00 8.986928388004050694e-01 6.418122128882665454e-04
9.562500000000000000e+00 9.015697481084142817e-01 -1.373939047941054358e-03
9.583333333333332149e+00 9.219882142717603646e-01 2.660562289566547819e-03
9.604166666666666075e+00 9.364494610608538050e-01 -6.428866098419248540e-04
9.625000000000000000e+00 9.592857568939165969e-01 -2.339712848557988934e-03
9.645833333333332149e+00 9.765273842906825319e-01 4.168437710585443990e-04
9.666666666666666075e+00 9.908362194354720653e-01 -1.363184223600608655e-03
9.687500000000000000e+00 1.004768300764164124e+00 1.260227971316813054e-03
9.708333333333332149e+00 1.019948980865196475e+00 -1.851054383237610897e-03
9.729166666666666075e+00 1.030726858748085562e+00 4.520105682593237965e-04
9.750000000000000000e+00 1.039299108063074240e+00 -1.964630560273911879e-04
9.770833333333332149e+00 1.049372543761792231e+00 -6.175535288712101327e-04
9.791666666666666075e+00 1.053168216496565668e+00 1.287529842862349724e-04
9.812500000000000000e+00 1.059598986657198427e+00 1.880057699054591151e-04
9.833333333333332149e+00 1.059185253246235803e+00 1.481794488430511784e-03
9.854166666666666075e+00 1.053987595310461378e+00 7.222780586297490851e-04
9.875000000000000000e+00 1.059584096683508170e+00 1.265191250339409938e-03
9.895833333333332149e+00 1.059614440324483153e+00 -1.975928640199194498e-03
9.916666666666666075e+00 1.055291578239989647e+00 9.938260743637265023e-04
9.937500000000000000e+00 1.050077349826733508e+00 6.805523876812866624e-04
9.958333333333332149e+00 1.052896806384383765e+00 2.123110106854498007e-03
9.979166666666666075e+00 1.049318815100217517e+00 1.174335251464501685e-04
1.000000000000000000e+01 1.056393194885037579e+00 -6.329773739048854143e-04
1.002083333333333215e+01 1.055666487155358491e+00 -1.465663995059757652e-04
1.004166666666666607e+01 1.053180400913744430e+00 -1.107606897305374880e-03
1.006250000000000000e+01 1.054287137142950304e+00 -2.201809334273337627e-03
1.008333333333333215e+01 1.054224633015964585e+00 2.135037420360210401e-03
1.010416666666666607e+01 1.053696418710594163e+00 1.971601220527180627e-03
1.012500000000000000e+01 1.053189894385782699e+00 1.714309615923837772e-03
1.014583333333333215e+01 1.054247763833930929e+00 -1.806663026740313108e-03
1.016666666666666607e+01 1.049453740071939922e+00 4.748939704401282619e-04
1.018750000000000000e+01 1.053075168838790709e+00 -4.283906331561284481e-05
1.020833333333333215e+01 1.054667578440948050e+00 1.236408012903749071e-03
1.022916666666666607e+01 1.050472536707976134e+00 1.788892614277988111e-03
1.025000000000000000e+01 1.048189774556866904e+00 1.502945694497493908e-03
1.027083333333333215e+01 1.051941594741757413e+00 -2.097666899836194473e-03
1.029166666666666607e+01 1.049268744850028412e+00 3.181933434739941274e-04
1.031250000000000000e+01 1.054283883477515893e+00 9.933251421344053544e-04
1.033333333333333215e+01 1.051094043649660303e+00 -3.907467183367669436e-04
1.035416666666666607e+01 1.047708228790593887e+00 8.392472896653925801e-04
1.037500000000000000e+01 1.052893311569044199e+00 -2.506823692532642815e-03
1.039583333333333215e+01 1.054357471696672821e+00 1.345406264421193654e-03
1.041666666666666607e+01 1.050416247352385257e+00 1.494393255888233076e-04
1.043750000000000000e+01 1.052436838895808302e+00 -4.298556377310002613e-04
1.045833333333333215e+01 1.049709625227876808e+00 1.789034331241257190e-03
1.047916666666666607e+01 1.054358122064710468e+00 -5.339486206191716320e-04
1.050000000000000000e+01 1.052458479873393804e+00 -2.676678376693904411e-03
1.052083333333333215e+01 1.053106582947820780e+00 -1.410298905043473258e-04
1.054166666666666607e+01 1.048687019181707258e+00 7.701764932884699606e-06
1.056250000000000000e+01 1.045722068280869665e+00 -3.770588890209453960e-04
1.058333333333333215e+01 1.057013707016330795e+00 1.549783632745105333e-03
1.060416666666666607e+01 1.056803522553557251e+00 -6.467058197879373182e-04
1.062500000000000000e+01 1.061259081224460221e+00 -1.070960577454563474e-03
1.064583333333333215e+01 1.057627424976890884e+00 2.331028858401989156e-04
1.066666666666666607e+01 1.056199500104111344e+00 -1.711802592920556951e-03
1.068750000000000000e+01 1.058944819128671444e+00 -1.360256836236544700e-04
1.070833333333333215e+01 1.056146875886435410e+00 -1.461983377973195472e-04
1.072916666666666607e+01 1.060809532029751256e+00 3.706095544594006897e-04
1.075000000000000000e+01 1.058424654911531926e+00 3.301125258656908089e-04
1.077083333333333215e+01 1.061304784475504581e+00 -2.254102398270051773e-04
1.079166666666666607e+01 1.069291950771846356e+00 -1.346262492258073259e-03
1.081250000000000000e+01 1.058255663973697747e+00 1.878798365260406873e-03
1.083333333333333215e+01 1.061777666605116632e+00 3.404003444206486111e-04
1.085416666666666607e+01 1.059405071257628617e+00 -8.944861664136573775e-05
1.087500000000000000e+01 1.054914400245135608e+00 1.841869334420255478e-03
1.089583333333333215e+01 1.055375633860078377e+00 -5.561810792163003961e-04
1.091666666666666607e+01 1.052786460547984859e+00 -1.592178139608732860e-03
1.093750000000000000e+01 1.051600100044899122e+00 -1.223723884731822871e-03
1.095833333333333215e+01 1.043262115069538254e+00 -1.240298348247258426e-03
1.097916666666666607e+01 1.043721457276976183e+00 -4.977085575598811035e-04
1.100000000000000000e+01 1.037103408389205450e+00 -4.736734766968916802e-04
1.102083333333333215e+01 1.030674199404905789e+00 -1.292321869748255271e-04
1.104166666666666607e+01 1.022378522380853472e+00 -1.954130457892186835e-04
1.106250000000000000e+01 1.019839908120902860e+00 6.554106926689078419e-04
1.108333333333333215e+01 1.013091040256227204e+00 -3.537146040603422010e-04
1.110416666666666607e+01 9.950666202579234731e-01 -7.728910635500311739e-04
1.112500000000000000e+01 9.470768533175579762e-01 -1.017000099932414232e-03
1.114583333333333215e+01 8.862173218562269250e-01 -1.823499439534266315e-03
1.116666666666666607e+01 8.080800916562526082e-01 -2.312109496618740614e-03
1.118750000000000000e+01 7.315439276849217132e-01 -7.143553537484676526e-04
1.120833333333333215e+01 6.486824826153503309e-01 -1.831631042047759603e-03
1.122916666666666607e+01 5.887621835674425874e-01 9.214298120176048256e-04
1.125000000000000000e+01 5.572381473763785564e-01 -1.985114369203167233e-03
1.127083333333333215e+01 5.766064970383155686e-01 -1.142837642814155700e-03
1.129166666666666607e+01 6.373480741990010801e-01 2.560134763953528301e-04
1.131250000000000000e+01 7.165369770802345606e-01 3.157034176512949733e-04
1.133333333333333215e+01 8.043260965851706246e-01 1.403895968199721190e-03
1.135416666666666607e+01 8.893355962357541999e-01 1.534732326244051979e-04
1.137500000000000000e+01 9.567561393891691468e-01 -1.578390000349940119e-04
1.139583333333333215e+01 1.009768304132612649e+00 1.620639064254497663e-03
1.141666666666666607e+01 1.029751026661063218e+00 9.207621578537282352e-04
1.143750000000000000e+01 1.028853563402639448e+00 -9.278031914114597553e-04
1.145833333333333215e+01 1.024016068757315878e+00 -5.988865072773804461e-04
1.147916666666666607e+01 1.033882841266489550e+00 -9.746916625102150598e-04
1.150000000000000000e+01 1.044453200938997961e+00 2.183496182509236504e-03
1.152083333333333215e+01 1.038702108138318536e+00 1.509329409554218239e-03
1.154166666666666607e+01 1.040584752706779970e+00 -7.699369001829635254e-05
1.156250000000000000e+01 1.042415267974832860e+00 -2.774478818083711161e-04
1.158333333333333215e+01 1.050460093841718345e+00 1.162891203340576897e-03
1.160416666666666607e+01 1.046991870455806550e+00 5.090673637882679389e-04
1.162500000000000000e+01 1.052234533157466956e+00 -8.699449910958386356e-04
1.164583333333333215e+01 1.048990161801909293e+00 -1.577718875507245350e-03
1.166666666666666607e+01 1.046017908491584603e+00 -2.715958605809706307e-03
1.168750000000000000e+01 1.051327373057803438e+00 1.050560002918515768e-03
1.170833333333333215e+01 1.050594801595026162e+00 6.945180524694123669e-04
1.172916666666666607e+01 1.055635539152704139e+00 4.027827369852604914e-04
1.175000000000000000e+01 1.050171259186126527e+00 2.413054776183316819e-03
1.177083333333333215e+01 1.054036694269454344e+00 1.815590129092540866e-03
1.179166666666666607e+01 1.053399618339227350e+00 -6.340494450173793112e-04
1.181250000000000000e+01 1.053937259635251866e+00 -3.654832303167988329e-04
1.183333333333333215e+01 1.058717365122145093e+00 -5.269894052453362628e-04
1.185416666666666607e+01 1.054313729535905964e+00 7.558127244008427167e-04
1.187500000000000000e+01 1.051971965067676207e+00 2.353150296206233186e-03
1.189583333333333215e+01 1.056018753498483953e+00 -4.040722876697752110e-04
1.191666666666666607e+01 1.056063525912101619e+00 -1.145161265219732903e-03
1.193750000000000000e+01 1.059423671513283427e+00 -2.816747641358006288e-04
1.195833333333333215e+01 1.056145062199435269e+00 -1.815235714562984362e-04
1.197916666666666607e+01 1.057711906198017582e+00 1.994158612736630259e-04
1.200000000000000000e+01 1.058918442544697136e+00 -5.944829853110244122e-04
1.202083333333333215e+01 1.061192919567534698e+00 -1.183507993136429469e-04
1.204166666666666607e+01 1.058241931860794294e+00 -7.350152454874141379e-04
1.206250000000000000e+01 1.061199453187793740e+00 1.559153286426054937e-04
1.208333333333333215e+01 1.056947888037876870e+00 3.004632736700729311e-04
1.210416666666666607e+01 1.050198614273690767e+00 7.622842882890607094e-04
1.212500000000000000e+01 1.057343952967361611e+00 -1.033223863669025834e-03
1.214583333333333215e+01 1.059347205093439159e+00 2.670810090653639134e-03
1.216666666666666607e+01 1.057840808525471132e+00 2.485176972148657763e-05
1.218750000000000000e+01 1.056487541354839577e+00 -5.275464644973465586e-04
1.220833333333333215e+01 1.053742673253452944e+00 1.627393086558872465e-03
1.222916666666666607e+01 1.058291426115560485e+00 1.779935941587458027e-03
1.225000000000000000e+01 1.056786834209250570e+00 -8.234222065940058777e-04
1.227083333333333215e+01 1.057561538253737110e+00 -1.631687321075601157e-03
1.229166666666666607e+01 1.057446664342477805e+00 8.945254099582018985e-04
1.231250000000000000e+01 1.058107930986625700e+00 -2.059680403582961252e-03
1.233333333333333215e+01 1.061350144141484320e+00 -7.163838416604714765e-04
1.235416666666666607e+01 1.056996406896987484e+00 -8.492885713429060551e-04
1.237500000000000000e+01 1.062840036955199574e+00 -3.760430348535844869e-04
1.239583333333333215e+01 1.057118979456201924e+00 -6.054811964700821184e-04
