7.979166666666666075e+00 9.916595297454439129e-01 1.906084139003669633e-03
8.000000000000000000e+00 9.786377522866540613e-01 -9.268805588742408744e-04
8.020833333333332149e+00 9.839278011070264895e-01 -4.816677025445163991e-04
8.041666666666666075e+00 1.004856009503461323e+00 -1.126978319843799500e-03
8.062500000000000000e+00 1.023806301908781746e+00 -3.317884762285521600e-04
8.083333333333332149e+00 1.012938770666027111e+00 -6.500029371299041693e-04
8.104166666666666075e+00 9.812185522679329752e-01 -3.935106294161952348e-05
8.125000000000000000e+00 9.800953644815647570e-01 -3.817163418941213471e-04
8.145833333333332149e+00 1.008895417617323709e+00 -5.078364486423616589e-04
8.166666666666666075e+00 1.027531986633738237e+00 -6.494815400247310258e-04
8.187500000000000000e+00 1.013699517413964690e+00 9.606343169128088531e-04
8.208333333333332149e+00 9.732728577584770502e-01 1.028997956358357118e-03
8.229166666666666075e+00 9.529397861539491421e-01 2.391506356866670169e-03
8.250000000000000000e+00 9.580687742771841764e-01 -2.295409507875687243e-03
8.270833333333332149e+00 9.770771520160103085e-01 1.335058475081858046e-03
8.291666666666666075e+00 1.000043476891745664e+00 1.059923296311826363e-03
8.312500000000000000e+00 1.000146513105747426e+00 2.174013722996344139e-04
8.333333333333332149e+00 9.740553198442680749e-01 1.824264211430815050e-03
8.354166666666666075e+00 9.465670394400809151e-01 2.525489752723244965e-03
8.375000000000000000e+00 9.592036055482833223e-01 -1.806998496032938229e-03
8.395833333333332149e+00 9.964594865361205978e-01 9.400345726415665088e-04
8.416666666666666075e+00 1.019555031319278049e+00 -1.186124935250850251e-04
8.437500000000000000e+00 1.008280064451464897e+00 -4.780520614597115838e-04
8.458333333333332149e+00 9.914545352847997650e-01 -2.365670219279266892e-03
8.479166666666666075e+00 9.949649482240392473e-01 -1.340587985985817803e-03
8.500000000000000000e+00 1.004850222362445367e+00 -8.469422838244504838e-05
8.520833333333332149e+00 9.861606564298645017e-01 -6.208319735202970022e-04
8.541666666666666075e+00 9.830449478850270539e-01 3.270351849688513135e-04
8.562500000000000000e+00 9.965043714494676852e-01 1.711301215608418739e-04
8.583333333333332149e+00 1.020236377529438299e+00 -3.266936710240450018e-04
8.604166666666666075e+00 1.025937098768456179e+00 -2.891113005132912167e-04
8.625000000000000000e+00 1.005938956183463073e+00 -1.498860144567652850e-03
8.645833333333332149e+00 9.871404316372091037e-01 1.950497463861053339e-03
8.666666666666666075e+00 9.892514841253488012e-01 -1.854758396485312868e-03
8.687500000000000000e+00 9.968327822935386662e-01 1.800301210459190901e-03
8.708333333333332149e+00 9.985290860978034422e-01 -4.698545528481923197e-04
8.729166666666666075e+00 1.006388899899211875e+00 6.891666966096212862e-04
8.750000000000000000e+00 1.012696609246162005e+00 1.957582255463044194e-03
8.770833333333332149e+00 1.002374285075165350e+00 1.129669351300281862e-03
8.791666666666666075e+00 1.005940913365986455e+00 -3.876649014565999255e-04
8.812500000000000000e+00 1.006690604386050625e+00 2.561908980618859228e-04
8.833333333333332149e+00 1.002742151599812948e+00 -4.787259939121197021e-04
8.854166666666666075e+00 9.887734846881750528e-01 5.659296778734185934e-04
8.875000000000000000e+00 9.922089657021864184e-01 1.652216054472884508e-03
8.895833333333332149e+00 1.016464745593283148e+00 -1.220481065259385636e-04
8.916666666666666075e+00 1.037007951668785566e+00 -4.369437404765601891e-04
8.937500000000000000e+00 1.017111362040003630e+00 -2.466695311228771031e-04
8.958333333333332149e+00 9.773339424077118753e-01 -1.602780450041619089e-04
8.979166666666666075e+00 9.776910332331213427e-01 1.025172522366197148e-03
9.000000000000000000e+00 1.011204179383267787e+00 5.131185306314716126e-04
9.020833333333332149e+00 1.038130772696011839e+00 -2.132080820026935417e-03
9.041666666666666075e+00 1.033470640792815365e+00 1.141731493170743605e-03
9.062500000000000000e+00 1.003832282950178012e+00 4.336960446612030291e-04
9.083333333333332149e+00 9.895274544583360088e-01 2.059042527852010442e-03
9.104166666666666075e+00 9.957879627821305535e-01 -1.245254225361254290e-03
9.125000000000000000e+00 1.006705007633631244e+00 -7.281750182981228505e-04
9.145833333333332149e+00 1.015068412499582573e+00 1.148849463005420643e-03
9.166666666666666075e+00 1.006427998792964518e+00 5.909433998707841864e-04
9.187500000000000000e+00 9.962706931970417568e-01 -1.544207834704612635e-03
9.208333333333332149e+00 9.994948928675390087e-01 2.699681623214997186e-03
9.229166666666666075e+00 1.014991198696219010e+00 3.136578064433428862e-04
9.250000000000000000e+00 1.022720327835520360e+00 4.095861404050666336e-05
9.270833333333332149e+00 1.018210948344096201e+00 -5.250892303361410704e-04
9.291666666666666075e+00 1.005365305080104354e+00 -4.742484608717762113e-04
9.312500000000000000e+00 9.960319093620687569e-01 1.284298316771287926e-03
9.333333333333332149e+00 9.940843963426096996e-01 4.701374536204379535e-04
9.354166666666666075e+00 9.956442805870827639e-01 2.542358180385432165e-04
9.375000000000000000e+00 9.980636566676779342e-01 -1.162433995798082490e-03
9.395833333333332149e+00 1.015153196471745956e+00 8.912684811579447237e-04
9.416666666666666075e+00 1.029498265149995095e+00 2.350174264739430478e-03
9.437500000000000000e+00 1.028040335355347779e+00 -2.954321029380746087e-04
9.458333333333332149e+00 1.012889496170540360e+00 -1.257391180331366440e-03
9.479166666666666075e+00 9.997762120654078988e-01 1.583812098115668998e-03
9.500000000000000000e+00 9.941269130842028678e-01 -6.575798185689444393e-04
9.520833333333332149e+00 1.001428802098494497e+00 -1.068873978149267661e-03
9.541666666666666075e+00 1.004369897985710303e+00 -3.538117173532751882e-04
9.562500000000000000e+00 1.014625748279894379e+00 -2.206263895892252285e-03
9.583333333333332149e+00 1.023437201783815365e+00 -1.136933309416674268e-03
9.604166666666666075e+00 1.019111900834943185e+00 -7.534693745997376145e-04
9.625000000000000000e+00 1.013096803431787096e+00 -1.437383265919104692e-04
9.645833333333332149e+00 1.016424160973824709e+00 1.543690089454592945e-03
9.666666666666666075e+00 1.005928434199289789e+00 -1.570390981929307679e-03
9.687500000000000000e+00 1.001083351817926070e+00 -1.985063533904922895e-03
9.708333333333332149e+00 9.941462623155388201e-01 4.961025891179256676e-05
9.729166666666666075e+00 1.009855564022033692e+00 -1.042648275059617846e-03
9.750000000000000000e+00 1.037362925519305312e+00 -6.756830333129756709e-05
9.770833333333332149e+00 1.028803400020297465e+00 1.360619470034361020e-03
9.791666666666666075e+00 9.976005563599129600e-01 -6.120922113926372888e-04
9.812500000000000000e+00 9.855373447197316450e-01 1.373815811091974636e-03
9.833333333333332149e+00 9.930526117892386484e-01 2.202581270431192527e-03
9.854166666666666075e+00 1.013363468530229961e+00 -7.761498481244338138e-04
9.875000000000000000e+00 1.032645081760540151e+00 5.116108429118806098e-04
9.895833333333332149e+00 1.036591167812950465e+00 1.183766268451752956e-03
9.916666666666666075e+00 1.031005575272823993e+00 -1.541258615922096306e-03
9.937500000000000000e+00 1.005650129240842849e+00 -1.001085072122913640e-05
9.958333333333332149e+00 9.705269807896311773e-01 -3.656378154867928761e-04
9.979166666666666075e+00 9.682246120438390280e-01 -2.740078323464513813e-03
1.000000000000000000e+01 1.007832557635364168e+00 1.792025526679458551e-03
1.002083333333333215e+01 1.043002927684555381e+00 3.079361153549321230e-04
1.004166666666666607e+01 1.047059289337024968e+00 2.967855773638108596e-05
1.006250000000000000e+01 1.024706146106517890e+00 1.195827351730922384e-03
1.008333333333333215e+01 1.003669676937505084e+00 3.033926283104170906e-03
1.010416666666666607e+01 9.956010041268122945e-01 1.177642885801326832e-04
1.012500000000000000e+01 9.877262908052513168e-01 2.422102180256771077e-03
1.014583333333333215e+01 9.964149746014661080e-01 -2.183615303417330117e-05
1.016666666666666607e+01 1.016132796276895567e+00 -2.049372931840498253e-03
1.018750000000000000e+01 1.026022699007280936e+00 -8.110973119602489642e-04
1.020833333333333215e+01 1.010406984390105345e+00 -2.163399779974478545e-03
1.022916666666666607e+01 1.007596719687247289e+00 2.022762020960926135e-04
1.025000000000000000e+01 1.013834661403359094e+00 2.222473613631620109e-04
1.027083333333333215e+01 1.016756131359588977e+00 -8.485871318124837102e-04
1.029166666666666607e+01 1.009391151758811223e+00 5.188679743547753610e-04
1.031250000000000000e+01 9.943209178987351127e-01 2.539819147657721164e-05
1.033333333333333215e+01 1.007110982007803246e+00 -7.146460756585227289e-04
1.035416666666666607e+01 1.013952041726478015e+00 7.329205386986236553e-04
1.037500000000000000e+01 1.013501956742707266e+00 1.169616068647922474e-03
1.039583333333333215e+01 1.012772182385275999e+00 -1.917375656657541573e-04
1.041666666666666607e+01 1.011278156788400606e+00 9.647255965842445064e-04
1.043750000000000000e+01 1.014538732416645495e+00 -2.559677565821677058e-03
1.045833333333333215e+01 1.000613389869779546e+00 1.772610514033828074e-03
1.047916666666666607e+01 9.935833812774563789e-01 1.548126314755102770e-03
1.050000000000000000e+01 9.936448770230494887e-01 -8.478908730079325344e-05
1.052083333333333215e+01 1.022182518488859992e+00 1.640850430426973698e-03
1.054166666666666607e+01 1.035117409725064608e+00 -4.266197355947615785e-04
1.056250000000000000e+01 1.020641205381033423e+00 -1.752651031896460335e-03
1.058333333333333215e+01 1.002984185652250559e+00 -2.344809456265759765e-03
1.060416666666666607e+01 9.914890034145789066e-01 -1.628408701472243815e-03
1.062500000000000000e+01 9.926848785047197588e-01 -6.407550672801649600e-04
1.064583333333333215e+01 9.922113429876354695e-01 2.169856863849293268e-03
1.066666666666666607e+01 1.001732794657916648e+00 -1.059017746889770722e-03
1.068750000000000000e+01 1.023694365411114582e+00 3.370729720088027660e-03
1.070833333333333215e+01 1.033945211803860564e+00 1.914635244701812017e-03
1.072916666666666607e+01 1.028969297060299937e+00 -2.005455849796962192e-04
1.075000000000000000e+01 1.011089872544852497e+00 -3.425651234926472416e-03
1.077083333333333215e+01 9.937003895598210956e-01 -1.394474777947039617e-03
1.079166666666666607e+01 9.828467750120568613e-01 3.344871100049854381e-04
1.081250000000000000e+01 9.821990529668536141e-01 -8.740239237777174377e-04
1.083333333333333215e+01 1.005575929346060438e+00 1.979169024447252189e-03
1.085416666666666607e+01 1.026581359297473073e+00 -8.554113712399026830e-04
1.087500000000000000e+01 1.046449150068703648e+00 -2.370570041412927136e-03
1.089583333333333215e+01 1.035280768441809274e+00 -1.971367925416339282e-04
1.091666666666666607e+01 1.001974428639689219e+00 -5.852017137349100782e-04
1.093750000000000000e+01 9.792848426927661665e-01 8.762141246448177387e-04
1.095833333333333215e+01 9.879092615135057764e-01 1.671330616115793534e-03
1.097916666666666607e+01 1.002933690688714297e+00 3.047097684840863185e-03
1.100000000000000000e+01 1.027888698150150049e+00 -8.063250005438098861e-04
1.102083333333333215e+01 1.028210581302799520e+00 -1.736131663694796953e-04
1.104166666666666607e+01 1.012571106914672114e+00 3.848359324404299737e-04
1.106250000000000000e+01 9.919806331872181859e-01 1.762763135407730041e-03
1.108333333333333215e+01 9.867141164192814173e-01 -5.563366629247341443e-04
1.110416666666666607e+01 1.007125860312054089e+00 6.534884577914312027e-04
1.112500000000000000e+01 1.033487322227868876e+00 -2.081550950525417210e-03
1.114583333333333215e+01 1.029831989925541702e+00 1.540995841118917003e-03
1.116666666666666607e+01 1.009982997660787918e+00 -1.560836082880239905e-03
1.118750000000000000e+01 9.805378549786519793e-01 3.982052585810496388e-04
1.120833333333333215e+01 9.744073297666869804e-01 -3.422222609874212267e-04
1.122916666666666607e+01 1.003021422180604416e+00 -6.875823677703170528e-05
1.125000000000000000e+01 1.031343377626803282e+00 -6.575727691974732250e-04
1.127083333333333215e+01 1.041185575790690487e+00 3.694707038244336283e-04
1.129166666666666607e+01 1.019600917224133374e+00 -1.100453291981268091e-03
1.131250000000000000e+01 9.940053702656644896e-01 1.360347563855457962e-04
1.133333333333333215e+01 9.863289221513620308e-01 6.907068931196300339e-04
1.135416666666666607e+01 9.942713694679301550e-01 -2.913962312382696075e-04
1.137500000000000000e+01 1.000803916712429409e+00 -1.931169556042232327e-04
1.139583333333333215e+01 1.013052483202480758e+00 -9.881174798688915299e-04
1.141666666666666607e+01 1.019099776542813363e+00 1.963392135883758240e-03
1.143750000000000000e+01 1.022687834045155286e+00 -8.210570010332652257e-05
1.145833333333333215e+01 1.012915317287308659e+00 2.166748151336447738e-03
1.147916666666666607e+01 9.986350156027989922e-01 -1.606360646065345301e-04
1.150000000000000000e+01 9.933422633957467163e-01 7.803924863358360558e-04
1.152083333333333215e+01 9.949094232060214926e-01 -1.544239957890101642e-03
1.154166666666666607e+01 1.008442444818282713e+00 1.278158294123664385e-03
1.156250000000000000e+01 1.017328580272806926e+00 -7.309426761136712846e-04
1.158333333333333215e+01 1.014179653212002208e+00 3.954575600327434786e-04
1.160416666666666607e+01 1.013628913586017033e+00 5.533829505022272140e-04
1.162500000000000000e+01 1.005610569094507856e+00 1.927376095185016078e-03
1.164583333333333215e+01 9.985504846204920071e-01 -8.169801851579085649e-04
1.166666666666666607e+01 1.001776041471335033e+00 -5.402459842841566369e-04
1.168750000000000000e+01 1.011795167307648180e+00 1.354370235172165735e-03
1.170833333333333215e+01 1.014829205755978903e+00 -5.387376580485653613e-04
1.172916666666666607e+01 1.007288198446681493e+00 -7.075852416921496338e-04
1.175000000000000000e+01 1.004911267356305205e+00 -7.676420918347312463e-04
1.177083333333333215e+01 9.990731401780530430e-01 3.152376520927321381e-04
1.179166666666666607e+01 1.005474103056894997e+00 1.453051508392788713e-03
1.181250000000000000e+01 1.012376615357020837e+00 1.221428088235983504e-03
1.183333333333333215e+01 1.027562244914426159e+00 -1.176722496590331736e-04
1.185416666666666607e+01 1.040064182685905392e+00 1.115320312790850913e-04
1.187500000000000000e+01 1.020272879096120855e+00 -1.110596465931354198e-03
1.189583333333333215e+01 9.763872808700276851e-01 9.521530819698601422e-05
1.191666666666666607e+01 9.551513680276021434e-01 -7.863294460374022164e-04
1.193750000000000000e+01 9.710754916600453646e-01 1.081450047022601817e-03
1.195833333333333215e+01 1.028174710370059586e+00 1.707047672496523043e-03
1.197916666666666607e+01 1.064339910081715246e+00 -4.837702398922999383e-04
1.200000000000000000e+01 1.053511650900579077e+00 -1.552552339725205011e-03
1.202083333333333215e+01 1.007115513723737976e+00 -7.318598616625324096e-04
1.204166666666666607e+01 9.646523422397179637e-01 -2.919673287025171008e-04
1.206250000000000000e+01 9.489724285127709713e-01 1.700191636591215057e-04
1.208333333333333215e+01 9.803786893622077336e-01 1.382204474841041428e-03
1.210416666666666607e+01 1.031529604437283920e+00 -1.055136184770984241e-03
1.212500000000000000e+01 1.048799816176131827e+00 -9.408596357883062785e-04
1.214583333333333215e+01 1.039496404729872703e+00 3.783143020837383239e-04
1.216666666666666607e+01 1.003224530475560261e+00 3.523933483600284310e-04
1.218750000000000000e+01 9.789877963420692275e-01 -5.515583805419800416e-04
1.220833333333333215e+01 9.772304414431579600e-01 9.646532644864969346e-05
1.222916666666666607e+01 9.975622704766279325e-01 -1.058111220482821921e-03
1.225000000000000000e+01 1.019384649885648475e+00 4.875464676251218361e-04
1.227083333333333215e+01 1.017867822173766035e+00 -1.306961061784954470e-03
1.229166666666666607e+01 1.015487414632755492e+00 -2.819982369505044575e-04
1.231250000000000000e+01 1.002867222282186166e+00 -1.142767815066016027e-03
1.233333333333333215e+01 9.976303957722932880e-01 -1.108248977902603124e-03
1.235416666666666607e+01 9.955542899577325411e-01 1.208973792952187324e-03
1.237500000000000000e+01 1.007450321779350899e+00 -3.975310339319001627e-04
1.239583333333333215e+01 1.014523993410484159e+00 2.179151099651492943e-04
