7.979166666666666075e+00 1.021253621186385852e+00 9.346626549887717197e-04
8.000000000000000000e+00 1.004507224216733441e+00 -1.783979669015560172e-03
8.020833333333332149e+00 9.926717567047419477e-01 1.200563460678596620e-04
8.041666666666666075e+00 9.918170866184352619e-01 -1.944292909504647619e-03
8.062500000000000000e+00 9.859210478291786650e-01 2.007939909151753698e-03
8.083333333333332149e+00 1.000188227211687098e+00 1.449181411843910932e-04
8.104166666666666075e+00 1.007217492352972199e+00 -3.236667454738294367e-04
8.125000000000000000e+00 1.008326261428638349e+00 3.641502082185278026e-04
8.145833333333332149e+00 1.008561532083318779e+00 -1.256198781529999390e-03
8.166666666666666075e+00 1.004240366502280990e+00 -8.306290871996698400e-04
8.187500000000000000e+00 9.984456390069164078e-01 -9.423923075666661587e-04
8.208333333333332149e+00 9.999221938431761547e-01 -8.219008169847154223e-04
8.229166666666666075e+00 9.987794640773363097e-01 -1.321739724653898680e-03
8.250000000000000000e+00 1.008399235870465649e+00 -1.331116257490849416e-03
8.270833333333332149e+00 1.007489393533976374e+00 -7.947411541420686424e-04
8.291666666666666075e+00 9.977057762842168609e-01 8.588932220947947894e-05
8.312500000000000000e+00 9.882194063627512959e-01 -1.367753602589968573e-03
8.333333333333332149e+00 9.789748699449409841e-01 -1.234918032515856757e-03
8.354166666666666075e+00 9.929870258466838573e-01 6.968211914861589893e-04
8.375000000000000000e+00 1.002557802257076691e+00 -1.221828759752943824e-03
8.395833333333332149e+00 1.021808807063472990e+00 -8.522491243598412369e-04
8.416666666666666075e+00 1.017111185670811491e+00 -2.836900366073810426e-04
8.437500000000000000e+00 1.011260035614137465e+00 -2.007744675884580617e-03
8.458333333333332149e+00 1.003144982486529502e+00 -6.845942689966107511e-04
8.479166666666666075e+00 9.936128432822540768e-01 -1.630897419277071254e-03
8.500000000000000000e+00 1.002658809713190546e+00 -9.122837529818144395e-04
8.520833333333332149e+00 9.988586883969117203e-01 -4.896818220076153529e-04
8.541666666666666075e+00 9.941374177066465423e-01 -1.872768709202858898e-03
8.562500000000000000e+00 9.934361989929784142e-01 1.590588094742050995e-03
8.583333333333332149e+00 9.870674250989567300e-01 -1.363057913108354753e-03
8.604166666666666075e+00 9.879938363439750848e-01 1.841341810486708157e-04
8.625000000000000000e+00 9.862060285569088647e-01 2.360683582483456139e-03
8.645833333333332149e+00 9.928798510561167578e-01 -8.328520463835411333e-04
8.666666666666666075e+00 1.002529340916137768e+00 1.272110986260842813e-04
8.687500000000000000e+00 1.011028410221011864e+00 1.284928171574276556e-03
8.708333333333332149e+00 1.012950526380304028e+00 7.254749652649053731e-04
8.729166666666666075e+00 1.007264832985742764e+00 -4.435458720785527055e-04
8.750000000000000000e+00 1.002049219882288345e+00 3.587846054103169431e-04
8.770833333333332149e+00 9.964686881337632141e-01 -1.367743955183997856e-04
8.791666666666666075e+00 1.002548936358010900e+00 -9.266562186540042850e-04
8.812500000000000000e+00 1.013544444341309081e+00 9.183414681065999591e-04
8.833333333333332149e+00 1.016141657091760298e+00 1.061115927261598946e-03
8.854166666666666075e+00 1.004255003388281331e+00 2.943973150887453584e-04
8.875000000000000000e+00 1.000888643793314436e+00 -2.191852109374962530e-04
8.895833333333332149e+00 9.924909377989933335e-01 -5.154346267689562328e-04
8.916666666666666075e+00 9.880422540105286977e-01 2.171256620177851229e-03
8.937500000000000000e+00 9.910012840795175970e-01 -9.599839485147648602e-04
8.958333333333332149e+00 9.976167136358536913e-01 1.841498359913265864e-03
8.979166666666666075e+00 9.982498425231165484e-01 -9.642067959751797609e-04
9.000000000000000000e+00 9.956461311332934772e-01 -4.698044380834874448e-04
9.020833333333332149e+00 1.005855810432823683e+00 2.591309657031434224e-04
9.041666666666666075e+00 1.009501829217700042e+00 1.184962348339649486e-04
9.062500000000000000e+00 1.012242995854111927e+00 1.382766681633720070e-03
9.083333333333332149e+00 1.014924212945316206e+00 1.039935419269496586e-03
9.104166666666666075e+00 1.009625438555111998e+00 -5.349374460158786131e-04
9.125000000000000000e+00 1.000583606350266441e+00 -1.568646523745416757e-03
9.145833333333332149e+00 9.962008386864785736e-01 -2.418242033033618944e-03
9.166666666666666075e+00 9.940672965145743722e-01 2.173796350261287343e-04
9.187500000000000000e+00 9.937813505160643102e-01 2.984432648998371616e-04
9.208333333333332149e+00 9.947833619806635275e-01 2.916221316924327150e-03
9.229166666666666075e+00 1.006955170652957809e+00 1.637438515975737138e-03
9.250000000000000000e+00 1.013858799867201288e+00 -2.137180042702133630e-04
9.270833333333332149e+00 1.003079399249704240e+00 -1.882256596795897760e-03
9.291666666666666075e+00 9.913512359421621234e-01 -4.254490782272451860e-06
9.312500000000000000e+00 9.800531349128890346e-01 -1.525122214208050452e-03
9.333333333333332149e+00 9.868704088290948251e-01 -4.360284399698181396e-05
9.354166666666666075e+00 9.997375894209544755e-01 3.733644810700966800e-04
9.375000000000000000e+00 1.021558642610174150e+00 3.786586254981386145e-04
9.395833333333332149e+00 1.022206610401024562e+00 5.442552025193806862e-05
9.416666666666666075e+00 1.019519538276631998e+00 -1.374714801883608097e-03
9.437500000000000000e+00 1.001794866645119964e+00 -4.632578714060919377e-04
9.458333333333332149e+00 9.966974371445905811e-01 -9.443613191173303324e-04
9.479166666666666075e+00 9.922467830262032829e-01 1.390031028690419900e-04
9.500000000000000000e+00 9.975161566779183753e-01 1.360348008308299497e-05
9.520833333333332149e+00 9.948502788360510385e-01 2.794124350775229436e-03
9.541666666666666075e+00 9.970872829946055838e-01 1.135917116549945436e-03
9.562500000000000000e+00 9.964927754753281075e-01 -2.033799272460851820e-03
9.583333333333332149e+00 1.001240258401402849e+00 -1.307152014032558762e-03
9.604166666666666075e+00 1.007646834617835108e+00 -1.000067423208315714e-03
9.625000000000000000e+00 1.010394873958603501e+00 1.453660045145628403e-03
9.645833333333332149e+00 1.011900935351429220e+00 -2.481847616904838327e-04
9.666666666666666075e+00 1.008357746051697701e+00 -4.577427574211127907e-05
9.687500000000000000e+00 1.006438750741588617e+00 -1.904279536704134084e-03
9.708333333333332149e+00 9.919163737355114474e-01 -2.685595738199355199e-03
9.729166666666666075e+00 9.928058921809993498e-01 9.278137678341916703e-05
9.750000000000000000e+00 9.880054666619740855e-01 -3.090808743287876571e-03
9.770833333333332149e+00 9.969809920184891094e-01 1.022672935590342256e-03
9.791666666666666075e+00 9.986238802923136371e-01 -2.096268219054321213e-03
9.812500000000000000e+00 1.008058701405194046e+00 2.083687164990643843e-03
9.833333333333332149e+00 9.980499759198169230e-01 1.030607205109907365e-03
9.854166666666666075e+00 9.896804962042006215e-01 1.712702810620857306e-03
9.875000000000000000e+00 9.839991646400293446e-01 -1.107412974008822708e-03
9.895833333333332149e+00 1.002307231849741465e+00 2.894028253429086189e-04
9.916666666666666075e+00 1.020756048756441547e+00 1.681386199963407586e-03
9.937500000000000000e+00 1.028487963165835239e+00 1.026517977448971383e-03
9.958333333333332149e+00 1.020839256518703886e+00 -8.886987704639210100e-04
9.979166666666666075e+00 9.960371594049699517e-01 -2.547446978576654798e-04
1.000000000000000000e+01 9.794611188331225904e-01 1.400963782422954846e-03
1.002083333333333215e+01 9.796308537627146373e-01 -8.268279491750660768e-05
1.004166666666666607e+01 9.875349243116244846e-01 -1.286074062600620603e-04
1.006250000000000000e+01 1.005383605903228839e+00 2.829833220040876168e-04
1.008333333333333215e+01 1.012751900705495922e+00 -1.302980013471147832e-03
1.010416666666666607e+01 1.014527737394750551e+00 -1.972985198791150224e-03
1.012500000000000000e+01 1.004861506136319083e+00 4.733108067437254190e-05
1.014583333333333215e+01 9.957171703753322500e-01 -4.063754662423836204e-04
1.016666666666666607e+01 9.876541109494909598e-01 1.222763869235785647e-04
1.018750000000000000e+01 9.883755065989034971e-01 -1.327437811560049303e-03
1.020833333333333215e+01 9.948737245343286517e-01 7.558541231400007230e-04
1.022916666666666607e+01 1.006437879382215739e+00 1.774130689461952655e-03
1.025000000000000000e+01 1.013063019953264865e+00 -9.618233100179771067e-04
1.027083333333333215e+01 1.010145080165247622e+00 -5.287996631352095489e-04
1.029166666666666607e+01 1.014412832113827267e+00 -2.450091872572605477e-03
1.031250000000000000e+01 1.006141975853358295e+00 -3.447270676741036202e-05
1.033333333333333215e+01 1.007721321751382515e+00 1.292295399922199469e-03
1.035416666666666607e+01 1.001447122514943500e+00 5.037520262425574952e-04
1.037500000000000000e+01 9.941971442232528933e-01 1.656974277679376748e-03
1.039583333333333215e+01 9.857367087974214792e-01 3.966437502279879864e-04
1.041666666666666607e+01 9.820793200701871672e-01 -9.427603598028141225e-04
1.043750000000000000e+01 9.932893881025257610e-01 2.385270734246276129e-04
1.045833333333333215e+01 1.004218838912420253e+00 1.273949322431949327e-03
1.047916666666666607e+01 1.012679099371733393e+00 -7.965200998413860239e-04
1.050000000000000000e+01 1.010952334183712553e+00 1.460981472099404360e-03
1.052083333333333215e+01 1.014151158864859958e+00 7.851416549331035417e-05
1.054166666666666607e+01 9.993017639375353367e-01 -8.149386837017190150e-04
1.056250000000000000e+01 9.946228086374728772e-01 1.322279406551091609e-03
1.058333333333333215e+01 9.929879843268409889e-01 8.610492666472559405e-04
1.060416666666666607e+01 1.007707386345613410e+00 -1.445492161741086063e-03
1.062500000000000000e+01 1.010834613655006375e+00 -2.142510484711792652e-03
1.064583333333333215e+01 1.007980272807783129e+00 2.294697333055057548e-03
1.066666666666666607e+01 1.002301645302573041e+00 1.403507799690656215e-04
1.068750000000000000e+01 9.976298304881977552e-01 -6.724236241197072052e-04
1.070833333333333215e+01 9.932834731106915394e-01 -2.105234576578465192e-03
1.072916666666666607e+01 9.936173108899837292e-01 1.684154999254845308e-03
1.075000000000000000e+01 9.927889607115113479e-01 2.048738725012896704e-04
1.077083333333333215e+01 1.000883982311861597e+00 -5.770692596763590159e-04
1.079166666666666607e+01 1.004138933236417452e+00 4.070089096783278265e-04
1.081250000000000000e+01 9.986988963964200661e-01 -1.932344335256862104e-03
1.083333333333333215e+01 1.004589319646295165e+00 -1.699968164852038105e-03
1.085416666666666607e+01 9.982623531820615792e-01 3.596700487073713377e-04
1.087500000000000000e+01 9.980332661633439795e-01 -1.746178830641706816e-03
1.089583333333333215e+01 1.003745117853448665e+00 -3.119037906019818699e-04
1.091666666666666607e+01 1.009553162824351258e+00 1.388494566844700835e-03
1.093750000000000000e+01 1.008689235818596375e+00 2.813553858417028861e-04
1.095833333333333215e+01 1.007592732073883113e+00 1.531064911370949360e-03
1.097916666666666607e+01 9.990581228048921458e-01 -2.977971040034099997e-03
1.100000000000000000e+01 1.000925828246608029e+00 3.411615539482105259e-04
1.102083333333333215e+01 9.963152145235649737e-01 -9.389216921852865235e-04
1.104166666666666607e+01 1.003953446744488165e+00 1.576918041170799695e-03
1.106250000000000000e+01 1.003962506498914387e+00 -1.965376882228730244e-04
1.108333333333333215e+01 9.993191274160753146e-01 1.051574308740674301e-03
1.110416666666666607e+01 9.964716357630979404e-01 -5.707398954732508331e-05
1.112500000000000000e+01 9.957594447191148168e-01 7.302429627269406811e-04
1.114583333333333215e+01 1.004470551013846746e+00 2.072941333680415783e-03
1.116666666666666607e+01 1.005675114631503941e+00 -1.646684705590373060e-03
1.118750000000000000e+01 1.008755319678270146e+00 -2.680564484474601793e-04
1.120833333333333215e+01 1.008566931035885128e+00 -5.614228440906527404e-04
1.122916666666666607e+01 9.975766901370920481e-01 5.175872410359047939e-04
1.125000000000000000e+01 9.951707933992429700e-01 1.308148742204112973e-04
1.127083333333333215e+01 9.969166660768897792e-01 2.084505372065424862e-03
1.129166666666666607e+01 1.002414698350916789e+00 6.269760451409283307e-04
1.131250000000000000e+01 1.007674027931183547e+00 3.261796423939302032e-03
1.133333333333333215e+01 1.008620490380351065e+00 -3.018245430478171251e-04
1.135416666666666607e+01 1.003009863987956773e+00 1.170707428684959883e-05
1.137500000000000000e+01 9.975275254138966652e-01 1.394402810944775622e-03
1.139583333333333215e+01 9.932700188328248414e-01 -4.306942621852858044e-05
1.141666666666666607e+01 9.926926820205265178e-01 -8.095467928668214231e-04
1.143750000000000000e+01 9.977575535700686782e-01 -7.257435589984611744e-04
1.145833333333333215e+01 1.000561584739541932e+00 -4.833923587359796420e-06
1.147916666666666607e+01 1.004589536235851233e+00 4.752020351376561665e-04
1.150000000000000000e+01 9.998609586498730106e-01 4.703246541232241652e-04
1.152083333333333215e+01 9.983841385125746815e-01 5.748108534390999154e-04
1.154166666666666607e+01 9.976327163508581508e-01 1.451797557405826091e-05
1.156250000000000000e+01 1.005573998772763433e+00 -2.860023751978694323e-03
1.158333333333333215e+01 1.011229528054917948e+00 -1.628330776866634922e-03
1.160416666666666607e+01 1.019853572653862672e+00 -1.281380626041260865e-03
1.162500000000000000e+01 1.007873361886454822e+00 2.130244620014959834e-03
1.164583333333333215e+01 9.940794367074882176e-01 -9.448426604930938028e-04
1.166666666666666607e+01 9.894807117023133314e-01 -3.408669444398422488e-04
1.168750000000000000e+01 9.831623205128018350e-01 1.143902447930593685e-03
1.170833333333333215e+01 9.931484014838943830e-01 -1.818349650674521887e-04
1.172916666666666607e+01 1.010081963540158556e+00 1.219967521613101857e-03
1.175000000000000000e+01 1.016249167968193978e+00 2.314370920167942332e-03
1.177083333333333215e+01 1.014963236378104039e+00 3.493872651377399365e-04
1.179166666666666607e+01 1.006127953493446636e+00 1.218564720460215463e-03
1.181250000000000000e+01 9.940083736927071145e-01 -1.993025856464622145e-03
1.183333333333333215e+01 9.878173045869161895e-01 -6.238865323460500911e-04
1.185416666666666607e+01 9.991341725655387140e-01 2.869561498819922832e-04
1.187500000000000000e+01 1.002143902369980077e+00 2.218029089182919564e-03
1.189583333333333215e+01 1.012911837609449028e+00 8.699739209095281190e-04
1.191666666666666607e+01 1.011931728765857130e+00 -1.513477443932688621e-03
1.193750000000000000e+01 1.009878760219642846e+00 -1.072111888618918190e-03
1.195833333333333215e+01 1.005185919295543018e+00 -2.955054896783405777e-05
1.197916666666666607e+01 1.002024672991174814e+00 4.097699248889712770e-04
1.200000000000000000e+01 9.891629718577293895e-01 -1.241797860612913178e-03
1.202083333333333215e+01 9.817434793067770782e-01 7.488556136496738120e-04
1.204166666666666607e+01 9.855197047705325231e-01 9.495446788143456366e-04
1.206250000000000000e+01 9.890072295259041413e-01 -7.726729358536174380e-04
1.208333333333333215e+01 9.997802887791915616e-01 1.488988007069836587e-03
1.210416666666666607e+01 1.003767910109053529e+00 -1.819575811684324279e-03
1.212500000000000000e+01 1.015222060873894216e+00 1.276701723747138487e-03
1.214583333333333215e+01 1.022098610684800235e+00 5.428797207733738377e-04
1.216666666666666607e+01 1.016306055138573194e+00 2.107556082238211045e-04
1.218750000000000000e+01 1.009330370766221785e+00 -1.306262278432696695e-03
1.220833333333333215e+01 9.983875244319374564e-01 -2.179807817176852413e-03
1.222916666666666607e+01 9.946095778231918150e-01 2.015123402610842409e-03
1.225000000000000000e+01 9.928229429352135593e-01 -1.994445085023905523e-03
1.227083333333333215e+01 9.954727256099835664e-01 4.942923430740349096e-04
1.229166666666666607e+01 9.903076471738349040e-01 -2.370125084525813214e-04
1.231250000000000000e+01 9.852172883499824563e-01 -1.934546685280137419e-03
1.233333333333333215e+01 9.818672384149647048e-01 6.653870040308850322e-04
1.235416666666666607e+01 9.911822498551962068e-01 4.555306281915430657e-05
1.237500000000000000e+01 1.003046707698175277e+00 -4.309908362888389792e-04
1.239583333333333215e+01 1.016718256681014010e+00 -1.687001724141360195e-03
1.241666666666666607e+01 1.025534254868768702e+00 -2.362375507352314349e-04
