7.979166666666666075e+00 9.812793444395991882e-01 -9.024652317022486148e-04
8.000000000000000000e+00 9.824154698537908015e-01 9.889963808293905537e-05
8.020833333333332149e+00 9.910135246942816112e-01 -1.279368290815103898e-03
8.041666666666666075e+00 1.007309596209348346e+00 -4.661305616057957605e-04
8.062500000000000000e+00 1.012322637729953900e+00 7.847923256185081534e-04
8.083333333333332149e+00 1.021659463400706569e+00 1.590162309973577404e-03
8.104166666666666075e+00 1.023725569652592426e+00 -1.881918324767511931e-03
8.125000000000000000e+00 1.011152484046269118e+00 3.339155347315927221e-04
8.145833333333332149e+00 1.003811099566511711e+00 -1.508815838816344231e-03
8.166666666666666075e+00 9.895601738017576476e-01 -9.552682907149388867e-04
8.187500000000000000e+00 9.760156483306173802e-01 -1.454411047901109149e-03
8.208333333333332149e+00 9.748607998668977759e-01 -6.809156740176773191e-04
8.229166666666666075e+00 9.857417171181142024e-01 6.868752097827969137e-04
8.250000000000000000e+00 9.992565649581698350e-01 -5.418089904341128306e-04
8.270833333333332149e+00 1.010701980640124953e+00 7.850409733338408044e-04
8.291666666666666075e+00 1.010582663095086264e+00 -8.996717158786437444e-05
8.312500000000000000e+00 1.016814224221230578e+00 -5.536121953479393606e-05
8.333333333333332149e+00 1.013760162091546624e+00 -1.362640308871317010e-04
8.354166666666666075e+00 1.007849277977664215e+00 3.048965469090863536e-04
8.375000000000000000e+00 1.001218362750973201e+00 -1.928902799422973265e-03
8.395833333333332149e+00 9.991711850421757246e-01 -1.041107034901544266e-04
8.416666666666666075e+00 9.900202500607041545e-01 -3.858879810351218591e-04
8.437500000000000000e+00 9.952700648656483962e-01 -6.717433588679177321e-04
8.458333333333332149e+00 1.001071873534558954e+00 1.967113775671621052e-03
8.479166666666666075e+00 9.977632914584079193e-01 -3.403637642956098240e-03
8.500000000000000000e+00 9.982839600042303640e-01 -2.133424629426029515e-05
8.520833333333332149e+00 9.896683719041643457e-01 -4.956036953810764563e-04
8.541666666666666075e+00 9.954747352557744566e-01 3.859581695446602598e-04
8.562500000000000000e+00 1.004998626872563916e+00 -1.250728482212803755e-03
8.583333333333332149e+00 1.017753701682002188e+00 5.778718569717718493e-04
8.604166666666666075e+00 1.027131503724161954e+00 6.014426984885677587e-04
8.625000000000000000e+00 1.027826080476339943e+00 1.089119709205209254e-03
8.645833333333332149e+00 1.009506913697528319e+00 1.093013672256470210e-03
8.666666666666666075e+00 9.940983513316563602e-01 -1.248073644801647123e-03
8.687500000000000000e+00 9.693814619548011269e-01 -9.431500816598779912e-04
8.708333333333332149e+00 9.634252862141329254e-01 -7.872453431282215846e-04
8.729166666666666075e+00 9.783362903252568188e-01 -8.320611674889162243e-04
8.750000000000000000e+00 1.003701167478038059e+00 8.909172148607914527e-04
8.770833333333332149e+00 1.017287085326478380e+00 1.709081504544404618e-04
8.791666666666666075e+00 1.038787104187341326e+00 -8.357366469151054781e-04
8.812500000000000000e+00 1.024331803234074689e+00 -1.498590516354199147e-03
8.833333333333332149e+00 1.009399054343402380e+00 -1.443250794509897414e-03
8.854166666666666075e+00 9.951718420975352863e-01 -4.342042096589135945e-04
8.875000000000000000e+00 9.886527177191235527e-01 -1.213104654112121244e-03
8.895833333333332149e+00 9.865165578995002127e-01 -5.787437489756187738e-04
8.916666666666666075e+00 9.980231989839811746e-01 1.591109088786981865e-05
8.937500000000000000e+00 1.001039999745066300e+00 -1.231854942239754645e-03
8.958333333333332149e+00 9.968846331603472555e-01 3.009308216224050743e-04
8.979166666666666075e+00 9.948079113113251770e-01 -6.649097818795292065e-04
9.000000000000000000e+00 9.896057352575332589e-01 -5.720815903233968276e-04
9.020833333333332149e+00 9.935265530303616366e-01 1.959917425705490646e-03
9.041666666666666075e+00 1.006288903203445440e+00 -4.812210215893581691e-04
9.062500000000000000e+00 1.020304103609222190e+00 -7.456540572363304755e-04
9.083333333333332149e+00 1.018644846362146028e+00 -1.108178782105542250e-03
9.104166666666666075e+00 1.019645489881430889e+00 -1.918641559951959159e-03
9.125000000000000000e+00 9.975704198222766772e-01 -4.250674857577233802e-04
9.145833333333332149e+00 9.912541855031002935e-01 -2.705689847430410837e-03
9.166666666666666075e+00 9.847178869308143012e-01 2.127456526823532832e-04
9.187500000000000000e+00 9.761040040838913079e-01 -4.221476769226147996e-04
9.208333333333332149e+00 9.752097797819559988e-01 -1.243560161469189039e-03
9.229166666666666075e+00 9.864305576222421879e-01 1.543181974746986275e-03
9.250000000000000000e+00 1.002650785446294712e+00 -5.515262054793570448e-04
9.270833333333332149e+00 1.024711560344665706e+00 -3.946497781052534697e-04
9.291666666666666075e+00 1.037868589308061917e+00 2.650362229798382437e-03
9.312500000000000000e+00 1.035404350075515012e+00 -3.889917291952591774e-04
9.333333333333332149e+00 1.014068863913091256e+00 -1.001248926480977812e-03
9.354166666666666075e+00 9.789569704305974840e-01 2.277465326269839489e-03
9.375000000000000000e+00 9.644141665689204279e-01 -1.984312668945164681e-03
9.395833333333332149e+00 9.629065867979966775e-01 2.777148377221571804e-03
9.416666666666666075e+00 9.804344825010753439e-01 1.540598520481211960e-03
9.437500000000000000e+00 1.001856543586048032e+00 2.475221330780333351e-03
9.458333333333332149e+00 1.016586866217338958e+00 -1.672684859445481382e-03
9.479166666666666075e+00 1.023329226748922016e+00 1.190442863221642927e-03
9.500000000000000000e+00 1.030207061776247768e+00 -6.136684525167800629e-04
9.520833333333332149e+00 1.026720613840574448e+00 1.275632734158441356e-03
9.541666666666666075e+00 1.016621732514674026e+00 7.836747820213331797e-05
9.562500000000000000e+00 9.977658308564963940e-01 -7.090849796624686769e-04
9.583333333333332149e+00 9.729572057878290714e-01 -9.335678034633593768e-04
9.604166666666666075e+00 9.668162082726108331e-01 -8.144556051140859620e-04
9.625000000000000000e+00 9.665659761289180363e-01 1.218018211240019365e-03
9.645833333333332149e+00 9.913191927479915178e-01 -2.733448593240921532e-03
9.666666666666666075e+00 1.014816602769080811e+00 1.341634723871477919e-03
9.687500000000000000e+00 1.031449062931803162e+00 2.556923756923104064e-03
9.708333333333332149e+00 1.021646270836037207e+00 2.457811168967260606e-03
9.729166666666666075e+00 1.008381042022173268e+00 -1.262380347844229995e-03
9.750000000000000000e+00 9.966070259851581570e-01 1.564728478148311457e-04
9.770833333333332149e+00 1.004212678624787580e+00 -6.768879607833558007e-04
9.791666666666666075e+00 1.005246119937550864e+00 -2.301472789858771152e-04
9.812500000000000000e+00 1.001811656771584902e+00 -3.939751100930570342e-04
9.833333333333332149e+00 9.797363418108051558e-01 2.048443805949705300e-04
9.854166666666666075e+00 9.646334323705240132e-01 -5.371531804722932089e-04
9.875000000000000000e+00 9.644404062620925977e-01 6.612572097330066253e-04
9.895833333333332149e+00 9.935402469613673349e-01 -1.012106189694102036e-03
9.916666666666666075e+00 1.027615694819978831e+00 8.514919542272061589e-04
9.937500000000000000e+00 1.041366639421316576e+00 2.308971958124828548e-03
9.958333333333332149e+00 1.035026432308638888e+00 -2.650796382564066914e-05
9.979166666666666075e+00 1.008699528968786119e+00 -5.426290695830191272e-04
1.000000000000000000e+01 9.862292197108313285e-01 -3.924897148169785577e-03
1.002083333333333215e+01 9.776440070542290472e-01 -4.503979365385184534e-04
1.004166666666666607e+01 9.866808694782459588e-01 -4.763855465948032327e-04
1.006250000000000000e+01 9.950854899175456403e-01 -1.281517692559988120e-03
1.008333333333333215e+01 9.970927424386712978e-01 -1.951211341363120284e-03
1.010416666666666607e+01 9.988261929306717635e-01 -2.213900275259561221e-03
1.012500000000000000e+01 9.957724691670775119e-01 5.148575893893387332e-04
1.014583333333333215e+01 1.001958774831106735e+00 -1.063583762642454937e-03
1.016666666666666607e+01 1.010027613874439067e+00 4.684839876062678234e-04
1.018750000000000000e+01 1.016062193007020609e+00 -1.289985119980061046e-03
1.020833333333333215e+01 1.018719670856091719e+00 -1.765802146096336111e-03
1.022916666666666607e+01 1.010166175772251318e+00 1.732951978789480391e-03
1.025000000000000000e+01 1.002771825047743759e+00 6.413852561520909249e-04
1.027083333333333215e+01 9.912297541269292633e-01 2.650494094568295561e-04
1.029166666666666607e+01 9.793742785171536402e-01 2.916692857923081561e-04
1.031250000000000000e+01 9.732895796498117758e-01 2.154687461960385925e-03
1.033333333333333215e+01 9.748950918385880238e-01 -5.960566775657238784e-04
1.035416666666666607e+01 9.931561351693355411e-01 2.157552173959823840e-04
1.037500000000000000e+01 1.013255131197392300e+00 2.930644442152598866e-03
1.039583333333333215e+01 1.028053198649574673e+00 5.530796988039896576e-04
1.041666666666666607e+01 1.033473764203562961e+00 8.647963967773138368e-04
1.043750000000000000e+01 1.015579427004194457e+00 -9.716122666060503406e-04
1.045833333333333215e+01 9.931452166902869916e-01 -1.901563780255292825e-04
1.047916666666666607e+01 9.813131207924105093e-01 -4.279274334033499223e-04
1.050000000000000000e+01 9.742231684124853519e-01 1.515134090384483764e-03
1.052083333333333215e+01 9.877013935624872065e-01 8.828966928954187603e-04
1.054166666666666607e+01 1.005894937440473313e+00 1.057501728115220431e-03
1.056250000000000000e+01 1.010066197016108447e+00 8.229915779509087244e-04
1.058333333333333215e+01 1.009330365293011678e+00 1.755794934098611803e-03
1.060416666666666607e+01 1.005442165925469977e+00 -9.604728602236051052e-04
1.062500000000000000e+01 1.000105449862159324e+00 -2.895570409696975435e-04
1.064583333333333215e+01 9.980429992584008980e-01 3.887919188792594502e-04
1.066666666666666607e+01 9.979265702634915192e-01 9.062802107418273939e-04
1.068750000000000000e+01 1.003970064033652188e+00 1.167144648255936511e-03
1.070833333333333215e+01 9.979488779731546799e-01 9.216364183684207277e-04
1.072916666666666607e+01 1.003689534425981300e+00 4.732681178552807064e-04
1.075000000000000000e+01 1.008739297604169138e+00 -1.319803890530680049e-03
1.077083333333333215e+01 1.011257339098124985e+00 2.048801576997995116e-04
1.079166666666666607e+01 1.012267548312449028e+00 -1.150642470221698932e-03
1.081250000000000000e+01 1.001219789632880719e+00 3.049287738968189075e-04
1.083333333333333215e+01 9.910292284245789673e-01 -4.351800261364431930e-05
1.085416666666666607e+01 9.736339357053919175e-01 1.453431092842071958e-03
1.087500000000000000e+01 9.744483959721228494e-01 1.253273836366458572e-03
1.089583333333333215e+01 9.941750977634022934e-01 7.832541299839068769e-05
1.091666666666666607e+01 1.007284937182060247e+00 -1.229534492500249034e-04
1.093750000000000000e+01 1.018768883249392188e+00 -9.946105211234874000e-04
1.095833333333333215e+01 1.020929507699834149e+00 1.547103879957452801e-03
1.097916666666666607e+01 1.016151679407777619e+00 -3.860957410863882018e-04
1.100000000000000000e+01 1.010378434938667969e+00 8.531868573766262110e-04
1.102083333333333215e+01 9.997909066464063521e-01 6.652559033954922154e-04
1.104166666666666607e+01 9.879432351330201811e-01 -1.189131069911845257e-04
1.106250000000000000e+01 9.832562256737912287e-01 -7.741347378213090389e-04
1.108333333333333215e+01 9.790006281347871653e-01 -1.340281774226329339e-03
1.110416666666666607e+01 9.866696164613411035e-01 -9.028266983306069016e-04
1.112500000000000000e+01 9.930177380768078210e-01 7.408846217044086878e-04
1.114583333333333215e+01 1.003696427781423317e+00 -1.511229007843050646e-03
1.116666666666666607e+01 1.014882610568272225e+00 -5.468488006357334445e-04
1.118750000000000000e+01 1.020054243129420835e+00 -1.287273314287013318e-03
1.120833333333333215e+01 1.016303634202724959e+00 -2.636014020479020715e-03
1.122916666666666607e+01 1.018045292298546123e+00 5.105376322969456312e-04
1.125000000000000000e+01 1.006966021918926923e+00 -1.159392408553622114e-03
1.127083333333333215e+01 9.972833114819119604e-01 1.502433721308147339e-04
1.129166666666666607e+01 9.853833927729447328e-01 1.429151150306451562e-03
1.131250000000000000e+01 9.787752104087157345e-01 8.157255024669547629e-04
1.133333333333333215e+01 9.782626574493189509e-01 -2.061387141357678629e-03
1.135416666666666607e+01 9.961412070600050850e-01 1.671210858189668214e-03
1.137500000000000000e+01 1.007001881753762706e+00 -7.808674266908258773e-04
1.139583333333333215e+01 1.018928798243239564e+00 -9.899543478181843312e-04
1.141666666666666607e+01 1.021609001854280496e+00 -2.823965453849777642e-04
1.143750000000000000e+01 1.013849310883488508e+00 3.967755416950073536e-04
1.145833333333333215e+01 1.006403231163496281e+00 9.614770685449849788e-04
1.147916666666666607e+01 9.968831421603537857e-01 2.138075638425989615e-04
1.150000000000000000e+01 9.913725392609382681e-01 -1.844646446119993510e-03
1.152083333333333215e+01 9.913943989039697424e-01 -5.870843626042419666e-04
1.154166666666666607e+01 9.980907801647608268e-01 -1.739371113224035805e-03
1.156250000000000000e+01 9.988319355534475141e-01 3.725345600967092411e-04
1.158333333333333215e+01 9.964779062006350330e-01 -1.986660929881350641e-03
1.160416666666666607e+01 1.002122495691128545e+00 1.145432663315698856e-03
1.162500000000000000e+01 9.965606696831486033e-01 7.103835539280611670e-04
1.164583333333333215e+01 1.000101113028221356e+00 -9.979246810547599735e-04
1.166666666666666607e+01 1.005456161893226952e+00 8.517099916895265856e-04
1.168750000000000000e+01 1.010037854977339222e+00 -1.058580378142511219e-04
1.170833333333333215e+01 1.020334774414282109e+00 -3.362713673061864627e-04
1.172916666666666607e+01 1.009071465304633985e+00 6.537045614713860552e-04
1.175000000000000000e+01 1.005254966039207831e+00 1.221822482055326224e-03
1.177083333333333215e+01 9.914199108668696470e-01 7.156718628586443160e-04
1.179166666666666607e+01 9.828089124407620725e-01 1.270492761255503315e-03
1.181250000000000000e+01 9.866360536394812586e-01 -1.811459511331267981e-03
1.183333333333333215e+01 9.894126057238155081e-01 4.134335741631595053e-04
1.185416666666666607e+01 1.000666165461362889e+00 2.591884392263186371e-03
1.187500000000000000e+01 1.011706549737182437e+00 3.004165415312256963e-04
1.189583333333333215e+01 1.022550661295661190e+00 3.998390439041115524e-04
1.191666666666666607e+01 1.015793596338313121e+00 1.444287730366263824e-03
1.193750000000000000e+01 1.009637029235198824e+00 -6.093759044976845406e-05
1.195833333333333215e+01 9.974229892115649143e-01 1.420521613055313926e-04
1.197916666666666607e+01 9.863255207936477698e-01 -1.988195227918695366e-04
1.200000000000000000e+01 9.831307579027633858e-01 -3.920722385001618225e-04
1.202083333333333215e+01 9.932676835604379306e-01 4.989702566213811020e-04
1.204166666666666607e+01 1.005103949538228347e+00 -3.578681606632871546e-04
1.206250000000000000e+01 1.022376245206183976e+00 7.935461195714103985e-04
1.208333333333333215e+01 1.015303815684331701e+00 -4.416041605780761273e-04
1.210416666666666607e+01 1.009163847747595710e+00 -2.165843227619582232e-03
1.212500000000000000e+01 9.880692459273630046e-01 4.779919453857436320e-04
1.214583333333333215e+01 9.873149246491930153e-01 9.271145489060729798e-04
1.216666666666666607e+01 9.871486028907439092e-01 -5.708167632046062074e-04
1.218750000000000000e+01 9.978920920095999403e-01 6.547070164466631823e-04
1.220833333333333215e+01 1.006225793884762076e+00 -9.927464357941209218e-04
1.222916666666666607e+01 1.008789483587505309e+00 -1.645373549363599800e-04
1.225000000000000000e+01 1.006248276138118181e+00 -3.321374709781792895e-04
1.227083333333333215e+01 1.007247329797436475e+00 1.129200479020898377e-03
1.229166666666666607e+01 1.008466740837965503e+00 2.588147707003776114e-03
1.231250000000000000e+01 1.007864120312153666e+00 7.002085735986896117e-04
1.233333333333333215e+01 1.000722607551363108e+00 1.178619919689090833e-03
1.235416666666666607e+01 9.931701507790150485e-01 -9.589123281767799375e-04
1.237500000000000000e+01 9.876901336223777861e-01 1.083653501086639590e-03
1.239583333333333215e+01 9.841025196954672483e-01 -4.472403961454088557e-04
