7.979166666666666075e+00 1.007139007571726808e+00 1.012078106847066590e-03
8.000000000000000000e+00 1.015382165153803085e+00 -1.571827351505632143e-03
8.020833333333332149e+00 1.022311086660841806e+00 4.662947621985172645e-04
8.041666666666666075e+00 1.022606870595813122e+00 9.961922244749745435e-04
8.062500000000000000e+00 1.025128398827134024e+00 -7.303885686553374459e-04
8.083333333333332149e+00 1.016342981629137165e+00 8.228876767265365811e-05
8.104166666666666075e+00 1.007529324735804810e+00 1.608671518548997897e-03
8.125000000000000000e+00 1.008918741523487705e+00 -8.393092659353404775e-04
8.145833333333332149e+00 1.007792210142223865e+00 5.612035359331483649e-04
8.166666666666666075e+00 1.010660234404793467e+00 9.005649640189854264e-05
8.187500000000000000e+00 1.007915268920775986e+00 -8.659991638465395266e-04
8.208333333333332149e+00 1.000683074673307971e+00 2.256333768426222949e-03
8.229166666666666075e+00 9.978639135136820881e-01 -4.438602431513457604e-04
8.250000000000000000e+00 9.951861569123487961e-01 -4.201466585639583432e-04
8.270833333333332149e+00 1.003159262949221198e+00 -5.277182668492795894e-04
8.291666666666666075e+00 1.008908531887028337e+00 -8.141343646347284121e-05
8.312500000000000000e+00 1.006658631273176896e+00 1.350198035510110847e-03
8.333333333333332149e+00 1.000050355723762996e+00 2.961537441023922006e-03
8.354166666666666075e+00 9.875767703647791995e-01 1.181902585156452455e-03
8.375000000000000000e+00 9.698498938927819779e-01 -1.195395913444069437e-03
8.395833333333332149e+00 9.755486533088637557e-01 4.465035469430394741e-04
8.416666666666666075e+00 9.820289776656606628e-01 3.269086269348800357e-04
8.437500000000000000e+00 9.911435833509317783e-01 6.382639667250005313e-04
8.458333333333332149e+00 9.912911381693023660e-01 8.592627132088999928e-04
8.479166666666666075e+00 9.896669636964562367e-01 -3.558310953572078363e-04
8.500000000000000000e+00 9.837377026891824805e-01 7.796437014726436462e-04
8.520833333333332149e+00 9.862803697894954036e-01 -1.281373497262992215e-03
8.541666666666666075e+00 1.000230785887034957e+00 -1.045079857497363237e-03
8.562500000000000000e+00 1.009993059405673854e+00 3.773521149020126158e-04
8.583333333333332149e+00 1.024270047503443193e+00 1.226600586859251298e-03
8.604166666666666075e+00 1.016815481426088130e+00 -1.378820664459818116e-03
8.625000000000000000e+00 1.015711714042184521e+00 4.690264750665605717e-04
8.645833333333332149e+00 1.002806878331427898e+00 1.814937715551336907e-03
8.666666666666666075e+00 1.000161430478438751e+00 -1.761846733526828976e-03
8.687500000000000000e+00 1.000546122759578216e+00 4.519961556799004763e-04
8.708333333333332149e+00 1.005136181759070713e+00 7.262888689248421905e-04
8.729166666666666075e+00 1.005137869882813284e+00 -1.221860978378163168e-03
8.750000000000000000e+00 9.967299691851996268e-01 1.110657351622344659e-03
8.770833333333332149e+00 9.912385167050127288e-01 -1.816891527954296712e-04
8.791666666666666075e+00 9.936357646357447670e-01 1.543019739439021373e-03
8.812500000000000000e+00 9.916503785015274852e-01 -6.949971675430019740e-04
8.833333333333332149e+00 1.000603988588589566e+00 -6.838750863080383198e-04
8.854166666666666075e+00 1.005161001907427298e+00 -4.683976012719785038e-04
8.875000000000000000e+00 1.002467140189289729e+00 -1.132997536475184109e-03
8.895833333333332149e+00 1.012228055495631995e+00 9.914922681690318618e-05
8.916666666666666075e+00 1.003190914734334971e+00 9.942932852315864399e-04
8.937500000000000000e+00 9.980527023585489266e-01 4.065564154221902745e-04
8.958333333333332149e+00 1.001201773187387900e+00 -2.581313178828523180e-03
8.979166666666666075e+00 9.929403029006351744e-01 1.490670141595003013e-03
9.000000000000000000e+00 9.882682715623899439e-01 -7.776358238362286648e-04
9.020833333333332149e+00 9.921181673937959911e-01 -3.486600194841548892e-04
9.041666666666666075e+00 1.002612674746391264e+00 -6.680604164489388345e-05
9.062500000000000000e+00 1.010443591682529618e+00 -6.150266125029764689e-04
9.083333333333332149e+00 1.010254179723421908e+00 -1.324922835709959647e-03
9.104166666666666075e+00 1.007821726197129397e+00 -2.036445939718648337e-04
9.125000000000000000e+00 1.009014313098844928e+00 -2.542932413244184558e-04
9.145833333333332149e+00 1.015789365197122374e+00 -2.487992636737426850e-04
9.166666666666666075e+00 1.021838348895042881e+00 -1.203742599542809546e-03
9.187500000000000000e+00 1.029520912066026250e+00 1.698404617253473307e-03
9.208333333333332149e+00 1.029131386888980648e+00 -5.116458719213622846e-04
9.229166666666666075e+00 1.021999443033983601e+00 -1.487362898834347765e-03
9.250000000000000000e+00 1.001755506197188117e+00 -3.650334592636686666e-04
9.270833333333332149e+00 9.906351355183883323e-01 1.089708535039302572e-03
9.291666666666666075e+00 9.841749387845757369e-01 6.798123065316838409e-04
9.312500000000000000e+00 9.967786816260284510e-01 -2.283820145871084083e-03
9.333333333333332149e+00 1.001651901757420804e+00 7.907909415286625530e-05
9.354166666666666075e+00 1.006460602248292924e+00 1.252306282209743543e-03
9.375000000000000000e+00 1.002511331333830968e+00 -9.286586831531281000e-04
9.395833333333332149e+00 9.918766051606290324e-01 9.891016595504934731e-04
9.416666666666666075e+00 9.890664694625478370e-01 -3.087016572574992779e-03
9.437500000000000000e+00 9.873397399426313559e-01 -1.479938205079295863e-03
9.458333333333332149e+00 9.989172593353308205e-01 -1.258331606011277304e-03
9.479166666666666075e+00 1.002751177348931266e+00 -2.583669148724740557e-04
9.500000000000000000e+00 9.958248718448068360e-01 -1.965862168994127364e-03
9.520833333333332149e+00 9.846774825471360515e-01 -8.834690063209793380e-04
9.541666666666666075e+00 9.723235426259901892e-01 -6.721966368124635601e-04
9.562500000000000000e+00 9.757042128580064588e-01 2.970428721296657602e-04
9.583333333333332149e+00 9.819405369852730603e-01 1.119123725841966689e-03
9.604166666666666075e+00 9.954347632885041097e-01 -6.180051092403711192e-04
9.625000000000000000e+00 1.007684472526032993e+00 -1.390083892036921833e-03
9.645833333333332149e+00 1.011376639570341629e+00 -1.439755159000079786e-04
9.666666666666666075e+00 1.008737145570708815e+00 8.896947238308235226e-04
9.687500000000000000e+00 1.003782012755461528e+00 4.405865477978859095e-04
9.708333333333332149e+00 1.009366478846937865e+00 -1.491545854609935924e-03
9.729166666666666075e+00 1.014507006562940239e+00 2.553204653745855084e-04
9.750000000000000000e+00 1.019755203382150421e+00 -2.427615586206538327e-04
9.770833333333332149e+00 1.023313995617030958e+00 4.560693214429421697e-04
9.791666666666666075e+00 1.018441953949663636e+00 -2.709977249506960255e-04
9.812500000000000000e+00 1.007623212273767388e+00 -1.830593801060393083e-03
9.833333333333332149e+00 1.007292049607715789e+00 1.642153117175035662e-03
9.854166666666666075e+00 1.003616757107949509e+00 -8.705007774367719319e-04
9.875000000000000000e+00 9.980953032090609245e-01 2.099442299474335930e-04
9.895833333333332149e+00 9.959803604337980065e-01 -1.619077081485581319e-03
9.916666666666666075e+00 9.982125902891496594e-01 1.233202290724899316e-03
9.937500000000000000e+00 9.943305497701103723e-01 -8.835223964346520078e-04
9.958333333333332149e+00 9.936346622735773293e-01 1.641530372171517223e-04
9.979166666666666075e+00 9.902377811838031230e-01 -1.166452380885375437e-03
1.000000000000000000e+01 9.781693774941283559e-01 -1.047893014385419333e-03
1.002083333333333215e+01 9.830062025909569456e-01 -1.311212427935960724e-03
1.004166666666666607e+01 9.852421460447896573e-01 -2.204034014562929970e-03
1.006250000000000000e+01 9.937212199633096432e-01 1.235628841484953449e-03
1.008333333333333215e+01 1.002578190988144824e+00 1.394951723787834314e-03
1.010416666666666607e+01 9.993334659085248983e-01 -1.179334679284700519e-03
1.012500000000000000e+01 1.001168367131235692e+00 -2.537396356271664002e-03
1.014583333333333215e+01 9.956218696867406015e-01 -7.020188179266160849e-04
1.016666666666666607e+01 9.961278934254332862e-01 4.088762903496006651e-04
1.018750000000000000e+01 9.986169086242431270e-01 -3.985129300738105116e-04
1.020833333333333215e+01 1.014407688881183711e+00 -1.567476260947454339e-03
1.022916666666666607e+01 1.027280505087875939e+00 -6.175909977977796228e-05
1.025000000000000000e+01 1.031256041159534842e+00 1.711087916363174819e-03
1.027083333333333215e+01 1.024953573925259542e+00 1.265210495883774917e-03
1.029166666666666607e+01 1.016378149568321287e+00 -4.362466752961161693e-04
1.031250000000000000e+01 1.006735938959657295e+00 -2.274701040226395198e-03
1.033333333333333215e+01 1.007384200969520860e+00 1.198084084427163262e-03
1.035416666666666607e+01 1.013861658181238967e+00 2.076075656381882583e-03
1.037500000000000000e+01 1.015628259379254716e+00 2.903699975283502975e-04
1.039583333333333215e+01 1.011441237924252334e+00 -2.321580602211836125e-04
1.041666666666666607e+01 1.001066547499740222e+00 -1.441277781910943467e-03
1.043750000000000000e+01 9.874921522335295965e-01 -1.384289950769503411e-03
1.045833333333333215e+01 9.810838461461842686e-01 2.347905252809126021e-03
1.047916666666666607e+01 9.875458147339708503e-01 4.090569898079986200e-04
1.050000000000000000e+01 1.001645764930443105e+00 -7.801766735439220717e-04
1.052083333333333215e+01 1.006060792614116739e+00 2.591564662830159660e-04
1.054166666666666607e+01 1.002500070109035635e+00 2.760591867178726136e-03
1.056250000000000000e+01 9.878131350536103472e-01 2.667568250549812631e-05
1.058333333333333215e+01 9.931278183259772963e-01 1.579465155717090646e-03
1.060416666666666607e+01 1.001923607682966955e+00 -6.780757210080147826e-04
1.062500000000000000e+01 1.003851732775725480e+00 2.912641984721291480e-04
1.064583333333333215e+01 1.011964393709228638e+00 8.304819466349282610e-05
1.066666666666666607e+01 1.019431759647729807e+00 -4.147521983986698370e-04
1.068750000000000000e+01 1.014173069598554022e+00 -7.066201933234938311e-05
1.070833333333333215e+01 1.011015322626983126e+00 -5.218757436446024803e-04
1.072916666666666607e+01 1.015188496813956398e+00 2.796559441813259394e-06
1.075000000000000000e+01 1.008882285533016177e+00 -3.256493555095184831e-04
1.077083333333333215e+01 1.010599110895662900e+00 1.399708437524627364e-03
1.079166666666666607e+01 1.002176570780541676e+00 1.569418447181032380e-03
1.081250000000000000e+01 9.953973473662748317e-01 2.661761639555686957e-03
1.083333333333333215e+01 9.870308073232387791e-01 -5.419787995939784114e-04
1.085416666666666607e+01 9.860307079193313395e-01 -4.942465935187289802e-05
1.087500000000000000e+01 9.822377933939369088e-01 -2.973776594639976063e-04
1.089583333333333215e+01 9.807039609730107133e-01 -1.016797870951319585e-03
1.091666666666666607e+01 9.796440947356879203e-01 -6.305312021367422788e-04
1.093750000000000000e+01 9.811341960987812749e-01 1.087405076381919942e-03
1.095833333333333215e+01 9.903765930632770775e-01 5.802019050318371488e-04
1.097916666666666607e+01 9.965345608390143717e-01 -1.923911120428030766e-04
1.100000000000000000e+01 1.002029441037607382e+00 1.478814941133431990e-03
1.102083333333333215e+01 9.968544422195799726e-01 4.160968506625731082e-03
1.104166666666666607e+01 9.965877471823315625e-01 -2.761175487823964211e-03
1.106250000000000000e+01 9.868599150641235163e-01 8.780149711855337810e-04
1.108333333333333215e+01 9.955541986495309859e-01 1.742758434347334602e-06
1.110416666666666607e+01 1.002987438492933592e+00 -1.190223701710351953e-03
1.112500000000000000e+01 1.011464292677867416e+00 1.173008342765954984e-04
1.114583333333333215e+01 1.015421118026834213e+00 -1.096651527702574482e-03
1.116666666666666607e+01 1.015725801787975779e+00 -8.110680607819667747e-04
1.118750000000000000e+01 1.010243644635869797e+00 -4.410090995382283732e-04
1.120833333333333215e+01 1.006843381726641340e+00 4.590660066022722759e-04
1.122916666666666607e+01 1.014632696367360642e+00 -1.508568569174917112e-04
1.125000000000000000e+01 1.021365295574461429e+00 -1.654630801447669601e-04
1.127083333333333215e+01 1.020346639920419296e+00 7.206280680765914147e-04
1.129166666666666607e+01 1.011946453143264923e+00 -1.175524148167567898e-03
1.131250000000000000e+01 1.000675664195751491e+00 9.069440875592418893e-04
1.133333333333333215e+01 9.870235373766577114e-01 1.753033077861023163e-03
1.135416666666666607e+01 9.790851947698613333e-01 -5.425582259689729764e-05
1.137500000000000000e+01 9.777393065656061477e-01 4.255251660777531692e-04
1.139583333333333215e+01 9.848435708372451636e-01 4.176022367154830347e-04
1.141666666666666607e+01 9.930085475756450508e-01 -6.162089532041203780e-04
1.143750000000000000e+01 9.973284232216256262e-01 9.462207026919418557e-04
1.145833333333333215e+01 9.867719196244406632e-01 -4.381805867935346433e-04
1.147916666666666607e+01 9.924302361762030733e-01 -1.284855647929165944e-03
1.150000000000000000e+01 9.992930593682931573e-01 -1.874173881354851108e-03
1.152083333333333215e+01 1.012821431508977632e+00 2.142432680710640303e-03
1.154166666666666607e+01 1.021716014409429274e+00 -1.596018761735399846e-03
1.156250000000000000e+01 1.027150143990382292e+00 -8.719937310951634104e-04
1.158333333333333215e+01 1.020982623339745654e+00 -3.113174619991164981e-03
1.160416666666666607e+01 1.013800495587560802e+00 5.767048917257275873e-04
1.162500000000000000e+01 1.012866265376864527e+00 8.482174418121725271e-04
1.164583333333333215e+01 1.012072192337145404e+00 -1.543633743673129789e-03
1.166666666666666607e+01 1.013369185355337931e+00 1.968293921397955249e-04
1.168750000000000000e+01 1.009742094236259380e+00 1.570424068385981075e-03
1.170833333333333215e+01 1.005041712540060361e+00 -5.205704008510845691e-04
1.172916666666666607e+01 1.000076568281846434e+00 -1.553963215338723418e-03
1.175000000000000000e+01 9.995799483921015138e-01 6.128145437686315946e-05
1.177083333333333215e+01 1.002048226098115169e+00 -1.285642363462752768e-03
1.179166666666666607e+01 1.005193640693954560e+00 -1.765512462679861769e-03
1.181250000000000000e+01 1.006027531641351835e+00 -6.008088489284740650e-05
1.183333333333333215e+01 1.001468661660088966e+00 -5.693128544543287839e-04
1.185416666666666607e+01 9.899738159697921702e-01 1.716932332170268945e-03
1.187500000000000000e+01 9.863437880595882223e-01 3.559708512796432890e-04
1.189583333333333215e+01 9.833516590086371911e-01 -1.255602713744265273e-03
1.191666666666666607e+01 9.837191996992589171e-01 1.971088264374504402e-04
1.193750000000000000e+01 9.705608494750301851e-01 9.188989073347595413e-04
1.195833333333333215e+01 9.669647786623207786e-01 -2.200129585600113860e-03
1.197916666666666607e+01 9.597042447477058813e-01 -3.918179307731035356e-04
1.200000000000000000e+01 9.733136550586287683e-01 1.108480735141852353e-03
1.202083333333333215e+01 9.829620112615451433e-01 -9.681910617957382320e-05
1.204166666666666607e+01 9.977327060021325966e-01 -4.156397935702933364e-04
1.206250000000000000e+01 1.004850085677989835e+00 2.071576092307422876e-03
1.208333333333333215e+01 9.962683654790701615e-01 2.717421870010358598e-04
1.210416666666666607e+01 9.879835494774409366e-01 -8.827053794826724038e-04
1.212500000000000000e+01 9.911446369245735522e-01 3.592008948830503149e-04
1.214583333333333215e+01 9.885815324860531828e-01 -8.439589619206301846e-04
1.216666666666666607e+01 9.927035541437526645e-01 -9.937695448609959806e-04
1.218750000000000000e+01 9.936921781029028899e-01 -1.244711917193743172e-03
1.220833333333333215e+01 9.826798981347730777e-01 -3.234991218985912515e-04
1.222916666666666607e+01 9.779084611863081422e-01 8.795493239745727325e-04
1.225000000000000000e+01 9.810971003950702540e-01 -3.888729630066154906e-04
1.227083333333333215e+01 9.886575317221005799e-01 -8.451751094946812100e-04
1.229166666666666607e+01 1.004250539366167150e+00 -1.008371306061367316e-03
1.231250000000000000e+01 1.018107781642336285e+00 1.187842734678352594e-03
1.233333333333333215e+01 1.014436284632812324e+00 1.454325350739015541e-03
1.235416666666666607e+01 1.008325136234039299e+00 2.719178743709946972e-03
1.237500000000000000e+01 1.007561906851102806e+00 1.092179183171607419e-03
1.239583333333333215e+01 1.004743917622396232e+00 -1.700044101170686630e-04
