7.979166666666666075e+00 1.022775330285256246e+00 -5.590304495969047015e-04
8.000000000000000000e+00 1.024776502552207313e+00 -2.830516267046784929e-05
8.020833333333332149e+00 1.019351027415417610e+00 -2.453670221822081888e-04
8.041666666666666075e+00 1.006381244300595501e+00 1.821377282784256407e-03
8.062500000000000000e+00 9.968046669260050008e-01 -1.404876406153605754e-03
8.083333333333332149e+00 9.867246257215929184e-01 -7.764490543065362838e-04
8.104166666666666075e+00 9.860395129514065715e-01 -2.394836282885560476e-03
8.125000000000000000e+00 1.000866954770263773e+00 1.887858314091431754e-03
8.145833333333332149e+00 1.025767019715514428e+00 -3.078626782609999914e-04
8.166666666666666075e+00 1.034812838453640360e+00 -5.480111100458838046e-04
8.187500000000000000e+00 1.037749506814658718e+00 -6.560335288839255448e-05
8.208333333333332149e+00 1.015006011333194458e+00 7.952947855379051151e-04
8.229166666666666075e+00 9.881196083887582304e-01 4.342042543951559201e-04
8.250000000000000000e+00 9.752641796092320625e-01 3.309855266946359550e-03
8.270833333333332149e+00 9.896547804575767104e-01 5.674198605047182584e-04
8.291666666666666075e+00 1.001368596234337272e+00 -5.815567864613513382e-04
8.312500000000000000e+00 1.018878543164729145e+00 -7.016959219049339128e-04
8.333333333333332149e+00 1.019912022712026856e+00 -4.909486905210114129e-04
8.354166666666666075e+00 1.024140349887054935e+00 -1.877296155787297428e-03
8.375000000000000000e+00 1.020990412967022420e+00 4.983025936448257754e-05
8.395833333333332149e+00 1.009249162992714055e+00 9.793351327611464919e-04
8.416666666666666075e+00 9.910177377761651973e-01 -7.667045007790449646e-04
8.437500000000000000e+00 9.799003704641253698e-01 -1.009225070355139562e-03
8.458333333333332149e+00 9.714177899890235057e-01 1.894931432867792264e-03
8.479166666666666075e+00 9.781907529687389191e-01 -1.783103945776456358e-03
8.500000000000000000e+00 9.853989794727513463e-01 -2.584772970596626446e-03
8.520833333333332149e+00 9.889443129016429745e-01 -1.441127429559228412e-03
8.541666666666666075e+00 9.864002771074460441e-01 -1.925540896405370612e-03
8.562500000000000000e+00 9.744077546656625399e-01 4.827825801307272704e-04
8.583333333333332149e+00 9.630616169428529716e-01 -4.508806255619669389e-04
8.604166666666666075e+00 9.595626257441527418e-01 -2.746088062797998400e-04
8.625000000000000000e+00 9.525388894139115159e-01 1.441167721218466601e-03
8.645833333333332149e+00 9.574449040794357213e-01 -8.641685764534705804e-04
8.666666666666666075e+00 9.823878233823740702e-01 9.688617646820509759e-04
8.687500000000000000e+00 9.989653204306604417e-01 1.889153499004003886e-03
8.708333333333332149e+00 1.010101753731513119e+00 -5.695781225170758579e-04
8.729166666666666075e+00 1.001492157777121639e+00 9.212785694453920829e-04
8.750000000000000000e+00 9.967812073792257088e-01 -3.022723906612251256e-04
8.770833333333332149e+00 9.954550108899149485e-01 1.155122661050986266e-03
8.791666666666666075e+00 1.001088169441709086e+00 -1.964361484470341420e-03
8.812500000000000000e+00 1.017335201090687313e+00 -2.056890306406683033e-03
8.833333333333332149e+00 1.021642428909571354e+00 -4.890846436344259028e-04
8.854166666666666075e+00 1.017462130351074912e+00 -1.111156011324713382e-03
8.875000000000000000e+00 1.001303549893615363e+00 -6.458863867873567300e-04
8.895833333333332149e+00 9.992529014768750661e-01 -2.744082280589248460e-04
8.916666666666666075e+00 1.001314955211955571e+00 9.000169147953147051e-04
8.937500000000000000e+00 1.000451013278929269e+00 -5.095757232074186061e-04
8.958333333333332149e+00 1.009063055247430452e+00 -1.029826638278858331e-03
8.979166666666666075e+00 1.011388939465780901e+00 -4.393917209486236305e-04
9.000000000000000000e+00 1.014808692706409943e+00 -9.614315997582722388e-04
9.020833333333332149e+00 1.010727987342070477e+00 -1.167506877578392997e-03
9.041666666666666075e+00 1.005071118270086883e+00 -2.016271016971211364e-03
9.062500000000000000e+00 9.994814806746030733e-01 8.684764527634829528e-05
9.083333333333332149e+00 1.009273189777671886e+00 -7.108821332463167867e-04
9.104166666666666075e+00 1.009856729933447550e+00 1.207848424043339586e-03
9.125000000000000000e+00 1.010647065097209252e+00 -1.809245115073675756e-03
9.145833333333332149e+00 1.007766206206050175e+00 -6.776044438098486255e-04
9.166666666666666075e+00 1.000860698147641115e+00 2.266134025823436215e-03
9.187500000000000000e+00 1.000113964440611181e+00 -1.174511896372311924e-03
9.208333333333332149e+00 1.004195899539480186e+00 -2.956665651201549746e-04
9.229166666666666075e+00 1.018213362156805246e+00 -1.519804978531710555e-03
9.250000000000000000e+00 1.015421159853132416e+00 -1.685534390976226255e-03
9.270833333333332149e+00 1.012285369844923455e+00 1.934138728859598070e-03
9.291666666666666075e+00 1.003165187940219472e+00 2.137993657964340542e-04
9.312500000000000000e+00 9.975304094618763218e-01 1.670985477970291649e-04
9.333333333333332149e+00 1.001361230336303754e+00 -2.120395293895277651e-03
9.354166666666666075e+00 1.003528941960009746e+00 4.484267351353787108e-04
9.375000000000000000e+00 1.008684980418189658e+00 1.446777432492282224e-03
9.395833333333332149e+00 1.014578549954245679e+00 1.436846326035662097e-03
9.416666666666666075e+00 1.013796748442483464e+00 8.354165370077010688e-04
9.437500000000000000e+00 1.018778105514253518e+00 -1.411856971994255010e-03
9.458333333333332149e+00 1.011651323612816178e+00 3.914042714912395731e-04
9.479166666666666075e+00 1.002952022225583883e+00 8.344812005957596025e-04
9.500000000000000000e+00 9.992604684104480217e-01 -2.243054481361126708e-03
9.520833333333332149e+00 9.979641983537925753e-01 -1.401599489352230946e-03
9.541666666666666075e+00 1.004759132165311764e+00 1.110196652179302025e-03
9.562500000000000000e+00 1.008871206864199843e+00 1.095057220839910569e-03
9.583333333333332149e+00 1.020271357765390130e+00 -1.935728792026740475e-03
9.604166666666666075e+00 1.016720602191941270e+00 9.937768240864657682e-04
9.625000000000000000e+00 1.013473575069234078e+00 1.191292489420222466e-04
9.645833333333332149e+00 1.010580187121548068e+00 9.762611932589393112e-04
9.666666666666666075e+00 1.002672434220060582e+00 -7.931516542924267393e-04
9.687500000000000000e+00 9.994014722729965827e-01 8.064793706011275055e-04
9.708333333333332149e+00 1.007299597812807423e+00 1.054785968107030663e-03
9.729166666666666075e+00 1.018827530975841000e+00 -4.391686693196396232e-04
9.750000000000000000e+00 1.021671331579394604e+00 2.219068271660751360e-05
9.770833333333332149e+00 1.015233110023755270e+00 -8.106520368808168989e-04
9.791666666666666075e+00 1.001785571119977014e+00 2.064548685857349030e-03
9.812500000000000000e+00 9.876406424191805922e-01 -1.503399241572074508e-04
9.833333333333332149e+00 9.946100626082541307e-01 -1.152530406471477488e-03
9.854166666666666075e+00 1.017293619051766518e+00 -8.947823923434376856e-04
9.875000000000000000e+00 1.031753693972797814e+00 1.584632514276414195e-04
9.895833333333332149e+00 1.029447670229379774e+00 9.416639647227646997e-04
9.916666666666666075e+00 1.022150970955898464e+00 -1.669783556438152270e-03
9.937500000000000000e+00 1.006664609531251919e+00 2.309575003678061237e-03
9.958333333333332149e+00 1.000750422474881773e+00 3.858441175695205127e-04
9.979166666666666075e+00 9.909242391526111859e-01 5.830699662117656227e-04
1.000000000000000000e+01 9.945639937326540281e-01 -1.214869297792955157e-04
1.002083333333333215e+01 1.010082759505524619e+00 2.407370918890693542e-05
1.004166666666666607e+01 1.028444835195342133e+00 -1.853539224092537409e-04
1.006250000000000000e+01 1.042204960061944519e+00 1.272244961294950391e-03
1.008333333333333215e+01 1.030205868818081072e+00 -9.910734316713006294e-06
1.010416666666666607e+01 1.005348690387427135e+00 9.588127731158872487e-04
1.012500000000000000e+01 9.862133639551101671e-01 -5.423094041907152276e-04
1.014583333333333215e+01 9.797984734042856081e-01 2.445506603903947209e-04
1.016666666666666607e+01 9.983937297106747488e-01 -1.004900430299276439e-03
1.018750000000000000e+01 1.015205326766947191e+00 1.520660290686921216e-03
1.020833333333333215e+01 1.027610221726095396e+00 -1.042184050898894727e-03
1.022916666666666607e+01 1.036263642479525737e+00 -4.062243053266577884e-04
1.025000000000000000e+01 1.028275642534762113e+00 -3.937005155684311294e-04
1.027083333333333215e+01 1.014898592113695264e+00 -4.424392345922104411e-04
1.029166666666666607e+01 1.007864892173318649e+00 9.031197118036713139e-04
1.031250000000000000e+01 9.969704870447306799e-01 -3.958222059208046516e-04
1.033333333333333215e+01 9.944909499517622375e-01 1.742405663176340921e-03
1.035416666666666607e+01 1.006744285919198401e+00 -1.023093857662710259e-03
1.037500000000000000e+01 1.015469169634951152e+00 2.117218374283836376e-04
1.039583333333333215e+01 1.016703478059247878e+00 -9.697324866407498918e-04
1.041666666666666607e+01 1.017186416918918646e+00 5.262159781643334019e-04
1.043750000000000000e+01 1.014587246710020096e+00 -1.993715872096254332e-05
1.045833333333333215e+01 1.008073295813844306e+00 -1.938275558730980798e-04
1.047916666666666607e+01 1.019181187322989235e+00 1.485593708129404836e-03
1.050000000000000000e+01 1.018552097927106104e+00 -8.179273388188792885e-04
1.052083333333333215e+01 1.013158971953396659e+00 7.331439470225001439e-04
1.054166666666666607e+01 1.003151537867952969e+00 -9.611998908434904844e-04
1.056250000000000000e+01 9.966444633438755751e-01 1.408565002004671680e-04
1.058333333333333215e+01 1.000456607561941880e+00 -1.494469160279306760e-03
1.060416666666666607e+01 1.004535417820324961e+00 -8.281464328834254847e-04
1.062500000000000000e+01 1.014463344422928737e+00 -1.026788069660813138e-04
1.064583333333333215e+01 1.020198899618958377e+00 2.268311459153847173e-03
1.066666666666666607e+01 1.024508814458104933e+00 1.260048380747176512e-04
1.068750000000000000e+01 1.022486533765939010e+00 2.068335394833383141e-03
1.070833333333333215e+01 1.014694609534177117e+00 2.754041146136475466e-04
1.072916666666666607e+01 1.003745277390923452e+00 -4.838553055936738959e-04
1.075000000000000000e+01 9.920451551760213205e-01 1.924195653250866883e-03
1.077083333333333215e+01 9.885305868443768906e-01 5.462720275917735827e-04
1.079166666666666607e+01 1.002312515013036975e+00 -8.034019923533920879e-04
1.081250000000000000e+01 1.017799575447042804e+00 5.882143242503717678e-04
1.083333333333333215e+01 1.020151063535615910e+00 -3.657434373845127478e-04
1.085416666666666607e+01 1.026290410043614987e+00 -2.486292745214119769e-03
1.087500000000000000e+01 1.018306293767990756e+00 1.169966449082021935e-03
1.089583333333333215e+01 1.013114098345422542e+00 1.368667569552411154e-03
1.091666666666666607e+01 9.996784688552646791e-01 2.297427537490344222e-03
1.093750000000000000e+01 9.885451187886048485e-01 5.276796152440783134e-04
1.095833333333333215e+01 9.873789292599907119e-01 -3.109042801031656816e-04
1.097916666666666607e+01 9.991596388666087458e-01 1.043736784223232329e-03
1.100000000000000000e+01 1.011633590984596820e+00 1.062275456648633081e-03
1.102083333333333215e+01 1.016436954632413014e+00 2.047851478920527206e-03
1.104166666666666607e+01 1.019602800656555175e+00 -5.578452883305268630e-05
1.106250000000000000e+01 1.008388512486203981e+00 -2.069737157094930801e-04
1.108333333333333215e+01 1.008089249563876688e+00 -8.944305246981593648e-04
1.110416666666666607e+01 1.003072086519351425e+00 6.718276084065021025e-04
1.112500000000000000e+01 1.000660668387355123e+00 -1.935327085288544163e-03
1.114583333333333215e+01 9.955892447143847024e-01 9.701092160782057074e-04
1.116666666666666607e+01 9.886709770064520120e-01 7.347939023322370023e-04
1.118750000000000000e+01 9.938741519491436360e-01 7.313377530729650794e-04
1.120833333333333215e+01 1.009281544208897818e+00 1.727815456273005547e-04
1.122916666666666607e+01 1.016203373886660710e+00 1.916222809413856013e-03
1.125000000000000000e+01 1.020848190003142753e+00 1.089991831783579087e-03
1.127083333333333215e+01 1.007177305390748900e+00 -7.588464892196246413e-04
1.129166666666666607e+01 1.000303507625800226e+00 -7.364738121220584799e-04
1.131250000000000000e+01 9.965223371954129439e-01 -1.099592266768295969e-03
1.133333333333333215e+01 9.868828315068427504e-01 6.891041659694844201e-04
1.135416666666666607e+01 9.944762975539029881e-01 -1.250173651549945980e-03
1.137500000000000000e+01 1.002071462282443592e+00 1.354240179479190235e-03
1.139583333333333215e+01 1.004049299885805047e+00 1.653716635431929033e-03
1.141666666666666607e+01 1.007113784219999530e+00 -1.098770336188063931e-03
1.143750000000000000e+01 9.954753538590122020e-01 -2.319356682410671168e-04
1.145833333333333215e+01 9.785829393940429499e-01 2.077622670301712977e-05
1.147916666666666607e+01 9.561299223040747863e-01 1.104978950587084474e-03
1.150000000000000000e+01 9.396786631757348962e-01 2.011679219512346392e-03
1.152083333333333215e+01 9.198263161220208151e-01 -2.106865491085721867e-03
1.154166666666666607e+01 9.012927509591305286e-01 -3.977258969083536082e-04
1.156250000000000000e+01 8.795424416760746489e-01 -3.325208694504336814e-04
1.158333333333333215e+01 8.649918834097932718e-01 -1.750837318608184636e-03
1.160416666666666607e+01 8.638467038255748243e-01 -6.063875241300770201e-04
1.162500000000000000e+01 8.777250214930600869e-01 5.347111804382639368e-04
1.164583333333333215e+01 8.924685415551969481e-01 -3.483486285494464380e-04
1.166666666666666607e+01 9.084839838873491891e-01 -1.930776460759267045e-03
1.168750000000000000e+01 9.254806568884235141e-01 3.592603372512391795e-03
1.170833333333333215e+01 9.397442983439646680e-01 3.327223315052253738e-04
1.172916666666666607e+01 9.609500944421000002e-01 1.396176626333437321e-04
1.175000000000000000e+01 9.889550955650685538e-01 -1.372407953833807912e-03
1.177083333333333215e+01 9.990411023686137648e-01 3.258827024640941579e-04
1.179166666666666607e+01 9.949431781006374820e-01 -2.052672300518678804e-04
1.181250000000000000e+01 9.908722216353533785e-01 -2.360654265894257791e-03
1.183333333333333215e+01 9.883032778564629917e-01 -1.337819300018020267e-03
1.185416666666666607e+01 9.984609856652095772e-01 9.936575220924313574e-04
1.187500000000000000e+01 1.007179021812061981e+00 2.430022062500552041e-03
1.189583333333333215e+01 1.015393266566692931e+00 4.589567563038057709e-04
1.191666666666666607e+01 1.011044978797615013e+00 1.378854097866709198e-03
1.193750000000000000e+01 1.004933928519723185e+00 -1.946941357290124779e-04
1.195833333333333215e+01 1.000938668146045707e+00 -1.081827008507536277e-04
1.197916666666666607e+01 9.878374851978853899e-01 1.363723784524331411e-03
1.200000000000000000e+01 9.938235443564219507e-01 2.078471611474336581e-03
1.202083333333333215e+01 1.002501715459440890e+00 1.626370866832026977e-03
1.204166666666666607e+01 1.007592302383176541e+00 -1.332953844231023850e-03
1.206250000000000000e+01 1.019746816987343374e+00 -8.369861289405721263e-05
1.208333333333333215e+01 1.013339237355217026e+00 3.469058555953690218e-04
1.210416666666666607e+01 1.001529620678603960e+00 -3.245974543844113726e-04
1.212500000000000000e+01 9.984219204736111131e-01 4.848219292694947130e-04
1.214583333333333215e+01 1.005818797773743611e+00 1.025721014586184312e-03
1.216666666666666607e+01 1.008164833928312465e+00 1.253512189943925634e-03
1.218750000000000000e+01 1.011985848038782887e+00 2.107337690276904138e-03
1.220833333333333215e+01 1.007805860271919984e+00 -4.118013809060433570e-04
1.222916666666666607e+01 1.003620698509354092e+00 -1.705041456049142482e-03
1.225000000000000000e+01 1.008870440584060058e+00 4.477932425180660000e-04
1.227083333333333215e+01 1.008302534909847559e+00 2.354763788981002661e-03
1.229166666666666607e+01 1.011219960516901661e+00 -5.962198249425739328e-04
1.231250000000000000e+01 1.005670516710930995e+00 8.585587213296493742e-04
1.233333333333333215e+01 1.003973595056273593e+00 8.696822405908034501e-04
1.235416666666666607e+01 1.005212337715891691e+00 2.393025591807612044e-04
1.237500000000000000e+01 1.013860401975860581e+00 8.655901304642962452e-06
1.239583333333333215e+01 1.016297069017756183e+00 -1.154286507151740769e-03
1.241666666666666607e+01 1.017698477637056120e+00 -2.852077590525721809e-03
